Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,AZy3uyWa,21/09/2024,00:00,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,Correcaminos,APERTURA ,1.65,3.9,4.4,1.38,2.57,1.03,11.0,1.23,3.35,1.7,1.93,2.62,1.37,4.7,1.17,1.72,1.9,1.78,1.93,,,12.0,13.5,25.0,70.0,7.5,7.6,14.5,40.0,8.0,8.25,15.5,45.0,12.5,12.5,24.0,70.0,500.0
2,84Yx9Oip,21/09/2024,04:30,SOUTH KOREA - K LEAGUE 2,Asan,Jeonnam,ROUND 31,2.4,3.6,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.45,2.68,13.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
3,vkSIbEc4,21/09/2024,04:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gimcheon Sangmu,ROUND 31,2.63,3.3,2.55,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
4,GQLpaogB,21/09/2024,05:00,ROMANIA - LIGA 2,Unirea Ungheni,Afumati,ROUND 7,2.47,3.4,2.62,1.4,2.7,1.06,7.3,1.31,3.2,1.93,1.82,3.15,1.31,5.5,1.11,1.72,2.0,,,1.55,2.35,7.3,8.75,13.5,29.0,8.25,6.5,9.75,21.0,12.0,9.5,14.0,30.0,26.0,20.0,30.0,65.0,500.0
5,A7s2lUvg,21/09/2024,05:00,ROMANIA - LIGA 2,Concordia,Metalul Buzau,ROUND 7,1.65,3.65,4.9,1.44,2.6,1.08,6.6,1.38,2.82,2.15,1.65,3.65,1.24,6.4,1.08,2.1,1.65,1.65,2.15,,,6.6,11.0,26.0,90.0,5.7,7.1,16.5,55.0,6.8,8.5,20.0,70.0,11.75,15.0,35.0,120.0,800.0
6,xKYIpnvI,21/09/2024,05:00,ROMANIA - LIGA 2,Hunedoara,Campulung,ROUND 7,1.23,5.5,11.25,1.29,3.3,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,2.05,1.7,,,,,9.0,30.0,90.0,400.0,7.7,11.25,35.0,150.0,6.2,9.0,25.0,110.0,7.3,10.75,29.0,120.0,900.0
7,ppxRrQ8U,21/09/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Viitorul Tg. Jiu,ROUND 7,1.36,4.2,9.5,1.4,2.72,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,2.2,1.6,1.6,2.25,,,7.3,21.0,70.0,300.0,5.6,8.5,28.0,120.0,5.6,8.5,23.0,100.0,8.25,12.5,35.0,120.0,900.0
8,G4pAn895,21/09/2024,05:00,ROMANIA - LIGA 2,Mioveni,FC Arges,ROUND 7,4.0,2.47,2.35,1.75,2.02,1.2,4.05,1.8,1.95,3.3,1.29,6.1,1.09,9.75,1.03,2.42,1.5,2.32,1.57,1.57,2.3,4.05,4.85,9.5,26.0,6.9,5.4,10.5,29.0,19.5,16.0,23.0,60.0,75.0,65.0,100.0,200.0,800.0
9,dO5q17Ob,21/09/2024,05:00,ROMANIA - LIGA 2,Selimbar,FC Voluntari,ROUND 7,3.2,2.95,2.32,1.6,2.25,1.12,5.3,1.57,2.3,2.65,1.42,4.85,1.15,8.25,1.04,2.2,1.6,,,1.6,2.25,5.3,5.6,9.5,23.0,7.0,5.9,10.25,25.0,14.5,12.5,20.0,50.0,45.0,37.0,60.0,150.0,800.0
10,EVEV3Eop,21/09/2024,05:00,HONG KONG - PREMIER LEAGUE,Southern District,Tai Po,ROUND 3,4.2,3.65,1.72,1.35,3.04,1.01,11.0,1.23,3.4,1.7,1.93,2.57,1.39,5.2,1.08,1.65,2.0,,,1.75,1.98,11.75,8.0,9.0,14.5,13.0,7.2,8.0,13.0,25.0,14.0,14.0,22.0,70.0,37.0,40.0,55.0,400.0
11,n54JlhWN,21/09/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khoromkhon,Tuv Azarganuud,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,hxCsZSlU,21/09/2024,05:30,INDONESIA - LIGA 1,Dewa United,Madura United,ROUND 6,1.55,3.8,5.6,1.42,2.47,1.04,11.8,1.23,3.35,1.7,1.93,2.57,1.38,4.8,1.1,1.72,1.88,,,,,11.25,15.0,35.0,120.0,7.3,7.5,17.5,60.0,7.7,7.9,16.0,55.0,11.5,11.75,23.0,70.0,500.0
13,UZ6TZUPa,21/09/2024,06:00,ROMANIA - LIGA 2,CSM Focsani,U Craiova 1948,ROUND 7,5.8,3.6,1.6,1.44,2.57,1.08,6.4,1.39,2.75,2.15,1.65,3.75,1.23,6.6,1.08,2.18,1.62,,,2.3,1.57,6.4,5.3,6.4,11.0,12.5,7.1,8.5,14.5,32.0,19.0,21.0,37.0,120.0,75.0,80.0,120.0,900.0
14,SKwdx3vK,21/09/2024,06:30,ESTONIA - MEISTRILIIGA,Paide,Kuressaare,ROUND 29,1.25,5.3,8.25,1.22,4.0,1.01,16.5,1.07,5.35,1.53,2.18,1.98,1.65,3.02,1.27,1.81,1.95,,,,,18.0,23.0,50.0,150.0,8.0,9.75,22.0,70.0,6.3,7.7,17.0,55.0,7.0,8.5,19.0,60.0,350.0
15,plUaTVDi,21/09/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,Hougang,ROUND 17,3.2,4.33,1.75,1.17,5.0,1.01,34.0,1.06,10.0,1.25,4.0,1.62,2.2,2.5,1.5,1.3,3.4,3.3,1.33,2.03,1.83,34.0,19.0,17.0,21.0,23.0,11.0,10.0,13.0,29.0,13.0,11.0,15.0,41.0,23.0,21.0,23.0,51.0
16,MDHNcYCA,21/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Seoul,ROUND 31,2.63,3.3,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.6,1.48,1.53,2.43,11.0,8.5,13.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
17,neXt8r7j,21/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Anyang,Ansan Greeners,ROUND 31,1.5,4.33,6.0,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,2.0,1.73,1.5,2.5,1.14,5.75,11.0,15.0,29.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0
