Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,vFJ6HKRr,26/04/2024,00:05,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,Leones Negros,CLAUSURA ,2.3,3.3,2.82,1.38,2.6,1.02,8.9,1.2,3.65,1.6,2.05,2.4,1.44,4.3,1.18,1.5,2.27,,,,,13.0,11.0,16.5,35.0,10.75,6.7,10.0,22.0,14.0,9.0,11.25,25.0,26.0,16.5,21.0,40.0,250.0
2,hjNV162U,26/04/2024,05:00,INDONESIA - LIGA 1,PSIS Semarang,Persikabo 1973,ROUND 33,1.44,4.75,5.5,1.21,3.94,1.01,9.65,1.1,5.81,1.39,2.57,1.93,1.7,2.95,1.3,1.55,2.15,,,,,21.0,23.0,40.0,100.0,10.75,10.25,18.0,45.0,9.0,8.5,15.0,40.0,11.0,10.5,18.5,50.0,250.0
3,EaOR2nmO,26/04/2024,05:00,INDONESIA - LIGA 1,Persis Solo,Persita,ROUND 33,2.0,3.85,3.05,1.24,3.65,1.01,9.7,1.13,5.17,1.45,2.37,2.07,1.6,3.25,1.25,1.44,2.42,1.95,1.75,,,17.5,14.5,20.0,40.0,12.0,8.25,11.25,22.0,13.0,8.75,11.75,24.0,20.0,14.0,18.0,35.0,175.0
4,AyPOxA7E,26/04/2024,06:45,AUSTRALIA - A-LEAGUE,Brisbane Roar,Adelaide United,ROUND 26,2.1,4.0,3.0,1.18,4.5,1.01,23.0,1.08,8.0,1.3,3.5,1.73,2.1,2.75,1.44,1.3,3.4,2.08,1.73,1.4,2.85,29.0,21.0,23.0,34.0,19.0,9.5,13.0,21.0,17.0,10.0,10.0,19.0,23.0,15.0,15.0,21.0,51.0
5,EqrWTf1B,26/04/2024,06:45,BANGLADESH - PREMIER LEAGUE,Rahmatgonj MFS,Fortis,ROUND 13,2.8,2.52,2.8,1.57,2.02,1.08,6.4,1.46,2.45,2.35,1.47,4.6,1.16,9.0,1.05,2.01,1.76,,,,,5.9,6.0,11.25,28.0,6.0,4.45,8.5,22.0,11.25,8.5,11.5,30.0,28.0,22.0,30.0,55.0,450.0
6,t6ESSEGH,26/04/2024,06:45,BANGLADESH - PREMIER LEAGUE,Sheikh Russel,Abahani Limited,ROUND 13,3.95,2.92,1.95,1.5,2.18,1.07,6.9,1.38,2.71,2.15,1.55,3.99,1.21,7.4,1.06,1.95,1.81,,,1.72,1.88,7.0,5.3,7.4,14.0,7.6,5.1,7.1,13.5,16.5,11.25,13.0,24.0,50.0,35.0,40.0,65.0,500.0
7,0CEHxHTH,26/04/2024,07:00,CHINA - SUPER LEAGUE,Qingdao West Coast,Nantong Zhiyun,ROUND 8,2.1,3.4,3.5,1.44,2.63,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.05,1.75,1.3,3.45,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
8,Im9MyyqO,26/04/2024,08:00,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Qingdao Hainiu,ROUND 8,2.15,3.1,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,2.15,1.68,1.28,3.55,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
9,MBUQwpZh,26/04/2024,08:15,MONGOLIA - PREMIER LEAGUE,Deren,Khovd,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,dv8QzebU,26/04/2024,08:35,CHINA - SUPER LEAGUE,Cangzhou,Henan Songshan Longmen,ROUND 8,2.8,3.4,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.75,1.43,1.55,2.38,11.0,9.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
