Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,fiVaRaZH,17/07/2024,00:00,MEXICO - LIGA MX,Puebla,Club Leon,APERTURA ,3.0,3.6,2.25,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.85,1.4,1.63,2.25,17.0,11.0,13.0,21.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
2,tnzKWfBc,17/07/2024,00:05,MEXICO - LIGA MX,Cruz Azul,Club Tijuana,APERTURA ,1.44,4.5,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.75,2.0,1.43,2.75,1.13,5.9,15.0,21.0,34.0,67.0,8.5,9.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
3,Q3XvqKL6,17/07/2024,16:00,VENEZUELA - LIGA FUTVE,La Guaira,Caracas,CLAUSURA ,2.3,2.8,3.35,1.47,2.32,1.06,6.6,1.44,2.4,2.27,1.5,3.85,1.18,9.1,1.02,1.9,1.72,,,,,6.5,7.9,16.5,50.0,6.3,5.5,12.0,35.0,10.5,9.25,15.5,50.0,24.0,22.0,37.0,90.0,900.0
4,hSSQ1lIH,17/07/2024,17:00,BRAZIL - SERIE A,Athletico-PR,Atletico-MG,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bRfbqt2j,17/07/2024,17:00,BRAZIL - SERIE A,Criciuma,Bragantino,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6Hidn9IU,17/07/2024,17:00,BRAZIL - SERIE A,Internacional,Fortaleza,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2wzE4jYb,17/07/2024,17:00,BRAZIL - SERIE A,Vasco,Cuiaba,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0lS2b3Pj,17/07/2024,17:00,DOMINICAN REPUBLIC - LDF,Moca,Atletico Pantoja,WINNERS STAGE ,1.85,3.5,3.55,1.34,2.99,1.02,9.95,1.22,3.64,1.75,1.9,2.84,1.35,6.5,1.08,1.67,2.15,1.78,1.82,,,11.25,9.75,16.0,37.0,6.8,6.1,10.25,24.0,7.9,7.1,11.5,27.0,13.0,11.75,19.0,45.0,250.0
9,GGjW3P1T,17/07/2024,17:00,DOMINICAN REPUBLIC - LDF,Delfines Del Este,Universidad O&M,WINNERS STAGE ,2.52,3.35,2.4,1.37,2.52,1.03,9.0,1.26,3.34,1.82,1.82,3.08,1.3,7.0,1.07,1.67,2.15,,,,,10.5,7.4,10.25,20.0,7.5,5.8,8.0,15.5,10.75,8.25,11.25,22.0,22.0,16.5,23.0,45.0,300.0
10,hbi4Wtx1,17/07/2024,18:45,VENEZUELA - LIGA FUTVE,Portuguesa,Rayo Zuliano,CLAUSURA ,1.75,3.3,4.6,1.4,2.5,1.04,7.8,1.36,2.67,2.05,1.62,3.35,1.23,7.3,1.05,1.93,1.7,1.78,1.93,,,8.0,10.75,25.0,90.0,5.9,6.5,15.5,55.0,7.5,8.25,17.5,60.0,13.5,15.0,32.0,100.0,1000.0
