Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,WQ9d9elD,19/10/2024,00:00,MEXICO - LIGA MX,Necaxa,Club Tijuana,APERTURA ,1.67,4.1,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
2,82Zdypim,19/10/2024,00:00,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,Alebrijes Oaxaca,APERTURA ,1.75,3.85,3.85,1.27,3.65,1.02,13.9,1.19,3.75,1.5,2.27,2.15,1.55,3.35,1.23,1.5,2.27,1.78,1.93,,,16.0,15.5,25.0,60.0,10.5,8.0,13.0,30.0,10.75,8.25,12.5,29.0,16.0,12.5,18.0,40.0,200.0
3,bX1rXbtK,19/10/2024,00:05,MEXICO - LIGA MX,Puebla,Cruz Azul,APERTURA ,6.25,4.1,1.53,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.75,2.0,5.75,1.14,2.38,1.55,13.0,8.0,8.0,11.0,19.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,41.0,201.0
4,xddoQ2Y0,19/10/2024,01:00,AUSTRALIA - A-LEAGUE,Auckland FC,Brisbane Roar,ROUND 1,2.2,3.4,3.1,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
5,8IXhg3LG,19/10/2024,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daejeon,RELEGATION GROUP ,1.7,3.6,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.7,2.1,1.18,4.65,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
6,ID6dfMsF,19/10/2024,02:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Suwon Bluewings,ROUND 35,2.7,3.4,2.4,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.68,1.45,1.55,2.38,10.0,8.0,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
7,KYrBJTuC,19/10/2024,03:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Melbourne City,ROUND 1,3.0,3.75,2.2,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,2.85,1.4,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,126.0
8,EaYzawiC,19/10/2024,04:00,PHILIPPINES - PFL,Mendiola FC 1991,Loyola,ROUND 3,2.63,4.5,2.0,1.07,6.8,,,13.0,1.01,1.14,5.0,1.29,2.95,1.75,1.88,1.14,5.34,,,1.88,1.93,34.0,29.0,26.0,29.0,34.0,15.0,15.0,15.0,34.0,17.0,12.0,15.0,41.0,21.0,19.0,17.0,41.0
9,W61KGCnm,19/10/2024,04:00,HONG KONG - PREMIER LEAGUE,Tai Po,Kitchee,ROUND 6,4.55,3.35,1.75,1.29,3.4,1.03,12.4,1.2,3.6,1.62,2.02,2.4,1.44,3.65,1.2,1.55,2.15,,,1.93,1.78,11.75,8.75,10.0,16.0,15.0,6.8,7.8,12.5,30.0,14.0,12.0,19.0,90.0,40.0,37.0,45.0,250.0
10,CrrMjw6K,19/10/2024,04:30,CHINA - SUPER LEAGUE,Changchun Yatai,Qingdao West Coast,ROUND 28,1.8,3.8,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.83,2.03,1.25,3.8,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,11.0,29.0,17.0,12.0,19.0,34.0,101.0
