Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,4K9gj1Pp,01/09/2024,00:10,MEXICO - LIGA MX,Cruz Azul,Club America,APERTURA ,2.5,3.3,2.8,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.38,1.55,1.43,2.75,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
2,bqYPdcvH,01/09/2024,05:00,HONG KONG - PREMIER LEAGUE,Tai Po,Kowloon City,ROUND 1,1.31,5.2,7.4,1.2,4.0,1.02,16.5,1.1,5.8,1.4,2.55,1.98,1.65,3.0,1.29,1.7,1.93,,,,,19.5,26.0,55.0,175.0,10.0,11.0,23.0,70.0,7.9,8.75,18.5,55.0,9.0,10.0,21.0,65.0,400.0
3,UXgVaOrT,01/09/2024,05:00,ROMANIA - LIGA 2,CSM Slatina,FC Arges,ROUND 5,2.47,3.05,2.87,1.55,2.37,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,2.4,1.53,1.62,2.2,5.7,6.9,13.0,35.0,6.4,6.0,11.25,30.0,10.75,10.0,18.0,50.0,26.0,24.0,45.0,110.0,700.0
4,dAfDJK9O,01/09/2024,05:30,AUSTRIA - 2. LIGA,ASK Voitsberg,Kapfenberg,ROUND 5,2.47,3.65,2.5,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.57,2.27,2.25,1.6,1.57,2.3,8.5,10.75,14.0,27.0,10.5,7.2,9.5,18.5,14.0,9.5,12.5,24.0,26.0,18.0,24.0,45.0,300.0
5,GUBdGqT9,01/09/2024,05:30,ROMANIA - LIGA 2,Hunedoara,Ceahlaul,ROUND 5,1.52,4.05,5.7,1.34,3.0,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.45,1.17,1.78,1.93,1.57,2.3,,,8.25,17.0,37.0,110.0,7.4,8.0,17.5,55.0,7.4,8.0,16.0,50.0,10.75,11.75,24.0,70.0,500.0
6,WjoraNim,01/09/2024,06:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gimcheon Sangmu,ROUND 29,2.9,3.4,2.35,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
7,vHljc1Ma,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,ROUND 29,3.1,3.4,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.68,2.15,9.5,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
8,MuvedLy6,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,ROUND 29,2.3,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
9,61emKsLi,01/09/2024,07:00,POLAND - DIVISION 1,Termalica B-B.,S. Wola,ROUND 8,1.22,5.75,9.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.0,1.73,1.24,3.9,1.11,6.6,17.0,26.0,51.0,126.0,8.5,12.0,29.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,26.0,67.0,351.0
10,0Qknbs7g,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul,ROUND 29,2.4,3.2,2.63,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.43,1.53,1.45,2.68,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
11,lvzkKl0o,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,ROUND 29,2.05,3.1,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
12,UHaeC5ll,01/09/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Maritimo,ROUND 4,2.6,3.2,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.53,2.43,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
13,ObJwDXhI,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,ROUND 29,1.83,3.4,3.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.88,1.93,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
14,zyn7e5Np,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Jeonnam,ROUND 29,2.6,3.1,2.45,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
15,Otb2PzvR,01/09/2024,07:15,POLAND - EKSTRAKLASA,Gornik Zabrze,Lechia Gdansk,ROUND 7,1.75,3.6,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.78,2.03,1.23,4.1,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
