Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,drWTW5dk,01/06/2024,04:00,PHILIPPINES - PFL,Tuloy,Philippine Army,ROUND 9,2.1,4.5,2.4,1.1,5.8,,,1.01,11.0,1.17,4.5,1.43,2.54,1.98,1.65,1.17,4.74,,,,,34.0,29.0,26.0,34.0,26.0,13.0,15.0,19.0,23.0,13.0,12.0,17.0,29.0,17.0,17.0,21.0,41.0
2,O0Gp8Tl0,01/06/2024,04:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Jeonnam,ROUND 16,2.75,3.2,2.5,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.68,1.45,1.53,2.43,8.0,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
3,SKybhcIs,01/06/2024,04:30,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Jeonbuk,ROUND 16,1.73,3.7,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.78,2.03,1.25,3.8,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
4,zBOnpanJ,01/06/2024,05:15,MONGOLIA - PREMIER LEAGUE,Tuv Azarganuud,Brera Ilch,ROUND 24,1.55,4.3,4.35,1.12,5.3,,,,,1.18,4.05,1.55,2.33,2.1,1.57,1.27,3.6,,,,,35.0,28.0,37.0,70.0,16.0,10.5,14.5,27.0,13.0,8.5,10.0,19.0,14.5,9.5,11.25,19.0,60.0
5,EJQYVPBe,01/06/2024,06:00,PHILIPPINES - PFL,Cebu FC,Don Bosco Garelli,ROUND 9,1.01,21.0,41.0,1.01,11.0,,,,,1.03,10.0,,,1.26,3.34,1.81,1.95,,,,,34.0,81.0,,,51.0,51.0,81.0,700.0,26.0,41.0,51.0,81.0,15.0,29.0,67.0,175.0,600.0
6,2u7Ti7YE,01/06/2024,06:45,PHILIPPINES - PFL,Kaya,Manila Digger,ROUND 9,1.04,15.0,34.0,1.07,6.8,,,13.0,1.01,1.13,5.5,1.34,2.88,1.81,1.92,2.1,1.7,,,,,26.0,81.0,81.0,67.0,21.0,29.0,81.0,67.0,11.0,23.0,51.0,67.0,7.5,19.0,51.0,67.0,67.0
7,2iFl7m46,01/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Gyeongnam,ROUND 16,2.0,3.5,3.3,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.03,1.78,1.33,3.3,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
8,KS9g67JC,01/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seongnam,ROUND 16,3.2,3.4,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,3.1,1.35,1.68,2.15,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
9,Msy2iHXm,01/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Incheon,ROUND 16,2.63,3.5,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.73,2.0,2.68,1.45,1.6,2.3,11.0,8.5,12.0,23.0,9.0,7.0,9.5,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,251.0
10,0YZ5jymf,01/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Pohang,ROUND 16,2.4,3.3,2.55,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.48,2.6,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,201.0
11,GdYMVjnB,01/06/2024,08:00,SWEDEN - SUPERETTAN,Degerfors,Utsikten,ROUND 11,1.95,3.5,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.95,1.9,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
12,EuQbiGgn,01/06/2024,08:15,MONGOLIA - PREMIER LEAGUE,Deren,Bavarians,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,dbnRVfIt,01/06/2024,08:30,ESTONIA - MEISTRILIIGA,Flora,Paide,ROUND 14,2.62,3.4,2.3,1.32,3.2,1.01,11.4,1.19,3.95,1.65,2.0,2.64,1.4,4.75,1.13,1.55,2.38,,,,,12.5,8.5,11.0,19.5,9.0,6.0,7.8,14.0,12.5,8.5,10.25,18.5,24.0,16.5,20.0,35.0,200.0
14,8Kft1h34,01/06/2024,09:00,RUSSIA - PREMIER LEAGUE,Akron Togliatti,Ural,RELEGATION ,2.76,3.55,2.69,1.41,2.85,1.02,8.9,1.29,3.3,2.03,1.92,3.28,1.29,6.1,1.08,1.75,2.03,,,,,,,,,,,,,,,,,,,,,
15,6XeWDNbS,01/06/2024,09:00,REPUBLIC OF THE CONGO - LIGUE 1,CARA Brazzaville,Nathalys,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,zLPS62o1,01/06/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,SteDoCo,Harkemase Boys,RELEGATION ,2.02,3.7,3.1,1.28,3.3,1.02,10.5,1.2,3.6,1.6,2.05,2.45,1.42,4.5,1.17,1.57,2.12,,,,,13.5,12.0,18.0,37.0,9.5,7.4,11.0,24.0,11.0,8.75,13.0,28.0,18.5,14.5,22.0,50.0,300.0
17,0jqexmfA,01/06/2024,09:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Dinamo Batumi,ROUND 18,4.9,3.8,1.55,1.36,2.52,1.02,9.7,1.26,3.34,1.8,1.83,3.04,1.31,6.4,1.08,1.88,1.88,,,,,10.25,5.7,6.1,9.0,11.0,6.6,7.0,10.5,23.0,13.5,14.5,22.0,65.0,40.0,40.0,65.0,450.0
18,8OKMSq8K,01/06/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Genemuiden,TEC,RELEGATION ,2.07,3.7,2.95,1.3,3.22,1.01,10.8,1.2,3.6,1.62,2.02,2.45,1.42,4.5,1.16,1.57,2.12,,,,,13.5,11.75,17.0,37.0,9.5,7.4,10.75,23.0,11.25,8.75,13.0,28.0,19.5,15.0,22.0,50.0,300.0
19,869nRWWF,01/06/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,USV Hercules,RELEGATION ,1.8,3.85,3.65,1.31,3.15,1.01,10.3,1.2,3.6,1.6,2.05,2.45,1.42,4.5,1.16,1.6,2.07,1.78,1.93,,,13.5,13.0,22.0,50.0,8.75,7.6,12.5,30.0,9.5,8.25,13.5,32.0,15.0,13.5,22.0,50.0,350.0
