Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,vDbST7D6,19/09/2024,00:00,MEXICO - LIGA MX,Monterrey,Juarez,APERTURA ,1.42,4.75,7.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.4,2.85,1.12,6.4,17.0,21.0,41.0,81.0,9.0,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
2,hYLUz3c2,19/09/2024,09:00,ARMENIA - PREMIER LEAGUE,Van,Noah,ROUND 7,3.8,3.6,1.75,1.33,3.04,9.1,1.04,1.2,3.54,1.75,1.88,2.73,1.33,5.0,1.09,1.72,2.07,,,1.9,1.72,11.0,6.5,7.4,11.75,9.75,6.2,7.1,11.25,17.0,10.75,12.5,20.0,40.0,26.0,30.0,50.0,300.0
3,Ch7oyX8r,19/09/2024,11:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Shirak Gyumri,ROUND 7,1.29,4.55,8.75,1.31,3.15,1.02,9.9,1.18,3.72,1.65,1.98,2.15,1.55,4.65,1.11,2.16,1.66,,,,,11.5,17.5,50.0,175.0,5.6,8.25,22.0,80.0,5.1,7.4,19.0,70.0,6.5,9.5,24.0,90.0,600.0
4,rDFoLZDa,19/09/2024,11:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,CSKA 1948 Sofia,ROUND 9,2.5,3.25,2.8,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.43,1.53,1.43,2.75,7.0,7.0,13.0,29.0,6.5,6.5,11.0,26.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0
5,EJMJTXrQ,19/09/2024,11:00,INDIA - ISL,Bengaluru FC,Hyderabad,ROUND 2,1.3,5.0,9.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.73,1.3,3.45,,,15.0,23.0,41.0,101.0,7.5,10.0,26.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,67.0,351.0
6,21KzY8fC,19/09/2024,11:00,ROMANIA - LIGA 2,FC Bihor,Steaua Bucuresti,ROUND 7,3.95,3.24,1.87,1.47,2.5,1.05,7.7,1.37,2.59,2.27,1.58,4.15,1.14,8.4,1.04,1.97,1.79,,,,,7.5,6.0,8.0,15.0,9.0,5.5,7.5,15.0,15.0,11.0,13.0,26.0,46.0,31.0,46.0,76.0,101.0
7,dlF15sVp,19/09/2024,11:30,UZBEKISTAN - SUPER LEAGUE,Neftchi Fargona,Qizilqum,ROUND 19,1.7,3.3,5.0,1.47,2.32,1.02,7.2,1.37,2.65,2.07,1.6,3.45,1.22,7.1,1.02,1.98,1.65,,,,,7.8,11.25,28.0,100.0,5.6,6.6,16.5,60.0,7.1,8.25,18.0,65.0,13.0,15.5,32.0,100.0,101.0
8,WWdhYHtb,19/09/2024,12:00,FINLAND - VEIKKAUSLIIGA,Lahti,Mariehamn,RELEGATION GROUP,2.2,3.25,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.15,1.68,1.33,3.3,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
9,tpBYZgwK,19/09/2024,12:40,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Akhdoud,Al Qadisiya,ROUND 4,4.75,3.9,1.53,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.83,1.83,4.65,1.18,2.35,1.58,12.0,7.5,7.5,11.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,600.0
10,O8tlSsKD,19/09/2024,12:55,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Orubah,Al Fateh,ROUND 4,2.45,3.4,2.45,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,2.5,1.5,1.5,2.5,12.0,9.5,13.0,23.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,21.0,26.0,41.0,151.0
