Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_1-0,Odd_CS_2-0,Odd_CS_2-1,Odd_CS_3-0,Odd_CS_3-1,Odd_CS_3-2,Odd_CS_0-0,Odd_CS_1-1,Odd_CS_2-2,Odd_CS_3-3,Odd_CS_4-4,Odd_CS_0-1,Odd_CS_0-2,Odd_CS_1-2,Odd_CS_0-3,Odd_CS_1-3,Odd_CS_2-3
bgJJ0Bq4,31/05/2023,16:00,EUROPE - EUROPA LEAGUE,Sevilla,AS Roma,PLAY OFFS ,2.75,2.9,2.8,2.75,1.44,2.1,1.67,6.5,12.0,11.0,29.0,29.0,41.0,6.0,5.5,19.0,67.0,501.0,6.5,12.0,12.0,29.0,29.0,41.0
Yimz5yin,31/05/2023,13:45,NETHERLANDS - EREDIVISIE,Breda,FC Emmen,RELEGATION ,2.88,3.5,2.38,1.75,2.05,1.62,2.2,11.0,15.0,11.0,29.0,21.0,26.0,13.0,7.0,12.0,41.0,151.0,9.5,12.0,9.5,21.0,17.0,23.0
S0sDDjEQ,31/05/2023,10:00,ARMENIA - PREMIER LEAGUE,Van,Alashkert,ROUND 35,6.7,4.4,1.42,1.74,2.07,1.87,1.89,15.0,34.0,17.0,101.0,61.0,61.0,10.0,7.0,15.0,71.0,201.0,5.5,5.5,6.0,8.0,9.5,19.0
2gYv9AMs,31/05/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Noah,ROUND 35,2.43,3.18,2.78,2.17,1.67,1.83,1.93,7.0,10.0,8.0,21.0,18.0,26.0,7.0,5.0,11.0,56.0,201.0,7.0,10.0,8.0,21.0,19.0,26.0
O8IlNoas,31/05/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,Always Ready,ROUND 10,1.95,3.3,3.4,1.62,2.25,1.53,2.38,10.0,11.0,9.0,19.0,15.0,21.0,15.0,7.0,11.0,34.0,126.0,15.0,21.0,13.0,41.0,26.0,29.0
jckSlmgF,31/05/2023,13:00,BULGARIA - PARVA LIGA,Beroe,Pirin Blagoevgrad,RELEGATION GROUP ,1.85,3.5,4.33,2.1,1.77,1.83,1.83,7.0,8.5,8.5,15.0,15.0,29.0,9.5,6.5,15.0,51.0,301.0,11.0,21.0,15.0,41.0,34.0,41.0
YLfNkTw9,31/05/2023,13:00,BULGARIA - PARVA LIGA,Botev Vratsa,Hebar,RELEGATION GROUP ,4.5,3.4,1.85,2.2,1.65,2.0,1.73,10.0,21.0,15.0,41.0,41.0,41.0,8.0,6.5,17.0,67.0,301.0,6.0,8.0,9.0,15.0,17.0,34.0
fVeJj9O2,31/05/2023,13:00,BULGARIA - PARVA LIGA,Spartak Varna,Septemvri Sofia,RELEGATION GROUP ,2.05,3.4,3.5,1.8,2.0,1.67,2.1,8.5,11.0,9.0,19.0,15.0,23.0,12.0,6.5,13.0,41.0,151.0,12.0,19.0,12.0,41.0,26.0,29.0
dKZM8qQd,31/05/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,York Utd,-,1.61,3.82,5.05,1.92,1.86,1.87,1.89,5.5,6.5,7.0,10.0,12.0,21.0,9.0,6.5,13.0,67.0,67.0,13.0,23.0,15.0,67.0,51.0,56.0
tQGbFAgc,31/05/2023,20:15,COLOMBIA - PRIMERA A,Chico,Ind. Medellin,APERTURA ,2.4,3.2,3.1,2.15,1.67,1.83,1.83,7.5,11.0,10.0,23.0,21.0,34.0,8.5,6.0,15.0,51.0,301.0,8.5,15.0,12.0,34.0,26.0,34.0
OlnE7bzi,31/05/2023,22:30,COLOMBIA - PRIMERA A,America De Cali,Millonarios,APERTURA ,2.15,3.2,3.8,2.05,1.75,1.83,1.83,7.5,9.5,9.0,19.0,17.0,29.0,9.0,6.0,15.0,51.0,251.0,10.0,19.0,13.0,41.0,29.0,41.0
UVpkbMsk,31/05/2023,13:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,El Daklyeh,ROUND 30,2.05,3.18,3.92,2.5,1.53,2.11,1.69,5.0,7.0,7.5,14.0,15.0,31.0,6.0,5.0,14.0,101.0,201.0,8.0,15.0,12.0,51.0,36.0,46.0
8Mqgctce,31/05/2023,15:30,EGYPT - PREMIER LEAGUE,Arab Contractors,El Ismaily,ROUND 30,2.5,2.86,3.24,2.5,1.45,2.09,1.7,5.5,8.5,8.0,21.0,20.0,36.0,5.5,5.0,14.0,101.0,201.0,6.5,11.0,10.0,31.0,26.0,46.0
8KjGOzBc,31/05/2023,07:30,JAPAN - J1 LEAGUE,Urawa Reds,Sanfrecce Hiroshima,ROUND 11,2.9,3.4,2.45,2.05,1.8,1.8,1.95,9.0,15.0,11.0,29.0,23.0,34.0,9.5,6.5,15.0,51.0,251.0,8.0,11.0,9.5,23.0,21.0,29.0
84lfA8V1,31/05/2023,21:00,PERU - LIGA 1,FBC Melgar,Cesar Vallejo,APERTURA ,1.5,4.0,5.0,1.8,2.0,2.0,1.73,7.0,7.0,8.5,11.0,13.0,26.0,12.0,8.5,19.0,51.0,301.0,15.0,29.0,17.0,51.0,41.0,41.0
lj8zU1ne,31/05/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Adalh,Al-Ettifaq,ROUND 30,1.7,3.75,4.2,1.65,2.2,1.67,2.1,9.0,9.5,8.5,15.0,13.0,21.0,15.0,7.5,13.0,41.0,151.0,15.0,23.0,15.0,41.0,29.0,34.0
rD7vTL11,31/05/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Abha,ROUND 30,1.57,3.8,4.75,1.73,2.08,1.73,2.0,8.0,8.0,8.5,12.0,13.0,23.0,13.0,8.0,15.0,51.0,151.0,15.0,26.0,17.0,51.0,41.0,41.0
xG4WUsXl,31/05/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Feiha,ROUND 30,2.75,3.4,2.3,1.8,2.0,1.67,2.1,11.0,15.0,11.0,29.0,21.0,29.0,12.0,7.0,13.0,41.0,151.0,9.5,12.0,10.0,21.0,19.0,26.0
xClVkq9E,31/05/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Hilal,Al-Raed,ROUND 30,1.25,5.75,7.5,1.33,3.4,1.67,2.1,12.0,8.5,10.0,9.5,10.0,21.0,23.0,13.0,19.0,41.0,151.0,29.0,41.0,23.0,81.0,51.0,41.0
bLkRjPg8,31/05/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Ittihad FC,Al Taee,ROUND 30,1.22,5.75,11.0,1.53,2.4,2.0,1.73,8.5,6.5,10.0,7.5,11.0,29.0,17.0,12.0,23.0,67.0,151.0,29.0,51.0,34.0,126.0,67.0,67.0
WYmZl3OK,31/05/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Nassr,Al-Fateh,ROUND 30,1.33,4.75,7.0,1.4,2.88,1.62,2.2,11.0,9.0,9.0,10.0,11.0,21.0,21.0,10.0,17.0,41.0,126.0,29.0,41.0,23.0,81.0,41.0,41.0
fiFRVNHr,31/05/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Taawon,Al Batin,ROUND 30,1.44,4.33,5.25,1.73,2.08,2.0,1.73,7.0,7.0,9.0,10.0,13.0,29.0,12.0,9.0,21.0,67.0,151.0,15.0,29.0,19.0,67.0,41.0,41.0
