Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,Yuq0ZbIm,08/06/2024,05:00,PHILIPPINES - PFL,Don Bosco Garelli,Manila Montet,ROUND 10,1.17,6.5,12.0,1.2,4.0,19.0,19.0,1.07,7.0,1.36,3.0,1.78,1.87,2.71,1.38,1.51,2.48,,,,,19.0,41.0,51.0,81.0,11.0,15.0,41.0,67.0,7.5,12.0,26.0,67.0,7.5,13.0,29.0,67.0,250.0
2,CWs4YIXg,08/06/2024,08:00,PHILIPPINES - PFL,Stallion,Philippine Air Force,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4ECbsv4C,08/06/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Genemuiden,Blauw Geel,RELEGATION ,2.18,3.65,2.82,1.23,3.7,1.01,13.0,1.13,5.1,1.47,2.32,2.12,1.57,3.3,1.24,1.42,2.45,,,,,16.5,14.5,19.5,37.0,11.5,7.7,10.5,20.0,13.5,9.0,11.0,21.0,23.0,15.5,19.0,32.0,175.0
4,vT29aLJt,08/06/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Harkemase Boys,RELEGATION ,1.6,4.25,4.35,1.38,2.57,1.06,7.5,1.28,3.05,1.47,2.35,2.1,1.57,3.3,1.24,1.53,2.18,1.78,1.93,,,17.5,17.5,29.0,70.0,10.25,8.75,14.5,35.0,9.5,8.25,14.0,32.0,13.0,11.5,19.0,45.0,250.0
5,KhLELnnR,08/06/2024,10:00,FINLAND - YKKONEN,Rovaniemi,EPS,-,1.9,3.6,3.4,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.98,1.88,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
6,t2MAMSWK,08/06/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,Jazz Pori,-,1.73,3.9,3.6,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.75,2.05,1.26,3.7,21.0,19.0,26.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,34.0,101.0
7,YNiAPtpG,08/06/2024,11:00,FINLAND - VEIKKAUSLIIGA,KuPS,AC Oulu,-,1.48,4.1,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.5,2.5,1.15,5.5,13.0,15.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,23.0,51.0,301.0
8,Gnc5QMU9,08/06/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ekenas,Gnistan,-,3.2,3.25,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.7,2.1,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
9,2ZwfL125,08/06/2024,12:00,NIGERIA - NPFL,Katsina Utd,Gombe,ROUND 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,xIyT62mC,08/06/2024,12:00,NIGERIA - NPFL,Kano Pillars,Niger Tornadoes,ROUND 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
