Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,f1QgAVZa,03/11/2024,00:06,MEXICO - LIGA MX,Pachuca,Necaxa,APERTURA ,1.85,3.8,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.98,1.26,3.7,15.0,15.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
2,jTJ2894C,03/11/2024,00:10,MEXICO - LIGA MX,Cruz Azul,Santos Laguna,APERTURA ,1.18,8.5,11.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,2.0,1.75,1.17,5.0,,,23.0,29.0,51.0,151.0,10.0,15.0,29.0,81.0,7.0,10.0,29.0,51.0,7.5,11.0,26.0,67.0,351.0
3,2wls2Aug,03/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Cheongju,ROUND 38,1.73,3.5,4.1,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.75,2.05,1.22,4.15,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
4,lzpw3jQn,03/11/2024,02:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Seoul E-Land,ROUND 38,3.4,3.5,1.85,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,3.55,1.28,1.9,1.9,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
5,SY2Srp9N,03/11/2024,02:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Macarthur FC,ROUND 3,1.65,4.2,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.57,2.25,1.63,2.25,1.19,4.5,17.0,17.0,29.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
6,YLh8bbcd,03/11/2024,02:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeju Utd,RELEGATION GROUP ,2.1,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
7,vgt3RT05,03/11/2024,04:00,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,Southern District,ROUND 7,4.25,3.8,1.7,1.29,3.4,1.03,12.4,1.19,3.7,1.6,2.07,2.4,1.45,3.7,1.19,1.6,2.07,,,,,13.5,8.5,9.0,13.5,15.5,7.7,8.0,12.5,27.0,14.0,13.5,21.0,70.0,35.0,35.0,50.0,300.0
8,Ohxj0lA5,03/11/2024,04:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Gimpo FC,ROUND 38,3.5,3.5,1.95,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,3.45,1.3,1.83,1.98,9.5,7.0,9.0,17.0,9.5,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,301.0
9,p2wn1Ufa,03/11/2024,04:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Ansan Greeners,ROUND 38,1.24,4.33,8.5,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.1,1.67,1.35,3.1,,,11.0,21.0,41.0,126.0,7.0,9.0,29.0,67.0,6.0,9.0,21.0,67.0,8.0,12.0,29.0,67.0,351.0
10,MPJqSyLb,03/11/2024,05:00,PHILIPPINES - PFL,Cebu FC,One Taguig,ROUND 4,1.8,4.5,3.0,1.16,4.6,19.0,19.0,1.05,8.0,1.3,3.4,1.85,1.95,2.54,1.38,1.32,3.25,1.83,1.98,,,29.0,21.0,23.0,34.0,17.0,11.0,15.0,21.0,15.0,11.0,13.0,21.0,19.0,13.0,17.0,29.0,67.0
