Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,OIg6m1C2,20/08/2023,05:00,INDONESIA - LIGA 1,Persija Jakarta,Arema FC,ROUND 9,1.33,4.85,8.25,1.3,3.22,1.03,9.5,1.18,4.05,1.68,2.16,2.57,1.42,4.6,1.14,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
2,0byuuNCk,20/08/2023,05:00,HONG KONG - PREMIER LEAGUE,Sham Shui Po,Southern District,ROUND 1,11.0,6.15,1.21,1.22,3.75,1.01,21.0,1.12,5.5,1.43,2.54,2.16,1.68,3.42,1.25,1.91,1.85,,,,,17.0,6.5,5.5,6.0,31.0,10.0,7.0,8.0,76.0,31.0,19.0,19.0,201.0,101.0,81.0,91.0,201.0
3,UXuqvsSe,20/08/2023,05:00,HONG KONG - PREMIER LEAGUE,Eastern AA,HK U23,ROUND 1,1.04,11.7,33.0,1.14,5.0,46.0,41.0,1.05,8.5,1.24,3.48,1.7,2.13,2.42,1.47,2.42,1.53,,,,,41.0,91.0,201.0,201.0,9.5,23.0,101.0,201.0,5.5,11.0,51.0,201.0,5.0,9.5,36.0,201.0,201.0
4,xKUomTI0,20/08/2023,05:00,ROMANIA - LIGA 2,Tunari,FC Arges,ROUND 3,4.01,3.52,1.83,1.39,2.77,1.02,9.7,1.28,3.2,1.95,1.83,3.28,1.27,6.4,1.08,1.8,1.96,,,,,8.5,6.0,7.0,13.0,11.0,6.0,7.0,12.0,19.0,12.0,13.0,21.0,67.0,34.0,46.0,67.0,101.0
5,OGQsl93f,20/08/2023,05:00,ROMANIA - LIGA 2,Mioveni,Unirea Slobozia,ROUND 3,2.75,3.04,2.54,1.51,2.39,1.05,7.6,1.43,2.54,2.42,1.55,4.45,1.15,8.7,1.04,1.97,1.79,,,,,6.5,7.0,11.0,23.0,6.5,5.5,9.0,21.0,11.0,9.0,13.0,34.0,23.0,21.0,36.0,76.0,101.0
6,nkCxAjQD,20/08/2023,06:00,ROMANIA - LIGA 2,Unirea Dej,Steaua Bucuresti,ROUND 3,3.25,3.2,2.18,1.45,2.56,1.04,8.2,1.36,2.79,2.18,1.67,3.74,1.21,7.8,1.05,1.86,1.9,,,,,7.5,6.5,9.5,19.0,8.0,5.5,8.0,15.0,13.0,9.5,12.0,26.0,31.0,21.0,34.0,76.0,101.0
7,YB5WBHoc,20/08/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Busan,ROUND 27,3.2,3.0,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.3,1.33,1.65,2.2,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
8,C24zBy13,20/08/2023,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Gimcheon Sangmu,ROUND 27,3.5,3.5,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.85,1.95,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
9,jyb7i0uG,20/08/2023,07:00,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,Albirex Niigata,-,10.0,7.4,1.2,1.11,5.5,55.0,41.0,1.05,8.0,1.14,4.6,1.43,2.54,2.04,1.77,1.44,2.7,,,,,46.0,14.0,9.0,8.5,61.0,15.0,8.0,7.0,91.0,31.0,15.0,12.0,201.0,61.0,51.0,34.0,126.0
10,4vhVn184,20/08/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Oliveirense,ROUND 2,2.15,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,201.0
