Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,nZwmSMgN,11/05/2024,04:30,PHILIPPINES - PFL,Loyola,Manila Montet,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,fLGCAsaN,11/05/2024,04:30,SOUTH KOREA - K LEAGUE 2,Busan,Asan,ROUND 11,1.8,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.85,1.95,1.25,3.8,10.0,12.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
3,fZHMNoDj,11/05/2024,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Seoul,ROUND 12,2.3,3.2,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.25,1.63,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
4,2VkhMqYd,11/05/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Ceahlaul,RELEGATION GROUP ,1.88,3.35,3.85,1.45,2.4,1.03,8.8,1.35,2.7,2.02,1.62,3.35,1.23,7.12,1.06,1.88,1.72,1.85,1.85,,,8.25,9.75,20.0,60.0,6.2,6.5,13.5,40.0,8.25,8.5,17.0,50.0,15.5,16.5,32.0,90.0,800.0
5,dY4lTios,11/05/2024,05:00,ROMANIA - LIGA 2,Chindia Targoviste,CSM Slatina,RELEGATION GROUP ,1.83,3.25,4.25,1.52,2.22,1.07,6.71,1.44,2.42,2.25,1.5,3.85,1.18,9.35,1.01,2.07,1.6,1.8,1.91,,,7.2,9.0,21.0,75.0,5.4,6.5,15.5,50.0,7.4,8.75,20.0,70.0,14.5,17.5,40.0,120.0,101.0
6,tMldL3m3,11/05/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Arges,RELEGATION GROUP ,2.95,2.72,2.6,1.57,2.12,1.07,6.99,1.45,2.37,2.32,1.47,3.85,1.18,9.7,1.01,1.87,1.75,,,,,6.4,6.7,12.0,32.0,7.4,5.4,10.0,26.0,14.5,10.75,15.0,40.0,40.0,30.0,40.0,90.0,800.0
7,vgIMXXxQ,11/05/2024,05:00,ROMANIA - LIGA 2,Progresul Spartac,Tunari,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,QkEIYDNJ,11/05/2024,05:00,ROMANIA - LIGA 2,Steaua Bucuresti,Concordia,RELEGATION GROUP ,2.1,3.2,3.45,1.45,2.55,1.07,6.8,1.34,3.0,2.05,1.72,3.4,1.28,5.9,1.1,1.8,1.91,2.05,1.72,,,6.8,9.75,18.0,50.0,6.9,6.2,11.75,32.0,9.75,8.75,14.5,37.0,19.5,17.5,29.0,70.0,600.0
9,2wpHc0ed,11/05/2024,05:00,ROMANIA - LIGA 2,Unirea Dej,Alexandria,RELEGATION GROUP ,1.28,5.1,9.0,1.28,3.34,1.01,9.35,1.2,3.65,1.6,2.07,2.42,1.44,4.25,1.18,2.07,1.6,,,,,13.0,23.0,65.0,250.0,7.0,10.5,29.0,120.0,6.0,9.0,25.0,100.0,7.4,11.25,32.0,120.0,900.0
10,25K4ksY4,11/05/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khovd,Khangarid,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
