Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,OOlSEXAj,23/02/2025,00:05,MEXICO - LIGA DE EXPANSION MX,Tampico Madero,Atletico La Paz,CLAUSURA ,1.65,3.75,4.65,,,,,1.21,3.5,1.65,1.98,2.52,1.4,,,1.65,1.98,1.62,2.12,1.18,4.4,12.5,15.0,30.0,80.0,7.7,7.5,15.0,40.0,8.25,8.0,14.5,40.0,12.5,12.5,23.0,60.0,400.0
2,rZxM0TPs,23/02/2025,00:05,MEXICO - LIGA MX,UNAM Pumas,Club America,CLAUSURA ,3.8,3.6,1.95,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,3.55,1.28,1.88,1.98,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
3,nq1D9EV9,23/02/2025,00:30,USA - MLS,San Jose Earthquakes,Real Salt Lake,-,2.2,3.6,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
4,vHIoi6Fr,23/02/2025,00:30,USA - MLS,Seattle Sounders,Charlotte,-,1.62,3.7,5.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.63,2.25,1.15,5.5,9.5,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0
5,tAUvOBng,23/02/2025,02:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Hwaseong,ROUND 1,3.1,3.1,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,3.0,1.38,1.6,2.3,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
6,ANFij1KO,23/02/2025,02:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Ulsan HD,ROUND 2,2.8,3.3,2.5,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.75,1.43,1.55,2.38,10.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
7,nVifh6a3,23/02/2025,03:00,AUSTRALIA - A-LEAGUE,Western United,Adelaide United,ROUND 20,2.4,4.1,2.5,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,1.33,3.25,2.35,1.58,1.53,2.43,29.0,19.0,19.0,29.0,17.0,9.5,11.0,17.0,19.0,11.0,11.0,17.0,26.0,17.0,17.0,23.0,67.0
8,OMsn1n5j,23/02/2025,04:00,HONG KONG - PREMIER LEAGUE,Kowloon City,Eastern AA,ROUND 17,5.5,3.9,1.53,,,,,1.2,3.6,1.6,2.05,2.42,1.44,3.5,1.21,1.65,1.98,,,1.85,1.85,12.5,8.0,8.0,11.75,16.5,7.8,7.9,11.5,35.0,17.5,15.0,21.0,110.0,55.0,50.0,60.0,400.0
9,llo2A45t,23/02/2025,04:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gwangju FC,ROUND 2,2.1,3.25,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
10,rZQeKToI,23/02/2025,04:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheongju,ROUND 1,1.8,3.4,4.1,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.85,1.95,1.24,3.9,8.5,10.0,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
11,xxOmMkH5,23/02/2025,04:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Asan,ROUND 1,2.25,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
12,YFyvogaB,23/02/2025,04:30,CHINA - SUPER LEAGUE,Zhejiang Professional,Dalian Yingbo,ROUND 1,1.7,3.9,4.5,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.5,2.5,1.68,2.15,1.21,4.25,19.0,19.0,29.0,51.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
