Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,n5pA0yHn,23/06/2024,05:00,PHILIPPINES - PFL,Loyola,One Taguig,ROUND 12,6.5,5.5,1.29,1.11,5.5,,,1.03,9.0,1.22,4.0,1.65,1.98,2.15,1.55,1.42,2.77,,,,,34.0,17.0,12.0,12.0,41.0,15.0,11.0,11.0,51.0,26.0,17.0,19.0,81.0,41.0,41.0,34.0,81.0
2,QeqEaeWh,23/06/2024,06:00,PHILIPPINES - PFL,Cebu FC,Manila Montet,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,lUMdaWVO,23/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Incheon,Pohang,ROUND 18,2.45,3.1,2.6,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.48,2.6,9.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
4,2XAvOF8P,23/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Ulsan HD,ROUND 18,3.4,3.6,1.85,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,3.45,1.3,1.93,1.93,13.0,8.5,10.0,17.0,12.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
5,2gSoSRGO,23/06/2024,07:00,SINGAPORE - PREMIER LEAGUE,Lion City,Albirex Niigata,ROUND 5,1.22,6.25,8.5,1.13,6.0,1.01,34.0,1.05,11.0,1.2,4.33,1.5,2.5,2.1,1.67,1.44,2.63,1.24,3.9,,,34.0,41.0,51.0,101.0,19.0,17.0,29.0,51.0,12.0,11.0,17.0,41.0,11.0,10.0,17.0,34.0,81.0
6,tCskznYh,23/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Cheonan City,ROUND 18,2.6,3.1,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
7,S8woySIn,23/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheongju,ROUND 18,2.25,3.0,3.3,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.25,1.63,1.33,3.3,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,201.0
8,Yovsx83t,23/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Busan,ROUND 18,4.0,3.2,1.91,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.9,1.24,1.85,1.95,8.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,1250.0
9,KIrIbFoa,23/06/2024,08:00,PHILIPPINES - PFL,Tuloy,Davao Aguilas,ROUND 12,21.0,10.0,1.08,1.06,7.3,,,13.0,1.01,1.11,6.0,1.28,3.2,1.65,1.98,1.83,1.93,,,,,34.0,26.0,15.0,11.0,81.0,23.0,19.0,15.0,81.0,51.0,29.0,29.0,67.0,250.0,67.0,51.0,450.0
10,lb6d3xIF,23/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Dnepr Mogilev,Vitebsk,ROUND 13,2.47,3.84,2.57,1.26,3.64,1.02,11.0,1.12,4.95,1.47,2.43,2.27,1.64,3.66,1.22,1.44,2.69,,,,,,,,,,,,,,,,,,,,,
11,EF8cJ4mr,23/06/2024,10:00,EGYPT - PREMIER LEAGUE,Future FC,El Ismaily,ROUND 27,2.47,2.6,3.3,1.55,2.15,1.11,5.25,1.52,2.22,2.47,1.42,4.2,1.15,10.2,1.01,1.98,1.65,,,,,5.7,7.4,16.5,50.0,6.0,5.2,12.0,37.0,11.0,9.75,16.0,50.0,29.0,26.0,45.0,100.0,900.0
12,bujDt80T,23/06/2024,10:00,SWEDEN - SUPERETTAN,Brage,Sundsvall,ROUND 13,1.6,3.9,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.6,2.3,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
