Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,xvkarf1I,22/06/2024,04:00,PHILIPPINES - PFL,Philippine Air Force,Manila Digger,ROUND 12,26.0,13.0,1.04,1.08,6.4,,,13.0,1.01,1.14,5.0,1.36,2.79,1.85,1.95,2.32,1.58,,,,,29.0,19.0,10.0,8.0,81.0,26.0,21.0,17.0,81.0,67.0,41.0,41.0,67.0,450.0,250.0,81.0,67.0
2,jsg3sEGO,22/06/2024,04:30,PHILIPPINES - PFL,Kaya,Philippine Army,ROUND 12,1.01,21.0,41.0,,,,,,,1.02,11.0,,,,,,,,,,,120.0,81.0,,,67.0,51.0,81.0,500.0,34.0,41.0,51.0,81.0,21.0,29.0,51.0,81.0,450.0
3,rgLVEAiA,22/06/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khoromkhon,Falcons,ROUND 26,5.7,5.4,1.33,,,,,1.03,9.0,1.2,4.33,1.6,2.2,2.0,1.65,1.29,3.3,,,,,40.0,16.5,11.5,11.25,35.0,13.0,9.0,8.75,50.0,18.5,13.0,12.5,100.0,37.0,26.0,26.0,90.0
4,dE8m3EWa,22/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeonbuk,ROUND 18,2.5,3.2,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.5,1.5,1.5,2.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
5,4pso6cgP,22/06/2024,06:45,PHILIPPINES - PFL,Maharlika,Stallion,ROUND 12,29.0,15.0,1.05,1.07,6.8,,,1.01,11.0,1.17,4.5,1.33,2.93,1.9,1.9,2.04,1.74,,,,,29.0,19.0,10.0,7.5,67.0,29.0,21.0,17.0,81.0,51.0,41.0,41.0,67.0,300.0,175.0,150.0,67.0
6,6qYzJp3I,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,ROUND 18,2.45,3.1,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.38,1.55,1.43,2.75,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
7,6RYxUmnC,22/06/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,Tanjong Pagar,ROUND 5,1.83,4.5,3.0,1.17,5.0,1.01,34.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,1.3,3.4,1.9,1.95,1.38,3.0,34.0,23.0,26.0,41.0,19.0,12.0,13.0,21.0,17.0,10.0,12.0,19.0,21.0,13.0,15.0,23.0,51.0
8,UR6e1h1C,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gimcheon Sangmu,ROUND 18,2.25,3.25,2.8,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.3,1.6,1.43,2.75,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
9,jy8i2Yo6,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,ROUND 18,3.1,3.3,2.05,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,3.1,1.35,1.73,2.08,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0
10,WxhFtleP,22/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Anyang,Seoul E-Land,ROUND 18,2.55,3.2,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.45,2.68,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
11,pzXvI4IO,22/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Seongnam,ROUND 18,1.75,3.6,4.2,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.75,2.05,1.22,4.15,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
12,AwOh0CGI,22/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Seoul,Suwon FC,ROUND 18,1.95,3.4,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,2.05,1.75,1.33,3.3,12.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
