Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,Uc1l1LyG,15/05/2024,04:30,SOUTH KOREA - K LEAGUE 2,Asan,Gimpo FC,ROUND 12,2.05,3.1,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
2,jFOGIaVg,15/05/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Ulsan HD,ROUND 8,3.25,3.2,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,3.3,1.33,1.7,2.1,10.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
3,Aeom3s73,15/05/2024,04:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Ansan Greeners,ROUND 12,1.67,3.6,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.7,2.1,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
4,lnpi21M9,15/05/2024,04:30,SOUTH KOREA - K LEAGUE 2,Jeonnam,Seongnam,ROUND 12,2.0,3.25,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
5,C4D295O0,15/05/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khangarid,Tuv Azarganuud,ROUND 21,1.78,4.2,3.2,1.16,4.59,,,,,1.28,3.31,1.72,1.9,2.6,1.41,1.29,3.27,1.72,1.88,,,27.0,18.0,22.0,37.0,13.5,9.0,11.0,19.0,12.0,8.25,10.0,17.0,15.5,10.5,13.0,22.0,80.0
6,8l0h0uiM,15/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Anyang,Gyeongnam,ROUND 12,2.05,3.1,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,2.1,1.7,1.33,3.3,11.0,12.0,19.0,41.0,8.5,6.5,13.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
7,vXjOfJEq,15/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Seoul E-Land,ROUND 12,3.2,3.2,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,3.3,1.33,1.7,2.1,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
8,2Badaa6S,15/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Busan,ROUND 12,3.4,3.1,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,3.45,1.3,1.73,2.08,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,351.0
9,8W6B7qgD,15/05/2024,08:15,MONGOLIA - PREMIER LEAGUE,Bavarians,FC Ulaanbaatar,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,UmAld2Q7,15/05/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Qingdao Hainiu,ROUND 12,1.13,8.5,17.0,1.22,4.0,1.03,17.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.38,1.53,1.14,5.75,,,17.0,34.0,67.0,301.0,8.5,15.0,41.0,126.0,6.0,12.0,34.0,81.0,6.5,12.0,41.0,101.0,501.0
