Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,lMloGBdO,20/07/2024,00:00,USA - USL CHAMPIONSHIP,Phoenix Rising,El Paso,-,1.6,3.6,5.0,1.42,2.67,1.07,6.9,1.34,3.0,2.02,1.75,3.4,1.28,5.9,1.1,2.0,1.72,1.6,2.25,,,6.9,12.0,29.0,100.0,6.0,7.1,17.0,60.0,7.0,8.25,19.0,65.0,11.5,14.0,32.0,100.0,1000.0
2,OUiAsCPF,20/07/2024,00:05,MEXICO - LIGA MX,Puebla,Atlas,APERTURA ,3.0,3.3,2.38,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.85,1.4,1.6,2.3,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
3,EBWCSkH8,20/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Ulsan HD,ROUND 24,3.5,3.75,1.95,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.45,1.3,1.88,1.98,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
4,vqXp2eN2,20/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Busan,ROUND 23,2.7,3.25,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.68,1.45,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,51.0,201.0
5,jTw3wCp2,20/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Bucheon FC 1995,ROUND 23,2.2,3.25,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
6,8YVGR9WE,20/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju Utd,ROUND 24,2.05,3.4,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,11.0,11.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
7,IZVl1Fx9,20/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Cheongju,ROUND 23,1.65,3.7,5.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.0,1.73,1.65,2.2,1.18,4.65,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,351.0
8,MHkIQknb,20/07/2024,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Chengdu Rongcheng,ROUND 24,4.33,3.6,1.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,4.15,1.22,2.03,1.78,13.0,9.0,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
9,fyoRnR1l,20/07/2024,09:00,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Akron Togliatti,ROUND 1,1.71,4.16,5.29,1.37,3.04,1.01,9.8,1.22,3.82,1.82,2.14,2.77,1.39,4.9,1.13,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
10,4r4ehbdf,20/07/2024,09:30,POLAND - DIVISION 1,Termalica B-B.,Warta Poznan,ROUND 1,1.91,3.3,3.75,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.0,1.85,1.28,3.55,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
