Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,h29GM3zS,07/07/2024,00:00,FIJI - PREMIER LEAGUE,Navua,Lautoka,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AsdrINrq,07/07/2024,00:00,FIJI - PREMIER LEAGUE,Nasinu,Nadi,ROUND 11,5.2,4.45,1.44,1.26,3.75,,,,,1.42,2.75,1.91,1.7,3.13,1.34,1.62,2.21,,,1.78,1.82,19.5,9.5,8.25,9.75,18.5,8.5,7.3,8.75,32.0,14.5,12.0,14.5,75.0,35.0,29.0,35.0,150.0
3,va5CNqLL,07/07/2024,00:00,FIJI - PREMIER LEAGUE,Rewa,Suva,ROUND 11,1.65,3.75,4.15,1.26,3.75,,,,,1.55,2.15,2.12,1.57,3.43,1.29,1.59,2.28,,,,,14.0,13.0,22.0,50.0,7.6,6.8,11.5,27.0,7.8,7.0,11.0,26.0,11.5,10.25,16.0,35.0,200.0
4,Ste9mpiD,07/07/2024,00:00,MEXICO - LIGA MX,Cruz Azul,Mazatlan FC,APERTURA ,1.33,5.25,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.95,1.8,1.33,3.3,1.11,6.8,15.0,21.0,41.0,101.0,8.0,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
5,2FJB8jFN,07/07/2024,04:00,PHILIPPINES - PFL,Philippine Air Force,Philippine Army,ROUND 14,3.4,5.25,1.6,1.15,4.7,,,1.03,9.0,1.25,3.75,1.6,2.07,2.48,1.45,1.3,3.38,,,,,34.0,17.0,15.0,17.0,23.0,13.0,11.0,13.0,29.0,15.0,15.0,17.0,41.0,23.0,23.0,29.0,67.0
6,lCF79WaH,07/07/2024,06:45,PHILIPPINES - PFL,Maharlika,Mendiola FC 1991,ROUND 14,1.8,5.0,2.8,1.13,5.1,19.0,19.0,1.03,9.0,1.25,3.75,1.6,2.07,2.32,1.51,1.26,3.69,1.85,1.95,,,34.0,23.0,23.0,34.0,19.0,13.0,13.0,21.0,17.0,11.0,13.0,21.0,21.0,13.0,17.0,26.0,51.0
7,fqZJwLvo,07/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Seoul E-Land,ROUND 21,3.4,3.1,2.05,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,3.45,1.3,1.73,2.08,7.0,6.0,9.0,19.0,8.5,6.5,9.5,21.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,201.0
8,dlD224Ho,07/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Jeonnam,ROUND 21,3.75,3.25,1.9,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,3.7,1.26,1.85,1.95,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
9,bsBHPSqU,07/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gwangju FC,ROUND 21,2.75,3.3,2.55,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
10,GILCQ8UN,07/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Jeonbuk,ROUND 21,2.75,3.5,2.45,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.67,2.1,2.68,1.45,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
11,xMcVb8on,07/07/2024,07:00,SINGAPORE - PREMIER LEAGUE,Lion City,Tanjong Pagar,ROUND 7,1.11,8.5,17.0,1.11,6.5,1.01,34.0,1.03,15.0,1.17,5.0,1.4,2.75,1.83,1.83,1.67,2.1,,,,,34.0,51.0,101.0,900.0,21.0,21.0,41.0,101.0,12.0,13.0,23.0,51.0,9.5,11.0,23.0,51.0,126.0
12,0CvYt8y3,07/07/2024,08:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Chengdu Rongcheng,ROUND 18,7.5,5.0,1.36,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.95,1.8,7.0,1.1,3.1,1.35,15.0,8.0,7.0,9.0,21.0,9.5,9.0,11.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,51.0,301.0
13,W8rsM9Cm,07/07/2024,08:15,MONGOLIA - PREMIER LEAGUE,Alliance,Khovd,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ImZxtSj9,07/07/2024,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Wuhan Three Towns,ROUND 18,1.73,3.9,4.2,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.73,2.08,1.23,4.0,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,126.0
15,dvYtun6F,07/07/2024,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Qingdao West Coast,ROUND 18,1.8,4.0,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.75,2.05,1.25,3.8,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
