Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,pUqtGwSK,16/03/2024,00:00,MEXICO - LIGA MX,Club Tijuana,Santos Laguna,CLAUSURA ,1.85,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.85,2.0,1.23,4.0,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
2,bwXTsdkB,16/03/2024,01:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Sydney FC,ROUND 21,3.3,3.5,2.15,1.3,3.4,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.53,2.38,3.1,1.35,1.73,2.08,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,126.0
3,EFOCiCHq,16/03/2024,02:00,AUSTRALIA - A-LEAGUE,Brisbane Roar,Macarthur FC,ROUND 21,1.8,4.33,3.8,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.1,1.91,1.91,3.2,1.36,1.4,2.75,1.75,2.05,1.28,3.55,26.0,21.0,26.0,41.0,13.0,9.5,13.0,26.0,13.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0
4,W6DeKcRe,16/03/2024,02:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Seongnam,ROUND 3,3.0,3.25,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.7,2.1,9.5,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
5,I96d0cbS,16/03/2024,02:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gangwon,ROUND 3,2.2,3.1,3.2,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.2,1.65,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
6,KIverEu3,16/03/2024,04:00,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,Resources Capital,ROUND 14,1.4,4.9,5.9,1.18,4.2,,,1.09,6.1,1.31,2.87,1.82,1.9,2.6,1.38,1.47,2.32,,,,,25.0,29.0,50.0,120.0,12.5,11.25,19.5,50.0,10.0,8.75,14.5,37.0,11.5,10.25,17.0,40.0,200.0
7,6FziqfQd,16/03/2024,04:00,HONG KONG - PREMIER LEAGUE,Southern District,North District,ROUND 14,1.5,4.15,5.4,1.23,3.7,1.01,14.9,1.13,5.1,1.45,2.4,2.05,1.6,3.2,1.26,1.53,2.18,,,,,16.5,21.0,40.0,110.0,10.0,8.75,17.0,45.0,9.25,8.0,13.5,40.0,12.0,10.75,18.0,45.0,250.0
8,8t4gINXN,16/03/2024,04:00,REPUBLIC OF THE CONGO - LIGUE 1,Inter Club,V. Club Mokanda,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,x40sr1J2,16/03/2024,04:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seoul E-Land,ROUND 3,2.3,3.25,2.7,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.43,2.75,10.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
10,2srTfyMk,16/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Seoul,Jeju Utd,ROUND 3,2.25,3.25,2.9,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.3,1.6,1.4,2.85,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0
11,OjqPeH6q,16/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Daegu,Suwon FC,ROUND 3,2.05,3.2,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
12,AcCaJHt2,16/03/2024,04:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Asan,ROUND 3,2.1,3.3,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,301.0
13,WjiuIy4M,16/03/2024,05:15,MONGOLIA - PREMIER LEAGUE,Tuv Azarganuud,Khangarid,ROUND 12,2.05,3.9,2.75,,,,,1.03,9.0,1.2,4.0,1.65,1.98,2.07,1.6,1.2,4.0,,,,,35.0,23.0,25.0,37.0,19.5,10.0,11.0,16.5,18.0,9.5,8.75,13.5,24.0,12.5,11.75,15.5,45.0
14,AsILkjnd,16/03/2024,05:45,AUSTRALIA - A-LEAGUE,Perth Glory,WS Wanderers,ROUND 21,2.45,3.8,2.55,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.44,2.63,2.38,1.55,1.53,2.43,21.0,13.0,17.0,26.0,13.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
15,biE5stw6,16/03/2024,07:00,BELARUS - VYSSHAYA LIGA,FC Minsk,BATE,ROUND 1,5.31,3.96,1.64,1.39,2.86,1.02,9.2,1.27,3.28,1.93,1.88,3.18,1.29,5.95,1.08,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
16,EuvasYf9,16/03/2024,07:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Lee Man Warriors,ROUND 14,3.55,3.5,1.91,1.31,3.26,,,1.2,3.6,1.62,2.02,2.45,1.42,4.8,1.15,1.55,2.15,,,1.83,1.87,13.0,8.75,10.25,17.5,13.5,7.1,8.25,14.0,22.0,12.0,12.5,21.0,50.0,28.0,29.0,45.0,300.0
17,dACWxLpb,16/03/2024,07:00,INDIA - I-LEAGUE,Namdhari,Lajong,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,OW6xrcPu,16/03/2024,07:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Gagra,ROUND 4,1.95,3.25,3.45,1.35,2.94,1.02,10.5,1.24,3.48,1.78,1.85,2.93,1.33,5.7,1.1,1.65,2.18,1.88,1.72,,,10.25,9.75,16.5,40.0,6.6,5.6,9.75,23.0,8.25,7.1,10.5,25.0,14.5,12.5,19.5,40.0,250.0
19,zJzOG4VP,16/03/2024,07:30,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Levadia,ROUND 3,6.3,4.35,1.39,1.31,3.26,12.1,1.02,1.18,4.05,1.62,2.02,2.57,1.42,4.6,1.14,1.9,1.86,,,,,12.5,6.2,5.8,7.7,14.5,7.6,7.1,9.5,32.0,16.5,15.5,21.0,100.0,50.0,50.0,65.0,450.0
20,QPCfqrls,16/03/2024,07:45,BULGARIA - PARVA LIGA,Slavia Sofia,Lok. Plovdiv,ROUND 25,2.0,3.3,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.03,1.83,1.26,3.7,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,351.0
21,K2GJEvYf,16/03/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,AVS,ROUND 26,4.75,3.6,1.67,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,4.5,1.19,2.15,1.68,10.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
22,SOPAByGf,16/03/2024,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,Urartu,ROUND 25,2.25,3.0,3.0,1.37,2.85,1.02,9.2,1.24,3.48,1.75,1.88,2.93,1.33,5.45,1.1,1.64,2.2,,,,,10.0,8.75,14.0,32.0,7.6,5.3,8.75,20.0,10.25,7.4,9.5,23.0,19.5,14.0,18.0,35.0,200.0
23,EFtpHeJS,16/03/2024,08:15,MONGOLIA - PREMIER LEAGUE,Khovd,Falcons,ROUND 12,16.0,10.0,1.05,1.03,9.1,,,1.01,13.0,1.07,7.5,1.3,3.2,1.39,2.67,1.54,2.41,,,,,90.0,35.0,16.5,11.0,150.0,37.0,18.0,12.0,300.0,75.0,35.0,23.0,67.0,200.0,100.0,65.0,200.0
24,fVTsuFYs,16/03/2024,08:30,POLAND - EKSTRAKLASA,Cracovia,Widzew Lodz,ROUND 25,1.95,3.2,4.33,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.98,1.88,1.23,4.1,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
25,by483B3G,16/03/2024,08:40,POLAND - DIVISION 1,Termalica B-B.,R. Rzeszow,ROUND 24,1.55,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
26,fkvG447H,16/03/2024,09:00,ROMANIA - LIGA 2,CSM Slatina,Mioveni,ROUND 19,3.1,3.1,2.32,1.55,2.35,1.1,5.9,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.02,1.72,,,1.6,2.27,5.9,6.2,10.0,23.0,7.6,6.0,9.75,23.0,14.5,11.5,17.0,40.0,40.0,30.0,45.0,100.0,
27,Q9j376Nb,16/03/2024,09:00,ROMANIA - LIGA 2,Alexandria,Metaloglobus Bucharest,ROUND 19,4.45,3.1,1.87,1.55,2.37,1.1,6.0,1.42,2.65,2.27,1.6,3.95,1.21,6.9,1.07,2.0,1.72,,,1.9,1.85,6.0,5.6,7.8,15.5,10.5,6.1,8.5,17.5,24.0,14.5,17.0,35.0,80.0,45.0,55.0,100.0,900.0
28,4UE1rMNa,16/03/2024,09:00,BELARUS - VYSSHAYA LIGA,Neman,Naftan,ROUND 1,1.12,8.7,23.0,1.23,3.92,1.02,15.5,1.11,5.25,1.42,2.57,2.16,1.7,3.34,1.26,2.51,1.5,,,,,,,,,,,,,,,,,,,,,
29,GCGkqHyP,16/03/2024,09:00,UZBEKISTAN - SUPER LEAGUE,Termez Surkhon,Andijan,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,G4SO2rxU,16/03/2024,09:00,ROMANIA - LIGA 2,FC Arges,CSM Resita,ROUND 19,2.02,3.2,3.65,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.65,1.24,6.4,1.08,1.88,1.82,2.0,1.75,,,6.4,9.5,18.5,55.0,6.4,6.2,12.5,35.0,9.0,8.75,15.5,45.0,18.0,17.5,32.0,80.0,700.0
31,GxGfKwEq,16/03/2024,09:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Kapaz,ROUND 27,1.91,3.15,4.05,1.47,2.32,1.04,7.6,1.37,2.62,2.07,1.6,3.4,1.22,7.6,1.04,1.87,1.75,1.87,1.83,,,7.7,9.5,21.0,70.0,6.3,6.1,14.0,45.0,8.5,8.5,16.0,55.0,16.5,16.5,30.0,90.0,800.0
32,8Yu86Qx5,16/03/2024,09:00,ROMANIA - LIGA 2,Selimbar,Chindia Targoviste,ROUND 19,2.87,3.1,2.45,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.0,1.72,,,1.53,2.4,5.9,6.5,10.75,25.0,7.2,6.0,10.0,24.0,13.0,11.0,17.0,40.0,35.0,29.0,45.0,100.0,900.0
33,YuwK3OMN,16/03/2024,09:00,ROMANIA - LIGA 2,Gloria Buzau,Viitorul Tg. Jiu,ROUND 19,1.47,4.2,6.1,1.39,2.77,1.05,7.6,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,2.02,1.7,,,,,7.6,15.0,37.0,120.0,6.3,8.25,19.5,70.0,6.5,8.25,20.0,70.0,9.5,12.5,30.0,110.0,1000.0
34,pK6xM5xh,16/03/2024,09:00,ROMANIA - LIGA 2,CSC Dumbravita,Csikszereda M. Ciuc,ROUND 19,4.1,3.35,1.85,1.5,2.47,1.08,6.4,1.4,2.75,2.2,1.62,3.75,1.23,6.6,1.08,2.0,1.72,,,1.91,1.83,6.4,6.0,7.9,15.0,9.5,6.5,8.5,16.5,21.0,14.0,18.0,35.0,65.0,45.0,55.0,100.0,1000.0
35,nPvC5phB,16/03/2024,09:00,ROMANIA - LIGA 2,Steaua Bucuresti,Tunari,ROUND 19,1.52,4.15,5.6,1.37,2.87,1.05,8.0,1.26,3.55,1.78,1.98,2.82,1.38,4.85,1.14,1.9,1.8,,,,,8.0,15.0,32.0,110.0,6.9,8.0,18.0,55.0,7.0,8.25,18.0,60.0,10.25,12.0,27.0,90.0,700.0
36,2sIN8ZaD,16/03/2024,09:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,BKMA,ROUND 25,1.25,5.0,9.25,1.29,3.28,,,1.17,4.15,1.6,2.07,2.51,1.44,4.45,1.15,2.32,1.58,,,,,12.5,18.5,50.0,200.0,5.9,9.0,25.0,90.0,5.1,7.7,21.0,80.0,6.1,9.25,26.0,100.0,
37,C6na8n8h,16/03/2024,09:00,ROMANIA - LIGA 2,Unirea Dej,Concordia,ROUND 19,3.1,3.15,2.27,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,1.91,1.8,,,1.62,2.22,6.3,6.8,10.25,22.0,8.0,6.1,9.25,20.0,14.5,11.25,16.0,35.0,40.0,30.0,45.0,90.0,800.0
38,hQJjb2po,16/03/2024,09:00,ROMANIA - LIGA 2,Unirea Slobozia,Hunedoara,ROUND 19,2.37,2.95,3.1,1.57,2.32,1.1,5.8,1.45,2.55,2.35,1.53,4.15,1.19,7.2,1.06,1.98,1.75,2.32,1.57,,,5.8,7.7,14.5,40.0,6.4,5.8,11.25,30.0,10.5,9.5,16.5,45.0,25.0,23.0,40.0,100.0,1000.0
39,z7S2bcAj,16/03/2024,09:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Zimbru Chisinau,CHAMPIONSHIP GROUP ,4.3,3.7,1.65,1.3,3.2,1.01,11.0,1.2,4.0,1.7,1.93,2.88,1.36,5.5,1.11,1.73,2.05,,,,,11.5,6.5,7.0,10.75,11.5,6.4,6.9,10.5,21.0,11.75,12.0,18.5,55.0,30.0,30.0,45.0,300.0
40,6T7YMoNo,16/03/2024,09:00,ROMANIA - LIGA 2,Ceahlaul,Progresul Spartac,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,YyoC6GAe,16/03/2024,09:15,ENGLAND - FA CUP,Wolves,Coventry,QUARTER-FINALS,1.67,4.0,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.88,2.02,3.0,1.36,6.0,1.13,1.8,1.95,1.63,2.25,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
42,QDlmloU5,16/03/2024,09:30,ENGLAND - PREMIER LEAGUE,Arsenal,Chelsea,ROUND 29,1.57,4.0,5.5,1.25,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.62,2.2,,,,,17.0,21.0,34.0,67.0,10.0,8.5,19.0,41.0,10.0,9.0,15.0,41.0,13.0,13.0,21.0,41.0,151.0
43,dSyKHpGJ,16/03/2024,09:30,ESTONIA - MEISTRILIIGA,Narva,Tammeka,ROUND 3,2.15,3.3,2.92,1.34,3.1,10.5,1.04,1.21,3.74,1.7,1.91,2.75,1.37,5.05,1.12,1.6,2.27,1.82,1.78,,,11.0,8.75,13.5,29.0,7.7,5.7,9.0,19.5,10.0,7.4,10.25,23.0,17.5,13.5,18.5,37.0,200.0
44,KAhyg1wJ,16/03/2024,09:30,ESTONIA - MEISTRILIIGA,Paide,Flora,ROUND 3,1.87,3.45,3.5,1.36,2.99,1.01,9.8,1.24,3.48,1.78,1.87,2.93,1.33,5.4,1.1,1.69,2.11,1.8,1.8,,,10.75,9.25,15.5,37.0,6.7,6.0,10.25,24.0,7.9,7.1,11.75,28.0,13.0,12.0,19.5,45.0,300.0
45,dUGDvar0,16/03/2024,09:30,ENGLAND - CHAMPIONSHIP,Swansea,Cardiff,ROUND 38,2.05,3.3,3.8,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.83,1.83,2.04,1.86,1.26,3.7,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
46,rgwKPsqG,16/03/2024,10:00,SERBIA - SUPER LIGA,Radnik,IMT Novi Beograd,ROUND 26,2.55,3.25,2.62,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,3.7,1.24,6.4,1.08,1.88,1.82,2.35,1.55,,,6.5,7.6,12.5,29.0,7.4,6.2,10.0,23.0,11.75,10.0,15.5,37.0,27.0,23.0,37.0,80.0,800.0
47,jkNYSQIq,16/03/2024,10:00,SERBIA - PRVA LIGA,Graficar Beograd,Radnicki S. Mitrovica,ROUND 25,1.85,3.2,3.9,1.44,2.3,1.05,8.0,1.35,2.84,2.05,1.62,3.74,1.21,8.0,1.05,1.93,1.83,1.78,1.82,,,8.0,8.25,16.5,45.0,5.3,5.5,11.25,32.0,6.9,7.2,13.5,37.0,12.5,13.0,24.0,65.0,500.0
48,tQUQbxSh,16/03/2024,10:00,MOLDOVA - SUPER LIGA,Saxan Gagauz Yeri,Univer-Oguzsport,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
