Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,88bNSzNj,23/03/2024,05:30,INDIA - I-LEAGUE,Real Kashmir,Mohammedan,ROUND 22,2.57,3.3,2.52,1.38,2.57,1.02,9.2,1.27,3.1,1.85,1.85,2.87,1.31,5.95,1.08,1.65,1.98,,,,,10.25,9.0,13.0,27.0,8.75,6.4,9.5,20.0,13.0,9.75,13.0,28.0,28.0,21.0,29.0,55.0,400.0
2,04vDhV05,23/03/2024,09:30,ENGLAND - LEAGUE TWO,Mansfield,Colchester,ROUND 40,1.45,4.75,7.0,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.62,2.2,1.43,2.75,1.12,6.4,19.0,23.0,41.0,67.0,10.0,9.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
3,CIvRQ5j2,23/03/2024,10:00,ITALY - SERIE C,Virtus Francavilla,Monterosi,GROUP C ,1.95,3.3,3.8,1.55,2.37,1.09,6.0,1.45,2.55,2.32,1.55,4.15,1.19,7.2,1.06,2.1,1.65,1.93,1.82,,,6.0,8.5,18.0,55.0,5.7,6.4,13.5,40.0,8.0,9.0,19.5,60.0,16.0,18.5,40.0,120.0,900.0
4,AqkodhtR,23/03/2024,10:00,ITALY - SERIE C,AlbinoLeffe,Pro Sesto,GROUP A ,2.05,3.05,3.75,1.62,2.22,1.12,5.4,1.53,2.32,2.55,1.45,4.65,1.15,8.0,1.05,2.2,1.6,2.02,1.75,,,5.4,7.9,17.5,55.0,5.3,6.1,14.0,45.0,8.25,9.5,20.0,65.0,18.0,21.0,45.0,150.0,201.0
5,WhjscYQK,23/03/2024,10:00,ITALY - SERIE C,Fiorenzuola,Pro Patria,GROUP A ,2.75,3.15,2.5,1.55,2.37,1.1,6.0,1.45,2.55,2.35,1.53,4.2,1.19,7.3,1.06,2.02,1.7,,,,,6.0,6.6,10.75,26.0,7.0,6.1,10.25,24.0,12.0,10.75,18.0,45.0,30.0,27.0,45.0,110.0,1000.0
6,fBHZwgKr,23/03/2024,10:00,ITALY - SERIE C,Giana Erminio,Alessandria,GROUP A ,1.82,3.3,4.4,1.57,2.32,1.1,5.8,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.25,1.57,1.8,1.95,,,5.8,9.0,22.0,75.0,5.2,6.6,16.0,55.0,7.1,9.0,22.0,75.0,14.0,18.0,45.0,150.0,201.0
7,2ysDiClr,23/03/2024,10:00,ITALY - SERIE C,Lumezzane,Virtus Verona,GROUP A ,2.22,2.92,3.45,1.62,2.2,1.12,5.3,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.12,1.65,2.15,1.65,,,5.3,7.6,16.5,50.0,5.7,5.8,12.5,40.0,9.25,9.5,18.5,60.0,22.0,23.0,45.0,120.0,201.0
8,Oj9jzBJ7,23/03/2024,10:00,ITALY - SERIE C,Trento,Mantova,GROUP A ,4.7,3.4,1.75,1.55,2.37,1.1,6.0,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.2,1.6,,,2.05,1.72,6.0,5.3,6.9,13.0,9.75,6.7,8.75,16.5,24.0,16.5,21.0,40.0,80.0,60.0,75.0,150.0,201.0
9,KKanYmbS,23/03/2024,10:00,ITALY - SERIE C,ACR Messina,Foggia,GROUP C ,2.45,3.15,2.85,1.57,2.32,1.1,5.8,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,2.37,1.55,,,5.8,6.9,12.5,32.0,6.3,6.1,11.25,30.0,10.5,10.25,18.5,50.0,25.0,24.0,45.0,120.0,201.0
10,YRuNRoyd,23/03/2024,10:00,ITALY - SERIE C,Benevento,Monopoli,GROUP C ,1.4,4.15,7.8,1.47,2.55,1.08,6.6,1.38,2.82,2.15,1.65,3.65,1.24,6.4,1.08,2.5,1.47,1.62,2.2,,,6.6,15.0,45.0,200.0,5.0,8.5,27.0,120.0,5.4,9.25,29.0,150.0,8.25,14.0,45.0,200.0,201.0
11,v5tJSRLk,23/03/2024,10:00,ITALY - SERIE C,Picerno,Latina,GROUP C ,1.93,3.2,3.95,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.1,1.65,1.9,1.83,,,5.9,8.75,19.5,60.0,5.7,6.3,14.0,45.0,8.0,9.0,19.0,60.0,16.0,18.0,37.0,120.0,900.0
12,Q1xFT76q,23/03/2024,10:00,ITALY - SERIE C,Sorrento,Juve Stabia,GROUP C ,4.55,3.2,1.82,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.2,1.6,,,1.95,1.8,5.7,5.2,7.2,14.5,9.25,6.4,9.0,17.5,23.0,16.0,21.0,40.0,80.0,60.0,75.0,150.0,201.0
13,MDu9gBoa,23/03/2024,10:00,ENGLAND - LEAGUE TWO,Harrogate,Bradford City,ROUND 40,3.8,3.5,2.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,3.55,1.28,1.85,2.0,10.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
14,84IHIiq4,23/03/2024,10:00,REPUBLIC OF THE CONGO - LIGUE 1,Cheminots,JS Talangai,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,p4zxc70r,23/03/2024,10:00,CAMEROON - ELITE ONE,Fortuna Mfou,Fovu Baham,RELEGATION GROUP ,2.05,3.25,3.2,1.42,2.35,1.05,8.0,1.35,2.84,2.05,1.62,3.74,1.21,8.0,1.05,1.86,1.9,,,,,8.25,7.3,13.0,32.0,5.7,5.6,9.75,24.0,7.7,7.6,13.5,32.0,14.5,14.5,26.0,65.0,500.0
16,2cMlnB3t,23/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,ACV Assen,ROUND 26,2.18,3.75,2.77,1.28,3.34,1.02,12.9,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.52,2.22,,,,,14.5,12.0,16.5,32.0,10.25,7.5,10.25,21.0,12.5,9.0,12.5,25.0,21.0,15.5,22.0,45.0,250.0
17,ANPdpkYh,23/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,AFC,ROUND 26,2.57,3.75,2.3,1.25,3.6,1.01,14.0,1.15,4.5,1.52,2.22,2.25,1.5,3.55,1.21,1.47,2.32,,,,,16.5,11.5,14.0,24.0,12.0,7.7,9.5,16.5,15.5,10.0,12.0,21.0,29.0,18.5,22.0,40.0,200.0
18,ADx6iKai,23/03/2024,10:30,INDIA - I-LEAGUE,Gokulam,Delhi FC,ROUND 22,1.55,4.15,5.0,1.29,3.32,1.02,13.3,1.15,4.45,1.53,2.18,2.25,1.5,3.55,1.21,1.62,2.05,,,,,15.0,17.0,32.0,90.0,9.0,8.5,16.0,45.0,8.5,8.0,14.5,40.0,12.0,11.25,20.0,55.0,350.0
19,vZsCtpmq,23/03/2024,11:00,SERBIA - PRVA LIGA,Vrsac,Dubocica,ROUND 26,1.95,3.05,3.7,1.53,2.1,1.08,6.6,1.5,2.27,2.35,1.47,4.8,1.13,9.1,1.03,2.14,1.67,1.87,1.75,,,6.4,6.7,14.0,40.0,4.55,5.4,11.5,35.0,6.6,7.8,16.5,50.0,13.0,15.5,32.0,100.0,101.0
