Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,nisYFxP9,05/10/2024,00:00,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,Tepatitlan de Morelos,APERTURA ,2.2,3.25,3.05,1.4,2.52,1.05,9.0,1.3,2.95,1.93,1.78,3.0,1.28,5.9,1.11,1.7,1.91,,,,,9.5,9.5,16.0,40.0,7.5,6.3,10.75,26.0,10.5,9.0,14.0,32.0,21.0,18.0,29.0,65.0,500.0
2,r78s0Wg2,05/10/2024,00:00,MEXICO - LIGA MX,Club Tijuana,Pachuca,APERTURA ,2.5,3.5,2.75,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.38,1.55,1.45,2.68,13.0,12.0,15.0,29.0,11.0,6.5,10.0,21.0,15.0,10.0,11.0,23.0,23.0,19.0,23.0,34.0,126.0
3,WhMo2DXg,05/10/2024,04:00,HONG KONG - PREMIER LEAGUE,Southern District,North District,ROUND 5,1.47,4.3,5.8,1.23,3.7,1.01,14.2,1.13,5.1,1.47,2.32,2.12,1.57,3.3,1.24,1.6,2.07,,,,,16.0,21.0,40.0,120.0,9.25,9.0,18.0,50.0,8.5,8.0,14.5,45.0,11.0,10.75,19.5,50.0,300.0
4,2oMcZK5k,05/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Asan,ROUND 34,2.55,3.2,2.55,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
5,d8L1YvLe,05/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Gyeongnam,ROUND 34,2.8,3.5,2.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
6,OfNgz1jq,05/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Busan,Seoul E-Land,ROUND 34,2.55,3.2,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.6,1.48,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
7,8boH5SRI,05/10/2024,05:00,ROMANIA - LIGA 2,Afumati,FC Voluntari,ROUND 9,2.42,3.0,3.0,1.47,2.52,1.09,6.0,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.9,1.82,2.35,1.55,1.62,2.2,6.0,8.0,15.0,40.0,6.7,5.8,10.75,28.0,10.75,9.5,15.0,40.0,25.0,22.0,37.0,80.0,700.0
8,pK0iBWcs,05/10/2024,05:00,ROMANIA - LIGA 2,Chindia Targoviste,Campulung,ROUND 9,1.52,3.85,6.2,1.4,2.72,1.06,7.4,1.28,3.35,1.85,1.9,2.95,1.35,5.0,1.13,1.9,1.8,1.6,2.25,,,7.4,15.0,37.0,150.0,6.6,7.5,19.5,75.0,7.1,8.0,18.0,70.0,10.75,12.0,26.0,90.0,700.0
9,rFj22qN0,05/10/2024,05:00,PHILIPPINES - PFL,Loyola,Maharlika,ROUND 2,2.8,3.7,2.05,1.12,5.3,,,8.3,1.03,1.22,4.0,1.52,2.35,2.1,1.57,1.22,4.08,,,,,34.0,29.0,29.0,41.0,21.0,11.0,15.0,21.0,19.0,12.0,10.0,21.0,23.0,15.0,17.0,19.0,41.0
10,hlApQEcR,05/10/2024,05:00,ROMANIA - LIGA 2,CSM Slatina,Steaua Bucuresti,ROUND 9,2.37,3.04,2.87,1.48,2.47,1.06,7.1,1.38,2.55,2.3,1.54,4.3,1.13,9.2,1.03,1.91,1.85,,,,,6.5,7.5,12.0,29.0,6.5,5.5,9.5,21.0,10.0,8.5,13.0,36.0,21.0,17.0,31.0,67.0,101.0
11,OW0GKhLl,05/10/2024,05:00,ROMANIA - LIGA 2,Concordia,CSC Dumbravita,ROUND 9,1.72,3.45,4.85,1.45,2.57,1.08,6.4,1.4,2.75,2.2,1.62,3.75,1.23,6.6,1.08,2.05,1.7,1.7,2.07,,,6.4,11.0,26.0,90.0,5.6,6.7,16.0,55.0,7.0,8.5,19.0,65.0,13.0,15.5,35.0,110.0,1000.0
12,EyALGhzK,05/10/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Arges,ROUND 9,2.42,2.87,3.1,1.52,2.45,1.11,5.7,1.47,2.52,2.35,1.53,4.15,1.19,7.2,1.06,1.95,1.75,2.35,1.55,,,5.7,7.6,15.0,40.0,6.5,5.6,11.25,32.0,11.0,9.5,15.5,45.0,26.0,23.0,37.0,90.0,900.0
