Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,dQUKpkwK,01/09/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Atlante,Dorados de Sinaloa,APERTURA ,1.24,5.4,11.5,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.05,2.67,1.42,4.55,1.16,2.42,1.5,,,,,12.0,26.0,91.0,201.0,5.0,10.0,41.0,201.0,4.5,7.5,26.0,201.0,5.5,9.5,31.0,201.0,201.0
2,Am5MuAAg,01/09/2023,05:00,INDONESIA - LIGA 1,Persita,Madura United,ROUND 11,2.52,3.2,2.62,1.44,2.42,1.03,8.1,1.33,2.8,1.98,1.65,3.25,1.25,6.95,1.05,1.75,1.85,,,,,7.5,7.5,11.0,21.0,7.5,5.5,8.5,19.0,12.0,9.0,12.0,26.0,23.0,19.0,31.0,61.0,67.0
3,v9dYGwke,01/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,ROUND 29,1.91,3.6,3.5,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.93,1.93,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
4,MXowGc41,01/09/2023,07:30,SOUTH KOREA - K LEAGUE 1,Daegu,Gangwon,ROUND 29,1.95,3.2,3.6,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,2.03,1.83,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
5,r13Uwlu6,01/09/2023,09:00,INDONESIA - LIGA 1,FC Bhayangkara,Arema FC,ROUND 11,1.75,3.75,3.9,1.32,3.1,1.01,11.5,1.22,3.45,1.65,1.98,2.55,1.39,4.85,1.13,1.65,2.0,,,,,11.0,13.0,21.0,56.0,6.5,6.5,13.0,31.0,7.5,7.0,12.0,36.0,12.0,11.0,17.0,56.0,67.0
6,bVGnLCWi,01/09/2023,10:00,ARMENIA - PREMIER LEAGUE,West Armenia,Urartu,ROUND 6,10.25,5.6,1.2,1.18,4.3,1.01,17.0,1.07,6.3,1.32,2.98,1.8,1.8,2.84,1.35,1.9,1.86,,,,,20.0,8.0,6.0,6.5,36.0,11.0,7.0,7.5,71.0,31.0,19.0,18.0,201.0,91.0,71.0,76.0,201.0
7,UZKrAYnt,01/09/2023,11:00,ALBANIA - SUPERLIGA,Erzeni,Vllaznia,ROUND 2,2.52,2.95,2.67,1.6,2.2,1.08,6.0,1.52,2.22,2.6,1.41,5.15,1.11,9.3,1.03,2.12,1.69,,,,,5.5,6.5,11.0,26.0,6.0,5.0,10.0,23.0,10.0,9.5,15.0,41.0,23.0,23.0,46.0,67.0,67.0
8,GE96wAlr,01/09/2023,11:00,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Arda,ROUND 8,6.0,4.0,1.57,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,5.5,1.15,2.35,1.58,9.0,6.0,7.0,11.0,13.0,7.5,8.5,15.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,67.0,201.0
9,MP5L1A2N,01/09/2023,11:00,BELARUS - VYSSHAYA LIGA,Isloch,Zhodino,ROUND 20,2.94,3.3,2.42,1.44,2.67,1.03,8.0,1.33,2.93,2.12,1.72,3.65,1.22,7.1,1.05,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
10,pKvbSSGt,01/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Abha,ROUND 5,1.95,3.4,3.4,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.05,1.75,1.33,3.3,12.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
11,8bmWW88P,01/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Al Raed,ROUND 5,2.0,3.4,3.3,1.36,3.0,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.73,2.0,2.08,1.73,1.35,3.1,11.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
12,hU9eJj14,01/09/2023,12:00,ARMENIA - PREMIER LEAGUE,BKMA,Ararat-Armenia,ROUND 6,5.7,3.7,1.5,1.42,2.65,1.02,9.2,1.26,3.34,1.87,1.75,3.08,1.3,5.9,1.08,1.95,1.81,,,,,8.0,5.0,5.5,9.0,12.0,6.5,6.5,10.0,26.0,15.0,15.0,23.0,101.0,56.0,61.0,91.0,201.0
13,Gd4ErGtL,01/09/2023,12:00,ESTONIA - MEISTRILIIGA,Narva,Tallinna Kalev,ROUND 26,2.25,3.25,2.8,1.42,2.67,1.01,9.6,1.24,3.48,1.78,1.83,2.98,1.32,5.55,1.1,1.65,2.18,,,,,10.0,8.5,13.0,34.0,7.0,6.0,9.0,21.0,10.0,7.5,12.0,26.0,21.0,15.0,23.0,51.0,
14,tpBvFp1F,01/09/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Turan,ROUND 5,1.37,4.65,6.9,1.3,3.32,11.6,1.02,1.19,3.7,1.57,2.1,2.37,1.45,3.75,1.19,1.85,1.75,,,,,13.0,19.0,36.0,101.0,6.0,7.5,17.0,51.0,6.0,6.5,13.0,46.0,8.0,8.5,17.0,56.0,201.0
15,O4OSNJHk,01/09/2023,12:15,QATAR - QSL,Al Ahli Doha,Al-Gharafa,ROUND 3,3.0,3.95,2.02,1.24,3.65,1.02,10.0,1.13,5.2,1.4,2.7,2.0,1.72,3.1,1.32,1.4,2.72,,,1.78,1.98,15.0,11.0,12.0,20.0,13.0,6.5,7.5,11.0,15.0,8.5,8.0,13.0,26.0,15.0,15.0,21.0,101.0
16,z7jzVBvG,01/09/2023,12:30,SLOVAKIA - NIKE LIGA,Banska Bystrica,Ruzomberok,ROUND 6,1.9,3.6,3.8,1.38,2.92,1.05,8.5,1.25,3.7,1.75,2.02,2.77,1.42,4.8,1.16,1.65,2.1,1.88,1.93,,,10.0,11.0,15.0,36.0,7.0,6.0,10.0,21.0,8.0,6.5,10.0,26.0,13.0,11.0,18.0,36.0,201.0
17,WS4CCE4O,01/09/2023,12:30,ROMANIA - LIGA 1,Petrolul,Otelul,ROUND 8,1.95,3.2,3.75,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.83,1.26,3.7,7.5,9.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
18,6evk2Rkr,01/09/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Telavi,ROUND 24,1.65,3.6,4.35,1.4,2.72,1.02,9.9,1.26,3.34,1.82,1.78,3.14,1.29,6.1,1.09,1.83,1.93,,,,,8.0,11.0,23.0,67.0,5.5,6.0,13.0,41.0,6.0,6.5,13.0,46.0,10.0,11.0,21.0,67.0,201.0
19,lxserhEO,01/09/2023,13:00,POLAND - DIVISION 1,R. Rzeszow,Termalica B-B.,ROUND 7,3.2,3.4,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,3.3,1.33,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
20,A3uSzT2p,01/09/2023,13:00,POLAND - EKSTRAKLASA,LKS Lodz,Warta Poznan,ROUND 7,2.6,3.2,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
21,A9077cKn,01/09/2023,13:10,AUSTRIA - 2. LIGA,First Vienna,Stripfing,ROUND 6,2.3,3.4,2.85,1.37,2.85,1.05,7.9,1.25,3.55,1.75,1.98,2.77,1.39,4.75,1.15,1.62,2.18,2.25,1.6,,,10.0,9.0,12.0,26.0,7.5,5.5,8.5,15.0,10.0,7.0,9.5,21.0,19.0,13.0,19.0,36.0,201.0
22,vkWhlzKO,01/09/2023,13:10,AUSTRIA - 2. LIGA,Amstetten,St. Polten,ROUND 6,4.55,4.1,1.62,1.3,3.2,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.62,2.18,,,2.25,1.6,12.0,7.0,7.5,11.0,14.0,6.5,6.0,9.5,23.0,12.0,10.0,15.0,56.0,31.0,31.0,41.0,201.0
23,0bXlkG4I,01/09/2023,13:10,AUSTRIA - 2. LIGA,Admira,Sturm Graz (Am),ROUND 6,1.65,3.9,4.55,1.31,3.15,1.03,9.0,1.19,4.25,1.57,2.25,2.35,1.53,3.9,1.22,1.6,2.22,1.65,2.15,,,13.0,14.0,23.0,51.0,7.5,6.5,12.0,26.0,8.0,6.5,10.0,26.0,10.0,9.5,14.0,34.0,201.0
24,hYTtixz6,01/09/2023,13:10,AUSTRIA - 2. LIGA,Floridsdorfer AC,Liefering,ROUND 6,1.78,3.75,3.95,1.35,2.95,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.65,2.1,1.75,2.0,,,10.0,12.0,18.0,41.0,7.0,6.0,10.0,23.0,7.5,6.5,10.0,26.0,12.0,10.0,15.0,41.0,201.0
25,vHdzyHSq,01/09/2023,13:15,BULGARIA - PARVA LIGA,Botev Vratsa,Cherno More,ROUND 8,8.0,4.2,1.45,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.0,1.73,6.8,1.11,2.6,1.48,9.5,6.0,6.5,9.5,19.0,7.5,8.5,13.0,41.0,23.0,19.0,29.0,81.0,51.0,51.0,67.0,351.0
26,tpJN3CI2,01/09/2023,14:00,SWEDEN - SUPERETTAN,Orgryte,Orebro,ROUND 21,2.3,3.25,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
27,vBuZkV1O,01/09/2023,14:00,ALBANIA - SUPERLIGA,Skenderbeu,Dinamo Tirana,ROUND 2,2.15,2.95,3.25,1.6,2.2,1.08,6.0,1.52,2.22,2.57,1.42,5.15,1.11,9.4,1.03,2.16,1.66,,,,,5.5,7.0,13.0,41.0,5.5,5.5,11.0,31.0,8.5,9.0,15.0,61.0,19.0,19.0,36.0,67.0,67.0
28,OvDi8S9L,01/09/2023,14:00,NORWAY - OBOS-LIGAEN,Skeid,Asane,ROUND 22,3.0,3.8,2.2,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,3.0,1.38,1.73,2.08,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
29,4jp3ix38,01/09/2023,14:00,SERBIA - SUPER LIGA,Radnik,TSC,ROUND 6,4.25,3.4,1.82,1.47,2.5,1.08,6.6,1.36,2.9,2.05,1.7,3.5,1.26,6.1,1.09,1.93,1.78,,,1.95,1.78,8.5,6.0,7.5,14.0,11.0,6.5,7.5,14.0,21.0,14.0,15.0,26.0,61.0,41.0,56.0,91.0,201.0
30,UNWidQ2F,01/09/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Os Belenenses,ROUND 4,2.05,3.3,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
31,f7wcsJgj,01/09/2023,14:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,Zvijezda 09,ROUND 6,1.13,7.4,14.5,1.18,4.3,17.0,1.01,1.09,6.3,1.28,3.0,1.7,1.91,2.47,1.42,1.98,1.65,,,,,23.0,51.0,151.0,201.0,8.0,15.0,51.0,201.0,5.5,8.0,26.0,151.0,5.5,8.5,23.0,126.0,201.0
32,2NXc05Kf,01/09/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Samgurali,ROUND 24,1.55,3.9,4.85,1.31,3.15,1.01,11.7,1.19,4.0,1.62,2.02,2.6,1.41,4.7,1.15,1.72,2.07,,,,,11.0,14.0,23.0,56.0,7.0,6.5,13.0,26.0,7.0,6.5,11.0,31.0,10.0,9.5,15.0,41.0,201.0
33,6TDXMwXe,01/09/2023,14:15,QATAR - QSL,Umm-Salal,Qatar SC,ROUND 3,2.8,3.25,2.4,1.4,2.72,1.06,7.4,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,1.65,2.1,2.32,1.57,1.57,2.32,8.5,7.5,10.0,20.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,23.0,18.0,26.0,46.0,201.0
34,pKCyMcn2,01/09/2023,14:15,QATAR - QSL,Muaither SC,Al Markhiya,ROUND 3,2.27,3.55,2.8,1.31,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.47,2.5,2.2,1.62,,,12.0,10.0,12.0,21.0,10.0,6.0,8.0,14.0,12.0,7.5,8.5,17.0,21.0,13.0,15.0,26.0,176.0
35,G4d3FmpH,01/09/2023,14:30,SPAIN - LALIGA2,Alcorcon,Ferrol,ROUND 4,2.25,3.1,3.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.3,3.45,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
36,nT8qHDrE,01/09/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Bellinzona,ROUND 6,1.72,4.0,4.05,1.32,3.1,1.04,8.75,1.2,4.0,1.62,2.18,2.5,1.47,4.15,1.19,1.65,2.12,1.7,2.07,,,12.0,15.0,23.0,67.0,7.5,6.5,13.0,31.0,8.0,7.0,11.0,31.0,12.0,10.0,15.0,46.0,101.0
37,0WKe48p1,01/09/2023,14:45,ITALY - SERIE C,Catania,Crotone,GROUP C ,2.85,3.15,2.42,1.47,2.52,1.07,6.7,1.35,2.95,2.02,1.72,3.4,1.27,5.9,1.1,1.78,1.93,,,1.55,2.35,7.5,7.0,10.0,21.0,7.5,5.0,8.0,15.0,11.0,8.0,10.0,23.0,23.0,19.0,26.0,51.0,201.0
38,QgICYRZt,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Cambuur,ROUND 4,3.6,3.6,2.0,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,3.55,1.28,1.88,1.98,15.0,10.0,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
