Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,xUTGEV8e,06/10/2024,00:00,MEXICO - LIGA MX,Club Leon,Club America,APERTURA ,4.1,3.6,1.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,3.8,1.25,1.95,1.9,12.0,8.0,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
2,65Lu49Zq,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeonbuk,ROUND 33,2.6,3.4,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
3,hMJm2m4d,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daejeon,ROUND 33,2.25,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.25,1.63,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
4,EVKq3Tlj,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Incheon,Gangwon,ROUND 33,2.8,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.75,1.43,1.53,2.43,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
5,4dZD8kRS,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Seoul,ROUND 33,2.55,3.3,2.63,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
6,fRcWQWtc,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Pohang,Suwon FC,ROUND 33,2.05,3.4,3.6,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.05,1.75,1.3,3.45,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
7,MXq99VBM,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Gimcheon Sangmu,ROUND 33,2.15,3.4,3.3,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
8,U9eM7vat,06/10/2024,04:00,PHILIPPINES - PFL,Philippines U20,Cebu FC,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0YD2bVWI,06/10/2024,04:00,HONG KONG - PREMIER LEAGUE,Kowloon City,Hong Kong Rangers,ROUND 5,2.45,3.95,2.32,1.22,3.98,1.02,17.0,1.08,5.3,1.38,2.57,1.93,1.7,2.92,1.3,1.38,2.6,,,,,21.0,14.5,16.5,26.0,15.0,8.75,9.75,16.0,17.0,10.25,11.25,18.5,29.0,17.0,19.0,30.0,150.0
10,lv2he2S8,06/10/2024,05:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Anyang,ROUND 34,2.2,3.1,3.1,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.25,1.63,1.35,3.1,9.0,10.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
