Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,2c42D2XH,18/12/2024,07:00,INDIA - I-LEAGUE,Churchill Brothers,Dempo,ROUND 6,1.75,3.4,4.55,1.4,2.52,1.03,7.3,1.31,2.87,1.91,1.7,3.1,1.27,5.7,1.08,1.83,1.78,1.78,1.93,,,9.0,11.75,26.0,80.0,6.4,6.7,15.0,45.0,7.8,8.25,16.0,50.0,13.5,14.5,28.0,80.0,700.0
2,UPHW3d7m,18/12/2024,09:00,INDONESIA - LIGA 1,Barito Putera,Persib Bandung,ROUND 15,5.2,3.65,1.6,1.38,2.6,,,1.28,3.05,1.82,1.78,2.9,1.31,6.05,1.06,1.83,1.78,,,,,10.0,6.5,7.3,11.75,13.5,7.2,8.0,13.0,30.0,16.5,17.0,27.0,100.0,55.0,55.0,80.0,700.0
3,bPcBBt2U,18/12/2024,10:30,INDIA - I-LEAGUE,Aizawl,Real Kashmir,ROUND 6,3.6,3.15,2.02,1.4,2.5,1.03,7.5,1.35,2.7,2.02,1.62,3.35,1.23,7.3,1.03,1.82,1.78,,,1.75,1.98,8.25,6.4,9.0,18.5,9.75,6.1,8.75,18.0,19.0,12.0,15.0,32.0,55.0,35.0,40.0,80.0,700.0
4,MFp57qx1,18/12/2024,12:00,SERBIA - SUPER LIGA,Jedinstvo U.,Crvena zvezda,ROUND 16,37.0,10.25,1.03,1.1,5.7,1.03,9.5,1.04,8.5,1.13,5.0,1.36,2.92,1.78,1.93,2.52,1.47,,,,,40.0,20.0,10.0,7.1,350.0,45.0,21.0,15.0,800.0,300.0,90.0,60.0,600.0,900.0,700.0,350.0,800.0
5,dhergCyo,18/12/2024,14:30,ITALY - COPPA ITALIA,Atalanta,Cesena,1/8-FINALS,1.22,6.25,12.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.1,1.67,1.21,4.25,,,15.0,26.0,51.0,151.0,8.0,12.0,29.0,81.0,6.5,9.5,26.0,67.0,7.0,11.0,29.0,81.0,501.0
6,rsVsDxWq,18/12/2024,15:00,SPAIN - LALIGA2,Racing Club Ferrol,Almeria,ROUND 20,4.1,3.5,1.85,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,3.9,1.24,1.98,1.88,10.0,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
7,n5KLikG7,18/12/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Tomayapo,CLAUSURA ,3.5,3.8,1.9,1.3,3.32,1.03,11.8,1.2,3.6,1.67,2.15,2.45,1.42,4.75,1.12,1.57,2.1,2.75,1.43,1.93,1.88,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
8,pOShy8Ak,18/12/2024,16:30,ITALY - SERIE C,Union Clodiense,Padova,GROUP A ,8.75,3.35,1.45,1.47,2.52,1.09,6.0,1.39,2.75,2.15,1.62,3.65,1.24,6.4,1.08,2.22,1.6,5.4,1.11,2.6,1.45,6.0,5.0,5.9,9.75,18.0,7.1,8.25,13.5,65.0,29.0,22.0,35.0,350.0,150.0,120.0,150.0,101.0
9,bJ0o1p2t,18/12/2024,17:00,ITALY - COPPA ITALIA,AS Roma,Sampdoria,1/8-FINALS,1.3,5.0,9.5,1.3,3.4,1.04,12.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.05,1.7,1.3,3.45,1.1,7.0,12.0,23.0,51.0,126.0,7.0,9.5,29.0,67.0,6.5,9.0,21.0,67.0,8.0,12.0,29.0,67.0,401.0
10,ERvCIb8M,18/12/2024,17:15,SPAIN - LALIGA2,Mirandes,Gijon,ROUND 20,2.5,2.88,3.2,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,2.43,1.53,1.35,3.1,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,51.0,23.0,26.0,41.0,81.0,
