Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,4EUcbzKl,24/08/2024,00:00,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,Venados,APERTURA ,2.42,3.25,2.7,1.38,2.57,1.05,9.0,1.28,3.05,1.87,1.83,2.9,1.31,5.9,1.11,1.65,1.98,,,,,10.0,9.25,14.5,32.0,8.5,6.3,10.0,22.0,12.0,9.25,13.0,29.0,26.0,19.5,28.0,55.0,400.0
2,AL6R6ShR,24/08/2024,00:05,MEXICO - LIGA MX,Club Tijuana,Monterrey,APERTURA ,3.0,3.6,2.2,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,3.0,1.38,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
3,ngURCk5K,24/08/2024,05:00,ROMANIA - LIGA 2,Afumati,Metaloglobus Bucharest,ROUND 4,2.0,3.4,3.55,1.44,2.6,1.08,6.7,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.08,1.93,1.78,1.95,1.8,,,6.7,9.25,17.5,50.0,6.4,6.5,12.5,35.0,8.75,8.75,16.5,45.0,17.0,17.0,32.0,90.0,800.0
4,tG5N1PdJ,24/08/2024,05:00,ROMANIA - LIGA 2,Campulung,CSM Slatina,ROUND 4,3.2,3.25,2.18,1.42,2.67,1.06,7.1,1.31,3.15,1.93,1.8,3.15,1.31,5.5,1.11,1.72,2.0,,,1.65,2.15,7.1,7.5,10.5,21.0,10.0,6.3,8.75,17.5,17.5,11.0,13.5,28.0,40.0,27.0,32.0,60.0,450.0
5,xO8657cf,24/08/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Mioveni,ROUND 4,2.3,3.05,3.2,1.5,2.5,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.91,1.8,2.25,1.6,,,6.1,8.25,16.0,40.0,6.5,5.9,11.25,30.0,10.0,9.25,15.5,40.0,23.0,21.0,35.0,80.0,800.0
6,6yvj3xYN,24/08/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Steaua Bucuresti,ROUND 4,3.25,3.4,2.1,1.45,2.57,1.07,6.9,1.34,3.0,2.05,1.72,3.4,1.27,6.0,1.1,1.85,1.85,,,1.72,2.05,6.9,7.0,9.5,19.0,9.25,6.5,9.0,17.5,16.0,11.5,15.5,30.0,40.0,29.0,40.0,80.0,700.0
7,pMks5b3B,24/08/2024,05:00,ROMANIA - LIGA 2,CSM Resita,CSM Focsani,ROUND 4,1.52,3.95,6.0,1.39,2.77,1.05,7.6,1.28,3.4,1.85,1.9,2.95,1.35,5.1,1.13,1.93,1.78,1.6,2.25,,,7.6,15.5,37.0,120.0,6.4,7.7,18.5,65.0,6.8,8.0,18.0,60.0,10.25,12.5,28.0,90.0,700.0
8,xdnZ6KYb,24/08/2024,05:00,ROMANIA - LIGA 2,Metalul Buzau,FC Bihor,ROUND 4,2.5,3.1,2.8,1.45,2.57,1.09,6.3,1.39,2.75,2.15,1.65,3.7,1.23,6.5,1.08,1.87,1.83,2.37,1.55,1.55,2.35,6.3,7.7,13.5,32.0,7.2,5.9,10.25,26.0,11.75,9.75,15.0,37.0,27.0,22.0,35.0,80.0,700.0
9,WpnuknDD,24/08/2024,05:00,ROMANIA - LIGA 2,Unirea Ungheni,Chindia Targoviste,ROUND 4,2.6,3.05,2.72,1.47,2.55,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.9,1.8,2.35,1.55,,,6.1,7.2,12.5,32.0,7.3,5.9,10.5,26.0,12.0,9.75,15.5,40.0,29.0,23.0,35.0,80.0,800.0
10,dbv1z2BD,24/08/2024,05:15,MONGOLIA - PREMIER LEAGUE,Falcons,Hunters,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
