Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,0SjgxBQ2,04/11/2023,00:00,MEXICO - LIGA MX,Puebla,Club Leon,APERTURA ,4.0,3.75,1.85,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,3.55,1.28,1.95,1.9,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,23.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,101.0
2,dYdCT5U0,04/11/2023,01:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Brisbane Roar,ROUND 3,2.6,3.6,2.55,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.53,2.43,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
3,z7jK1sN0,04/11/2023,03:30,AUSTRALIA - A-LEAGUE,Macarthur FC,Western United,ROUND 3,2.5,3.5,2.8,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.44,2.63,2.38,1.55,1.45,2.68,17.0,15.0,17.0,29.0,13.0,7.0,11.0,19.0,15.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
4,QRT4zrPE,04/11/2023,04:30,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Meizhou Hakka,ROUND 30,1.11,9.0,19.0,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,2.0,1.75,1.12,6.25,,,26.0,41.0,81.0,251.0,12.0,17.0,41.0,101.0,8.0,12.0,29.0,81.0,7.5,11.0,29.0,67.0,351.0
5,IP8qTaHl,04/11/2023,04:30,CHINA - SUPER LEAGUE,Shenzhen,Beijing Guoan,ROUND 30,41.0,13.0,1.05,1.14,5.5,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,2.75,1.4,,,6.8,1.11,23.0,13.0,7.5,6.0,51.0,26.0,17.0,13.0,151.0,67.0,51.0,41.0,501.0,301.0,201.0,151.0,351.0
6,vZ9uUu2r,04/11/2023,04:30,CHINA - SUPER LEAGUE,Shanghai Shenhua,Zhejiang Professional,ROUND 30,2.63,3.5,2.55,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,2.5,1.5,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
7,buSCYLgR,04/11/2023,04:30,CHINA - SUPER LEAGUE,Shandong Taishan,Henan Songshan Longmen,ROUND 30,1.5,4.33,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.5,2.5,1.15,5.5,15.0,19.0,34.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
8,KlT8Z1vL,04/11/2023,04:30,CHINA - SUPER LEAGUE,Dalian Pro,Shanghai Port,ROUND 30,2.05,4.2,3.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,2.05,1.75,1.4,2.85,19.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,12.0,9.0,12.0,23.0,19.0,15.0,21.0,34.0,126.0
9,CnnICvX7,04/11/2023,04:30,CHINA - SUPER LEAGUE,Cangzhou,Qingdao Hainiu,ROUND 30,3.1,3.4,2.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.3,1.57,1.65,2.15,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
10,Cn8mSJWf,04/11/2023,04:30,CHINA - SUPER LEAGUE,Nantong Zhiyun,Tianjin Jinmen Tiger,ROUND 30,1.67,3.75,5.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.63,2.25,1.17,5.0,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0
11,EiQ0yO98,04/11/2023,04:30,CHINA - SUPER LEAGUE,Changchun Yatai,Wuhan Three Towns,ROUND 30,2.9,3.75,2.25,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,2.85,1.4,1.65,2.2,19.0,12.0,15.0,23.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,29.0,21.0,23.0,29.0,101.0
12,UezuT8sm,04/11/2023,05:00,INDONESIA - LIGA 1,Persikabo 1973,RANS Nusantara,ROUND 18,2.6,3.25,2.52,1.31,3.15,1.01,10.9,1.21,3.5,1.65,2.0,2.47,1.42,4.65,1.14,1.5,2.25,,,,,12.0,10.0,14.0,29.0,11.0,6.5,9.5,19.5,15.5,9.5,11.25,24.0,32.0,19.5,23.0,40.0,250.0
13,UTkO01x7,04/11/2023,05:45,AUSTRALIA - A-LEAGUE,Melbourne Victory,Adelaide United,ROUND 3,2.15,3.75,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
14,fB38Bc2B,04/11/2023,06:00,ROMANIA - LIGA 2,CSC Dumbravita,Steaua Bucuresti,ROUND 12,3.65,3.4,1.95,1.36,2.9,1.05,8.0,1.22,3.8,1.7,2.07,2.57,1.45,4.35,1.18,1.57,2.25,,,1.83,1.91,8.0,8.75,10.75,18.5,13.0,6.8,8.25,14.0,23.0,12.0,11.75,21.0,55.0,30.0,30.0,45.0,250.0
15,n9rm4Ffo,04/11/2023,06:00,ROMANIA - LIGA 2,CSM Resita,Metaloglobus Bucharest,ROUND 12,2.5,3.0,2.9,1.52,2.45,1.09,6.3,1.38,2.8,2.15,1.65,3.6,1.25,6.3,1.09,1.8,1.9,2.37,1.55,,,6.3,7.8,14.0,37.0,7.7,5.8,10.5,28.0,12.5,9.25,14.0,37.0,28.0,21.0,30.0,70.0,600.0
16,GK44Cwm5,04/11/2023,06:00,ROMANIA - LIGA 2,Ceahlaul,CSM Slatina,ROUND 12,2.12,3.1,3.5,1.55,2.35,1.1,5.9,1.45,2.55,2.35,1.53,4.15,1.19,7.3,1.06,2.05,1.7,2.07,1.7,,,5.9,8.25,17.0,50.0,5.9,6.1,12.5,37.0,8.75,9.25,17.5,50.0,19.5,20.0,40.0,110.0,101.0
17,4pDXBRDi,04/11/2023,06:00,ROMANIA - LIGA 2,Mioveni,Tunari,ROUND 12,1.6,3.65,5.4,1.44,2.6,1.07,7.0,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.93,1.78,1.6,2.27,,,7.0,12.5,30.0,110.0,6.3,7.1,17.5,60.0,7.2,8.0,18.0,65.0,11.75,13.0,29.0,90.0,800.0
18,QgETC7bo,04/11/2023,06:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Chindia Targoviste,ROUND 12,3.4,3.2,2.1,1.52,2.42,1.09,6.2,1.42,2.65,2.27,1.6,3.95,1.21,6.9,1.07,1.98,1.75,,,1.7,2.07,6.2,6.2,9.0,19.0,8.5,6.2,9.0,19.5,16.5,12.0,17.0,37.0,45.0,35.0,50.0,100.0,1000.0
19,p0dL8enU,04/11/2023,06:00,ROMANIA - LIGA 2,Hunedoara,Unirea Dej,ROUND 12,1.5,3.8,6.6,1.42,2.65,1.06,7.2,1.31,3.2,1.93,1.82,3.15,1.31,5.5,1.11,2.0,1.72,1.62,2.22,,,7.2,15.5,40.0,150.0,6.0,7.5,20.0,75.0,6.5,8.25,18.5,70.0,10.25,13.0,30.0,100.0,900.0
20,UDo8y7cR,04/11/2023,06:30,INDIA - I-LEAGUE,Real Kashmir,TRAU FC,ROUND 2,2.05,3.4,3.25,1.36,2.99,1.01,9.9,1.25,3.2,1.78,1.9,2.72,1.34,5.4,1.1,1.62,2.02,1.98,1.75,,,11.0,10.5,17.5,45.0,8.25,6.6,11.25,28.0,10.75,8.5,13.0,32.0,19.5,15.5,24.0,55.0,400.0
21,vaRBKAcB,04/11/2023,07:00,VIETNAM - V.LEAGUE 1,Quang Nam,Khanh Hoa,ROUND 3,1.95,3.55,3.4,1.35,2.94,1.01,9.7,1.25,3.2,1.78,1.88,2.77,1.33,5.55,1.1,1.65,1.98,1.91,1.8,,,11.0,11.0,18.5,45.0,7.8,6.9,11.75,29.0,9.5,8.5,14.0,35.0,17.0,15.0,25.0,60.0,450.0
22,rgicEaIh,04/11/2023,07:00,ROMANIA - LIGA 2,Concordia,FC Arges,ROUND 12,2.3,3.05,3.15,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.91,1.8,2.25,1.6,,,6.1,7.9,15.0,40.0,6.8,5.9,11.5,32.0,10.5,9.25,15.5,45.0,23.0,20.0,35.0,90.0,800.0
23,bHNHdILJ,04/11/2023,07:00,BELARUS - VYSSHAYA LIGA,Naftan,Slutsk,ROUND 27,3.36,3.44,2.09,1.4,2.82,1.02,8.8,1.28,3.2,1.95,1.82,3.28,1.27,6.2,1.07,1.76,2.01,,,,,,,,,,,,,,,,,,,,,
24,AJBhgCgm,04/11/2023,07:30,ESTONIA - MEISTRILIIGA,Kuressaare,Harju JK Laagri,ROUND 35,1.93,3.55,3.2,1.32,3.1,1.01,11.5,1.21,3.74,1.65,1.98,2.71,1.38,4.9,1.12,1.62,2.24,,,,,12.0,10.0,15.5,32.0,7.4,6.2,9.5,21.0,8.5,7.3,11.0,24.0,14.0,12.0,18.0,37.0,200.0
25,bRvvkxHH,04/11/2023,07:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,Dila Gori,ROUND 32,7.5,4.9,1.29,1.24,3.6,1.01,14.0,1.14,4.9,1.52,2.22,2.15,1.55,3.74,1.21,1.87,1.89,,,,,15.5,7.1,5.9,7.0,19.0,8.75,7.4,8.75,40.0,20.0,16.5,20.0,120.0,65.0,55.0,65.0,400.0
26,rXgSaLiD,04/11/2023,07:45,AUSTRALIA - A-LEAGUE,Perth Glory,Central Coast Mariners,ROUND 3,2.9,3.6,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,2.75,1.43,1.6,2.3,17.0,12.0,15.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
27,CCPJIlSN,04/11/2023,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Song Lam Nghe An,ROUND 3,1.82,3.5,3.9,1.35,2.94,1.01,9.7,1.26,3.2,1.8,1.88,2.77,1.34,5.55,1.1,1.7,1.93,1.8,1.91,,,10.75,11.5,22.0,60.0,7.6,6.9,13.0,35.0,9.0,8.25,14.5,40.0,15.5,14.0,24.0,65.0,450.0
28,YLQFJUCH,04/11/2023,08:00,VIETNAM - V.LEAGUE 1,Binh Duong,Hai Phong,ROUND 3,2.47,3.25,2.62,1.42,2.47,1.03,8.5,1.31,2.87,1.95,1.72,3.1,1.27,6.5,1.06,1.72,1.88,,,,,9.25,8.25,13.0,29.0,8.0,6.3,10.0,23.0,12.0,9.5,14.0,32.0,26.0,21.0,32.0,70.0,500.0
29,nZoCN2Y1,04/11/2023,08:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Sparta Selemet,ROUND 11,1.55,4.3,4.35,1.2,4.0,1.01,11.0,1.17,4.5,1.57,2.12,1.98,1.65,3.1,1.32,1.5,2.51,,,,,19.5,16.0,25.0,55.0,9.5,8.0,12.5,28.0,8.5,7.3,11.5,25.0,10.75,9.25,14.5,32.0,150.0
30,0v7InesP,04/11/2023,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,Shirak Gyumri,ROUND 15,1.47,4.1,5.3,1.32,3.1,1.01,12.2,1.2,3.86,1.65,1.98,2.67,1.39,4.85,1.13,1.83,1.93,,,,,12.5,13.0,26.0,75.0,6.3,7.1,14.5,40.0,6.2,7.0,14.0,40.0,8.5,9.75,20.0,55.0,350.0
31,jTL6QSDN,04/11/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Feirense,ROUND 9,1.85,3.5,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.95,1.9,1.3,3.45,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
32,YiBBPnTT,04/11/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Leixoes,ROUND 9,1.91,3.3,3.5,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.28,3.55,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
33,pzevxA0C,04/11/2023,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Bangkok Utd,ROUND 10,2.55,3.6,2.45,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.55,2.3,2.15,1.65,,,8.5,10.75,14.0,26.0,10.75,7.2,9.5,18.0,14.5,9.75,12.0,23.0,28.0,18.5,24.0,45.0,250.0
