Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,8Ghxuv2D,18/05/2024,03:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Melbourne Victory,PLAY OFFS ,2.63,3.4,2.63,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
2,KvYZaw75,18/05/2024,04:00,HONG KONG - PREMIER LEAGUE,Southern District,Kitchee,ROUND 21,4.55,4.35,1.55,1.22,3.81,1.01,9.65,1.12,5.3,1.44,2.42,2.05,1.62,3.15,1.26,1.52,2.2,,,,,19.0,10.5,9.5,12.5,19.0,9.25,8.5,11.0,32.0,15.5,14.0,18.5,75.0,37.0,35.0,45.0,250.0
3,23NvacMB,18/05/2024,04:00,HONG KONG - PREMIER LEAGUE,Resources Capital,Tai Po,ROUND 21,32.0,11.0,1.04,1.11,6.0,,,1.04,10.0,1.17,4.5,1.53,2.38,2.15,1.63,2.4,1.54,,,,,51.0,12.0,6.5,5.5,126.0,26.0,11.0,9.5,201.0,126.0,51.0,31.0,201.0,201.0,201.0,201.0,201.0
4,hQJHs2gA,18/05/2024,04:00,PHILIPPINES - PFL,Maharlika,Don Bosco Garelli,ROUND 7,1.5,4.5,4.33,1.15,4.71,1.01,9.7,1.06,7.47,1.3,3.4,1.7,1.93,2.75,1.37,1.4,2.85,,,,,26.0,26.0,34.0,51.0,15.0,11.0,19.0,34.0,12.0,10.0,13.0,29.0,13.0,12.0,19.0,34.0,81.0
5,06wHs74M,18/05/2024,04:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Incheon,ROUND 13,2.9,3.1,2.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.85,1.4,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
6,MetTgwUk,18/05/2024,04:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Cheongju,ROUND 13,3.1,3.1,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,3.1,1.35,1.63,2.25,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
7,jB0UN4wf,18/05/2024,05:15,MONGOLIA - PREMIER LEAGUE,FC Ulaanbaatar,Brera Ilch,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,nmJLtM8G,18/05/2024,06:30,PHILIPPINES - PFL,Stallion,Mendiola FC 1991,ROUND 7,1.13,7.5,11.0,1.11,5.5,,,1.01,9.35,1.2,4.33,1.49,2.38,2.05,1.6,1.57,2.34,,,,,34.0,51.0,81.0,81.0,19.0,17.0,41.0,81.0,11.0,15.0,23.0,51.0,9.0,12.0,26.0,41.0,175.0
9,K8yfcLHs,18/05/2024,06:45,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Sydney FC,PLAY OFFS ,2.25,3.8,2.9,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.43,2.75,15.0,11.0,17.0,34.0,10.0,7.5,10.0,23.0,12.0,9.5,13.0,23.0,21.0,17.0,23.0,41.0,126.0
10,l2YEHtMd,18/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Jeonnam,ROUND 13,1.95,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.0,1.8,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
