Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,nTEhp5Nm,30/09/2023,00:00,MEXICO - LIGA MX,Atl. San Luis,Cruz Azul,APERTURA ,2.45,3.4,2.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.38,1.55,1.45,2.68,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,126.0
2,KtiVS3hD,30/09/2023,00:10,MEXICO - LIGA MX,Club Tijuana,Juarez,APERTURA ,2.2,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.1,1.7,1.33,3.3,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
3,r78zUAOu,30/09/2023,01:30,SOUTH KOREA - K LEAGUE 2,Anyang,Seongnam,ROUND 34,1.95,3.4,3.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.95,1.85,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
4,MBYmUmPB,30/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Seoul,ROUND 32,3.6,3.75,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.93,1.93,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
5,SlZqVT95,30/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Pohang,Ulsan Hyundai,ROUND 32,2.4,3.4,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.38,1.55,1.43,2.75,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
6,Mc7vTUwn,30/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Gimpo FC,ROUND 34,3.4,3.3,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,,,1.75,2.1,8.5,6.5,9.0,17.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
7,zFxhT7vI,30/09/2023,04:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daegu,ROUND 32,1.95,3.5,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
8,CfIKJPhb,30/09/2023,05:00,INDONESIA - LIGA 1,PSIS Semarang,PSM Makassar,ROUND 14,2.15,3.1,3.3,1.45,2.37,1.03,8.0,1.35,2.72,2.02,1.62,3.3,1.24,7.2,1.05,1.78,1.82,1.98,1.75,,,7.5,9.0,15.0,36.0,6.5,5.5,10.0,23.0,9.0,7.5,13.0,36.0,15.0,15.0,23.0,61.0,67.0
9,EuEwXATe,30/09/2023,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Chindia Targoviste,ROUND 8,2.6,3.15,2.62,1.5,2.5,1.08,6.5,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.09,1.83,1.87,2.3,1.57,,,7.5,7.5,11.0,23.0,7.5,5.5,9.0,19.0,11.0,8.5,12.0,29.0,23.0,19.0,31.0,67.0,101.0
10,8veUgYz9,30/09/2023,05:00,ROMANIA - LIGA 2,CSM Resita,Viitorul Tg. Jiu,ROUND 8,1.8,3.4,4.25,1.44,2.62,1.06,7.1,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.8,1.9,1.78,1.95,,,9.0,11.0,19.0,56.0,6.5,6.0,12.0,31.0,7.5,7.0,12.0,36.0,13.0,12.0,21.0,67.0,101.0
