Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,6mh0jJ8F,07/08/2024,12:30,FINLAND - YKKONEN,JJK Jyvaskyla,Klubi 04,-,4.2,3.8,1.62,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,4.25,1.21,2.2,1.65,17.0,10.0,9.5,13.0,17.0,8.5,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
2,Qi304L1B,07/08/2024,15:00,ICELAND - BESTA DEILD KARLA,Vestri,Akranes,ROUND 17,3.35,4.15,1.85,1.24,3.65,1.02,10.0,1.13,5.1,1.42,2.67,2.05,1.72,3.15,1.31,1.44,2.6,,,1.93,1.82,10.0,12.5,12.5,17.5,17.5,9.0,8.75,12.5,24.0,12.0,12.0,17.0,45.0,24.0,24.0,35.0,175.0
3,bFxFyi0b,07/08/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,GV San Jose,CLAUSURA ,1.73,3.9,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
4,EsXSYtZa,07/08/2024,18:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Puerto Cabello,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,E3MH6mt3,07/08/2024,18:30,PARAGUAY - PRIMERA DIVISION,Ameliano,Guarani,CLAUSURA ,2.88,3.2,2.35,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.85,1.4,1.58,2.35,9.5,8.0,12.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
6,KUQNZUUA,07/08/2024,19:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Royal Pari,CLAUSURA ,2.1,3.3,3.6,1.4,2.75,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.75,1.3,3.45,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
7,pO64d7Mk,07/08/2024,19:00,BRAZIL - COPA DO BRASIL,Atletico-MG,CRB,1/8-FINALS,1.3,5.25,10.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,3.0,1.36,1.28,3.55,,,9.0,17.0,51.0,151.0,4.75,11.0,34.0,101.0,5.0,10.0,41.0,101.0,7.0,15.0,41.0,151.0,201.0
8,nmmaIlq9,07/08/2024,19:00,BRAZIL - COPA DO BRASIL,Bahia,Botafogo RJ,1/8-FINALS,2.2,3.1,3.25,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.2,1.65,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
9,h8Yg7Oz8,07/08/2024,19:00,BRAZIL - COPA DO BRASIL,Bragantino,Athletico-PR,1/8-FINALS,1.95,3.3,3.9,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,8.0,9.0,17.0,41.0,17.0,15.0,29.0,51.0,351.0
10,QVHHYeOH,07/08/2024,19:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Universidad O&M,WINNERS STAGE ,2.22,3.2,2.9,1.34,2.99,1.02,9.95,1.22,3.64,1.75,1.9,2.84,1.35,6.5,1.08,1.61,2.25,,,,,10.75,9.0,13.5,29.0,7.5,5.6,8.75,18.5,10.0,7.5,10.0,21.0,18.5,14.0,19.0,35.0,200.0
