Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,QXWVSi8s,08/02/2025,00:00,MEXICO - LIGA MX,Puebla,Club America,CLAUSURA ,5.5,3.9,1.62,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.95,1.8,4.65,1.18,2.25,1.63,10.0,6.5,7.0,12.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0
2,bLDlDaIl,08/02/2025,00:00,MEXICO - LIGA DE EXPANSION MX,Venados,Atletico La Paz,CLAUSURA ,1.55,4.05,5.1,,,,,1.16,4.75,1.5,2.25,2.2,1.53,3.45,1.22,1.57,2.12,1.5,2.37,,,15.0,18.0,35.0,100.0,9.25,8.25,16.5,45.0,9.0,8.0,14.0,40.0,12.5,11.0,19.0,50.0,300.0
3,vVXxTkWi,08/02/2025,03:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Melbourne Victory,ROUND 18,4.33,3.8,1.8,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.5,2.2,1.67,4.0,1.25,1.5,2.5,4.0,1.23,2.03,1.78,17.0,11.0,11.0,15.0,19.0,7.5,8.5,13.0,26.0,15.0,11.0,19.0,41.0,29.0,29.0,34.0,101.0
4,jXH789eJ,08/02/2025,04:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Kowloon City,ROUND 15,1.29,5.0,8.75,,,,,1.17,4.4,1.3,2.95,1.72,1.9,2.47,1.42,1.5,2.25,,,,,23.0,37.0,80.0,300.0,12.5,11.5,27.0,90.0,9.5,8.75,16.0,55.0,10.5,9.5,17.0,45.0,200.0
5,dzKAZqtQ,08/02/2025,05:00,PHILIPPINES - PFL,Davao Aguilas,Loyola,ROUND 10,2.2,3.4,2.75,,,,,1.23,3.8,1.75,2.05,2.75,1.4,,,1.62,2.17,,,,,12.0,11.0,15.0,26.0,9.5,7.0,12.0,21.0,12.0,11.0,13.0,29.0,21.0,19.0,26.0,41.0,250.0
6,YFibFaU6,08/02/2025,05:30,INDONESIA - LIGA 1,Madura United,PSBS Biak Numfor,ROUND 22,2.5,3.2,2.65,1.42,2.45,,,1.24,3.3,1.72,1.88,2.67,1.36,,,1.57,2.12,,,,,11.0,10.25,15.5,32.0,9.25,6.3,9.75,20.0,13.5,9.25,11.75,25.0,28.0,20.0,26.0,45.0,300.0
7,xlbkHLaf,08/02/2025,05:30,INDONESIA - LIGA 1,Barito Putera,Semen Padang,ROUND 22,1.72,3.45,4.55,1.4,2.52,,,1.29,3.0,1.85,1.75,2.95,1.29,,,1.78,1.82,,,,,9.5,12.5,27.0,80.0,6.6,6.8,14.5,45.0,7.8,8.0,15.5,45.0,13.5,14.0,27.0,75.0,600.0
8,lS91Ecz2,08/02/2025,05:30,INDIA - I-LEAGUE,Delhi FC,SC Bengaluru,ROUND 13,2.45,3.6,2.47,,,,,1.19,3.65,1.5,2.25,2.2,1.53,3.45,1.22,1.44,2.4,,,,,15.5,12.0,15.5,29.0,12.0,7.5,9.75,18.0,15.5,9.5,11.25,21.0,28.0,17.5,21.0,35.0,200.0
9,zcRoRT04,08/02/2025,05:35,AUSTRALIA - A-LEAGUE,Sydney FC,WS Wanderers,ROUND 18,1.8,4.1,4.0,1.2,4.33,1.01,23.0,1.08,8.0,1.33,3.4,1.8,2.0,2.75,1.44,1.33,3.25,1.78,2.03,1.25,3.8,29.0,23.0,29.0,41.0,15.0,9.5,15.0,26.0,15.0,9.5,11.0,23.0,19.0,12.0,15.0,23.0,67.0
10,lIpuEg9t,08/02/2025,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,Tampines,ROUND 25,8.5,9.0,1.17,1.13,6.0,1.01,34.0,1.05,11.0,1.18,4.5,1.5,2.5,2.1,1.67,1.57,2.25,,,4.8,1.18,34.0,19.0,11.0,10.0,41.0,21.0,11.0,10.0,51.0,26.0,23.0,19.0,126.0,51.0,41.0,51.0,126.0
