Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,hMT0nBy1,18/02/2024,00:00,FIJI - PREMIER LEAGUE,Navua,Nadroga,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,vJPdmiMf,18/02/2024,00:00,FIJI - PREMIER LEAGUE,Rewa,Labasa,ROUND 1,2.15,2.77,3.55,1.57,2.02,1.08,6.1,1.5,2.25,2.54,1.43,5.05,1.12,,,2.16,1.66,,,,,6.0,6.7,14.0,40.0,4.8,4.9,10.5,32.0,7.6,7.7,14.0,40.0,16.5,17.0,30.0,80.0,
3,dY6guZgt,17/02/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,Guadalajara Chivas,CLAUSURA ,3.6,3.5,2.05,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,3.45,1.3,1.8,2.05,10.0,7.5,9.5,19.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
4,0Q3Ayig5,18/02/2024,00:00,MEXICO - LIGA MX,Cruz Azul,U.A.N.L.- Tigres,CLAUSURA ,2.25,3.3,3.4,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,251.0
5,EHLwQWDB,17/02/2024,00:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Alajuelense,CLAUSURA ,2.05,3.2,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
6,I3ylkDir,18/02/2024,00:00,FIJI - PREMIER LEAGUE,Ba,Suva,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0AZMggqR,18/02/2024,00:00,FIJI - PREMIER LEAGUE,Nadi,Tailevu Naitasiri,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0S2HLdFP,18/02/2024,03:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,WS Wanderers,ROUND 17,1.85,4.0,3.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.53,2.38,1.91,1.99,1.3,3.45,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0
9,UcuDovjn,18/02/2024,03:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Wellington Phoenix,ROUND 17,2.3,3.8,2.88,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.5,2.5,2.3,1.6,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
10,UTPCVzdc,17/02/2024,04:00,HONG KONG - PREMIER LEAGUE,Southern District,Eastern AA,ROUND 12,2.0,3.5,3.3,1.33,3.14,1.01,11.5,1.22,3.4,1.7,1.93,2.57,1.38,5.0,1.14,1.6,2.07,1.95,1.75,,,12.5,11.75,19.0,45.0,8.5,7.0,11.25,26.0,10.25,8.5,13.0,30.0,18.0,15.0,23.0,50.0,350.0
11,QeJLTEQ9,18/02/2024,04:00,HONG KONG - PREMIER LEAGUE,HK U23,Lee Man Warriors,ROUND 12,45.0,10.25,1.03,1.08,7.0,,,1.02,12.0,1.17,4.5,1.33,2.77,1.72,1.88,2.2,1.53,,,,,35.0,20.0,10.25,7.5,350.0,40.0,19.5,14.0,400.0,300.0,75.0,50.0,201.0,500.0,700.0,300.0,1000.0
12,KIIPSYuG,18/02/2024,04:00,HONG KONG - PREMIER LEAGUE,Resources Capital,Hong Kong FC,ROUND 12,3.8,3.75,1.8,1.3,3.32,12.2,1.03,1.2,3.6,1.6,2.05,2.42,1.44,4.5,1.17,1.57,2.1,,,1.95,1.75,13.5,8.75,9.75,15.5,13.5,7.5,8.25,13.0,23.0,13.0,13.5,21.0,55.0,32.0,32.0,50.0,300.0
13,jwR8WGti,17/02/2024,04:00,HONG KONG - PREMIER LEAGUE,Tai Po,North District,ROUND 12,1.57,4.2,4.65,1.25,3.6,1.02,13.4,1.15,4.7,1.5,2.27,2.15,1.55,3.4,1.23,1.57,2.12,1.78,1.93,,,17.0,17.5,30.0,80.0,9.5,8.75,15.5,40.0,9.0,8.25,14.0,37.0,12.5,11.25,19.5,50.0,300.0
14,SMbYbZ7C,17/02/2024,04:00,AUSTRALIA - A-LEAGUE,Sydney FC,Adelaide United,ROUND 17,1.65,4.33,4.75,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.36,3.0,1.63,2.25,1.21,4.25,29.0,26.0,34.0,51.0,15.0,10.0,15.0,29.0,13.0,9.5,11.0,26.0,17.0,11.0,15.0,26.0,67.0
15,nwvDeWe1,18/02/2024,05:30,INDIA - I-LEAGUE,Neroca FC,Lajong,ROUND 15,4.38,4.3,1.62,1.22,3.75,1.01,18.0,1.12,5.5,1.44,2.62,2.25,1.57,3.75,1.22,1.5,2.51,,,,,15.0,7.5,7.5,10.0,17.0,7.0,6.0,8.5,26.0,13.0,10.0,14.0,71.0,31.0,26.0,36.0,201.0
16,fVL5chRl,17/02/2024,05:30,INDIA - I-LEAGUE,TRAU FC,Mohammedan,ROUND 15,5.9,4.7,1.42,1.2,4.0,1.01,16.5,1.1,5.4,1.4,2.52,1.98,1.65,3.0,1.28,1.57,2.1,,,,,19.0,10.5,8.75,10.75,23.0,10.0,8.5,10.25,45.0,19.0,15.5,19.0,120.0,50.0,45.0,50.0,300.0
17,8YFVcgNI,17/02/2024,05:45,AUSTRALIA - A-LEAGUE,Melbourne City,Melbourne Victory,ROUND 17,3.1,3.8,2.15,1.3,3.4,1.03,15.0,1.2,4.5,1.57,2.35,2.5,1.53,4.33,1.22,1.57,2.25,2.85,1.4,1.73,2.08,17.0,10.0,12.0,21.0,12.0,8.0,9.0,15.0,17.0,11.0,13.0,21.0,34.0,21.0,23.0,41.0,126.0
18,tUfxCTcM,17/02/2024,06:00,BANGLADESH - PREMIER LEAGUE,Sheikh Russel,Brothers U.,ROUND 8,1.78,3.45,3.9,1.23,3.7,1.01,14.0,1.13,5.1,1.47,2.42,2.12,1.57,3.65,1.22,1.73,2.05,1.72,1.9,,,14.5,14.0,22.0,50.0,9.0,6.5,11.0,25.0,9.5,7.0,9.25,22.0,14.0,10.5,14.0,27.0,120.0
19,2wdYC9rG,17/02/2024,06:00,BANGLADESH - PREMIER LEAGUE,Mohammedan,Sheikh Jamal,ROUND 8,1.45,3.9,6.1,1.32,3.1,1.04,9.0,1.21,3.74,1.65,1.98,2.71,1.38,5.1,1.13,1.84,1.92,,,,,11.25,14.5,32.0,100.0,6.1,6.8,15.5,50.0,6.1,6.8,13.5,45.0,8.5,9.5,19.0,55.0,350.0
20,8GdUDkT9,17/02/2024,06:00,BANGLADESH - PREMIER LEAGUE,Abahani Limited,Chittagong Abahani,ROUND 8,1.55,3.5,5.7,1.34,2.99,1.02,9.35,1.23,3.56,1.75,1.9,2.88,1.34,5.4,1.12,1.79,1.98,,,,,10.25,13.5,30.0,90.0,5.9,6.1,14.5,45.0,6.4,6.6,12.5,40.0,9.5,10.0,18.5,50.0,300.0
21,jBlfzBhL,18/02/2024,07:00,ANDORRA - PRIMERA DIVISIÓ,Penya,UE Santa Coloma,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,fsbEeOSG,17/02/2024,07:00,BULGARIA - PARVA LIGA,Krumovgrad,Botev Plovdiv,ROUND 21,4.33,3.75,1.83,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,4.1,1.23,2.05,1.8,9.0,6.5,8.0,15.0,10.0,7.0,9.0,15.0,21.0,15.0,19.0,29.0,41.0,34.0,41.0,51.0,351.0
23,fLnaSOck,18/02/2024,07:00,MALTA - PREMIER LEAGUE,Hamrun,Sirens,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,rVW3r7ML,18/02/2024,07:00,VIETNAM - V.LEAGUE 1,Hong Linh Ha Tinh,Gia Lai,ROUND 9,2.37,3.4,2.67,1.4,2.52,1.02,8.7,1.3,2.92,1.95,1.75,3.1,1.27,6.35,1.07,1.75,1.87,,,,,9.75,8.5,13.0,29.0,7.9,6.5,10.25,23.0,11.5,9.5,14.5,32.0,24.0,20.0,32.0,70.0,600.0
25,n5KHUfB3,17/02/2024,07:00,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,Kitchee,ROUND 12,6.2,5.0,1.37,1.21,3.9,1.01,15.0,1.11,5.5,1.36,2.67,1.93,1.78,2.82,1.32,1.55,2.15,,,,,22.0,11.25,9.0,10.5,26.0,10.75,8.75,10.25,50.0,20.0,16.0,18.5,120.0,55.0,45.0,45.0,250.0
26,CpqGHcyJ,18/02/2024,07:30,THAILAND - THAI LEAGUE 1,Trat FC,Buriram,ROUND 18,5.7,4.4,1.47,1.32,3.15,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.1,1.2,1.75,1.95,,,2.25,1.6,8.75,8.0,7.6,10.5,18.0,8.75,8.25,11.25,37.0,18.0,16.5,23.0,110.0,55.0,50.0,65.0,450.0
27,nPEZdDxP,17/02/2024,07:45,AUSTRALIA - A-LEAGUE,Perth Glory,Brisbane Roar,ROUND 17,2.3,4.2,2.63,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.4,2.75,2.3,1.6,1.5,2.5,23.0,15.0,17.0,29.0,15.0,8.5,10.0,17.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0
28,GjaAd4DA,18/02/2024,07:45,BULGARIA - PARVA LIGA,Etar,CSKA 1948 Sofia,ROUND 21,6.0,4.0,1.57,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.1,1.67,5.5,1.15,2.38,1.55,9.5,6.0,6.5,11.0,13.0,7.5,8.5,13.0,29.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,201.0
29,bV2tsgUi,18/02/2024,08:00,SPAIN - PRIMERA RFEF,Malaga,Recreativo Huelva,GROUP 2 ,1.55,3.6,6.0,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.5,1.5,1.55,2.38,1.13,5.9,7.0,12.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,23.0,67.0,10.0,17.0,41.0,101.0,67.0
30,YmVJPiaH,18/02/2024,08:00,SPAIN - PRIMERA RFEF,Ceuta,Cordoba,GROUP 2 ,2.4,3.1,2.8,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.38,1.55,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.5,12.0,26.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0
31,pSx7SgFb,18/02/2024,08:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,Baleares,GROUP 2 ,1.5,3.75,6.5,1.5,2.5,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.5,1.5,1.5,2.5,1.12,6.4,7.5,13.0,34.0,67.0,5.0,8.0,21.0,51.0,6.0,9.5,26.0,67.0,10.0,15.0,41.0,101.0,67.0
32,WjkuAPa9,18/02/2024,08:00,SPAIN - PRIMERA RFEF,R. Union,Celta Vigo B,GROUP 1 ,2.88,3.1,2.45,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,2.85,1.4,1.53,2.43,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,500.0
33,UFOSNVTT,18/02/2024,08:00,SPAIN - PRIMERA RFEF,Melilla,Alcoyano,GROUP 2 ,2.45,2.8,3.1,1.67,2.1,1.14,5.0,1.62,2.2,3.0,1.36,6.0,1.11,10.0,1.03,2.5,1.5,2.43,1.53,1.35,3.1,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,23.0,29.0,51.0,101.0,67.0
34,0ni5N5pd,17/02/2024,08:00,VIETNAM - V.LEAGUE 1,Binh Duong,Quang Nam,ROUND 9,1.82,3.5,3.95,1.4,2.52,1.02,8.8,1.3,2.95,1.93,1.78,3.0,1.29,6.25,1.07,1.78,1.82,1.78,1.93,,,9.75,10.75,21.0,60.0,6.9,6.8,13.5,40.0,8.5,8.25,15.5,45.0,15.0,14.5,27.0,75.0,600.0
35,4vW1u1TP,17/02/2024,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Bangkok Utd,ROUND 18,5.9,4.15,1.5,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.9,1.82,,,2.3,1.57,7.9,6.9,7.0,10.25,15.5,8.0,8.25,12.0,35.0,18.5,18.0,26.0,120.0,60.0,60.0,90.0,700.0
36,tfhotDqb,18/02/2024,08:00,SPAIN - PRIMERA RFEF,Linares,UD Ibiza,GROUP 2 ,4.33,3.1,1.83,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,4.5,1.19,1.98,1.83,6.5,5.5,7.5,15.0,10.0,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,67.0
37,QwQnegy5,17/02/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Tondela,ROUND 22,2.38,3.0,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.3,1.6,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
38,fJkMzLys,18/02/2024,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Pathum United,ROUND 18,3.0,3.6,2.12,1.34,3.0,1.04,8.5,1.22,3.85,1.7,2.12,2.57,1.44,4.35,1.18,1.57,2.25,,,1.7,2.07,8.5,9.5,11.5,20.0,11.75,7.1,8.75,15.5,17.5,10.75,12.5,22.0,37.0,23.0,27.0,45.0,300.0
