League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-10-12,00:55:00,FC Imabari,Yokohama SCC,1.3,1.37,9.6,16.0,5.4,7.2,2.12,2.4,1.72,1.89,2.24,2.52,1.65,1.81,14.5,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,6.0,11.5,9.6,1000.0,1.03,1000.0,1.03,1000.0,5.6,1000.0,8.2,15.0,1.03,1000.0,1.03,1000.0,7.2,14.5,11.5,1000.0,1.03,1000.0,1.03,1000.0,1.01,8.0,1.01,1000.0,1.03,1000.0,33671771,6641602.0,7391084.0,58805.0,1.234175478,1.234175523,1.234175562,1.234175487,1.2,4.6,1.28,1.48,4.3,55.0,1.04,1.07,4.3,5.0,1.25,1.3,1.08,1.1,3.7,4.4,1.18,1.23,1.234175479,1.234175481,1.234175482,1.234175526
Japanese J League 3,2024-10-12,01:00:00,Kitakyushu,Vanraure Hachinohe,2.02,2.28,3.75,4.8,3.15,3.6,1.59,1.81,2.24,2.7,1.12,1000.0,1.12,1000.0,1.03,11.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,8.6,1.03,8.4,1.03,20.0,1.03,1000.0,1.03,13.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,25.0,1.01,1000.0,1.03,1000.0,33671756,5026013.0,7632116.0,58805.0,1.234175748,1.234175793,1.234175832,1.234175757,1.2,2.98,1.5,20.0,8.4,1000.0,1.05,1.14,2.16,21.0,1.42,1.57,1.28,1.35,1.78,1.97,1.39,1.47,1.234175749,1.234175751,1.234175752,1.234175796
Japanese J League 3,2024-10-12,04:00:00,Tegevajaro Miyazaki,Toyama,3.9,4.8,1.95,2.16,3.2,3.9,1.73,2.02,1.98,3.25,1.89,2.08,1.94,2.14,1.06,13.5,1.12,9.4,1.06,13.0,1.06,26.0,1.06,15.5,6.8,9.0,1.06,12.0,1.06,25.0,1.06,34.0,1.06,19.0,1.06,23.0,1.06,46.0,1.06,100.0,1.06,65.0,1.06,75.0,1.06,1000.0,1.06,70.0,1.06,18.0,1.06,1000.0,33671760,16139510.0,4296466.0,58805.0,1.234175658,1.234175703,1.234175742,1.234175667,2.24,3.3,1.19,20.0,1.27,15.5,1.07,1.46,3.0,15.5,1.33,1.47,1.86,2.06,1.29,1.35,1.34,1.42,1.234175659,1.234175661,1.234175662,1.234175706
Chinese League 2,2024-10-12,04:00:00,Jiangxi Dark Horse Junior,Taian Tiankuang,1.49,2.02,4.0,12.5,2.9,4.0,1.76,2.06,1.94,2.32,1.86,2.22,1.81,2.16,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33680323,46993485.0,47112788.0,58805.0,1.234298024,1.234298069,1.234298108,1.234298033,2.24,6.0,1.42,1.59,3.05,15.5,1.07,1.13,3.0,5.0,1.25,1.49,1.08,1.33,1.98,3.05,1.33,1.53,1.234298025,1.234298027,1.234298028,1.234298072
Chinese League 2,2024-10-12,04:00:00,Quanzhou Yaxin,Hubei Chufeng Heli,1.72,2.64,3.4,6.2,3.0,5.0,1.78,3.3,1.43,2.3,1.68,1.95,2.06,2.48,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33680354,39642404.0,23344285.0,58805.0,1.234298658,1.234298703,1.234298743,1.234298667,1.2,1000.0,1.2,20.0,2.44,18.0,1.06,1.1,2.44,18.0,1.12,1.69,1.19,1.41,1.79,2.4,1.25,1.5,1.234298659,1.234298661,1.234298662,1.234298706
Chinese League 2,2024-10-12,04:00:00,Beijing Tech FC,Hainan Star,2.36,3.45,1.42,4.0,3.0,5.7,1.18,7.8,1.55,8.8,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33680333,17824433.0,46993484.0,58805.0,1.234297934,1.234297979,1.234298018,1.234297943,1.2,1000.0,1.2,1.9,1.27,15.5,1.07,1.18,1.18,15.5,1.15,7.6,1.38,26.0,1.41,1.74,1.42,1.5,1.234297935,1.234297937,1.234297938,1.234297982
Chinese League 2,2024-10-12,04:00:00,Rizhao Yuqi,Shaoxing Shangyu Pterosaur,1.78,3.2,2.96,6.2,2.6,4.5,1.48,2.44,1.7,3.05,1.76,2.06,1.95,2.32,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33680319,68101072.0,46839416.0,58805.0,1.234298114,1.234298159,1.234298198,1.234298123,1.2,1000.0,1.01,20.0,3.05,15.5,1.07,1.13,3.05,7.0,1.16,1.49,1.37,1.52,1.45,1.89,1.35,1.63,1.234298115,1.234298117,1.234298118,1.234298162
Chinese League 2,2024-10-12,04:00:00,Guangxi Lanhang,Xian Chongde Ronghai,1.85,2.4,2.48,3.95,2.9,5.4,1.3,2.68,1.6,4.4,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33680318,55942514.0,68158822.0,58805.0,1.234298204,1.234298249,1.234298288,1.234298213,1.2,1000.0,1.3,1.95,2.1,21.0,1.07,1.2,2.1,15.5,1.2,1.9,1.34,1.52,1.71,2.18,1.32,1.42,1.234298205,1.234298207,1.234298208,1.234298252
Japanese J League 3,2024-10-12,05:00:00,FC Ryukyu,Sagamihara,2.56,2.9,2.8,3.2,3.1,3.6,1.75,1.91,2.1,2.34,1.79,1.96,2.04,2.26,9.0,15.0,3.7,12.5,4.1,24.0,4.9,60.0,3.6,11.5,6.0,8.0,10.0,15.5,4.8,44.0,4.0,22.0,9.8,14.5,4.0,23.0,4.5,65.0,4.5,50.0,4.7,40.0,4.6,60.0,4.7,140.0,4.3,38.0,4.3,44.0,4.8,1000.0,33671750,7379405.0,9339232.0,58805.0,1.234176144,1.234176189,1.234176228,1.234176153,2.58,3.7,1.37,1.64,3.25,15.5,1.07,1.12,3.25,3.95,1.34,1.44,1.46,1.56,1.52,1.65,1.38,1.47,1.234176145,1.234176147,1.234176148,1.234176192
Friendly Matches,2024-10-12,06:00:00,Gyori,Dunajska Streda,1.04,3.25,1.04,3.65,1.01,4.8,1.03,12.5,1.09,50.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33681750,2017883.0,3176495.0,58805.0,1.234315426,1.234315471,1.23431551,1.234315435,1.01,1000.0,1.01,1000.0,8.6,12.5,1.09,1.14,1.03,12.5,1.09,50.0,1.37,26.0,1.45,36.0,1.26,110.0,1.234315427,1.234315429,1.23431543,1.234315474
