League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-07,00:05:00,Santos Laguna,CF America,4.6,4.8,1.81,1.84,4.0,4.2,2.16,2.32,1.76,1.85,1.74,1.84,2.2,2.36,15.5,17.5,9.4,10.5,10.5,12.0,17.5,20.0,17.0,20.0,8.6,9.4,9.2,10.5,16.0,20.0,32.0,38.0,16.0,18.5,16.5,18.5,27.0,32.0,12.0,110.0,40.0,55.0,46.0,60.0,12.0,90.0,11.0,55.0,8.2,10.0,13.5,980.0,33136697,328957.0,328952.0,58805.0,1.226638863,1.226638908,0.0,0.0
Mexican Liga MX,2024-04-07,00:05:00,Cruz Azul,Monterrey,2.1,2.16,3.7,3.8,3.65,3.85,2.08,2.22,1.83,1.93,1.71,1.79,2.28,2.42,14.0,16.0,13.5,15.5,23.0,27.0,48.0,75.0,10.0,11.5,7.8,8.6,13.5,15.0,29.0,40.0,12.5,14.5,9.8,11.0,15.5,17.5,40.0,980.0,24.0,27.0,19.0,22.0,29.0,34.0,13.0,85.0,12.0,14.0,11.0,36.0,15.5,980.0,33136666,328204.0,328949.0,58805.0,1.226638773,1.226638818,0.0,0.0
Japanese J League,2024-04-07,01:00:00,Tokyo-V,Kashiwa,3.05,3.25,2.6,2.72,3.15,3.35,1.66,1.79,2.26,2.52,1.97,2.18,1.84,2.04,8.8,11.0,8.0,10.0,14.5,17.0,6.8,48.0,9.2,11.0,6.4,7.6,11.5,14.0,6.6,40.0,16.0,21.0,11.5,14.5,17.5,21.0,7.0,65.0,6.8,980.0,6.6,48.0,7.0,980.0,7.4,980.0,6.6,50.0,6.4,38.0,7.8,1000.0,33165533,263080.0,441080.0,58805.0,1.227126066,1.227126076,0.0,0.0
Japanese J League 2,2024-04-07,01:00:00,Kumamoto,Nagasaki,3.25,3.5,2.3,2.44,3.4,3.75,1.93,2.06,1.96,2.08,1.78,1.87,2.14,2.28,11.0,15.0,9.4,11.5,12.5,16.0,6.8,34.0,10.0,13.5,6.6,8.8,9.8,12.5,19.5,27.0,6.8,980.0,11.0,14.5,14.5,980.0,7.4,980.0,7.6,980.0,7.8,980.0,7.6,980.0,8.0,980.0,7.0,38.0,6.0,20.0,8.6,1000.0,33165558,5021204.0,7081211.0,58805.0,1.227127259,1.227127304,0.0,0.0
South Korean K League 2,2024-04-07,02:00:00,Busan IPark,Jeonnam Dragons,2.06,2.12,4.3,4.8,3.3,3.55,1.63,1.8,2.24,2.6,1.96,2.24,1.8,2.04,8.4,11.0,11.0,14.0,20.0,980.0,6.6,980.0,6.4,8.0,6.6,8.2,15.5,20.0,6.4,980.0,9.8,12.5,9.4,12.0,18.5,29.0,6.4,980.0,21.0,30.0,5.7,32.0,6.2,980.0,6.6,980.0,5.3,24.0,6.4,980.0,6.8,1000.0,33165618,16224040.0,8349517.0,58805.0,1.227129233,1.227129278,0.0,0.0
South Korean K League 2,2024-04-07,02:00:00,Cheonan City,Gyeongnam,3.6,3.9,2.1,2.28,3.4,3.8,1.83,2.02,1.99,2.2,1.84,1.96,2.04,2.18,9.4,15.0,8.4,980.0,4.5,16.0,20.0,980.0,4.5,16.0,7.2,980.0,9.4,980.0,17.5,980.0,18.5,980.0,11.5,19.0,14.0,980.0,5.3,980.0,5.4,980.0,5.6,980.0,5.3,980.0,5.6,1000.0,5.3,980.0,4.6,980.0,2.52,1000.0,33155025,14164093.0,5293481.0,58805.0,1.226943403,1.226943448,0.0,0.0
South Korean K League 1,2024-04-07,02:00:00,Daegu FC,FC Seoul,2.68,2.84,2.88,3.05,3.2,3.45,1.73,1.9,2.12,2.38,1.85,2.04,1.97,2.18,9.2,12.5,8.8,12.0,13.5,23.0,5.3,980.0,8.4,11.5,6.6,8.4,9.8,16.0,5.2,44.0,12.5,21.0,9.4,15.5,14.0,24.0,4.8,980.0,29.0,50.0,5.1,40.0,4.9,980.0,4.9,980.0,4.5,36.0,4.6,42.0,5.1,1000.0,33162515,13712494.0,2479786.0,58805.0,0.0,1.227075606,0.0,0.0
South Korean K League 1,2024-04-07,02:00:00,Jeonbuk Motors,Gangwon,1.91,1.99,4.7,5.1,3.4,3.65,1.68,1.82,2.22,2.48,2.08,2.32,1.76,1.93,8.4,12.5,10.0,17.5,4.3,44.0,4.2,150.0,6.4,9.0,7.0,9.8,14.5,25.0,4.2,95.0,7.8,13.0,8.8,13.5,17.0,29.0,4.2,110.0,16.0,27.0,17.0,29.0,4.1,60.0,4.3,980.0,3.65,22.0,4.2,130.0,4.3,1000.0,33162508,2224159.0,5348606.0,58805.0,0.0,1.227075696,0.0,0.0
Japanese J League 2,2024-04-07,02:00:00,Thespakusatsu Gunma,Mito,3.8,4.0,2.26,2.38,3.1,3.3,1.54,1.67,2.48,2.86,2.04,2.3,1.77,1.97,7.4,11.0,6.4,9.4,11.0,15.5,22.0,38.0,9.4,13.5,6.2,8.0,10.0,14.5,24.0,38.0,20.0,32.0,13.5,21.0,18.5,28.0,4.4,70.0,4.5,980.0,4.5,75.0,4.5,980.0,4.6,980.0,4.5,980.0,4.1,34.0,4.7,1000.0,33165557,7078090.0,3455677.0,58805.0,1.227127349,1.227127394,0.0,0.0
Japanese J League 2,2024-04-07,02:00:00,Tochigi SC,Renofa Yamaguchi,3.5,3.8,2.42,2.6,2.96,3.2,1.5,1.63,2.58,2.98,2.14,2.24,1.8,1.87,7.4,8.2,7.0,7.8,12.0,14.0,7.2,46.0,9.0,10.0,6.4,7.2,11.0,13.0,7.2,44.0,20.0,28.0,14.5,20.0,21.0,30.0,7.6,85.0,7.6,95.0,7.6,75.0,7.8,110.0,8.0,980.0,7.6,95.0,7.0,46.0,8.4,1000.0,33162436,5945153.0,4233875.0,58805.0,1.227073163,1.227073208,0.0,0.0
Japanese J League 2,2024-04-07,02:00:00,Yamagata,Kagoshima Utd,2.2,2.3,3.5,3.8,3.45,3.7,1.81,1.99,2.02,2.22,1.82,2.0,2.0,2.22,10.5,14.5,11.0,14.5,19.5,27.0,6.4,980.0,8.0,11.0,6.6,8.8,12.5,16.5,6.0,48.0,11.5,15.0,9.4,12.5,15.0,21.0,6.2,980.0,23.0,32.0,20.0,27.0,6.6,980.0,6.6,980.0,5.1,20.0,6.0,980.0,6.8,1000.0,33165555,3718961.0,10428848.0,58805.0,1.227127439,1.227127484,0.0,0.0
Japanese J League 2,2024-04-07,02:00:00,Fujieda Myfc,Sendai,3.25,3.55,2.28,2.42,3.35,3.7,1.84,2.06,1.95,2.2,1.8,1.91,2.08,2.26,9.8,16.0,7.6,10.5,10.5,18.0,22.0,980.0,9.6,16.0,6.0,8.2,10.0,14.0,18.5,32.0,17.0,29.0,10.5,17.5,13.5,23.0,4.8,980.0,5.1,980.0,4.9,980.0,4.8,980.0,5.0,980.0,4.5,980.0,4.1,24.0,5.0,1000.0,33162451,14196415.0,442179.0,58805.0,1.227072712,1.227072757,0.0,0.0
Japanese J League 2,2024-04-07,02:00:00,Kofu,Shimizu,3.15,3.75,2.24,2.5,3.45,3.85,1.87,2.1,1.91,2.14,1.74,1.97,2.04,2.36,11.0,16.5,7.8,12.5,12.0,18.0,4.4,980.0,11.0,16.0,6.8,9.0,8.4,14.0,17.5,980.0,17.0,980.0,10.5,980.0,13.0,980.0,4.5,980.0,4.4,980.0,4.5,980.0,4.4,980.0,4.6,980.0,4.2,980.0,3.9,980.0,4.7,1000.0,33162449,1405179.0,441086.0,58805.0,1.227072803,1.227072848,0.0,0.0
Japanese J League 2,2024-04-07,02:00:00,Yokohama FC,Iwaki SC,1.97,2.0,4.1,4.6,3.6,3.85,1.87,1.95,2.06,2.16,1.86,1.99,2.0,2.16,10.5,14.5,12.0,16.5,25.0,34.0,6.6,100.0,7.2,9.8,7.4,9.2,15.5,19.0,6.2,60.0,9.6,13.0,9.4,12.0,16.5,22.0,6.4,70.0,18.0,25.0,17.5,24.0,6.6,44.0,6.6,130.0,4.9,16.0,6.2,65.0,7.0,1000.0,33165576,2319612.0,13432059.0,58805.0,1.227127079,1.227127124,0.0,0.0
Japanese J League 2,2024-04-07,02:00:00,Oita,Blaublitz Akita,2.72,3.0,3.05,3.35,2.9,3.15,1.48,1.6,2.66,3.1,2.14,2.42,1.71,1.88,6.4,8.6,7.4,9.8,15.5,22.0,6.2,980.0,6.8,9.0,6.4,7.8,12.5,16.5,6.0,980.0,13.0,18.0,11.0,15.5,19.5,27.0,6.4,980.0,6.0,55.0,6.0,980.0,6.2,980.0,6.6,980.0,6.0,980.0,6.2,980.0,6.8,1000.0,33162442,441089.0,5852914.0,58805.0,1.227072983,1.227073028,0.0,0.0
Japanese J League,2024-04-07,02:00:00,Kobe,Yokohama FM,1.97,2.0,3.9,4.2,4.0,4.2,2.32,2.48,1.68,1.76,1.66,1.72,2.4,2.52,17.5,19.5,17.0,19.0,29.0,32.0,14.0,85.0,10.5,12.0,8.8,9.6,15.0,16.5,36.0,48.0,12.0,13.5,9.6,10.5,15.5,17.0,28.0,46.0,21.0,23.0,16.5,980.0,25.0,29.0,14.0,75.0,7.4,10.5,22.0,34.0,15.0,980.0,33162437,441082.0,441087.0,58805.0,1.227073073,1.227073118,0.0,0.0
Japanese J League,2024-04-07,02:00:00,Hiroshima,Shonan,1.46,1.5,8.0,8.6,4.7,5.0,2.04,2.16,1.87,1.97,2.1,2.2,1.84,1.91,13.5,16.5,22.0,27.0,11.0,70.0,12.5,310.0,7.2,8.2,9.4,10.5,26.0,32.0,12.0,140.0,7.6,8.4,9.2,10.0,22.0,28.0,12.0,140.0,11.5,13.0,14.0,16.0,10.0,42.0,12.0,980.0,6.0,8.6,12.0,980.0,13.0,1000.0,33165537,744103.0,4546954.0,58805.0,1.227126179,1.22712619,0.0,0.0
Japanese J League,2024-04-07,02:00:00,Albirex Niigata,C-Osaka,2.92,3.0,2.72,2.86,3.2,3.35,1.68,1.75,2.34,2.48,1.98,2.1,1.92,2.04,8.6,10.5,8.4,980.0,15.0,18.5,7.2,980.0,8.2,11.0,6.6,7.4,10.5,14.5,7.0,980.0,15.0,21.0,11.0,15.0,17.0,23.0,7.4,980.0,7.4,980.0,7.0,42.0,7.4,65.0,8.0,980.0,7.0,44.0,6.8,38.0,8.4,1000.0,33162434,5712145.0,361742.0,58805.0,1.227073255,1.2270733,0.0,0.0
Japanese J League,2024-04-07,02:00:00,Kyoto,Iwata,2.32,2.4,3.35,3.6,3.4,3.6,1.92,1.97,2.02,2.1,1.81,1.88,2.14,2.24,10.5,13.0,11.5,13.0,21.0,29.0,40.0,65.0,9.0,10.5,7.2,8.0,13.0,14.5,34.0,40.0,13.0,14.5,10.5,11.0,16.5,18.0,44.0,55.0,27.0,30.0,22.0,26.0,28.0,40.0,13.5,100.0,17.0,19.5,32.0,40.0,15.5,1000.0,33165534,441085.0,263079.0,58805.0,1.227126507,1.227126517,0.0,0.0
Australian A-League Men,2024-04-07,02:00:00,Newcastle Jets,Sydney FC,4.2,4.4,1.8,1.82,4.6,4.8,3.05,3.25,1.45,1.49,1.5,1.55,2.82,3.0,27.0,30.0,14.5,16.5,14.0,15.5,20.0,22.0,25.0,28.0,10.5,11.5,9.8,10.5,14.5,15.0,36.0,40.0,16.5,18.0,14.5,15.0,20.0,23.0,60.0,85.0,36.0,42.0,34.0,38.0,38.0,55.0,21.0,25.0,6.0,6.6,20.0,980.0,33135904,1205125.0,1205121.0,58805.0,1.226692581,1.226692585,1.22669266,1.226692582
Japanese J League 2,2024-04-07,02:00:00,Tokushima,Jef Utd Chiba,4.4,5.5,1.81,2.02,3.5,4.2,1.8,1.99,2.0,2.26,1.92,2.14,1.89,2.1,10.0,15.5,6.8,10.0,7.8,13.0,14.5,25.0,11.5,19.5,7.0,10.5,7.8,13.0,15.0,25.0,26.0,44.0,14.5,24.0,16.0,26.0,4.4,980.0,4.3,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.2,980.0,3.5,16.5,4.4,1000.0,33162447,5026012.0,5021203.0,58805.0,1.227072893,1.227072938,0.0,0.0
Japanese J League,2024-04-07,03:00:00,Urawa,Tosu,1.62,1.65,6.0,6.8,4.3,4.5,1.97,2.22,1.83,2.04,1.96,2.08,1.92,2.04,13.5,16.0,18.5,21.0,44.0,55.0,15.5,200.0,7.4,8.4,8.8,9.8,21.0,24.0,14.0,100.0,8.4,9.4,9.2,10.0,21.0,24.0,14.0,110.0,13.5,15.5,15.0,17.5,30.0,38.0,15.0,140.0,6.8,9.2,14.5,130.0,17.0,1000.0,33162507,441088.0,3455676.0,58805.0,1.227074695,1.22707474,0.0,0.0
Japanese J League,2024-04-07,03:00:00,Kawasaki,FC Machida,2.18,2.32,3.4,3.7,3.5,3.85,1.9,2.14,1.87,2.12,1.78,1.89,2.12,2.28,11.5,15.0,12.0,17.0,20.0,30.0,5.4,80.0,8.6,10.5,7.0,8.4,13.0,16.5,5.2,50.0,12.5,15.0,9.8,13.5,15.0,22.0,5.4,65.0,5.2,36.0,20.0,29.0,5.4,46.0,5.6,120.0,4.6,21.0,5.2,46.0,5.8,1000.0,33165545,1080507.0,6207339.0,58805.0,1.227126763,1.227126773,0.0,0.0
Japanese J League,2024-04-07,03:00:00,Nagoya,Fukuoka,2.36,2.52,3.6,3.9,3.0,3.15,1.44,1.57,2.74,3.3,2.18,2.32,1.75,1.85,7.0,8.4,8.6,10.5,21.0,24.0,12.5,90.0,6.4,7.4,6.6,7.2,15.0,18.5,44.0,980.0,11.5,13.5,11.5,13.0,23.0,28.0,10.0,120.0,30.0,38.0,30.0,980.0,10.0,980.0,11.0,270.0,17.0,60.0,10.0,980.0,11.5,1000.0,33165548,441084.0,1405180.0,58805.0,1.227126635,1.227126645,0.0,0.0
Japanese J League 2,2024-04-07,03:00:00,Ehime,Okayama,4.0,4.3,2.08,2.2,3.3,3.6,1.72,1.84,2.2,2.38,1.96,2.1,1.91,2.04,9.6,11.0,7.4,8.4,10.5,12.5,22.0,32.0,11.5,13.5,7.0,8.0,10.0,11.5,6.6,32.0,6.8,36.0,15.0,980.0,16.5,26.0,7.0,60.0,7.4,980.0,7.2,70.0,7.4,980.0,7.6,980.0,7.0,980.0,5.9,24.0,7.8,1000.0,33165571,3455675.0,5561025.0,58805.0,1.227127169,1.227127214,0.0,0.0
Australian A-League Men,2024-04-07,04:00:00,Perth Glory,Adelaide United,2.8,2.84,2.48,2.52,4.1,4.2,3.3,3.8,1.36,1.44,1.37,1.42,3.4,3.75,30.0,36.0,19.5,25.0,21.0,26.0,34.0,40.0,22.0,26.0,10.0,12.0,12.0,13.0,19.5,21.0,25.0,29.0,12.5,14.0,12.5,13.5,21.0,24.0,40.0,46.0,21.0,24.0,22.0,25.0,29.0,40.0,9.4,10.5,8.0,9.0,15.5,980.0,33135914,370132.0,571273.0,58805.0,1.226692686,1.22669269,1.226692765,1.226692687
South Korean K League 2,2024-04-07,04:30:00,Cheongju FC,Suwon Bluewings,3.9,4.4,2.08,2.24,3.25,3.6,1.65,1.79,2.26,2.54,1.96,2.26,1.79,2.04,8.2,980.0,6.6,8.4,9.6,13.0,21.0,980.0,10.0,13.5,6.4,980.0,9.2,980.0,21.0,980.0,20.0,980.0,14.5,19.0,18.0,980.0,2.92,980.0,2.98,980.0,2.94,980.0,2.96,980.0,2.38,980.0,2.34,980.0,2.18,980.0,2.4,1000.0,33165621,23787194.0,5339134.0,58805.0,1.227129141,1.227129186,0.0,0.0
South Korean K League 1,2024-04-07,04:30:00,Daejeon Citizen,Pohang Steelers,3.0,3.25,2.52,2.68,3.25,3.5,1.72,1.88,2.14,2.4,1.87,2.08,1.94,2.16,9.2,13.5,8.0,11.5,12.5,18.5,4.4,44.0,9.2,13.5,6.6,9.2,10.0,15.0,23.0,36.0,16.5,25.0,11.5,17.0,16.0,24.0,4.4,60.0,4.3,65.0,4.4,48.0,4.3,70.0,4.4,150.0,4.2,48.0,4.0,32.0,4.6,1000.0,33159881,5352230.0,1363823.0,58805.0,0.0,1.227035747,0.0,0.0
