League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-01,02:00:00,Hiroshima,Iwata,1.39,1.41,10.0,11.5,5.1,5.6,2.28,2.5,1.67,1.79,2.0,2.14,1.88,1.99,18.0,21.0,30.0,36.0,13.5,95.0,15.0,470.0,8.4,9.4,11.0,12.0,32.0,38.0,14.5,160.0,7.4,8.4,9.4,10.0,24.0,27.0,14.0,140.0,10.0,11.5,13.0,14.5,30.0,38.0,14.5,180.0,4.8,5.9,14.5,200.0,26.0,1000.0,33305331,744103.0,263079.0,58805.0,1.229377098,1.229377143,1.229377182,1.229377107
Japanese J League 2,2024-06-01,02:00:00,Fujieda Myfc,Kofu,3.55,3.7,2.14,2.18,3.65,3.8,2.04,2.3,1.77,1.97,1.67,1.82,2.22,2.5,13.5,17.0,9.8,11.5,12.5,16.0,22.0,30.0,13.0,16.5,7.6,9.0,9.8,12.0,18.0,24.0,21.0,28.0,13.0,15.5,15.0,18.5,26.0,36.0,8.2,70.0,29.0,42.0,36.0,50.0,8.0,95.0,6.8,36.0,5.7,15.5,8.4,1000.0,33303336,14196415.0,1405179.0,58805.0,1.229344954,1.229344999,1.229345038,1.229344963
Japanese J League 2,2024-06-01,02:00:00,Oita,Tokushima,2.5,2.64,3.15,3.4,3.15,3.35,1.67,1.76,2.32,2.5,1.97,2.06,1.94,2.04,9.2,10.5,9.6,11.0,17.5,22.0,8.8,60.0,8.2,9.4,6.6,7.6,12.5,14.5,32.0,46.0,13.5,16.5,11.0,980.0,18.0,23.0,9.0,65.0,29.0,40.0,25.0,36.0,8.8,60.0,9.6,150.0,7.8,32.0,8.6,48.0,10.0,1000.0,33305240,441089.0,5026012.0,58805.0,1.229376648,1.229376693,1.229376732,1.229376657
Japanese J League,2024-06-01,03:00:00,FC Machida,Albirex Niigata,1.74,1.78,5.6,5.9,3.8,3.9,1.8,1.85,2.18,2.24,2.08,2.22,1.83,1.93,10.5,12.0,15.5,17.0,38.0,44.0,16.5,160.0,6.6,7.4,8.0,8.4,20.0,23.0,16.5,90.0,8.6,9.4,9.6,10.5,22.0,24.0,17.0,200.0,15.5,17.5,18.0,21.0,40.0,46.0,17.0,170.0,8.0,13.5,16.5,130.0,26.0,1000.0,33305438,6207339.0,5712145.0,58805.0,1.229381583,1.229381628,1.229381667,1.229381592
Japanese J League,2024-06-01,03:00:00,Kashima,Yokohama FM,2.22,2.26,3.25,3.4,3.95,4.0,2.4,2.6,1.63,1.72,1.59,1.66,2.52,2.7,18.5,20.0,15.5,18.0,23.0,26.0,38.0,60.0,12.5,13.5,8.6,9.2,13.0,14.0,27.0,32.0,15.0,16.5,10.0,11.0,14.0,15.5,32.0,36.0,26.0,29.0,18.5,21.0,25.0,29.0,36.0,60.0,10.5,12.0,19.5,22.0,34.0,540.0,33307514,441079.0,441087.0,58805.0,1.229413918,1.229413963,1.229414002,1.229413927
Japanese J League,2024-06-01,03:00:00,Shonan,G-Osaka,2.82,2.92,2.76,2.84,3.3,3.4,1.81,1.9,2.12,2.24,1.86,1.93,2.08,2.18,10.5,12.0,9.8,11.0,16.0,17.5,38.0,42.0,10.0,11.0,7.0,7.6,11.5,12.5,28.0,32.0,16.5,18.0,11.5,13.0,17.0,18.5,42.0,48.0,40.0,46.0,30.0,34.0,42.0,50.0,16.0,110.0,25.0,30.0,22.0,30.0,21.0,1000.0,33305330,4546954.0,441083.0,58805.0,1.229377234,1.229377317,1.229377364,1.229377271
Japanese J League,2024-06-01,04:00:00,Urawa,Kobe,3.15,3.25,2.46,2.5,3.45,3.55,1.87,1.95,2.06,2.14,1.84,1.93,2.08,2.2,11.0,12.5,9.4,10.5,14.0,15.5,30.0,34.0,11.0,12.0,7.0,7.6,10.5,12.0,24.0,28.0,19.0,21.0,12.5,14.0,16.5,18.5,38.0,44.0,42.0,55.0,30.0,38.0,44.0,50.0,15.0,110.0,30.0,36.0,20.0,23.0,26.0,1000.0,33305439,441088.0,441082.0,58805.0,1.229381493,1.229381538,1.229381577,1.229381502
South Korean K League 1,2024-06-01,04:30:00,Ulsan Hyundai Horang-i,Jeonbuk Motors,1.84,1.88,4.1,4.4,4.1,4.4,2.44,2.62,1.62,1.69,1.64,1.69,2.46,2.58,18.0,23.0,18.0,22.0,7.2,38.0,8.2,90.0,11.0,13.0,8.8,10.5,15.5,19.0,7.6,48.0,12.0,14.0,9.4,11.5,15.0,18.5,7.6,48.0,6.4,24.0,15.0,18.0,21.0,30.0,8.0,75.0,6.8,9.0,7.2,36.0,24.0,510.0,33310506,5352229.0,2224159.0,58805.0,1.22945364,1.229453685,1.229453724,1.229453649
South Korean K League 2,2024-06-01,04:30:00,Gimpo Citizen,Jeonnam Dragons,2.96,3.35,2.6,2.88,3.05,3.4,1.63,1.81,2.24,2.58,1.84,2.12,1.89,2.18,4.4,11.0,4.4,10.5,5.3,18.0,2.46,44.0,4.6,12.0,3.8,7.6,5.0,14.5,6.2,38.0,5.6,22.0,5.1,15.5,5.6,21.0,3.5,55.0,2.5,60.0,6.4,44.0,3.6,1000.0,2.28,1000.0,2.32,44.0,2.32,36.0,1.67,1000.0,33305468,19825802.0,8349517.0,58805.0,1.229382652,1.229382697,1.229382736,1.229382661
Japanese J League 2,2024-06-01,06:00:00,Yokohama FC,Ehime,1.38,1.41,9.2,10.0,5.3,6.0,2.32,2.5,1.67,1.76,1.97,2.1,1.9,2.04,17.0,23.0,7.8,36.0,9.0,95.0,9.6,340.0,7.8,9.6,11.0,13.5,7.8,38.0,9.4,160.0,7.2,8.8,9.2,10.5,7.4,30.0,9.2,130.0,10.0,12.5,12.5,16.0,7.8,40.0,9.4,160.0,3.6,5.7,9.4,190.0,9.8,1000.0,33303554,2319612.0,3455675.0,58805.0,1.229347765,1.22934781,1.229347849,1.229347774
