League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-09-15,00:00:00,Tampico Madero,Tlaxcala F.C,1.88,1.99,4.3,5.3,3.6,3.95,1.9,2.02,1.98,2.12,1.8,2.1,1.91,2.26,9.8,16.0,11.5,19.0,1.04,42.0,1.01,130.0,7.2,10.5,7.0,9.4,13.5,23.0,1.01,75.0,8.4,14.0,7.8,11.5,15.0,25.0,1.01,85.0,15.5,26.0,15.0,26.0,1.04,48.0,1.01,150.0,1.01,17.0,1.01,85.0,1.01,1000.0,33570705,10865367.0,20518252.0,58805.0,1.232828079,1.232828124,1.232828163,1.232828088,3.2,3.35,1.43,1.46,1.02,18.0,1.06,1.09,3.7,4.0,1.33,1.37,1.26,1.31,2.0,2.14,1.34,1.39,1.23282808,1.232828082,1.232828083,1.232828127
Mexican Liga MX,2024-09-15,00:00:00,Santos Laguna,Monterrey,5.7,6.4,1.61,1.67,4.3,4.7,2.22,2.36,1.74,1.82,1.81,1.91,2.1,2.24,16.0,22.0,8.0,9.8,8.4,10.5,12.5,17.0,20.0,25.0,8.2,10.0,8.2,10.0,13.5,18.5,1.01,60.0,19.0,24.0,18.0,23.0,1.04,36.0,1.01,180.0,1.01,85.0,1.01,75.0,1.01,120.0,1.01,90.0,1.01,8.2,1.01,960.0,33534737,328957.0,328949.0,58805.0,1.232384092,1.232384137,1.232384176,1.232384101,3.55,4.2,1.31,1.4,4.5,36.0,1.03,1.29,4.5,5.1,1.24,1.29,2.48,2.64,1.19,1.22,1.27,1.31,1.232384093,1.232384095,1.232384096,1.23238414
Japanese J League 2,2024-09-15,04:00:00,Iwaki SC,Nagasaki,2.7,2.86,2.52,2.68,3.8,4.1,2.38,2.46,1.69,1.72,1.59,1.62,2.6,2.7,15.5,22.0,11.5,16.0,15.5,21.0,29.0,42.0,12.0,16.5,7.4,10.0,10.0,13.5,20.0,28.0,16.5,23.0,10.0,14.0,13.0,17.5,26.0,36.0,32.0,46.0,21.0,30.0,27.0,38.0,50.0,75.0,1.01,20.0,1.01,18.0,1.01,520.0,33567431,13432059.0,7081211.0,58805.0,1.232777838,1.232777883,1.232777922,1.232777847,3.25,4.1,1.32,1.4,4.2,1000.0,1.02,1.07,4.2,1000.0,1.02,1.31,1.59,1.66,1.53,1.59,1.33,1.36,1.232777839,1.232777841,1.232777842,1.232777886
South Korean K3 League,2024-09-15,04:00:00,Daegu FC (Res),Gyeongju Hydro,4.8,120.0,1.41,1.97,3.5,11.5,1.6,2.76,1.57,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33586537,67155272.0,39639761.0,58805.0,1.233000428,1.233000431,1.233000475,1.233000476,2.6,1000.0,1.01,1000.0,2.52,36.0,1.03,1.65,2.52,36.0,1.03,1.65,2.02,3.4,1.01,1.26,1.09,1.4,1.233000477,1.233000438,1.233000429,1.23300043
South Korean K League 1,2024-09-15,04:30:00,Gimcheon Sangmu,Incheon Utd,2.0,2.06,4.2,4.5,3.55,3.8,1.85,1.95,2.04,2.18,1.89,2.04,1.98,2.12,11.0,14.0,13.0,16.0,6.2,34.0,7.0,100.0,7.8,9.6,7.4,8.4,15.5,19.0,6.8,60.0,10.0,13.0,9.4,12.0,18.0,22.0,6.8,75.0,20.0,26.0,19.5,25.0,6.4,44.0,7.2,130.0,5.3,17.0,6.8,65.0,7.6,1000.0,33548933,41053763.0,5348609.0,58805.0,1.232588708,1.232588753,1.232588792,1.232588717,2.94,3.15,1.47,1.52,10.0,21.0,1.06,1.11,3.4,3.8,1.36,1.41,1.28,1.32,1.94,2.0,1.36,1.4,1.232588709,1.232588711,1.232588712,1.232588756
South Korean K League 2,2024-09-15,04:30:00,Jeonnam Dragons,Busan IPark,2.54,3.15,2.34,2.82,3.55,4.8,2.2,2.58,1.63,1.84,1.53,1.69,2.46,2.9,16.0,27.0,10.0,17.5,14.0,24.0,26.0,46.0,11.0,18.0,7.4,11.0,8.6,14.5,18.5,32.0,15.5,26.0,9.0,15.0,11.0,19.0,22.0,38.0,30.0,55.0,20.0,34.0,23.0,40.0,44.0,80.0,1.01,24.0,1.01,21.0,1.01,1000.0,33567483,8349517.0,16224040.0,58805.0,1.232778208,1.232778253,1.232778292,1.232778217,3.55,4.5,1.29,1.38,4.4,55.0,1.03,1.07,4.4,6.4,1.18,1.3,1.55,1.75,1.47,1.65,1.27,1.4,1.232778209,1.232778211,1.232778212,1.232778256
South Korean K League 2,2024-09-15,04:30:00,Gyeongnam,Bucheon FC 1995,2.48,2.72,2.82,3.15,3.4,4.1,1.99,2.16,1.86,2.02,1.68,1.8,2.26,2.48,13.0,17.5,10.5,14.0,17.0,23.0,38.0,55.0,9.6,13.0,6.4,8.6,10.0,14.0,26.0,36.0,14.5,19.5,9.4,13.0,13.5,18.5,32.0,46.0,30.0,42.0,22.0,30.0,30.0,42.0,65.0,95.0,1.01,24.0,1.01,32.0,1.01,1000.0,33567486,5293481.0,7345624.0,58805.0,1.232778118,1.232778163,1.232778202,1.232778127,3.05,3.7,1.39,1.47,12.0,26.0,1.05,1.1,3.9,4.5,1.28,1.35,1.46,1.55,1.58,1.68,1.32,1.42,1.232778119,1.232778121,1.232778122,1.232778166
Chinese League 2,2024-09-15,05:00:00,Beijing Tech FC,Shaoxing Shangyu Pterosaur,1.07,110.0,1.07,1000.0,1.07,110.0,1.18,15.5,1.07,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587336,17824433.0,46839416.0,58805.0,1.23300445,1.233004495,1.233004534,1.233004459,1.01,1000.0,1.01,1000.0,9.0,15.5,1.07,1.13,1.18,15.5,1.07,8.8,1.01,15.5,1.01,26.0,1.01,15.5,1.233004451,1.233004453,1.233004454,1.233004498
Romanian Liga II,2024-09-15,05:00:00,FC Voluntari,Chindia Targoviste,1.64,2.22,3.6,1000.0,1.96,1000.0,1.33,1.9,2.1,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574368,8838645.0,5823182.0,58805.0,1.232870517,1.232870562,1.232870601,1.232870526,2.62,2.92,1.52,1.61,8.4,13.5,1.08,1.14,2.0,3.8,1.36,2.0,1.04,1.38,1.81,5.4,1.13,1.81,1.232870518,1.23287052,1.232870521,1.232870565
Slovakian 2 Liga,2024-09-15,05:30:00,Malzenice,Slovan Bratislava II,1.79,110.0,2.58,110.0,2.92,110.0,1.18,36.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33575027,15162394.0,9541019.0,58805.0,1.232878908,1.232878953,1.232878992,1.232878917,1.01,1000.0,1.01,1000.0,13.5,36.0,1.03,1.08,1.18,36.0,1.03,110.0,1.01,1.63,1.01,2.3,1.01,1.52,1.232878909,1.232878911,1.232878912,1.232878956
