League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-08-03,04:30:00,UCAM Murcia,Elche B,1.67,1.86,4.2,980.0,3.85,5.0,1.7,7.8,1.5,2.44,1.01,1000.0,1.01,1000.0,1.49,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33462340,5778410.0,7602490.0,58805.0,1.23133882,1.231338865,1.231338904,1.231338829,1.01,980.0,1.36,1.46,1.7,36.0,1.03,1.11,1.7,36.0,1.15,2.44,1.16,1.25,2.16,2.5,1.25,1.36,1.231338821,1.231338823,1.231338824,1.231338868
Romanian Liga II,2024-08-03,05:00:00,FC Metaloglobus Bucuresti,Chindia Targoviste,2.2,2.9,2.98,4.4,3.15,4.0,1.4,2.54,1.65,11.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33455630,10805935.0,5823182.0,58805.0,1.231252138,1.231252183,1.231252222,1.231252147,1.05,980.0,1.27,1.82,1.4,21.0,1.06,1.2,1.4,18.0,1.25,6.0,1.29,1.51,1.54,1.84,1.41,1.47,1.231252139,1.231252141,1.231252142,1.231252186
Romanian Liga II,2024-08-03,05:00:00,ACS Dumbravita,Metalul Buzau,1.95,2.24,3.95,5.4,3.35,4.3,1.45,5.4,1.55,13.5,1.12,1000.0,1.12,1000.0,1.49,980.0,2.86,1000.0,2.74,1000.0,1.06,1000.0,2.3,1000.0,2.94,1000.0,1.06,1000.0,1.06,1000.0,2.9,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33455604,20498949.0,14925624.0,58805.0,1.231251347,1.231251392,1.231251431,1.231251356,1.05,980.0,1.3,980.0,2.12,25.0,1.05,1.18,2.1,5.4,1.23,1.9,1.23,1.34,1.81,2.06,1.33,1.43,1.231251348,1.23125135,1.231251351,1.231251395
Romanian Liga II,2024-08-03,05:00:00,CSM Slatina,FC Voluntari,2.9,4.1,2.3,2.98,3.15,4.3,1.4,2.44,1.7,15.5,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33455602,20135213.0,8838645.0,58805.0,1.231251527,1.231251572,1.231251611,1.231251536,1.05,3.0,1.5,980.0,1.4,15.5,1.07,1.22,1.4,4.4,1.3,6.0,1.52,1.77,1.34,1.53,1.4,1.47,1.231251528,1.23125153,1.231251531,1.231251575
Romanian Liga II,2024-08-03,05:00:00,CS Mioveni,ASA Unirea Ungheni,1.8,1.99,4.5,5.9,3.65,4.5,1.5,2.68,1.6,7.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33455603,5525359.0,25484745.0,58805.0,1.231251437,1.231251482,1.231251521,1.231251446,1.01,3.35,1.43,1000.0,1.5,18.0,1.06,1.17,1.5,18.0,1.2,7.4,1.2,1.29,2.0,2.26,1.28,1.38,1.231251438,1.23125144,1.231251441,1.231251485
Romanian Liga II,2024-08-03,05:00:00,Concordia Chiajna,CS Afumati,1.7,1.84,5.4,7.4,3.65,4.5,1.4,2.44,1.7,11.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33455601,5367199.0,7290083.0,58805.0,1.231251617,1.231251662,1.231251701,1.231251626,1.05,980.0,1.35,1.74,1.4,18.0,1.06,1.2,1.4,5.4,1.23,6.0,1.16,1.23,2.16,2.44,1.29,1.38,1.231251618,1.23125162,1.231251621,1.231251665
Friendly Matches,2024-08-03,05:00:00,SS Reyes,AD Torrejon,1.37,1.49,4.0,980.0,4.2,32.0,1.2,110.0,1.1,21.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,980.0,1.55,1000.0,1.04,1000.0,33461851,2250334.0,7682119.0,58805.0,1.231332365,1.23133241,1.231332449,1.231332374,1.01,1000.0,1.01,980.0,1.27,110.0,1.04,1.13,1.2,26.0,1.1,21.0,1.07,1.15,3.0,3.75,1.16,1.25,1.231332366,1.231332368,1.231332369,1.231332413
Friendly Matches,2024-08-03,05:30:00,Como,Al Riyadh SC,1.53,1.73,3.25,980.0,3.95,20.0,1.05,26.0,1.04,36.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,19.5,1000.0,40.0,1000.0,40.0,1000.0,7.2,1000.0,8.8,1000.0,21.0,1000.0,40.0,1000.0,7.8,1000.0,8.4,1000.0,19.0,1000.0,40.0,1000.0,11.5,1000.0,14.0,1000.0,28.0,1000.0,40.0,1000.0,1.01,55.0,1.55,1000.0,1.02,1000.0,33463195,60298.0,5327845.0,58805.0,1.231356041,1.231356086,1.231356125,1.23135605,1.01,3.75,1.37,1.47,1.05,110.0,1.04,36.0,1.05,26.0,1.04,36.0,1.1,1.2,2.38,2.9,1.21,1.34,1.231356042,1.231356044,1.231356045,1.231356089
Friendly Matches,2024-08-03,06:00:00,Utebo CF,CD Teruel,2.36,2.76,2.96,3.65,3.35,4.2,1.05,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33461850,7295691.0,9359756.0,58805.0,1.231332455,1.2313325,1.231332539,1.231332464,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,990.0,1.14,1000.0,1.01,110.0,1.38,1.52,1.57,1.74,1.31,1.43,1.231332456,1.231332458,1.231332459,1.231332503
Japanese J League 2,2024-08-03,06:00:00,Yokohama FC,Jef Utd Chiba,1.95,1.99,4.2,4.6,3.7,3.9,1.94,2.04,1.96,2.06,1.83,1.95,2.04,2.2,12.0,14.0,14.5,16.0,29.0,32.0,15.5,980.0,8.4,9.2,7.6,8.4,16.0,17.5,46.0,55.0,10.5,12.0,9.4,10.5,17.5,19.5,50.0,65.0,20.0,22.0,18.5,21.0,32.0,38.0,16.5,110.0,11.5,14.0,13.0,60.0,16.5,1000.0,33447750,2319612.0,5021203.0,58805.0,1.231144411,1.231144456,1.231144495,1.23114442,3.0,3.35,1.43,1.5,3.75,21.0,1.06,1.09,3.75,4.2,1.32,1.37,1.27,1.31,2.0,2.06,1.35,1.38,1.231144412,1.231144414,1.231144415,1.231144459
