League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 1,2024-05-15,04:30:00,Gwangju FC,Ulsan Hyundai Horang-i,3.25,3.6,2.24,2.38,3.3,3.7,1.89,2.04,1.97,2.12,1.74,1.97,2.04,2.34,9.4,15.5,8.2,11.0,10.5,17.5,21.0,38.0,9.6,16.0,7.0,8.4,9.4,12.5,18.5,32.0,17.5,29.0,11.0,18.0,13.5,23.0,4.7,50.0,4.8,75.0,4.7,50.0,4.8,65.0,4.9,130.0,4.6,50.0,4.2,24.0,5.1,1000.0,33267083,5348611.0,5352229.0,58805.0,1.228839605,1.22883965,1.228839689,1.228839614
South Korean K League 2,2024-05-15,04:30:00,Bucheon FC 1995,Ansan Greeners FC,1.7,1.85,4.3,6.8,3.3,5.0,1.92,2.1,1.92,2.08,1.89,2.04,1.98,2.14,11.5,980.0,4.6,980.0,5.5,50.0,5.5,1000.0,7.0,980.0,8.0,980.0,4.7,980.0,5.5,90.0,8.6,12.0,8.8,980.0,4.8,980.0,5.5,95.0,4.9,22.0,15.5,23.0,5.4,46.0,5.7,1000.0,4.0,13.5,5.4,110.0,5.7,1000.0,33267342,7345624.0,12765833.0,58805.0,1.228848104,1.228848149,1.228848188,1.228848113
South Korean K League 2,2024-05-15,04:30:00,Chungnam Asan,Gimpo Citizen,2.22,2.44,3.5,4.1,3.05,3.75,1.62,1.77,2.28,2.62,1.98,2.18,1.84,2.02,8.4,980.0,10.0,980.0,5.5,27.0,6.4,1000.0,6.8,980.0,6.4,980.0,5.3,980.0,6.2,60.0,9.8,14.5,9.6,980.0,5.4,980.0,6.4,1000.0,5.8,34.0,5.7,32.0,6.2,60.0,21.0,1000.0,2.12,29.0,2.12,1000.0,1.72,1000.0,33267090,41061425.0,19825802.0,58805.0,1.228839425,1.22883947,1.228839509,1.228839434
South Korean K League 2,2024-05-15,04:30:00,Jeonnam Dragons,Seongnam FC,2.08,2.44,3.25,3.95,3.3,4.1,1.85,2.08,1.92,2.18,1.73,1.99,2.0,2.36,11.0,980.0,11.0,980.0,4.2,30.0,4.4,80.0,3.3,980.0,6.6,980.0,11.5,980.0,4.3,55.0,4.0,17.5,3.55,980.0,14.5,980.0,4.4,65.0,4.3,36.0,4.3,30.0,4.3,48.0,4.5,1000.0,3.85,22.0,4.2,50.0,4.6,1000.0,33267378,8349517.0,12479164.0,58805.0,1.228847924,1.228847969,1.228848008,1.228847933
South Korean K League 2,2024-05-15,07:00:00,Cheongju FC,Busan IPark,3.55,4.5,2.08,2.32,3.05,3.9,1.65,1.89,2.12,2.54,1.88,2.2,1.83,2.14,4.3,980.0,3.9,980.0,10.0,14.0,5.5,30.0,10.5,980.0,6.4,980.0,9.4,980.0,5.5,29.0,5.5,30.0,13.5,980.0,17.0,980.0,6.0,55.0,6.2,1000.0,6.0,1000.0,6.2,1000.0,6.4,1000.0,1.83,1000.0,2.0,23.0,2.88,1000.0,33268085,23787194.0,16224040.0,58805.0,1.228862459,1.228862504,1.228862543,1.228862468
South Korean K League 2,2024-05-15,07:00:00,Cheonan City,Seoul E-Land FC,3.2,4.3,2.08,2.42,3.4,4.4,1.86,2.08,1.93,2.18,1.79,1.97,2.04,2.28,11.0,980.0,3.3,980.0,11.0,16.5,3.9,34.0,11.0,980.0,6.8,980.0,9.4,980.0,3.8,29.0,3.85,32.0,12.5,980.0,4.2,980.0,4.0,48.0,4.1,85.0,4.0,55.0,4.1,70.0,4.3,1000.0,3.95,55.0,3.55,21.0,4.3,1000.0,33268097,14164093.0,10299726.0,58805.0,1.228862369,1.228862414,1.228862453,1.228862378
South Korean K League 2,2024-05-15,07:00:00,FC Anyang,Gyeongnam,2.0,2.3,3.3,4.2,3.5,4.6,1.9,2.12,1.89,2.12,1.78,1.91,2.08,2.3,11.0,980.0,12.5,980.0,3.8,34.0,4.1,90.0,8.8,980.0,6.8,980.0,3.75,980.0,4.0,55.0,11.0,16.5,9.4,980.0,3.9,980.0,4.0,70.0,3.9,32.0,3.75,28.0,3.95,46.0,4.3,1000.0,3.5,19.0,3.9,55.0,4.3,1000.0,33267091,7564870.0,5293481.0,58805.0,1.228839335,1.22883938,1.228839419,1.228839344
Japanese J League,2024-05-15,07:00:00,Kobe,Fukuoka,1.71,1.74,6.2,7.4,3.45,3.75,1.54,1.68,2.48,2.86,2.34,2.66,1.6,1.74,7.8,9.8,13.0,18.0,6.8,60.0,7.4,270.0,5.5,6.2,7.6,9.4,23.0,34.0,7.4,170.0,7.4,9.2,9.0,12.0,6.6,36.0,8.0,190.0,15.0,19.0,19.5,26.0,7.0,70.0,7.8,310.0,5.4,18.5,7.6,310.0,7.8,1000.0,33264964,441082.0,1405180.0,58805.0,1.228803834,1.228803879,1.228803918,1.228803843
Japanese J League,2024-05-15,07:00:00,FC Machida,C-Osaka,2.38,2.62,3.3,3.6,3.05,3.3,1.6,1.75,2.34,2.66,2.04,2.28,1.79,1.97,8.2,10.0,8.8,11.5,18.5,24.0,7.0,70.0,7.4,9.0,6.6,7.6,12.5,17.0,6.8,55.0,12.0,15.5,10.5,13.5,18.0,24.0,7.2,80.0,6.8,38.0,6.6,36.0,7.0,65.0,7.6,180.0,6.4,34.0,7.0,65.0,8.0,1000.0,33264965,6207339.0,361742.0,58805.0,1.228803744,1.228803789,1.228803828,1.228803753
Japanese J League,2024-05-15,07:00:00,Tokyo-V,G-Osaka,2.6,2.78,3.0,3.25,3.1,3.35,1.63,1.79,2.26,2.6,1.96,2.1,1.91,2.04,8.8,12.0,9.0,12.5,17.0,24.0,4.4,65.0,8.2,11.5,6.6,7.6,12.5,17.0,4.4,50.0,14.0,20.0,11.0,15.5,18.5,25.0,4.5,75.0,4.4,50.0,4.6,42.0,4.5,70.0,4.9,180.0,4.3,42.0,4.4,55.0,5.0,1000.0,33266774,263080.0,441083.0,58805.0,1.228831828,1.228831873,1.228831912,1.228831837
