League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Austrian Erste Liga,2024-08-04,05:30:00,Floridsdorfer AC,St Polten,2.74,2.8,2.64,2.8,3.45,3.75,1.94,2.06,1.94,2.08,1.71,1.94,2.06,2.4,11.5,15.0,9.6,12.5,15.0,19.5,7.6,46.0,11.0,12.5,6.6,8.2,10.5,13.5,7.2,32.0,14.0,19.0,10.5,13.5,14.5,19.0,7.6,44.0,7.6,42.0,7.2,32.0,7.6,46.0,8.6,110.0,6.8,25.0,6.8,27.0,9.2,1000.0,33450520,9900108.0,1088499.0,58805.0,1.231292755,1.231292758,1.231292802,1.231292803,2.86,3.55,1.39,1.54,3.75,26.0,1.04,1.37,3.75,4.3,1.3,1.37,1.55,1.61,1.55,1.58,1.36,1.4,1.231292804,1.231292765,1.231292756,1.231292757
Friendly Matches,2024-08-04,05:30:00,Giana Erminio,SSD Pro Sesto,1.8,2.0,3.6,8.0,3.75,6.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464448,8802590.0,10769976.0,58805.0,1.231386423,1.231386468,1.231386507,1.231386432,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.21,1.31,2.0,2.26,1.26,1.37,1.231386424,1.231386426,1.231386427,1.231386471
Japanese J League 2,2024-08-04,06:00:00,Iwaki SC,Blaublitz Akita,2.56,2.74,3.05,3.35,3.1,3.35,1.64,1.73,2.38,2.56,2.0,2.12,1.9,2.0,8.6,9.6,9.2,10.5,15.5,25.0,40.0,70.0,8.0,8.8,6.6,7.4,12.5,15.0,30.0,55.0,13.5,19.0,11.0,12.5,15.0,26.0,40.0,80.0,7.2,44.0,7.0,40.0,7.6,65.0,40.0,180.0,6.8,36.0,7.4,60.0,8.6,1000.0,33450076,13432059.0,5852914.0,58805.0,1.231173071,1.231173116,1.231173155,1.23117308,2.58,3.2,1.46,1.63,2.88,15.5,1.09,1.53,2.88,3.2,1.46,1.53,1.42,1.49,1.57,1.65,1.42,1.47,1.231173072,1.231173074,1.231173075,1.231173119
Polish I Liga,2024-08-04,07:00:00,Stal Rzeszow,Miedz Legnica,3.0,3.5,2.14,2.36,3.65,4.4,2.32,2.7,1.59,1.76,1.47,1.73,2.24,2.88,15.5,26.0,10.0,17.0,12.0,20.0,4.0,34.0,13.0,22.0,7.2,10.5,8.4,14.0,14.5,25.0,19.0,32.0,10.5,17.5,11.0,19.5,22.0,36.0,40.0,65.0,26.0,40.0,28.0,44.0,40.0,80.0,3.9,27.0,3.45,14.0,4.5,1000.0,33450175,5817456.0,4935893.0,58805.0,1.231175645,1.23117569,1.231175729,1.231175654,3.15,4.5,1.3,1.46,2.92,1000.0,1.01,1.07,2.92,15.0,1.07,1.52,1.73,1.88,1.4,1.5,1.3,1.38,1.231175646,1.231175648,1.231175649,1.231175693
Ukrainian Premier League,2024-08-04,07:00:00,LNZ-Lebedyn,Livyi Bereh,1.04,110.0,1.04,110.0,1.01,110.0,1.04,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,17.0,1000.0,36.0,1000.0,40.0,1000.0,7.0,1000.0,8.0,1000.0,19.0,1000.0,40.0,1000.0,8.2,1000.0,8.6,1000.0,18.0,1000.0,40.0,1000.0,15.0,1000.0,15.0,1000.0,28.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33465035,19748479.0,60357825.0,58805.0,1.231397779,1.231397824,1.231397863,1.231397788,1.01,1000.0,1.01,1000.0,1.04,36.0,1.03,55.0,1.04,36.0,1.03,55.0,1.02,26.0,1.01,26.0,1.02,110.0,1.23139778,1.231397782,1.231397783,1.231397827
Swedish Superettan,2024-08-04,08:00:00,Skovde AIK,Orgryte,3.2,3.35,2.34,2.4,3.6,3.75,1.98,2.14,1.89,2.04,1.68,1.99,2.0,2.48,12.5,18.0,9.8,13.5,13.5,16.0,26.0,38.0,12.0,14.5,7.4,8.6,10.0,11.0,21.0,25.0,20.0,24.0,12.0,14.0,15.0,17.5,30.0,38.0,44.0,60.0,30.0,38.0,36.0,48.0,10.5,90.0,23.0,34.0,13.5,20.0,9.0,1000.0,33452609,14112862.0,30686.0,58805.0,1.231208516,1.231208561,1.2312086,1.231208525,3.1,3.65,1.38,1.48,3.75,36.0,1.05,1.36,3.75,4.6,1.27,1.36,1.71,1.75,1.42,1.45,1.36,1.39,1.231208517,1.231208519,1.23120852,1.231208564
Swedish Division 1,2024-08-04,08:00:00,FC Stockholm Internazionale,Vasalunds IF,1.28,1.76,5.0,980.0,2.32,980.0,1.68,3.35,1.42,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33455480,11322093.0,2996873.0,58805.0,1.231250091,1.231250136,1.231250175,1.2312501,1.01,1000.0,1.01,1000.0,1.68,110.0,1.01,2.46,1.68,110.0,1.01,2.46,1.04,1.25,2.3,26.0,1.02,1.42,1.231250092,1.231250094,1.231250095,1.231250139
Swedish Division 1,2024-08-04,08:00:00,Pitea,IF Karlstad,1.41,6.6,1.18,3.45,1.79,330.0,1.94,3.35,1.42,2.06,1.01,1000.0,1.01,1000.0,1.23,1000.0,2.98,1000.0,2.4,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33455474,14132171.0,36938262.0,58805.0,1.231344904,1.231344907,1.231344951,1.231344952,1.01,1000.0,1.01,1000.0,1.94,1000.0,1.01,2.06,1.94,1000.0,1.01,2.06,1.4,1.84,1.38,1.47,1.29,1.37,1.231344953,1.231344914,1.231344905,1.231344906
Finnish Kakkonen,2024-08-04,08:00:00,Tampere Utd,EBK,1.15,1.19,1.04,870.0,1.23,330.0,1.72,1000.0,1.01,2.38,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464265,456359.0,8562848.0,58805.0,1.231382458,1.231382503,1.231382542,1.231382467,1.01,1000.0,1.01,1000.0,3.75,1000.0,1.01,1.36,1.72,1000.0,1.01,1.36,1.02,1.06,1.15,7.8,1.08,1.12,1.231382459,1.231382461,1.231382462,1.231382506
German 3 Liga,2024-08-04,08:30:00,Viktoria Koln,Dynamo Dresden,4.8,6.4,1.63,1.7,4.3,4.9,2.16,2.44,1.7,1.87,1.74,1.97,2.04,2.36,14.0,24.0,7.4,12.0,7.8,13.0,11.5,19.5,16.5,27.0,7.6,12.5,7.4,12.0,11.5,19.5,4.2,980.0,16.5,27.0,15.0,25.0,4.0,980.0,4.4,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.2,980.0,3.05,9.6,4.5,990.0,33411435,6542379.0,498543.0,58805.0,1.230625864,1.230625911,1.23062595,1.230625875,2.96,4.4,1.3,1.51,4.2,980.0,1.02,1.31,4.2,5.5,1.22,1.31,2.42,2.6,1.18,1.22,1.26,1.31,1.230625865,1.230625867,1.230625868,1.230625914
