League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2024-08-11,00:00:00,Phoenix Rising FC,Tampa Bay Rowdies,3.65,4.2,2.12,2.24,3.3,3.85,1.83,2.06,1.95,2.2,1.78,1.97,2.02,2.28,10.5,14.0,8.2,10.0,11.0,14.5,23.0,28.0,11.5,32.0,6.8,8.2,9.6,11.0,19.0,25.0,22.0,60.0,13.5,30.0,15.5,40.0,32.0,42.0,40.0,320.0,34.0,190.0,40.0,220.0,40.0,340.0,9.0,350.0,12.5,26.0,5.7,1000.0,33469986,12765799.0,6295051.0,58805.0,1.231471153,1.231471198,1.231471237,1.231471162,2.84,3.35,1.43,1.54,3.4,15.5,1.07,1.41,3.4,4.6,1.28,1.42,1.81,1.88,1.34,1.38,1.35,1.39,1.231471154,1.231471156,1.231471157,1.231471201
Austrian Erste Liga,2024-08-11,05:30:00,First Vienna Fc 1894,Admira Wacker,2.32,2.52,3.1,3.3,3.5,3.9,1.98,2.2,1.84,2.02,1.7,1.85,2.16,2.42,13.0,17.0,12.5,15.5,19.5,26.0,44.0,65.0,9.6,12.5,7.4,9.2,12.0,15.5,27.0,40.0,13.0,17.0,9.8,12.5,14.0,19.5,36.0,50.0,26.0,34.0,19.5,26.0,30.0,40.0,60.0,100.0,4.9,18.5,5.6,34.0,6.6,1000.0,33466960,14131892.0,729699.0,58805.0,1.231429077,1.231429122,1.231429161,1.231429086,3.05,3.7,1.37,1.51,11.0,21.0,1.05,1.1,3.85,4.5,1.28,1.35,1.43,1.47,1.68,1.76,1.34,1.4,1.231429078,1.23142908,1.231429081,1.231429125
Japanese J League,2024-08-11,06:00:00,FC Machida,Shonan,1.97,2.0,4.2,4.4,3.7,3.85,1.85,2.0,2.0,2.18,1.9,2.02,1.99,2.12,11.5,13.5,13.0,16.5,6.8,36.0,7.8,110.0,7.8,9.0,7.6,8.6,15.5,19.5,7.4,65.0,10.0,13.0,9.6,11.0,18.0,21.0,7.6,75.0,19.5,24.0,18.5,24.0,7.0,44.0,8.0,140.0,5.5,16.0,7.6,75.0,8.4,1000.0,33475181,6207339.0,4546954.0,58805.0,1.231542604,1.231542649,1.231542688,1.231542613,2.84,3.4,1.43,1.53,10.0,15.5,1.07,1.1,3.45,4.2,1.32,1.41,1.29,1.32,2.0,2.04,1.35,1.38,1.231542605,1.231542607,1.231542608,1.231542652
Japanese J League 2,2024-08-11,06:00:00,Blaublitz Akita,Kagoshima Utd,2.1,2.3,3.9,4.7,3.25,3.65,1.65,1.82,2.2,2.54,1.89,2.22,1.82,2.12,8.8,12.0,10.5,14.0,21.0,32.0,40.0,95.0,7.2,9.0,6.6,8.6,4.9,19.0,40.0,65.0,10.0,13.5,9.2,12.5,5.2,24.0,40.0,80.0,21.0,29.0,20.0,28.0,36.0,55.0,40.0,160.0,5.1,23.0,6.0,80.0,6.6,1000.0,33467075,5852914.0,10428848.0,58805.0,1.231432605,1.23143265,1.231432689,1.231432614,2.54,3.1,1.49,1.6,2.9,1000.0,1.06,1.13,2.9,3.55,1.39,1.53,1.27,1.35,1.77,1.91,1.37,1.45,1.231432606,1.231432608,1.231432609,1.231432653
Friendly Matches,2024-08-11,06:00:00,Atletico Madrid II,Zamora,1.25,1.95,1.04,1000.0,1.01,950.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482250,10243043.0,565025.0,58805.0,1.231647929,1.231647974,1.231648013,1.231647938,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.01,1.25,2.04,36.0,1.01,110.0,1.23164793,1.231647932,1.231647933,1.231647977
Estonian Esiliiga,2024-08-11,06:30:00,Levadia Tallinn II,Tabasalu JK,1.04,110.0,1.04,1000.0,1.01,950.0,4.0,1000.0,1.01,1.34,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482173,5412337.0,20827027.0,58805.0,1.231642442,1.231642487,1.231642526,1.231642451,4.6,6.6,1.18,1.28,4.0,1000.0,1.01,1.06,4.0,1000.0,1.01,1.34,1.01,26.0,1.01,36.0,1.01,110.0,1.231642443,1.231642445,1.231642446,1.23164249
Japanese J League,2024-08-11,06:30:00,Hiroshima,C-Osaka,1.74,1.79,5.1,5.4,4.0,4.2,1.96,2.22,1.81,2.06,1.84,1.97,2.02,2.18,12.5,19.0,15.0,23.0,4.9,50.0,5.1,150.0,8.0,9.2,8.2,9.8,16.5,25.0,5.1,85.0,9.4,13.0,9.0,12.5,16.5,26.0,5.1,90.0,14.5,22.0,14.5,23.0,4.8,44.0,5.1,140.0,3.55,11.0,5.0,90.0,5.3,1000.0,33475183,744103.0,361742.0,58805.0,1.231542423,1.231542469,1.231542508,1.231542433,2.96,3.95,1.39,1.5,12.0,21.0,1.06,1.08,3.85,4.7,1.27,1.35,1.22,1.24,2.26,2.34,1.31,1.34,1.231542424,1.231542427,1.231542428,1.231542472
Portuguese Segunda Liga,2024-08-11,07:00:00,Penafiel,Oliveirense,2.0,2.18,3.8,4.8,3.45,3.85,1.84,1.99,2.0,2.18,1.84,1.99,2.0,2.18,11.0,16.0,12.5,17.5,3.75,36.0,4.0,100.0,8.4,11.0,7.2,10.0,14.5,21.0,3.95,65.0,11.0,15.5,9.6,13.5,17.0,24.0,3.95,75.0,21.0,32.0,19.5,28.0,3.85,50.0,4.1,140.0,3.45,20.0,3.95,70.0,4.2,1000.0,33467241,505984.0,616886.0,58805.0,1.23143673,1.231436775,1.231436814,1.231436739,2.94,3.35,1.45,1.52,9.4,18.0,1.06,1.1,3.45,3.95,1.34,1.41,1.26,1.36,1.84,2.0,1.35,1.41,1.231436731,1.231436733,1.231436734,1.231436778
South Korean K League 2,2024-08-11,07:00:00,Gimpo Citizen,Gyeongnam,2.62,3.1,2.58,3.0,3.05,3.65,1.75,1.97,2.02,2.34,1.76,2.06,1.96,2.3,4.4,13.5,4.2,12.0,4.9,19.5,20.0,46.0,4.2,12.0,6.8,8.6,11.0,14.0,20.0,36.0,15.0,20.0,11.0,14.5,15.5,21.0,20.0,55.0,20.0,48.0,20.0,36.0,20.0,55.0,20.0,1000.0,1.38,34.0,1.38,32.0,1.23,1000.0,33467239,19825802.0,5293481.0,58805.0,1.23143574,1.231435785,1.231435824,1.231435749,2.92,3.3,1.43,1.52,3.15,990.0,1.05,1.46,3.15,3.95,1.34,1.46,1.5,1.64,1.47,1.61,1.37,1.45,1.231435741,1.231435743,1.231435744,1.231435788
South Korean K League 2,2024-08-11,07:00:00,Cheonan City,Jeonnam Dragons,3.3,3.7,2.14,2.28,3.65,4.0,2.04,2.24,1.81,1.95,1.7,1.81,2.22,2.42,13.5,17.5,9.6,12.5,12.0,16.0,20.0,30.0,12.5,16.5,7.2,9.4,9.0,12.0,18.0,23.0,20.0,28.0,11.5,16.0,14.0,18.5,20.0,36.0,20.0,65.0,20.0,40.0,20.0,48.0,20.0,90.0,6.4,34.0,5.2,15.0,8.0,1000.0,33467243,14164093.0,8349517.0,58805.0,1.23143565,1.231435695,1.231435734,1.231435659,3.15,3.75,1.39,1.47,4.0,36.0,1.03,1.09,4.0,4.9,1.26,1.33,1.78,1.88,1.37,1.44,1.33,1.38,1.231435651,1.231435653,1.231435654,1.231435698
