League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-29,02:00:00,Sapporo,Albirex Niigata,3.35,3.4,2.34,2.38,3.6,3.65,2.04,2.14,1.88,1.97,1.73,1.8,2.26,2.36,13.5,15.0,10.0,11.5,14.0,15.0,27.0,30.0,13.0,14.5,7.4,8.0,10.0,11.5,21.0,24.0,21.0,23.0,12.5,14.0,15.5,17.0,32.0,36.0,44.0,60.0,32.0,36.0,40.0,46.0,16.5,85.0,25.0,32.0,15.0,16.5,18.5,980.0,33375334,2245760.0,5712145.0,58805.0,1.230171129,1.230171174,1.230171213,1.230171138
Japanese J League 3,2024-06-29,04:00:00,Matsumoto,Nagano Parceiro,1.76,2.8,3.05,6.2,3.15,4.0,1.34,2.94,1.51,3.95,1.01,1000.0,1.01,1000.0,1.36,1000.0,2.86,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.82,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377047,7081210.0,6641607.0,58805.0,1.230188944,1.230188989,1.230189028,1.230188953
Friendly Matches,2024-06-29,04:30:00,Tiszakecske VSE,Kecskemeti,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378845,20641078.0,3141048.0,58805.0,1.230208155,1.2302082,1.230208239,1.230208164
Japanese J League 3,2024-06-29,05:00:00,FC Osaka,Tegevajaro Miyazaki,1.76,1.9,2.84,16.0,1.01,950.0,1.36,2.1,1.9,3.75,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.46,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377049,9301693.0,16139510.0,58805.0,1.230189034,1.230189079,1.230189118,1.230189043
South Korean K3 League,2024-06-29,05:00:00,Changwon City,Gimhae City,2.64,4.5,2.28,3.7,2.4,3.5,1.38,2.2,1.83,3.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.52,1000.0,2.56,1000.0,2.88,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378571,13494267.0,13494268.0,58805.0,1.230202208,1.230202253,1.230202292,1.230202217
Friendly Matches,2024-06-29,05:30:00,Plzen,SV Lafnitz,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,42.0,1000.0,90.0,1000.0,100.0,1000.0,9.6,1000.0,13.5,1000.0,36.0,1000.0,100.0,1000.0,7.6,1000.0,8.8,1000.0,21.0,1000.0,90.0,1000.0,9.4,1000.0,9.8,1000.0,22.0,1000.0,80.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379199,52613879.0,9150751.0,58805.0,1.230213097,1.230213142,1.230213181,1.230213106
Friendly Matches,2024-06-29,05:30:00,Zlin,Vyskov,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,12.5,1000.0,18.0,1000.0,38.0,1000.0,9.8,1000.0,7.2,1000.0,11.0,1000.0,25.0,1000.0,14.0,1000.0,9.6,1000.0,12.5,1000.0,30.0,1000.0,26.0,1000.0,19.0,1000.0,27.0,1000.0,48.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379198,367580.0,4940266.0,58805.0,1.230213187,1.230213232,1.230213271,1.230213196
Friendly Matches,2024-06-29,05:30:00,SV Horn,SR Donaufeld,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.72,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378848,2192222.0,9166388.0,58805.0,1.230208065,1.23020811,1.230208149,1.230208074
Friendly Matches,2024-06-29,05:30:00,Kisvarda,FC Kosice,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,13.5,1000.0,18.0,1000.0,30.0,1000.0,13.5,1000.0,7.6,1000.0,9.8,1000.0,19.5,1000.0,18.5,1000.0,10.0,1000.0,11.0,1000.0,25.0,1000.0,30.0,1000.0,20.0,1000.0,24.0,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379200,7670420.0,1539445.0,58805.0,1.230213007,1.230213052,1.230213091,1.230213016
Friendly Matches,2024-06-29,06:00:00,Midtjylland,SonderjyskE,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,40.0,1000.0,70.0,1000.0,100.0,1000.0,11.0,1000.0,12.5,1000.0,28.0,1000.0,75.0,1000.0,9.2,1000.0,8.6,1000.0,18.0,1000.0,50.0,1000.0,10.5,1000.0,9.8,1000.0,19.0,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379282,28220.0,2364082.0,58805.0,1.230213858,1.230213903,1.230213942,1.230213867
