League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-10-20,00:00:00,Wellington Phoenix,Western United,2.04,2.08,3.8,3.9,3.9,4.1,2.26,2.36,1.74,1.8,1.66,1.72,2.4,2.52,16.5,19.0,16.0,18.5,27.0,29.0,60.0,75.0,10.5,12.5,8.2,8.8,13.5,15.0,36.0,42.0,13.0,14.0,9.6,10.5,15.0,16.0,38.0,46.0,23.0,25.0,18.0,20.0,27.0,30.0,40.0,75.0,10.5,12.5,26.0,34.0,15.5,980.0,33623449,2469649.0,24301731.0,58805.0,1.233486347,1.233486351,1.233486426,1.233486348,3.4,3.95,1.34,1.42,4.8,21.0,1.05,1.1,4.4,5.4,1.23,1.28,1.34,1.36,1.92,1.97,1.33,1.35,1.233486431,1.233486433,1.233486349,1.23348635
Mexican Ascenso MX,2024-10-20,00:00:00,Tampico Madero,Universidad Guadalajara,1.09,3.4,2.6,3.1,3.15,1000.0,1.36,3.95,1.33,3.75,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33688161,10865367.0,6533140.0,58805.0,1.234412332,1.234412377,1.234412416,1.234412341,1.01,1000.0,1.01,1000.0,3.0,15.5,1.07,1.49,3.0,3.95,1.33,1.49,1.47,1.63,1.42,1.64,1.3,1.47,1.234412333,1.234412335,1.234412336,1.23441238
Mexican Liga MX,2024-10-20,00:10:00,Monterrey,Tigres,2.6,2.74,3.05,3.3,3.1,3.5,1.63,1.73,2.36,2.58,1.91,2.16,1.86,2.1,8.2,10.5,8.6,11.0,17.0,23.0,1.03,65.0,7.4,9.8,5.9,7.6,11.0,15.0,1.03,48.0,13.0,17.5,9.8,13.0,17.0,24.0,1.03,70.0,1.03,44.0,1.03,38.0,1.03,65.0,1.03,170.0,1.01,38.0,1.01,55.0,1.03,1000.0,33646844,328949.0,328916.0,58805.0,1.233811723,1.233811768,1.233811807,1.233811732,2.52,3.05,1.52,1.62,8.4,11.0,1.1,1.14,2.88,3.25,1.45,1.53,1.43,1.49,1.58,1.63,1.41,1.48,1.233811724,1.233811726,1.233811727,1.233811771
Japanese J League 2,2024-10-20,01:00:00,Blaublitz Akita,Nagasaki,2.86,3.05,2.6,2.76,3.35,3.6,1.77,2.0,2.0,2.3,1.75,2.04,1.97,2.34,9.0,15.0,7.8,13.0,12.5,21.0,1.03,48.0,8.4,14.0,6.4,9.4,9.2,15.0,1.03,38.0,14.0,24.0,9.8,16.0,13.5,23.0,1.03,60.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,140.0,1.01,38.0,1.01,32.0,1.03,1000.0,33685748,5852914.0,7081211.0,58805.0,1.234371514,1.234371559,1.234371598,1.234371523,2.7,3.85,1.01,1000.0,3.35,1000.0,1.01,1.12,3.35,3.9,1.35,1.42,1.56,1.62,1.48,1.54,1.39,1.43,1.234371515,1.234371517,1.234371518,1.234371562
Japanese J League 3,2024-10-20,01:00:00,Vanraure Hachinohe,Nara Club,1.79,2.38,2.22,4.9,2.66,1000.0,1.65,2.58,1.64,2.52,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33699426,7632116.0,4233883.0,58805.0,1.234609485,1.23460953,1.234609569,1.234609494,1.01,1000.0,1.24,1.89,2.3,1000.0,1.01,1.77,2.3,7.2,1.16,1.77,1.25,1.52,1.72,2.28,1.31,1.61,1.234609486,1.234609488,1.234609489,1.234609533
Japanese J League 3,2024-10-20,01:00:00,Grulla Morioka,FC Gifu,3.0,4.8,1.85,2.4,3.45,4.2,1.76,2.3,1.77,2.3,1.01,1000.0,1.01,1000.0,1.03,15.0,1.03,10.5,1.03,14.5,1.03,1000.0,1.03,15.5,1.03,9.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,17.5,1.03,1000.0,33699425,8535701.0,4270387.0,58805.0,1.234609575,1.23460962,1.234609659,1.234609584,1.01,1000.0,1.32,1000.0,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,1.73,2.2,1.27,1.48,1.31,1.41,1.234609576,1.234609578,1.234609579,1.234609623
Japanese J League 3,2024-10-20,01:00:00,Kanazawa,Azul Claro Numazu,1.02,2.62,2.96,1000.0,1.01,1000.0,1.76,2.3,1.78,2.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33699434,9280258.0,10376843.0,58805.0,1.234609395,1.23460944,1.234609479,1.234609404,1.01,1000.0,1.01,1000.0,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,1.32,1.51,1.63,990.0,1.24,1.54,1.234609396,1.234609398,1.234609399,1.234609443
Japanese J League 2,2024-10-20,01:10:00,Shimizu,Yamagata,1.72,1.88,4.2,5.4,3.85,4.8,2.14,2.46,1.68,1.88,1.57,1.88,2.14,2.76,14.0,24.0,1.03,24.0,1.03,44.0,1.03,120.0,8.2,13.5,7.2,12.0,13.0,22.0,1.03,65.0,10.0,15.0,7.6,12.5,14.5,22.0,1.03,65.0,14.5,25.0,14.0,22.0,21.0,38.0,1.03,110.0,1.01,11.5,1.01,55.0,1.03,1000.0,33685749,441086.0,3718961.0,58805.0,1.234371424,1.234371469,1.234371508,1.234371433,3.3,4.4,1.32,1.5,4.4,1000.0,1.02,1.07,4.4,5.6,1.22,1.29,1.26,1.32,2.12,2.4,1.26,1.36,1.234371425,1.234371427,1.234371428,1.234371472
Japanese J League 3,2024-10-20,02:00:00,Sagamihara,Yokohama SCC,1.22,2.42,1.01,1000.0,1.93,1000.0,1.43,3.4,1.42,3.3,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699453,9339232.0,7391084.0,58805.0,1.234609125,1.23460917,1.234609209,1.234609134,1.01,5.7,1.01,1000.0,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.22,1.49,1.7,990.0,1.29,1.68,1.234609126,1.234609128,1.234609129,1.234609173
Japanese J League 3,2024-10-20,02:00:00,Toyama,Fukushima Utd,1.27,2.2,2.5,19.0,2.38,1000.0,1.38,2.64,1.6,3.6,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699451,4296466.0,4271905.0,58805.0,1.234609305,1.23460935,1.234609389,1.234609314,1.01,1000.0,1.23,1000.0,2.04,1000.0,1.01,1.95,2.04,1000.0,1.01,1.95,1.19,1.67,1.83,4.6,1.2,1.73,1.234609306,1.234609308,1.234609309,1.234609353
