League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-05-04,02:00:00,Gimpo Citizen,Bucheon FC 1995,2.5,2.78,3.05,3.55,2.98,3.4,1.53,1.71,2.42,2.86,2.0,2.36,1.74,1.99,7.6,9.4,7.8,10.5,16.5,22.0,6.4,65.0,7.4,9.2,7.8,8.4,12.5,16.0,6.4,55.0,12.0,17.0,11.0,14.0,5.5,24.0,6.6,80.0,6.2,44.0,6.0,40.0,6.6,70.0,7.0,190.0,6.0,40.0,6.4,65.0,7.2,1000.0,33230645,19825802.0,7345624.0,58805.0,1.228234065,1.22823411,1.228234149,1.228234074
South Korean K League 1,2024-05-04,02:30:00,FC Seoul,Ulsan Hyundai Horang-i,3.4,3.75,2.16,2.3,3.55,3.85,1.96,2.18,1.84,2.06,1.74,1.84,2.18,2.36,13.0,18.0,9.4,11.0,12.5,17.5,24.0,34.0,13.0,18.0,7.4,10.5,9.8,13.5,20.0,28.0,20.0,32.0,13.0,18.5,15.5,22.0,4.7,44.0,4.4,80.0,4.6,50.0,4.4,60.0,4.4,110.0,4.1,44.0,3.7,19.5,4.5,940.0,33239644,2479786.0,5352229.0,58805.0,1.228393396,1.228393406,1.228393395,1.228393405
South Korean K League 1,2024-05-04,04:30:00,Pohang Steelers,Jeonbuk Motors,2.52,2.66,2.98,3.2,3.3,3.55,1.74,1.91,2.08,2.36,1.84,2.02,1.99,2.2,9.8,12.0,9.8,12.5,14.5,25.0,6.2,65.0,8.6,11.0,6.6,7.8,12.0,15.0,6.2,46.0,14.0,17.0,10.0,12.5,15.5,21.0,6.2,65.0,6.2,46.0,23.0,38.0,6.2,60.0,6.4,150.0,5.6,32.0,5.9,44.0,6.8,1000.0,33239240,1363823.0,2224159.0,58805.0,1.228388244,1.228388289,1.228388328,1.228388253
South Korean K League 2,2024-05-04,04:30:00,Chungnam Asan,FC Anyang,2.8,3.0,2.54,2.74,3.5,3.85,1.95,2.2,1.83,2.06,1.66,1.91,2.1,2.52,12.0,16.5,9.8,13.0,14.0,19.5,5.9,42.0,10.5,14.0,6.8,9.2,10.0,13.5,6.2,30.0,16.0,22.0,10.5,14.5,14.0,19.0,6.0,44.0,6.0,48.0,6.2,34.0,6.0,46.0,6.4,1000.0,4.7,27.0,5.3,23.0,4.3,1000.0,33236780,41061425.0,7564870.0,58805.0,1.228347324,1.228347369,1.228347408,1.228347333
Romanian Liga II,2024-05-04,06:00:00,Unirea Slobozia,FC Hunedoara,2.16,2.88,2.72,4.2,2.4,3.5,1.44,2.52,1.65,3.25,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33236448,6803100.0,7223889.0,58805.0,1.228338864,1.228338909,1.228338948,1.228338873
Estonian Esiliiga,2024-05-04,06:30:00,FC Elva,FC Tallinn,1.07,1000.0,1.06,1000.0,1.17,950.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33244883,7236799.0,28659758.0,58805.0,1.228477219,1.228477264,1.228477303,1.228477228
Estonian Esiliiga,2024-05-04,06:30:00,Viimsi JK,Tabasalu JK,1.04,8.4,1.17,1000.0,1.18,950.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33244899,10763001.0,20827027.0,58805.0,1.228477129,1.228477174,1.228477213,1.228477138
Australian A-League Men,2024-05-04,06:45:00,Sydney FC,Macarthur FC,1.47,1.48,7.2,7.4,5.3,5.4,3.4,4.1,1.33,1.42,1.54,1.6,2.66,2.86,32.0,40.0,36.0,46.0,65.0,75.0,46.0,190.0,15.5,17.5,12.5,16.5,25.0,28.0,65.0,75.0,12.5,13.5,10.5,11.5,16.0,18.5,50.0,60.0,14.5,15.5,12.0,13.5,20.0,23.0,48.0,60.0,3.7,4.2,36.0,46.0,100.0,980.0,33232568,1205121.0,36700739.0,58805.0,1.228271678,1.228271682,1.228271757,1.228271679
Portuguese Segunda Liga,2024-05-04,07:00:00,Feirense,Leiria,2.22,2.36,3.3,3.6,3.55,3.8,1.93,2.06,1.95,2.08,1.78,1.89,2.12,2.28,12.0,17.0,11.5,16.0,19.0,28.0,4.5,70.0,9.0,10.5,7.2,10.0,12.5,17.5,4.5,46.0,13.0,17.5,10.0,14.0,16.0,23.0,4.5,60.0,4.4,36.0,19.5,30.0,4.5,48.0,4.7,130.0,3.95,22.0,4.3,44.0,4.8,1000.0,33228980,505957.0,191603.0,58805.0,1.228205292,1.228205337,1.228205376,1.228205301
Ukrainian Premier League,2024-05-04,07:00:00,Oleksandria,Rukh Vynnyky,3.0,3.35,2.66,3.05,2.88,3.25,1.51,1.68,2.46,2.98,1.99,2.34,1.74,2.02,6.4,10.5,6.4,10.5,3.55,20.0,4.0,55.0,7.0,11.5,5.4,8.6,9.8,16.5,3.95,48.0,3.65,24.0,3.45,18.0,3.7,28.0,4.1,1000.0,4.0,1000.0,4.0,60.0,4.1,1000.0,4.2,1000.0,4.0,65.0,4.0,55.0,4.3,1000.0,33231289,5618507.0,10282851.0,58805.0,1.228254607,1.228254652,1.228254691,1.228254616
