League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Romanian Liga II,2024-04-29,09:00:00,FC Hunedoara,CSC 1599 Selimbar,1.99,2.32,3.7,4.7,3.1,4.4,1.66,1.92,2.08,2.5,1.86,2.2,1.83,2.16,1.49,12.5,1.3,14.5,2.18,1000.0,2.18,1000.0,1.72,9.2,6.6,8.6,2.9,19.0,2.1,1000.0,9.6,13.5,1.49,12.5,1.43,1000.0,2.18,1000.0,2.18,1000.0,2.72,1000.0,2.18,1000.0,2.1,1000.0,1.43,22.0,1.29,1000.0,1.08,1000.0,33228860,7223889.0,48459989.0,58805.0,1.228202273,1.228202318,1.228202357,1.228202282
Romanian Liga I,2024-04-29,11:30:00,ACS Petrolul 52,Botosani,2.36,2.4,3.7,3.85,3.15,3.25,1.65,1.77,2.3,2.54,1.98,2.12,1.89,2.02,8.6,10.5,10.0,12.0,21.0,25.0,14.5,75.0,7.6,8.6,6.8,7.4,14.0,24.0,13.5,55.0,11.5,13.0,10.5,11.5,19.0,22.0,14.5,75.0,26.0,32.0,24.0,28.0,26.0,55.0,4.3,150.0,21.0,32.0,14.5,65.0,4.4,1000.0,33220780,14299496.0,3465177.0,58805.0,1.228074436,1.228074481,1.22807452,1.228074445
Bosnian Premier League,2024-04-29,11:30:00,Tuzla City,FK Igman Konjic,1.33,4.6,2.58,980.0,2.58,320.0,1.2,1000.0,1.03,6.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.6,1000.0,8.8,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,8.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223820,19579579.0,20716213.0,58805.0,1.22812709,1.228127135,1.228127174,1.228127099
Bulgarian A League,2024-04-29,11:45:00,CSKA 1948 Sofia,Arda,2.24,2.44,3.5,3.95,3.15,3.35,1.68,1.83,2.2,2.48,1.93,2.08,1.92,2.08,9.2,13.0,9.0,14.0,4.0,27.0,4.4,80.0,7.6,10.5,6.2,9.2,3.8,18.5,4.3,55.0,3.8,17.0,8.6,14.0,3.95,25.0,4.4,80.0,4.1,40.0,4.1,36.0,4.3,60.0,4.5,170.0,4.0,30.0,4.3,60.0,4.7,1000.0,33216243,20732043.0,20731976.0,58805.0,1.228009988,1.228010033,1.228010072,1.228009997
Ukrainian Premier League,2024-04-29,12:00:00,Polissya Zhytomyr,Vorskla,2.64,2.88,2.86,3.3,3.0,3.3,1.57,1.71,2.4,2.76,2.04,2.2,1.84,1.97,6.8,11.0,7.2,11.5,13.5,23.0,4.1,1000.0,6.6,10.5,5.5,8.8,10.5,17.5,4.1,55.0,3.65,20.0,3.5,16.0,3.8,27.0,4.2,1000.0,4.1,55.0,4.0,46.0,4.2,75.0,4.3,1000.0,3.0,50.0,3.05,60.0,2.48,1000.0,33215247,11265718.0,2017721.0,58805.0,1.228244717,1.22824472,1.228244764,1.228244765
Slovenian Premier League,2024-04-29,12:30:00,Mura,NK Aluminij,1.92,2.24,3.5,4.4,3.4,5.2,1.87,2.18,1.84,2.16,1.73,2.0,2.0,2.38,4.9,16.0,5.0,16.5,5.9,32.0,6.0,1000.0,8.8,11.0,7.0,9.4,13.5,18.0,6.0,1000.0,10.0,14.0,9.0,12.0,15.0,21.0,5.9,1000.0,5.7,1000.0,3.3,24.0,6.0,40.0,4.5,1000.0,1.72,16.5,1.44,1000.0,1.22,1000.0,33214615,503236.0,5664283.0,58805.0,1.227979262,1.227979307,1.227979346,1.227979271
Egyptian Premier,2024-04-29,13:00:00,Ceramica Cleopatra,Pharco FC,1.81,1.94,4.8,5.6,3.25,3.7,1.7,1.87,2.16,2.44,1.97,2.3,1.77,2.04,9.4,13.5,11.5,18.5,4.8,46.0,5.0,160.0,6.4,8.8,6.8,9.0,18.0,26.0,4.9,95.0,8.4,11.5,9.0,13.0,19.0,28.0,4.9,110.0,15.5,23.0,18.0,26.0,4.8,60.0,5.0,190.0,4.0,17.5,4.9,130.0,5.1,1000.0,33217951,37456793.0,10539864.0,58805.0,1.228037298,1.228037343,1.228037382,1.228037307
Polish I Liga,2024-04-29,13:00:00,Odra Opole,LKP Motor Lublin,2.4,2.7,2.94,3.3,3.1,3.65,1.74,1.96,2.04,2.36,1.77,2.06,1.95,2.3,9.0,14.5,8.6,14.0,4.0,25.0,4.2,65.0,7.6,12.5,6.4,9.4,10.5,17.0,4.2,46.0,11.5,19.5,9.0,15.0,13.5,23.0,4.2,65.0,4.1,44.0,4.2,36.0,4.1,55.0,4.3,140.0,3.8,30.0,3.95,44.0,4.3,1000.0,33223164,2618007.0,6635878.0,58805.0,1.228114841,1.228114886,1.228114925,1.22811485
Polish I Liga,2024-04-29,13:00:00,Chrobry Glogow,Wisla Plock,3.15,3.55,2.24,2.46,3.45,3.9,1.94,2.16,1.86,2.08,1.72,2.26,1.8,2.38,10.5,18.0,8.0,13.5,11.0,18.5,3.9,1000.0,10.5,17.0,6.2,10.0,8.4,14.0,17.5,1000.0,3.9,1000.0,11.0,17.5,13.0,22.0,3.9,1000.0,4.0,1000.0,4.1,1000.0,3.95,1000.0,4.1,1000.0,1.86,1000.0,1.71,22.0,1.85,1000.0,33223165,5822815.0,487520.0,58805.0,1.228114751,1.228114796,1.228114835,1.22811476
Israeli Premier League,2024-04-29,14:00:00,Hapoel Beer Sheva,Bnei Sakhnin,1.73,1.8,5.8,6.4,3.55,4.0,1.68,1.74,2.34,2.46,2.12,2.34,1.75,1.88,9.8,12.5,5.4,18.0,6.2,980.0,6.8,980.0,3.8,7.6,7.4,9.4,19.0,980.0,6.6,980.0,8.0,10.0,9.0,11.5,18.0,980.0,6.8,980.0,14.0,19.5,5.7,980.0,6.2,980.0,6.8,980.0,4.9,16.0,6.8,980.0,7.2,1000.0,33223516,844519.0,3157354.0,58805.0,1.228120557,1.228120612,1.228120653,1.228120572
