League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2024-07-14,00:00:00,Sacramento Republic,North Carolina FC,1.87,2.04,4.1,4.8,3.65,3.95,1.84,2.14,1.87,2.2,1.77,2.06,1.94,2.3,11.5,15.5,4.8,17.5,5.6,36.0,6.2,100.0,7.2,9.8,7.2,9.6,5.0,19.5,6.0,60.0,4.4,13.0,4.2,11.5,15.5,23.0,6.0,70.0,5.2,25.0,5.2,23.0,5.7,40.0,6.2,1000.0,4.6,15.5,6.0,65.0,6.6,1000.0,33405195,8582482.0,12713336.0,58805.0,1.230558614,1.230558659,1.230558698,1.230558623,1.01,3.5,1.4,1.56,3.5,26.0,1.04,1.4,3.5,4.3,1.3,1.4,1.26,1.33,1.96,2.16,1.33,1.38,1.230558615,1.230558617,1.230558618,1.230558662
Mexican Liga MX,2024-07-14,00:10:00,Monterrey,Cruz Azul,2.32,2.38,3.4,3.55,3.4,3.6,1.91,1.95,2.04,2.1,1.78,1.95,2.06,2.3,11.5,13.5,12.0,14.5,21.0,26.0,8.4,980.0,8.0,10.5,7.0,8.0,13.5,16.0,8.8,44.0,12.0,15.0,9.6,11.5,16.0,19.5,8.4,980.0,21.0,32.0,21.0,26.0,8.0,44.0,8.8,980.0,6.6,21.0,7.8,48.0,9.6,1000.0,33391591,328949.0,328204.0,58805.0,1.230381796,1.230381806,1.230381795,1.230381805,3.0,3.3,1.44,1.5,3.75,55.0,1.06,1.36,3.75,4.2,1.32,1.37,1.39,1.4,1.73,1.76,1.39,1.41,1.230381787,1.230381799,1.2303818,1.23038181
South Korean K3 League,2024-07-14,04:00:00,Siheung Citizen,Yeoju FC,1.44,980.0,1.01,980.0,1.01,980.0,1.27,980.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405974,17132383.0,67126612.0,58805.0,1.230567373,1.230567418,1.230567457,1.230567382,2.3,8.4,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.05,1.21,1.02,4.6,1.15,1.37,1.230567374,1.230567376,1.230567377,1.230567421
Chinese League 2,2024-07-14,05:00:00,Shanghai Port B,Quanzhou Yaxin,1.24,1.38,1.04,1000.0,1.01,11.5,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33412936,67939087.0,39642404.0,58805.0,1.230656101,1.230656146,1.230656185,1.23065611,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.12,1.06,110.0,1.01,21.0,1.02,1.12,3.65,26.0,1.09,110.0,1.230656102,1.230656104,1.230656105,1.230656149
South Korean K3 League,2024-07-14,05:30:00,GH & NP,Pocheon FC,1.25,1.71,5.3,1000.0,3.4,980.0,1.62,2.74,1.58,2.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405988,70179766.0,19825721.0,58805.0,1.230568318,1.230568321,1.230568365,1.230568366,1.01,6.6,1.01,1.87,2.0,1000.0,1.03,1.12,2.0,990.0,1.03,2.0,1.01,1.23,2.4,5.0,1.01,1.41,1.230568367,1.230568328,1.230568319,1.23056832
Friendly Matches,2024-07-14,06:00:00,Hillerod Fodbold,Fremad Amager,1.55,1.72,3.65,8.0,4.4,12.5,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33413741,12820384.0,151021.0,58805.0,1.230666529,1.230666574,1.230666613,1.230666538,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.19,1.3,2.4,2.82,1.14,1.24,1.23066653,1.230666532,1.230666533,1.230666577
Chinese League 2,2024-07-14,06:00:00,Guangxi Hengchen,Shenzhen Juniors FC,1.9,15.0,1.07,20.0,1.13,10.5,1.07,990.0,1.06,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33412939,68101080.0,67744862.0,58805.0,1.230656011,1.230656056,1.230656095,1.23065602,1.01,1000.0,1.01,1000.0,1.07,990.0,1.06,18.0,1.07,990.0,1.06,18.0,1.05,1.61,1.07,2.12,1.1,1.64,1.230656012,1.230656014,1.230656015,1.230656059
Japanese J League 3,2024-07-14,06:00:00,Matsumoto,FC Osaka,1.48,980.0,1.69,980.0,1.72,3.65,1.27,990.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405287,7081210.0,9301693.0,58805.0,1.230562265,1.230562354,1.230562431,1.230562296,1.01,4.7,1.01,2.0,1.02,990.0,1.08,990.0,1.02,990.0,1.08,990.0,1.05,2.46,1.06,3.1,1.37,2.4,1.230562267,1.230562271,1.230562273,1.230562371
Japanese J League 3,2024-07-14,06:00:00,Kitakyushu,Tegevajaro Miyazaki,1.33,980.0,1.24,1000.0,1.5,980.0,1.34,990.0,1.06,3.95,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405288,5026013.0,16139510.0,58805.0,1.230562167,1.230562212,1.230562251,1.230562176,1.01,3.25,1.45,1000.0,1.02,990.0,1.06,990.0,1.34,990.0,1.06,3.95,1.01,5.4,1.08,4.2,1.01,3.05,1.230562168,1.23056217,1.230562171,1.230562215
Chinese League 2,2024-07-14,06:00:00,Jiangxi Dark Horse Junior,Guangxi Lanhang,1.7,2.2,1.04,18.0,1.01,4.5,1.07,990.0,1.07,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33412940,46993485.0,55942514.0,58805.0,1.230655921,1.230655966,1.230656005,1.23065593,1.01,1000.0,1.01,1000.0,1.07,990.0,1.07,18.0,1.07,990.0,1.07,18.0,1.05,1.22,1.83,2.44,1.28,1.67,1.230655922,1.230655924,1.230655925,1.230655969
