League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2024-08-10,02:00:00,Sapporo,Fukuoka,2.8,2.9,2.8,2.88,3.25,3.4,1.74,1.82,2.22,2.34,1.89,2.02,1.99,2.12,8.8,11.5,8.4,11.0,15.5,19.5,6.8,50.0,8.4,11.0,6.4,7.6,11.5,14.5,25.0,38.0,14.5,19.5,11.5,14.0,16.0,21.0,7.0,60.0,6.8,50.0,6.6,38.0,7.0,60.0,7.6,140.0,6.6,38.0,6.6,38.0,8.0,1000.0,33475267,2245760.0,1405180.0,58805.0,1.231544042,1.231544087,1.231544126,1.231544051,2.68,2.98,1.51,1.59,3.1,1000.0,1.06,1.16,3.1,3.45,1.41,1.48,1.53,1.56,1.52,1.56,1.41,1.45,1.231544043,1.231544045,1.231544046,1.23154409
Romanian Liga II,2024-08-10,05:00:00,Ceahlaul,CSM Slatina,1.76,2.64,3.35,9.4,3.05,7.6,1.08,18.0,1.06,13.5,1.12,1000.0,1.12,1000.0,1.49,980.0,2.56,980.0,2.44,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.05,1000.0,3.0,1000.0,1.03,980.0,1.03,980.0,1.05,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33473226,1557295.0,20135213.0,58805.0,1.23151425,1.231514295,1.231514334,1.231514259,2.2,3.15,1.47,1.82,1.27,1000.0,1.06,4.8,1.2,1000.0,1.06,6.0,1.29,1.43,1.61,2.32,1.15,1.48,1.231514251,1.231514253,1.231514254,1.231514298
Romanian Liga II,2024-08-10,05:00:00,CSM Scolar Resita,ACS Dumbravita,1.59,1.8,3.6,13.5,3.35,10.5,1.08,980.0,1.05,13.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,2.72,1000.0,2.72,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,13.5,1000.0,15.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33473242,12623697.0,20498949.0,58805.0,1.231513889,1.231513934,1.231513973,1.231513898,2.92,3.3,1.44,1.52,1.08,980.0,1.05,13.5,1.08,990.0,1.05,13.5,1.08,1.38,2.24,2.7,1.1,1.42,1.23151389,1.231513892,1.231513893,1.231513937
Romanian Liga II,2024-08-10,05:00:00,CS Afumati,CS Mioveni,1.75,2.7,3.4,6.4,3.0,950.0,1.27,3.3,1.44,5.3,1.12,1000.0,1.12,1000.0,1.48,980.0,1.03,980.0,2.34,1000.0,1.05,1000.0,1.03,980.0,2.7,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33473224,7290083.0,5525359.0,58805.0,1.23151434,1.231514385,1.231514424,1.231514349,2.28,3.3,1.44,1.77,1.9,1000.0,1.06,2.12,1.9,1000.0,1.06,2.12,1.18,1.42,1.59,2.34,1.15,1.5,1.231514341,1.231514343,1.231514344,1.231514388
Romanian Liga II,2024-08-10,05:00:00,Metalul Buzau,CSA Steaua Bucuresti,3.0,980.0,1.04,2.8,3.15,980.0,1.08,110.0,1.06,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33473222,14925624.0,18120525.0,58805.0,1.23151452,1.231514565,1.231514604,1.231514529,2.92,3.3,1.44,1.52,1.08,980.0,1.06,13.5,1.08,980.0,1.06,13.5,1.56,26.0,1.19,1.49,1.21,1.46,1.231514521,1.231514523,1.231514524,1.231514568
Romanian Liga II,2024-08-10,05:00:00,ACS Viitorul Tg Jiu,Csikszereda,3.7,980.0,1.53,2.36,3.0,980.0,1.1,2.22,1.81,17.5,1.12,1000.0,1.12,1000.0,1.49,980.0,2.86,980.0,2.68,1000.0,1.05,1000.0,2.44,980.0,2.68,980.0,1.05,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33473223,25576591.0,8886239.0,58805.0,1.23151443,1.231514475,1.231514514,1.231514439,2.72,5.0,1.25,1.58,1.27,1000.0,1.07,4.8,1.2,1000.0,1.07,8.0,1.74,2.9,1.14,1.37,1.08,1.49,1.231514431,1.231514433,1.231514434,1.231514478
Romanian Liga II,2024-08-10,05:00:00,ACS Muscelul Campulung,Bihor Oradea,4.0,980.0,1.75,1.99,2.0,5.6,1.06,1000.0,1.06,26.0,1.12,1000.0,1.12,1000.0,1.47,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,2.7,980.0,2.86,980.0,1.03,980.0,1.03,1000.0,2.82,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33473234,72394318.0,5525110.0,58805.0,1.231514701,1.231514704,1.231514748,1.231514749,1.1,1000.0,1.01,980.0,1.2,1000.0,1.06,990.0,1.14,1000.0,1.06,55.0,2.0,2.34,1.01,1.33,1.22,1.99,1.23151475,1.231514711,1.231514702,1.231514703
Romanian Liga II,2024-08-10,05:00:00,CSC 1599 Selimbar,FC Metaloglobus Bucuresti,2.1,3.3,3.35,12.0,2.14,4.4,1.15,10.5,1.11,13.5,1.12,1000.0,1.12,1000.0,1.49,980.0,2.56,980.0,2.86,1000.0,40.0,1000.0,5.9,980.0,1.03,980.0,1.03,980.0,40.0,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33473233,48459989.0,10805935.0,58805.0,1.231514069,1.231514114,1.231514153,1.231514078,2.44,2.7,1.59,1.69,1.27,10.5,1.11,7.0,1.2,10.5,1.11,7.8,1.09,1.42,1.43,1.9,1.3,1.87,1.23151407,1.231514072,1.231514073,1.231514117
Friendly Matches,2024-08-10,05:00:00,AD Ceuta FC,San Fernando CD,1.96,2.16,1.04,4.4,1.29,290.0,1.05,980.0,1.01,55.0,1.12,980.0,1.12,980.0,1.48,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,2.76,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33479423,8179917.0,9282888.0,58805.0,1.231603431,1.231603478,1.231603519,1.231603441,1.1,1000.0,1.01,20.0,1.2,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.29,1.38,1.86,2.06,1.28,1.37,1.231603432,1.231603434,1.231603435,1.231603482
Friendly Matches,2024-08-10,05:00:00,SS Reyes,Fuenlabrada,3.15,5.1,2.2,2.56,2.88,290.0,1.05,980.0,1.02,55.0,1.12,20.0,1.12,20.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,2.86,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33479382,2250334.0,2250336.0,58805.0,1.231603534,1.231603579,1.231603618,1.231603543,1.1,1000.0,1.01,20.0,1.2,1000.0,1.02,990.0,1.14,1000.0,1.02,990.0,1.64,1.84,1.34,1.47,1.29,1.41,1.231603535,1.231603537,1.231603538,1.231603582
