League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-10-13,00:00:00,Dorados,Tlaxcala F.C,2.34,2.54,2.96,3.3,3.55,3.95,2.04,2.28,1.79,1.96,1.6,1.82,2.22,2.66,14.0,19.0,11.0,15.0,18.0,25.0,40.0,1000.0,9.6,13.0,6.8,9.0,10.5,14.0,26.0,36.0,14.0,18.5,9.2,12.5,13.5,18.0,32.0,1000.0,27.0,1000.0,20.0,28.0,28.0,38.0,60.0,85.0,1.01,20.0,1.01,30.0,1.01,1000.0,33665235,6119455.0,20518252.0,58805.0,1.234079853,1.234079898,1.234079937,1.234079862,3.15,4.0,1.33,1.46,3.95,1000.0,1.01,1.34,3.95,5.2,1.25,1.34,1.44,1.52,1.64,1.75,1.33,1.4,1.234079854,1.234079856,1.234079857,1.234079901
Japanese J League 3,2024-10-13,01:00:00,Matsumoto,Kanazawa,2.16,3.65,3.0,4.2,2.06,5.0,1.54,2.68,1.6,2.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33671773,7081210.0,9280258.0,58805.0,1.234175388,1.234175433,1.234175472,1.234175397,1.01,1000.0,1.01,1000.0,3.0,21.0,1.06,1.11,2.16,21.0,1.06,1.87,1.31,1.5,1.38,1.87,1.35,1.95,1.234175389,1.234175391,1.234175392,1.234175436
Japanese J League 3,2024-10-13,01:00:00,Tottori,Grulla Morioka,1.53,2.28,3.4,1000.0,2.48,1000.0,1.58,2.76,1.57,2.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33671775,5759566.0,8535701.0,58805.0,1.234175208,1.234175253,1.234175292,1.234175217,2.54,5.0,1.01,1000.0,2.44,36.0,1.03,1.09,2.44,36.0,1.03,1.7,1.19,1.42,1.78,110.0,1.22,1.67,1.234175209,1.234175211,1.234175212,1.234175256
Japanese J League 3,2024-10-13,02:00:00,Azul Claro Numazu,Kamatamare Sanuki,1.9,3.7,2.38,8.6,2.02,1000.0,1.54,2.68,1.6,2.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33671748,10376843.0,4233864.0,58805.0,1.234176234,1.234176279,1.234176318,1.234176243,1.01,1000.0,1.17,1000.0,10.0,21.0,1.06,1.11,2.06,21.0,1.06,1.94,1.31,1.73,1.4,2.1,1.31,1.9,1.234176235,1.234176237,1.234176238,1.234176282
Japanese J League 3,2024-10-13,02:00:00,Nara Club,FC Osaka,2.5,3.95,2.06,4.6,1.91,1000.0,1.41,1.85,2.18,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33671770,4233883.0,9301693.0,58805.0,1.234175568,1.234175613,1.234175652,1.234175577,1.01,1000.0,1.34,1.92,8.8,13.5,1.08,1.13,2.8,4.2,1.31,1.56,1.28,1.94,1.34,1.55,1.35,2.1,1.234175569,1.234175571,1.234175572,1.234175616
Japanese J League 3,2024-10-13,02:00:00,Omiya,Fukushima Utd,1.52,1.71,5.7,8.0,3.9,6.0,1.92,2.2,1.84,2.1,1.01,2.18,1.01,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,7.6,10.5,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33671774,1080509.0,4271905.0,58805.0,1.234175298,1.234175343,1.234175382,1.234175307,1.01,1000.0,1.01,1000.0,3.7,26.0,1.05,1.1,2.86,26.0,1.27,1.38,1.15,1.2,2.4,2.94,1.25,1.35,1.234175299,1.234175301,1.234175302,1.234175346
Chinese League 2,2024-10-13,04:00:00,Shenzhen Juniors FC,Langfang Glory City,2.12,2.78,2.88,6.2,2.9,950.0,1.4,1.84,2.2,3.5,2.04,2.3,1.77,1.96,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.06,1000.0,1.03,1000.0,33683278,67744862.0,68158835.0,58805.0,1.234338190,1.234338235,1.234338274,1.234338199,2.18,3.5,1.4,1.84,2.06,13.5,1.08,1.2,2.26,3.6,1.39,1.79,1.33,1.54,1.56,1.89,1.38,1.53,1.234338191,1.234338193,1.234338194,1.234338238
Chinese League 2,2024-10-13,04:00:00,Shandong Taishan B,Shanghai Port B,1.57,5.2,1.83,9.6,1.42,950.0,1.5,9.4,1.5,5.6,1.9,2.2,1.83,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.06,1000.0,1.03,1000.0,33683282,68158837.0,67939087.0,58805.0,1.234338100,1.234338145,1.234338184,1.234338109,1.2,1000.0,1.2,20.0,1.5,21.0,1.07,1.15,1.5,18.0,1.12,5.6,1.11,2.2,1.24,2.76,1.35,3.4,1.234338101,1.234338103,1.234338104,1.234338148
Chinese League 2,2024-10-13,04:00:00,Shaanxi Union FC,Guangxi Hengchen,1.63,2.14,4.1,8.2,3.05,950.0,1.53,1.99,2.02,2.88,1.99,2.3,1.77,2.02,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.06,1000.0,1.03,1000.0,33683196,68158828.0,68101080.0,58805.0,1.234336322,1.234336367,1.234336406,1.234336331,1.2,1000.0,1.01,20.0,2.58,13.5,1.08,1.14,2.58,4.2,1.31,1.63,1.14,1.32,1.87,2.58,1.33,1.48,1.234336323,1.234336325,1.234336326,1.234336370
Chinese League 2,2024-10-13,04:00:00,Hunan Billows FC,Haimen Codion,1.86,2.3,1.09,6.2,3.1,950.0,1.71,2.24,1.8,2.42,1.82,2.0,2.0,2.22,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.06,1000.0,1.03,1000.0,33683185,23532878.0,46839858.0,58805.0,1.234336502,1.234336547,1.234336586,1.234336511,1.2,110.0,1.2,20.0,2.44,15.5,1.07,1.12,2.44,6.0,1.2,1.7,1.25,1.4,1.76,2.18,1.3,1.48,1.234336503,1.234336505,1.234336506,1.234336550
