League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-09-01,00:10:00,Cruz Azul,CF America,2.34,2.48,3.3,3.55,3.3,3.55,1.78,1.87,2.14,2.28,1.88,2.0,2.0,2.14,9.0,12.5,9.4,14.5,17.5,27.0,6.0,70.0,7.2,9.4,6.0,7.8,11.0,17.5,5.8,50.0,10.5,16.0,8.8,14.0,14.5,24.0,6.0,70.0,5.5,980.0,19.0,980.0,5.8,980.0,6.2,980.0,5.1,24.0,5.8,50.0,6.4,1000.0,33510101,328204.0,328952.0,58805.0,1.232033854,1.232033899,1.232033938,1.232033863,2.94,3.1,1.48,1.52,9.2,15.5,1.07,1.11,3.3,3.65,1.38,1.43,1.39,1.44,1.69,1.74,1.4,1.44,1.232033855,1.232033857,1.232033858,1.232033902
Japanese J League,2024-09-01,02:00:00,Sapporo,Kawasaki,3.7,3.75,2.0,2.02,4.3,4.4,2.84,2.94,1.51,1.54,1.51,1.55,2.82,2.96,23.0,27.0,13.5,15.5,15.0,16.5,23.0,25.0,21.0,25.0,9.2,10.5,10.0,11.0,16.0,18.5,17.5,34.0,14.5,15.5,13.5,15.0,21.0,24.0,42.0,70.0,30.0,36.0,15.0,36.0,16.0,50.0,10.5,18.0,7.6,8.0,22.0,280.0,33525653,2245760.0,1080507.0,58805.0,1.23225913,1.23225914,1.232259129,1.232259139,4.1,4.4,1.29,1.32,22.0,27.0,1.03,1.04,6.4,7.0,1.17,1.18,1.98,2.0,1.36,1.38,1.29,1.31,1.232259121,1.232259133,1.232259134,1.232259144
South Korean K3 League,2024-09-01,04:00:00,Siheung Citizen,Gyeongju H&N Pwr,1.01,980.0,1.01,980.0,1.11,980.0,1.33,18.0,1.25,21.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.78,1000.0,2.46,1000.0,2.88,1000.0,2.36,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33541391,17132383.0,73285337.0,58805.0,1.232473815,1.232473818,1.232473862,1.232473863,2.96,3.7,1.4,1.49,1.27,18.0,1.06,1.1,1.35,18.0,1.25,1.38,1.46,990.0,1.52,990.0,1.31,10.5,1.232473864,1.232473825,1.232473816,1.232473817
South Korean K3 League,2024-09-01,04:00:00,Daegu FC (Res),Chuncheon,3.45,4.3,2.16,2.5,3.2,3.5,1.75,1.95,2.06,3.15,1.84,2.0,2.0,2.2,3.8,980.0,3.3,980.0,3.9,980.0,3.45,980.0,3.8,980.0,3.15,980.0,3.7,980.0,3.25,980.0,3.25,980.0,3.95,980.0,4.1,980.0,4.6,1000.0,3.35,980.0,4.6,1000.0,3.45,1000.0,3.45,1000.0,3.45,1000.0,3.05,980.0,2.34,1000.0,33541400,67155272.0,19825683.0,58805.0,1.232473728,1.232473773,1.232473812,1.232473737,2.56,3.25,1.46,1.58,3.25,15.5,1.07,1.12,3.25,3.9,1.35,1.44,1.71,1.87,1.31,1.41,1.4,1.46,1.232473729,1.232473731,1.232473732,1.232473776
Romanian Liga II,2024-09-01,05:00:00,CSM Slatina,Arges Pitesti,2.56,2.94,2.88,3.65,2.86,3.55,1.52,1.76,2.3,2.96,2.04,2.32,1.76,1.97,3.05,980.0,3.15,980.0,3.7,980.0,4.1,1000.0,3.05,980.0,2.84,980.0,10.5,980.0,4.0,980.0,3.55,980.0,3.4,980.0,3.75,980.0,4.1,1000.0,4.0,980.0,4.0,980.0,4.1,1000.0,4.2,1000.0,4.0,980.0,3.9,980.0,4.3,1000.0,33534324,20135213.0,1557297.0,58805.0,1.232375779,1.232375825,1.232375864,1.232375788,2.44,2.74,1.58,1.7,2.34,9.4,1.12,1.66,2.34,3.35,1.47,1.66,1.4,1.5,1.51,1.65,1.43,1.54,1.23237578,1.232375782,1.232375783,1.232375828
Chinese League 2,2024-09-01,05:00:00,Beijing Tech FC,Guangxi Lanhang,1.36,2.62,2.44,13.5,2.52,3.95,1.16,36.0,1.03,13.5,2.16,2.44,1.69,1.85,1.49,1000.0,2.46,1000.0,2.76,1000.0,2.9,1000.0,2.34,1000.0,2.82,1000.0,1.03,1000.0,1.03,1000.0,2.74,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33542103,17824433.0,55942514.0,58805.0,1.232479114,1.232479159,1.232479198,1.232479123,2.52,2.9,1.53,1.66,1.27,990.0,1.03,7.0,1.16,1000.0,1.03,7.8,1.08,1.55,1.65,4.8,1.36,1.5,1.232479115,1.232479117,1.232479118,1.232479162
Hong Kong Premier League,2024-09-01,05:00:00,Wofoo Tai Po,Kowloon City FC,1.28,1.6,4.2,15.0,3.0,15.0,2.88,55.0,1.18,1.54,1.87,2.04,1.97,2.16,1.45,1000.0,2.62,1000.0,2.36,1000.0,2.9,1000.0,2.58,1000.0,2.7,1000.0,1.09,1000.0,1.09,1000.0,2.88,1000.0,2.96,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.55,1000.0,1.09,1000.0,33541848,5204518.0,50785377.0,58805.0,1.232476778,1.232476823,1.232476862,1.232476787,1.05,1000.0,1.01,980.0,1.6,55.0,1.02,1.53,2.88,55.0,1.02,1.53,1.07,1.31,2.66,4.6,1.07,1.25,1.232476779,1.232476781,1.232476782,1.232476826
Czech 2 Liga,2024-09-01,05:15:00,Slavia Praha B,Prostejov,1.66,1.8,4.6,5.4,4.1,4.9,2.34,2.76,1.57,1.74,1.67,1.78,2.28,2.5,6.0,980.0,5.9,980.0,6.8,980.0,7.4,980.0,5.0,980.0,8.0,980.0,5.7,980.0,7.0,980.0,5.0,980.0,8.2,40.0,5.7,980.0,7.0,980.0,5.7,980.0,5.6,980.0,6.2,980.0,7.2,980.0,4.2,55.0,7.0,980.0,7.8,1000.0,33536577,25328480.0,6607086.0,58805.0,1.232406733,1.232406778,1.232406817,1.232406742,3.6,4.5,1.29,1.39,1.27,36.0,1.03,1.28,3.0,36.0,1.03,1.49,1.22,1.28,2.24,2.52,1.26,1.33,1.232406734,1.232406736,1.232406737,1.232406781
Czech 2 Liga,2024-09-01,05:15:00,Banik Ostrava B,Lisen,2.46,2.78,2.86,3.3,3.25,3.75,1.84,2.0,2.0,2.18,1.77,1.92,2.08,2.3,5.1,980.0,5.3,980.0,5.9,980.0,5.2,980.0,8.0,32.0,6.4,980.0,5.4,980.0,6.6,980.0,5.7,980.0,5.2,980.0,5.7,980.0,5.2,980.0,5.0,980.0,6.4,980.0,5.1,980.0,5.5,980.0,5.3,980.0,4.9,980.0,5.7,1000.0,33536579,25130637.0,4940255.0,58805.0,1.232406643,1.232406688,1.232406727,1.232406652,2.92,3.4,1.42,1.53,3.4,18.0,1.06,1.42,3.4,3.95,1.34,1.42,1.44,1.54,1.56,1.69,1.37,1.45,1.232406644,1.232406646,1.232406647,1.232406691
Austrian Erste Liga,2024-09-01,05:30:00,Voitsberg,KSV 1919,2.54,2.64,2.64,2.84,3.7,4.1,2.18,2.46,1.69,1.85,1.64,1.75,2.34,2.58,13.0,22.0,10.5,17.0,15.0,24.0,4.3,980.0,10.0,16.5,6.6,9.8,9.4,15.0,20.0,980.0,13.5,23.0,9.2,15.0,12.0,20.0,4.2,980.0,4.2,980.0,18.0,32.0,4.2,980.0,4.5,980.0,3.85,21.0,3.9,23.0,4.7,1000.0,33528768,542943.0,10777940.0,58805.0,1.232309418,1.232309463,1.232309502,1.232309427,3.15,4.3,1.3,1.46,4.2,24.0,1.04,1.32,4.2,5.2,1.24,1.32,1.54,1.61,1.6,1.65,1.32,1.36,1.232309419,1.232309421,1.232309422,1.232309466
Romanian Liga II,2024-09-01,05:30:00,FC Hunedoara,Ceahlaul,1.47,1.65,6.0,8.0,4.1,5.4,2.16,2.5,1.66,1.86,1.83,2.0,2.0,2.22,5.2,980.0,5.4,980.0,6.0,980.0,6.4,980.0,7.8,10.5,8.4,11.5,5.4,980.0,6.2,980.0,7.8,10.5,8.2,11.0,5.3,980.0,6.2,980.0,11.5,980.0,13.0,980.0,5.7,980.0,6.4,980.0,3.65,8.0,6.2,980.0,6.6,1000.0,33534311,7223889.0,1557295.0,58805.0,1.23237587,1.232375915,1.232375954,1.232375879,3.35,4.2,1.32,1.42,1.27,26.0,1.04,1.49,4.3,5.4,1.23,1.31,1.14,1.2,2.54,3.15,1.22,1.33,1.232375871,1.232375873,1.232375874,1.232375918
