League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.38,2.44,3.15,3.25,3.7,3.8,2.12,2.26,1.8,1.89,1.7,1.74,2.36,2.44,14.5,16.5,13.5,15.0,21.0,24.0,46.0,55.0,11.0,12.5,7.6,8.4,12.5,13.5,29.0,34.0,14.5,16.5,10.0,11.0,14.5,16.0,36.0,42.0,28.0,32.0,20.0,24.0,29.0,34.0,42.0,80.0,13.5,16.0,21.0,26.0,16.0,980.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.2303808,1.230380811,3.35,3.6,1.39,1.43,4.2,18.0,1.06,1.08,4.2,4.8,1.27,1.31,1.45,1.47,1.7,1.73,1.35,1.38,1.230380791,1.230380804,1.230380806,1.230380817
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.44,2.52,3.25,3.35,3.35,3.45,1.83,1.91,2.1,2.2,1.81,1.93,2.06,2.24,11.0,12.5,11.0,12.0,18.5,22.0,27.0,60.0,9.0,10.0,7.0,7.8,13.0,14.0,30.0,40.0,14.0,15.5,10.5,12.5,17.0,18.5,28.0,55.0,30.0,36.0,25.0,28.0,38.0,980.0,14.5,110.0,20.0,23.0,17.0,38.0,15.0,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584,2.98,3.15,1.46,1.51,3.45,13.5,1.08,1.41,3.45,3.85,1.35,1.41,1.42,1.44,1.66,1.7,1.4,1.43,1.230380566,1.230380578,1.230380579,1.230380589
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.55,3.8,2.16,2.24,3.6,3.85,2.04,2.16,1.87,1.96,1.74,1.91,2.1,2.34,11.5,18.5,8.2,980.0,11.5,980.0,5.0,34.0,11.0,18.5,7.0,8.8,9.0,980.0,5.0,980.0,19.0,32.0,11.0,18.0,15.0,21.0,5.5,980.0,5.4,75.0,5.3,46.0,5.3,55.0,5.6,980.0,5.0,40.0,4.3,980.0,5.7,980.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345,3.2,3.65,1.38,1.46,3.75,18.0,1.06,1.1,3.75,4.8,1.26,1.36,1.81,1.87,1.36,1.39,1.35,1.38,1.230382327,1.230382339,1.23038234,1.23038235
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,9.6,12.0,1.44,1.46,4.6,4.8,2.16,2.28,1.8,1.85,1.99,2.08,1.94,2.02,15.5,17.5,7.8,8.6,7.8,8.6,11.0,12.0,26.0,32.0,10.0,11.0,9.2,10.0,13.5,15.0,40.0,110.0,30.0,40.0,22.0,24.0,32.0,38.0,40.0,400.0,40.0,180.0,40.0,140.0,40.0,170.0,16.0,980.0,5.0,6.8,17.5,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.23046377,3.35,3.75,1.37,1.43,14.0,21.0,1.05,1.07,4.5,4.8,1.26,1.28,3.1,3.3,1.09,1.12,1.26,1.28,1.230463762,1.230463764,1.230463765,1.230463809
Chinese Super League,2024-07-13,03:30:00,Qingdao Youth Island,Zhejiang Greentown,4.9,5.9,1.63,1.73,4.4,5.1,3.15,3.85,1.35,1.46,1.42,1.54,2.86,3.4,29.0,42.0,16.0,21.0,13.5,18.0,16.5,21.0,28.0,50.0,10.5,14.0,9.6,12.0,12.5,16.0,34.0,50.0,18.5,23.0,12.5,16.0,17.5,22.0,1.01,130.0,38.0,55.0,30.0,55.0,36.0,50.0,16.5,40.0,3.65,5.5,1.01,220.0,33411584,40285964.0,23257633.0,58805.0,1.230641751,1.230641761,1.23064175,1.23064176,5.2,7.0,1.17,1.24,3.15,1000.0,1.01,1.04,3.15,1000.0,1.1,1.18,2.34,2.62,1.2,1.25,1.25,1.3,1.230641742,1.230641754,1.230641755,1.230641765
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.29,1.43,9.6,580.0,5.2,8.4,1.34,2.56,1.66,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841,3.15,4.3,1.31,1.46,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,990.0,1.03,1.12,3.35,4.5,1.13,1.24,1.230566833,1.230566835,1.230566836,1.23056688
Chinese League 1,2024-07-13,05:00:00,Heilongjiang Lava Spring,Chongqing Tonglianglong,5.8,9.6,1.59,1.76,3.75,5.0,1.34,5.6,1.22,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.62,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410370,13288774.0,55903803.0,58805.0,1.230611353,1.230611398,1.230611437,1.230611362,2.3,3.75,1.37,1.76,2.02,110.0,1.01,1.12,2.02,55.0,1.03,1.99,2.3,2.7,1.12,1.21,1.25,1.37,1.230611354,1.230611356,1.230611357,1.230611401
Chinese League 2,2024-07-13,05:00:00,Beijing Tech FC,Taian Tiankuang,1.8,2.02,4.7,6.8,3.45,4.4,1.06,110.0,1.03,21.0,1.14,9.0,1.12,8.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410463,17824433.0,47112788.0,58805.0,1.230612877,1.230612922,1.230612961,1.230612886,1.11,3.25,1.44,10.0,1.06,110.0,1.03,21.0,1.06,55.0,1.03,21.0,1.18,1.28,1.98,2.28,1.3,1.41,1.230612878,1.23061288,1.230612881,1.230612925
Friendly Matches,2024-07-13,05:00:00,HNK Gorica,Lokomotiva,2.66,3.05,2.6,2.96,3.5,4.2,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,10.5,1000.0,16.0,1000.0,32.0,1000.0,10.0,1000.0,6.8,1000.0,10.0,1000.0,23.0,1000.0,15.0,1000.0,9.8,1000.0,13.5,1000.0,29.0,1000.0,30.0,1000.0,22.0,1000.0,30.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411606,6692727.0,4057235.0,58805.0,1.230629177,1.230629222,1.230629261,1.230629186,1.01,3.75,1.37,1.48,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.51,1.63,1.49,1.61,1.31,1.4,1.230629178,1.23062918,1.230629181,1.230629225
Friendly Matches,2024-07-13,05:15:00,Unicov,Prostejov,4.0,9.6,1.55,1.84,4.0,11.5,1.05,110.0,1.01,36.0,1.59,1000.0,1.01,2.68,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411356,748265.0,6607086.0,58805.0,1.230626232,1.230626277,1.230626316,1.230626241,1.01,6.0,1.2,1.29,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,2.18,2.82,1.11,1.27,1.17,1.33,1.230626233,1.230626235,1.230626236,1.23062628
Friendly Matches,2024-07-13,05:30:00,Usti nad Labem,Varnsdorf,4.0,14.5,1.63,1.82,4.2,11.5,1.05,110.0,1.01,36.0,1.07,10.0,1.11,14.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,9.8,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411573,6081319.0,4142631.0,58805.0,1.230629447,1.230629492,1.230629531,1.230629456,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,2.22,2.6,1.22,1.34,1.15,1.25,1.230629448,1.23062945,1.230629451,1.230629495
Friendly Matches,2024-07-13,05:30:00,SV Lafnitz,Csikszereda,2.2,2.54,2.96,3.6,3.75,7.2,1.05,110.0,1.01,36.0,1.25,8.0,1.14,5.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411683,9150751.0,8886239.0,58805.0,1.230638387,1.230638432,1.230638471,1.230638396,3.65,4.5,1.29,1.38,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.38,1.52,1.65,1.84,1.26,1.37,1.230638388,1.23063839,1.230638391,1.230638435
Friendly Matches,2024-07-13,05:30:00,Varazdin,Arges Pitesti,1.4,1.51,1.08,580.0,4.0,12.5,1.05,110.0,1.01,55.0,1.01,3.95,1.33,1000.0,20.0,1000.0,28.0,1000.0,40.0,1000.0,40.0,1000.0,8.8,1000.0,9.8,1000.0,24.0,1000.0,40.0,1000.0,8.6,1000.0,8.0,1000.0,18.5,1000.0,40.0,1000.0,10.5,1000.0,11.0,1000.0,22.0,1000.0,40.0,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,33411657,5611653.0,1557297.0,58805.0,1.230629087,1.230629132,1.230629171,1.230629096,3.8,4.8,1.27,1.36,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.08,1.15,2.96,3.5,1.18,1.27,1.230629088,1.23062909,1.230629091,1.230629135
Friendly Matches,2024-07-13,06:00:00,Nieciecza,Stal Stalowa Wola,2.3,2.58,2.9,3.35,3.75,4.6,1.11,110.0,1.01,10.5,1.01,10.0,1.01,10.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411899,4871645.0,2618038.0,58805.0,1.23064453,1.230644575,1.230644614,1.230644539,1.01,1000.0,1.01,1000.0,1.11,110.0,1.01,1.08,1.11,110.0,1.01,10.5,1.42,1.53,1.63,1.77,1.28,1.37,1.230644531,1.230644533,1.230644534,1.230644578
Friendly Matches,2024-07-13,06:00:00,SFC Opava,Trinec,1.57,1.73,4.4,12.0,3.6,7.4,1.22,110.0,1.01,5.6,1.01,10.0,1.01,10.0,24.0,1000.0,26.0,1000.0,40.0,1000.0,40.0,1000.0,10.5,1000.0,9.6,1000.0,18.5,1000.0,40.0,1000.0,10.0,1000.0,8.2,1000.0,14.5,1000.0,40.0,1000.0,14.5,1000.0,11.5,1000.0,18.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411680,6247170.0,2951815.0,58805.0,1.230646077,1.230646122,1.230646161,1.230646086,1.01,1000.0,1.01,1000.0,1.22,110.0,1.01,5.6,1.22,110.0,1.01,5.6,1.15,1.24,2.36,2.76,1.21,1.31,1.230646078,1.23064608,1.230646081,1.230646125
Friendly Matches,2024-07-13,06:00:00,Austria Vienna,Zlin,1.65,1.85,4.0,15.0,4.0,12.5,1.05,1000.0,1.01,55.0,1.12,10.0,1.11,9.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411328,65352.0,367580.0,58805.0,1.230622854,1.230622899,1.230622938,1.230622863,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,1.08,1.05,1000.0,1.01,55.0,1.16,1.27,2.18,2.54,1.22,1.34,1.230622855,1.230622857,1.230622858,1.230622902
Friendly Matches,2024-07-13,06:00:00,Gornik Zabrze,FC Kosice,1.47,1.65,2.22,580.0,3.65,12.0,1.02,1000.0,1.01,110.0,1.01,10.0,1.01,10.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411259,503499.0,1539445.0,58805.0,1.230622944,1.230622989,1.230623028,1.230622953,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.1,1.2,2.52,3.15,1.18,1.3,1.230622945,1.230622947,1.230622948,1.230622992
Friendly Matches,2024-07-13,06:00:00,Polonia Bytom,Mks Kluczbork,1.9,2.12,3.75,6.4,3.85,6.4,1.05,110.0,1.01,55.0,1.01,10.0,1.01,10.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411165,2486928.0,14102876.0,58805.0,1.230623125,1.23062317,1.230623209,1.230623134,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,110.0,1.01,55.0,1.27,1.37,1.89,2.12,1.26,1.36,1.230623126,1.230623128,1.230623129,1.230623173
Chinese League 2,2024-07-13,06:00:00,Shaanxi Union FC,Langfang Glory City,1.69,580.0,1.04,580.0,2.2,14.0,1.06,990.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410464,68158828.0,68158835.0,58805.0,1.230612787,1.230612832,1.230612871,1.230612796,1.01,1000.0,1.01,1000.0,1.06,990.0,1.04,21.0,1.06,990.0,1.04,21.0,1.06,1.28,1.02,3.45,1.29,1.54,1.230612788,1.23061279,1.230612791,1.230612835
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,3.1,4.2,2.26,2.56,2.8,3.65,1.65,1.87,2.12,2.54,1.78,2.32,1.76,2.3,9.0,980.0,3.25,980.0,2.4,980.0,4.1,980.0,3.5,980.0,6.2,980.0,3.5,980.0,4.1,980.0,4.0,980.0,12.0,980.0,2.42,980.0,4.3,1000.0,4.4,1000.0,4.3,1000.0,4.4,1000.0,4.6,1000.0,2.04,1000.0,2.04,980.0,2.64,1000.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,1.230563087,1.230563012,2.38,3.4,1.42,1.72,2.72,55.0,1.03,1.53,2.72,3.85,1.39,1.53,1.64,1.8,1.36,1.45,1.39,1.47,1.230563004,1.230563006,1.230563007,1.230563051
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,2.12,2.38,3.35,4.2,3.05,4.2,1.78,2.0,2.0,2.32,1.83,2.54,1.65,2.86,10.0,980.0,11.0,980.0,4.1,1000.0,3.1,1000.0,1.76,980.0,6.4,980.0,13.0,980.0,3.05,1000.0,10.5,980.0,9.4,980.0,5.4,980.0,3.2,1000.0,5.5,1000.0,5.4,980.0,3.0,1000.0,3.6,1000.0,1.33,980.0,1.33,1000.0,1.67,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.23056276,1.230562799,1.230562724,2.24,3.3,1.19,1.6,2.7,990.0,1.01,1.46,2.7,36.0,1.33,1.46,1.33,1.41,1.73,1.9,1.33,1.46,1.230562716,1.230562718,1.230562719,1.230562763
