League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-05-11,02:00:00,Albirex Niigata,Urawa,3.55,3.7,2.26,2.32,3.35,3.55,1.82,1.86,2.16,2.22,1.88,1.95,2.06,2.14,10.5,13.0,8.2,9.4,11.5,15.0,6.8,34.0,11.0,14.0,7.0,8.0,10.0,12.5,21.0,29.0,20.0,27.0,12.5,17.0,17.0,21.0,6.8,48.0,7.0,75.0,6.8,50.0,7.0,65.0,7.4,130.0,6.8,55.0,5.8,23.0,7.8,1000.0,33251459,5712145.0,441088.0,58805.0,1.228588809,1.228588854,1.228588893,1.228588818
Japanese J League,2024-05-11,02:00:00,Kyoto,Fukuoka,3.1,3.25,2.76,2.88,3.0,3.1,1.54,1.57,2.76,2.86,2.14,2.28,1.79,1.87,7.4,8.2,7.6,8.4,14.5,21.0,6.4,55.0,8.2,9.2,6.2,7.0,12.0,16.5,6.2,50.0,17.0,23.0,13.0,18.0,21.0,29.0,6.6,85.0,6.4,70.0,6.4,60.0,6.6,95.0,7.0,230.0,6.4,70.0,6.4,55.0,7.2,1000.0,33251219,441085.0,1405180.0,58805.0,1.228583076,1.228583121,1.22858316,1.228583085
Japanese J League,2024-05-11,02:00:00,Iwata,Tosu,1.98,2.04,4.0,4.2,3.75,4.0,2.06,2.14,1.89,1.94,1.77,1.84,2.18,2.3,13.5,16.5,14.5,17.5,6.8,34.0,7.0,85.0,9.2,11.0,7.8,8.6,14.5,18.0,6.8,55.0,11.0,14.0,9.4,11.5,16.5,20.0,6.8,60.0,20.0,26.0,18.0,23.0,6.4,38.0,7.2,110.0,5.1,14.5,6.6,50.0,7.6,860.0,33251378,263079.0,3455676.0,58805.0,1.228585234,1.228585279,1.228585318,1.228585243
Japanese J League 2,2024-05-11,02:00:00,Shimizu,Kagoshima Utd,1.51,1.53,6.8,7.2,4.7,5.1,2.28,2.34,1.75,1.78,1.86,1.97,2.02,2.16,17.5,22.0,21.0,29.0,6.2,70.0,6.6,210.0,8.6,10.5,10.0,12.5,21.0,29.0,6.4,100.0,8.8,11.0,8.6,11.0,6.0,25.0,6.4,95.0,12.0,15.0,13.0,16.5,5.7,36.0,6.4,130.0,3.6,7.6,6.4,110.0,6.8,1000.0,33251212,441086.0,10428848.0,58805.0,1.228582625,1.22858267,1.228582709,1.228582634
Japanese J League 2,2024-05-11,02:00:00,Sendai,Thespakusatsu Gunma,1.65,1.68,7.0,7.8,3.8,4.0,1.66,1.72,2.4,2.52,2.22,2.48,1.67,1.82,8.2,11.0,15.5,19.5,7.0,65.0,7.6,300.0,5.7,6.4,8.0,9.8,6.8,34.0,7.4,160.0,7.4,9.0,9.0,12.0,6.6,34.0,7.4,180.0,13.0,17.5,18.5,24.0,7.0,65.0,7.6,250.0,5.1,15.0,7.6,290.0,7.8,1000.0,33251205,442179.0,7078090.0,58805.0,1.228582806,1.228582851,1.22858289,1.228582815
Japanese J League,2024-05-11,03:00:00,Shonan,FC Machida,3.55,3.75,2.24,2.34,3.4,3.55,1.86,1.97,2.04,2.16,1.83,1.93,2.08,2.22,11.0,12.5,8.6,9.8,12.5,14.0,26.0,32.0,11.5,13.5,7.0,8.0,10.0,11.0,22.0,25.0,22.0,25.0,13.5,15.5,16.5,19.0,25.0,42.0,38.0,70.0,26.0,44.0,28.0,55.0,13.0,110.0,21.0,44.0,16.5,19.5,15.0,1000.0,33251371,4546954.0,6207339.0,58805.0,1.228585414,1.228585459,1.228585498,1.228585423
Japanese J League,2024-05-11,03:00:00,Kawasaki,Sapporo,1.81,1.87,4.2,4.5,4.3,4.6,2.48,2.78,1.57,1.68,1.6,1.68,2.46,2.66,21.0,24.0,19.5,25.0,32.0,38.0,12.5,90.0,11.5,13.5,9.4,10.5,15.5,17.5,27.0,44.0,12.5,14.0,9.4,10.5,15.0,16.5,21.0,44.0,18.5,21.0,15.0,17.0,22.0,27.0,24.0,65.0,7.2,8.2,25.0,32.0,14.0,530.0,33251220,1080507.0,2245760.0,58805.0,1.228582986,1.228583031,1.22858307,1.228582995
Japanese J League,2024-05-11,04:00:00,Nagoya,G-Osaka,2.62,2.72,3.15,3.35,3.1,3.2,1.59,1.67,2.5,2.7,2.04,2.16,1.86,1.97,8.4,9.4,8.8,10.0,17.5,25.0,5.9,70.0,7.8,9.0,6.4,7.4,12.5,17.5,5.8,55.0,14.0,19.0,11.5,15.5,19.5,27.0,6.0,85.0,5.8,50.0,5.8,44.0,6.0,75.0,6.2,200.0,5.7,44.0,5.9,65.0,6.4,1000.0,33251309,441084.0,441083.0,58805.0,1.228583974,1.228584019,1.228584058,1.228583983
Japanese J League,2024-05-11,04:00:00,C-Osaka,Kobe,3.2,3.35,2.48,2.58,3.25,3.4,1.74,1.82,2.22,2.4,1.9,2.02,1.99,2.12,10.0,11.0,8.6,9.6,13.5,15.0,30.0,38.0,10.0,11.5,6.8,7.4,10.5,12.0,26.0,30.0,18.5,21.0,12.5,14.0,18.0,20.0,42.0,50.0,36.0,60.0,34.0,42.0,44.0,60.0,14.5,130.0,12.0,44.0,21.0,28.0,16.0,1000.0,33251077,361742.0,441082.0,58805.0,1.228583166,1.228583211,1.22858325,1.228583175
South Korean K League 1,2024-05-11,04:30:00,Incheon Utd,FC Seoul,2.36,2.5,3.4,3.6,3.25,3.45,1.72,1.87,2.16,2.4,1.96,2.08,1.94,2.06,9.0,11.0,10.5,12.5,18.5,25.0,8.0,75.0,7.6,9.2,6.4,7.6,13.5,16.5,30.0,50.0,12.5,15.0,10.5,12.5,17.0,23.0,8.0,70.0,26.0,36.0,24.0,32.0,7.6,55.0,8.2,150.0,6.6,28.0,7.6,55.0,8.8,1000.0,33248727,5348609.0,2479786.0,58805.0,1.228542435,1.22854248,1.228542519,1.228542444
