League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2024-09-13,07:00:00,Kawasaki,Tosu,1.46,1.49,6.6,7.6,5.4,5.7,2.86,3.2,1.46,1.54,1.69,1.76,2.32,2.46,8.6,36.0,32.0,40.0,9.8,75.0,10.5,200.0,11.5,13.5,11.5,13.5,23.0,27.0,10.0,85.0,10.0,12.0,9.4,10.5,18.0,20.0,9.8,70.0,12.5,15.0,12.5,14.5,21.0,25.0,10.0,80.0,4.5,5.1,9.6,65.0,11.0,980.0,33548879,1080507.0,3455676.0,58805.0,1.232587443,1.232587488,1.232587527,1.232587452,3.75,5.7,1.21,1.37,22.0,36.0,1.03,1.05,6.0,8.2,1.14,1.2,1.16,1.18,3.0,3.2,1.21,1.23,1.232587444,1.232587446,1.232587447,1.232587491
Japanese J League,2024-09-13,07:00:00,Yokohama FM,Kyoto,1.76,1.81,4.5,4.8,4.3,4.7,2.82,2.98,1.51,1.55,1.57,1.62,2.62,2.76,24.0,27.0,24.0,28.0,36.0,42.0,14.5,100.0,13.0,14.5,10.0,11.0,17.0,18.5,28.0,46.0,12.5,14.0,9.8,11.0,14.5,16.0,38.0,44.0,18.0,20.0,14.5,15.5,21.0,24.0,32.0,60.0,5.9,6.8,25.0,32.0,17.5,980.0,33548908,441087.0,441085.0,58805.0,1.232587353,1.232587398,1.232587437,1.232587362,3.5,5.3,1.23,1.4,22.0,36.0,1.03,1.05,5.8,8.2,1.14,1.21,1.26,1.29,2.22,2.32,1.27,1.3,1.232587354,1.232587356,1.232587357,1.232587401
Japanese J League,2024-09-13,07:00:00,Kobe,C-Osaka,1.72,1.77,5.5,5.9,3.9,4.1,1.9,2.16,1.86,2.1,1.85,2.1,1.91,2.18,12.5,14.5,17.0,19.5,38.0,42.0,12.0,150.0,7.8,8.6,8.2,8.8,19.5,22.0,11.0,75.0,9.2,10.5,9.2,11.0,19.5,22.0,11.0,85.0,16.0,18.0,16.5,18.5,32.0,38.0,12.0,130.0,9.6,11.5,11.5,90.0,13.0,1000.0,33548899,441082.0,361742.0,58805.0,1.232588528,1.232588573,1.232588612,1.232588537,2.88,3.6,1.39,1.54,3.75,110.0,1.05,1.36,3.75,4.5,1.29,1.36,1.2,1.23,2.28,2.4,1.32,1.35,1.232588529,1.232588531,1.232588532,1.232588576
South Korean K League 1,2024-09-13,07:30:00,Gwangju FC,Pohang Steelers,2.28,2.38,3.3,3.5,3.5,3.7,1.92,2.06,1.95,2.1,1.8,1.89,2.12,2.24,12.0,14.0,11.5,13.5,19.0,26.0,9.6,65.0,8.4,10.5,7.2,8.2,13.0,14.5,9.0,44.0,13.0,15.0,10.0,11.5,16.0,18.5,9.4,55.0,8.8,34.0,20.0,27.0,9.0,44.0,10.0,110.0,7.0,18.5,8.8,42.0,11.0,980.0,33548936,5348611.0,1363823.0,58805.0,1.232587533,1.232587578,1.232587617,1.232587542,3.1,3.3,1.44,1.48,11.0,15.5,1.07,1.1,3.7,4.2,1.32,1.38,1.4,1.44,1.72,1.79,1.37,1.4,1.232587534,1.232587536,1.232587537,1.232587581
South Korean K League 1,2024-09-13,07:30:00,Ulsan Hyundai Horang-i,Gangwon,2.16,2.18,3.55,3.8,3.65,3.85,2.0,2.14,1.88,2.0,1.74,1.85,2.18,2.36,13.5,15.0,12.5,14.5,20.0,28.0,8.4,70.0,9.4,11.0,7.6,8.6,13.0,16.5,8.0,44.0,12.5,14.5,9.8,11.5,15.5,19.5,8.2,55.0,7.8,32.0,18.0,25.0,7.8,40.0,8.8,100.0,6.0,16.0,7.6,40.0,9.4,980.0,33548930,5352229.0,5348606.0,58805.0,1.232587624,1.232587669,1.232587708,1.232587633,3.2,3.45,1.41,1.46,13.0,18.0,1.06,1.09,3.9,4.7,1.27,1.35,1.36,1.4,1.84,1.87,1.35,1.38,1.232587625,1.232587627,1.232587628,1.232587672
Chinese Super League,2024-09-13,08:00:00,Shanghai Port FC,Sichuan Jiuniu FC,1.09,1.12,23.0,32.0,14.5,20.0,4.0,290.0,1.01,1.34,2.1,2.3,1.77,1.9,10.0,980.0,10.0,980.0,10.5,980.0,10.5,1000.0,7.4,25.0,8.8,980.0,9.8,980.0,10.5,980.0,10.5,13.5,15.0,19.5,9.2,980.0,10.0,980.0,8.2,9.8,13.5,17.5,8.4,980.0,10.0,980.0,1.76,2.1,10.0,980.0,10.5,1000.0,33560743,51006167.0,17714225.0,58805.0,1.232704325,1.232704335,1.232704324,1.232704334,6.4,9.4,1.12,1.18,1.27,1000.0,1.01,1.02,4.0,1000.0,1.01,1.34,1.03,1.05,9.2,11.5,1.06,1.08,1.232704316,1.232704328,1.232704329,1.232704339
Chinese Super League,2024-09-13,08:35:00,Zhejiang Greentown,Shanghai Shenhua,3.35,3.75,1.9,2.06,4.2,4.8,3.25,3.7,1.37,1.44,1.42,1.54,2.84,3.4,5.9,980.0,15.0,21.0,15.0,20.0,20.0,28.0,5.5,30.0,10.0,14.0,9.6,13.0,15.0,21.0,5.8,980.0,13.5,18.5,11.5,16.0,16.5,23.0,6.0,980.0,5.7,38.0,5.6,32.0,5.8,980.0,4.9,18.5,3.55,7.6,6.4,980.0,33560812,23257633.0,1550828.0,58805.0,1.232704929,1.232704939,1.232704928,1.232704938,4.7,6.0,1.2,1.27,28.0,110.0,1.02,1.04,3.25,12.0,1.09,1.19,1.94,2.12,1.36,1.42,1.26,1.31,1.232704920,1.232704932,1.232704933,1.232704943
Chinese Super League,2024-09-13,09:00:00,Shandong Taishan,Qingdao Youth Island,1.95,2.12,3.65,4.1,3.65,4.2,2.24,2.6,1.64,1.81,1.58,1.73,2.36,2.74,17.0,26.0,16.0,23.0,4.6,38.0,4.9,980.0,9.4,14.0,7.2,11.0,13.5,18.5,4.7,48.0,11.0,15.5,8.6,12.0,12.0,18.5,4.7,48.0,14.0,29.0,12.5,21.0,19.5,34.0,4.9,980.0,3.7,13.0,4.6,38.0,5.2,980.0,33570697,50443279.0,40285964.0,58805.0,1.232827987,1.232828032,1.232828071,1.232827996,3.55,4.9,1.25,1.39,13.5,36.0,1.03,1.07,3.45,6.8,1.17,1.41,1.32,1.37,1.89,2.06,1.32,1.38,1.232827988,1.232827990,1.232827991,1.232828035
Armenian Premier League,2024-09-13,10:00:00,BKMA Yerevan,FC Van Yerevan,3.3,4.2,1.99,2.3,2.88,5.1,1.92,2.2,1.83,2.08,1.01,1.92,1.01,2.48,1.01,17.0,1.01,12.0,1.01,15.5,1.01,1000.0,1.01,16.5,1.03,9.4,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,19.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,16.0,1.01,1000.0,33579973,25763207.0,25541480.0,58805.0,1.232926092,1.232926137,1.232926176,1.232926101,3.0,6.4,1.18,1.49,12.0,26.0,1.05,1.09,2.28,26.0,1.26,1.37,1.78,2.02,1.33,1.43,1.3,1.42,1.232926093,1.232926095,1.232926096,1.232926140
Bulgarian A League,2024-09-13,11:00:00,Lokomotiv Plovdiv,Hebar,1.38,1.41,10.0,17.5,4.6,5.3,1.83,2.02,1.98,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33548268,878125.0,20716789.0,58805.0,1.232576080,1.232576125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
