League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-10-27,00:00:00,Auckland FC,Sydney FC,2.86,2.96,2.38,2.46,4.1,4.3,2.64,2.78,1.56,1.61,1.52,1.57,2.76,2.92,20.0,26.0,14.5,16.5,17.5,19.5,32.0,36.0,16.0,18.5,9.0,9.8,10.5,11.5,20.0,23.0,22.0,24.0,12.0,13.0,13.5,14.5,24.0,27.0,40.0,48.0,24.0,27.0,26.0,32.0,44.0,55.0,14.0,17.0,10.5,12.5,15.0,380.0,33687120,47625959.0,1205121.0,58805.0,1.234624099,1.234624103,1.234624178,1.2346241,3.85,4.8,1.27,1.36,19.5,36.0,1.03,1.06,5.6,7.0,1.18,1.22,1.68,1.73,1.51,1.54,1.31,1.33,1.234624183,1.234624185,1.234624101,1.234624102
Mexican Liga MX,2024-10-27,00:00:00,Tigres,Pachuca,1.62,1.67,5.7,6.2,4.3,4.6,2.18,2.32,1.75,1.84,1.82,1.93,2.06,2.48,13.5,23.0,16.0,27.0,34.0,60.0,100.0,180.0,7.2,12.0,7.6,12.5,16.5,28.0,50.0,90.0,7.6,12.5,7.4,12.5,15.0,26.0,50.0,90.0,11.5,19.5,12.0,20.0,23.0,40.0,75.0,130.0,1.01,10.0,1.01,95.0,1.01,1000.0,33709667,328916.0,328954.0,58805.0,1.234806094,1.234806139,1.234806178,1.234806103,3.35,3.75,1.37,1.43,4.4,36.0,1.04,1.29,4.4,5.0,1.25,1.29,1.19,1.21,2.48,2.62,1.27,1.31,1.234806095,1.234806097,1.234806098,1.234806142
US MLS,2024-10-27,00:00:00,LA Galaxy,Colorado,1.48,1.49,6.6,7.0,5.5,5.8,3.6,4.7,1.28,1.37,1.54,1.58,2.72,2.84,36.0,48.0,38.0,46.0,38.0,75.0,19.0,160.0,15.5,17.5,13.0,15.0,24.0,27.0,38.0,70.0,12.5,14.0,10.5,11.5,15.5,17.5,42.0,48.0,13.5,15.5,12.5,14.0,19.0,21.0,28.0,55.0,3.75,4.1,30.0,40.0,18.0,280.0,33708672,2658589.0,171911.0,58805.0,1.234784755,1.2347848,1.234784839,1.234784764,5.3,6.6,1.18,1.23,1.02,55.0,1.02,1.04,4.0,55.0,1.1,1.14,1.16,1.18,3.0,3.1,1.2,1.23,1.234784756,1.234784758,1.234784759,1.234784803
Mexican Liga MX,2024-10-27,00:05:00,Atlas,Tijuana,1.96,1.99,4.2,4.6,3.7,3.9,1.94,2.04,1.96,2.08,1.83,2.04,1.99,2.28,11.5,15.0,12.5,17.0,25.0,34.0,70.0,100.0,8.2,9.8,7.2,9.4,14.0,19.0,42.0,60.0,10.5,13.0,9.4,11.5,16.5,22.0,50.0,70.0,20.0,24.0,18.5,23.0,29.0,40.0,90.0,130.0,1.01,15.0,1.01,60.0,1.01,1000.0,33709690,328950.0,5687741.0,58805.0,1.234805822,1.234805867,1.234805906,1.234805831,2.96,3.45,1.41,1.51,10.5,21.0,1.06,1.11,3.55,4.2,1.32,1.4,1.28,1.31,2.0,2.06,1.34,1.38,1.234805823,1.234805825,1.234805826,1.23480587
Mexican Ascenso MX,2024-10-27,00:10:00,Dorados,Club Atletico La Paz,1.99,2.14,3.6,4.4,3.75,4.3,2.1,2.4,1.72,1.91,1.6,1.88,2.26,2.86,16.0,24.0,13.5,21.0,24.0,36.0,55.0,90.0,8.8,14.0,7.0,11.0,11.5,18.0,32.0,50.0,10.5,16.5,7.8,12.5,12.0,20.0,30.0,55.0,16.0,27.0,14.0,23.0,20.0,36.0,50.0,90.0,1.01,13.0,1.01,42.0,1.01,1000.0,33709759,6119455.0,58385008.0,58805.0,1.234808333,1.234808379,1.234808418,1.234808342,3.1,4.6,1.28,1.48,4.3,1000.0,1.01,1.3,4.3,5.5,1.22,1.3,1.3,1.39,1.87,2.02,1.3,1.37,1.234808334,1.234808336,1.234808337,1.234808382
Japanese J League 2,2024-10-27,01:00:00,Nagasaki,Kagoshima Utd,1.73,1.8,4.6,5.0,4.2,4.6,2.32,2.68,1.6,1.76,1.65,1.92,2.28,2.78,15.5,26.0,16.0,26.0,28.0,48.0,70.0,120.0,8.8,14.0,7.6,12.5,14.0,23.0,36.0,65.0,9.2,15.0,7.6,12.5,13.0,22.0,36.0,65.0,13.5,23.0,12.0,20.0,20.0,34.0,55.0,95.0,1.01,9.8,1.01,55.0,1.01,660.0,33706137,7081211.0,10428848.0,58805.0,1.234734636,1.234734681,1.23473472,1.234734645,3.4,4.7,1.27,1.47,3.0,1000.0,1.03,1.06,3.0,110.0,1.08,1.5,1.25,1.28,2.24,2.38,1.28,1.32,1.234734637,1.234734639,1.23473464,1.234734684
Japanese J League 3,2024-10-27,01:00:00,Tottori,Toyama,3.7,4.7,1.93,2.26,3.15,4.1,1.76,2.08,1.94,2.3,1.01,2.04,1.01,2.32,1.13,14.5,1.13,9.8,1.13,14.0,1.13,1000.0,1.13,16.0,1.13,8.6,1.13,11.5,1.13,1000.0,1.13,1000.0,1.13,18.0,1.13,22.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,18.5,1.13,1000.0,33720883,5759566.0,4296466.0,58805.0,1.234996371,1.234996416,1.234996455,1.23499638,2.84,3.5,1.4,1.55,3.0,1000.0,1.01,1.44,3.0,990.0,1.31,1.44,1.79,2.08,1.29,1.36,1.33,1.44,1.234996372,1.234996374,1.234996375,1.234996419
Japanese J League 3,2024-10-27,01:00:00,Grulla Morioka,Omiya,8.8,16.5,1.27,1.4,4.6,10.5,1.05,990.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33720900,8535701.0,1080509.0,58805.0,1.234997267,1.234997316,1.234997356,1.234997278,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,1.06,1.05,110.0,1.01,26.0,3.25,4.9,1.07,1.12,1.17,1.26,1.234997269,1.234997271,1.234997272,1.234997319
South Korean K3 League,2024-10-27,02:00:00,Siheung Citizen,Paju Citizen,1.81,1000.0,1.39,1000.0,1.35,1000.0,1.02,26.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33720935,17132383.0,24211528.0,58805.0,1.234998412,1.234998457,1.234998496,1.234998421,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.1,1.02,26.0,1.04,55.0,1.21,3.6,1.09,2.32,1.24,1.38,1.234998413,1.234998415,1.234998416,1.23499846
South Korean K3 League,2024-10-27,02:00:00,Daegu FC (Res),Changwon City,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.31,36.0,1.04,4.4,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33720928,67155272.0,13494267.0,58805.0,1.234998809,1.234998854,1.234998893,1.234998818,1.01,1000.0,1.01,1000.0,13.0,36.0,1.04,1.09,1.31,36.0,1.04,990.0,1.01,990.0,1.01,990.0,1.27,110.0,1.23499881,1.234998812,1.234998813,1.234998857
South Korean K3 League,2024-10-27,02:00:00,Gangneung City,Hwaseong FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33720930,11620059.0,23492514.0,58805.0,1.234998719,1.234998764,1.234998803,1.234998728,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,990.0,1.02,21.0,1.05,55.0,1.01,990.0,1.02,990.0,1.03,110.0,1.23499872,1.234998722,1.234998723,1.234998767
South Korean K League 2,2024-10-27,02:00:00,Seoul E-Land FC,Chungnam Asan,2.16,2.32,3.35,3.95,3.3,3.85,1.78,2.06,1.94,2.28,1.73,1.97,2.04,2.36,1.13,14.5,1.13,14.5,1.13,28.0,1.13,1000.0,1.13,10.5,1.13,8.4,1.13,16.0,1.13,48.0,1.13,15.5,1.13,12.0,1.13,20.0,1.13,60.0,1.13,32.0,1.13,27.0,1.13,44.0,1.13,1000.0,1.13,21.0,1.13,50.0,1.13,1000.0,33706269,10299726.0,41061425.0,58805.0,1.234733016,1.234733061,1.2347331,1.234733025,2.84,3.5,1.4,1.55,10.0,21.0,1.05,1.11,3.4,4.3,1.31,1.4,1.35,1.4,1.76,1.87,1.35,1.4,1.234733017,1.234733019,1.23473302,1.234733064
South Korean K League 2,2024-10-27,02:00:00,Gimpo Citizen,Suwon Bluewings,3.4,3.85,2.2,2.38,3.25,3.95,1.75,1.89,1.94,2.6,1.73,2.22,1.82,2.36,8.8,14.0,6.8,11.0,10.0,16.5,21.0,36.0,9.2,15.0,5.9,9.4,8.4,14.0,19.0,32.0,17.5,30.0,11.0,18.5,14.0,24.0,30.0,55.0,48.0,85.0,32.0,55.0,42.0,75.0,80.0,1000.0,1.01,60.0,1.01,26.0,1.01,1000.0,33706282,19825802.0,5339134.0,58805.0,1.234732656,1.234732701,1.23473274,1.234732665,1.01,1000.0,1.01,1000.0,9.4,15.5,1.07,1.12,3.2,3.65,1.38,1.45,1.72,1.84,1.36,1.41,1.37,1.44,1.234732657,1.234732659,1.23473266,1.234732704
South Korean K League 1,2024-10-27,02:00:00,Pohang Steelers,Ulsan Hyundai Horang-i,2.72,2.98,2.68,2.82,3.45,3.7,1.93,2.06,1.94,2.08,1.7,1.95,2.16,2.44,11.0,15.0,9.4,13.0,14.5,20.0,32.0,46.0,9.6,13.0,6.6,8.8,10.0,14.0,24.0,34.0,15.0,21.0,10.0,14.0,14.5,19.5,34.0,48.0,34.0,46.0,24.0,34.0,34.0,48.0,75.0,110.0,1.01,28.0,1.01,27.0,1.01,920.0,33706284,1363823.0,5352229.0,58805.0,1.234732476,1.234732521,1.23473256,1.234732485,2.88,3.4,1.44,1.53,12.0,26.0,1.05,1.1,3.65,4.4,1.29,1.38,1.54,1.6,1.5,1.58,1.37,1.41,1.234732477,1.234732479,1.23473248,1.234732524
South Korean K League 1,2024-10-27,02:00:00,Daejeon Citizen,Daegu FC,2.72,2.88,2.74,2.9,3.35,3.6,1.76,2.02,1.98,2.32,1.77,1.97,2.06,2.34,10.5,13.5,9.2,12.0,14.5,20.0,34.0,46.0,9.2,12.0,6.6,8.6,10.5,14.0,25.0,34.0,14.5,20.0,10.0,14.0,15.0,20.0,36.0,48.0,32.0,46.0,25.0,34.0,36.0,48.0,80.0,110.0,1.01,28.0,1.01,29.0,1.01,1000.0,33706274,5352230.0,13712494.0,58805.0,1.234732836,1.234732881,1.23473292,1.234732845,2.8,3.35,1.44,1.59,10.0,21.0,1.06,1.12,3.35,4.1,1.33,1.42,1.52,1.57,1.53,1.59,1.38,1.43,1.234732837,1.234732839,1.23473284,1.234732884
Japanese J League 3,2024-10-27,02:00:00,Tegevajaro Miyazaki,FC Osaka,2.8,4.1,2.16,3.0,2.36,1000.0,1.08,15.5,1.07,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33720920,16139510.0,9301693.0,58805.0,1.234997646,1.234997691,1.23499773,1.234997655,1.01,1000.0,1.01,1000.0,9.0,15.5,1.07,1.13,1.08,15.5,1.07,13.5,1.07,1.92,1.36,15.0,1.34,3.75,1.234997647,1.234997649,1.23499765,1.234997694
Japanese J League 3,2024-10-27,02:00:00,Azul Claro Numazu,Nagano Parceiro,1.84,2.46,3.3,5.0,2.96,1000.0,1.69,2.18,1.84,2.44,1.67,1000.0,1.87,2.48,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33720897,10376843.0,6641607.0,58805.0,1.234997454,1.234997499,1.234997538,1.234997463,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.01,1.12,1.69,1000.0,1.01,2.44,1.29,1.42,1.69,2.18,1.31,1.51,1.234997455,1.234997457,1.234997458,1.234997502
Japanese J League 2,2024-10-27,02:00:00,Renofa Yamaguchi,Kofu,2.66,2.92,2.76,3.05,3.4,3.75,1.89,2.04,1.98,2.12,1.64,2.1,1.92,2.56,9.8,16.5,8.6,14.0,13.5,23.0,30.0,55.0,8.4,14.0,6.0,9.6,9.4,15.5,23.0,40.0,13.0,22.0,9.2,15.5,13.0,22.0,32.0,55.0,29.0,50.0,21.0,38.0,30.0,55.0,70.0,130.0,1.01,32.0,1.01,34.0,1.01,1000.0,33706367,4233875.0,1405179.0,58805.0,1.234735234,1.234735279,1.234735318,1.234735243,2.6,3.75,1.44,1.62,10.0,21.0,1.06,1.12,3.6,4.0,1.33,1.39,1.49,1.57,1.52,1.61,1.37,1.42,1.234735235,1.234735237,1.234735238,1.234735282
Japanese J League 2,2024-10-27,02:00:00,Thespakusatsu Gunma,Tokushima,4.6,5.5,1.99,2.12,3.2,3.45,1.58,1.67,2.48,2.74,2.16,2.46,1.75,1.94,8.0,9.8,6.2,7.6,9.6,12.0,21.0,27.0,11.0,14.0,6.8,8.4,10.0,12.5,22.0,30.0,26.0,38.0,18.0,23.0,20.0,28.0,46.0,65.0,95.0,140.0,60.0,90.0,80.0,120.0,160.0,220.0,1.01,130.0,1.01,25.0,1.01,1000.0,33706280,7078090.0,5026012.0,58805.0,1.234734276,1.234734321,1.23473436,1.234734285,2.36,2.86,1.54,1.74,7.6,11.0,1.1,1.16,2.76,2.96,1.51,1.57,1.9,2.02,1.24,1.28,1.41,1.45,1.234734277,1.234734279,1.23473428,1.234734324
Japanese J League 2,2024-10-27,02:00:00,Blaublitz Akita,Oita,2.62,2.84,2.98,3.25,3.0,3.3,1.58,1.72,2.38,2.74,1.95,2.3,1.77,2.06,7.4,9.8,8.0,10.5,15.5,22.0,44.0,65.0,7.2,9.6,6.0,7.8,11.5,16.0,34.0,48.0,13.0,18.0,10.5,14.5,17.5,24.0,50.0,75.0,34.0,48.0,30.0,42.0,50.0,70.0,130.0,180.0,1.01,42.0,1.01,55.0,1.01,1000.0,33706283,5852914.0,441089.0,58805.0,1.234734096,1.234734141,1.23473418,1.234734105,2.36,2.66,1.55,1.73,7.8,12.5,1.09,1.15,2.66,3.05,1.49,1.6,1.44,1.51,1.54,1.62,1.43,1.5,1.234734097,1.234734099,1.2347341,1.234734144
