League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-10-06,00:00:00,Leon,CF America,4.0,4.2,2.0,2.06,3.7,3.85,2.04,2.1,1.9,1.95,1.78,1.87,2.16,2.28,12.0,16.5,8.2,10.0,10.5,13.0,19.0,29.0,12.5,17.5,7.4,8.8,9.0,11.0,17.0,26.0,22.0,32.0,13.5,20.0,15.0,23.0,6.2,40.0,6.6,100.0,6.2,60.0,6.4,70.0,6.6,120.0,16.0,50.0,6.6,16.5,7.4,1000.0,33644959,4468457.0,328952.0,58805.0,1.233778456,1.233778501,1.23377854,1.233778465,3.3,3.45,1.41,1.43,14.0,17.5,1.06,1.08,4.2,4.3,1.3,1.32,1.94,2.0,1.31,1.34,1.35,1.38,1.233778457,1.233778459,1.23377846,1.233778504
Japanese J League 3,2024-10-06,00:55:00,Toyama,FC Imabari,2.56,2.88,2.84,3.35,3.0,3.4,1.75,1.9,2.12,2.36,1.86,9.4,1.12,9.4,1.03,14.0,1.03,13.0,14.0,23.0,1.03,60.0,7.6,12.0,1.03,9.2,1.03,16.5,1.03,44.0,12.0,21.0,1.03,15.5,14.0,24.0,1.03,65.0,1.03,50.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.01,36.0,1.01,42.0,1.03,1000.0,33659835,4296466.0,6641602.0,58805.0,1.233999591,1.233999636,1.233999675,1.2339996,2.44,3.5,1.4,1.69,3.05,1000.0,1.01,1.46,3.05,3.6,1.38,1.46,1.46,1.54,1.54,1.64,1.41,1.46,1.233999592,1.233999594,1.233999595,1.233999639
Japanese J League 3,2024-10-06,01:00:00,Vanraure Hachinohe,Azul Claro Numazu,2.52,2.94,2.66,3.2,2.92,3.65,1.79,1.92,2.08,2.28,1.71,2.22,1.83,2.42,1.03,14.0,1.03,13.5,1.03,24.0,1.03,60.0,1.03,12.5,1.03,9.2,1.03,16.5,1.03,44.0,1.03,21.0,1.03,15.5,1.03,24.0,1.03,65.0,1.03,50.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.01,36.0,1.01,42.0,1.03,1000.0,33659847,7632116.0,10376843.0,58805.0,1.233999681,1.233999726,1.233999765,1.23399969,2.46,3.5,1.4,1.69,3.0,1000.0,1.01,1.49,3.05,3.85,1.37,1.49,1.46,1.56,1.53,1.65,1.38,1.47,1.233999682,1.233999684,1.233999685,1.233999729
Japanese J League 3,2024-10-06,01:00:00,Fukushima Utd,FC Gifu,2.26,2.38,3.15,3.5,3.4,3.95,1.99,2.3,1.77,2.02,1.62,1.85,2.16,2.62,1.61,18.5,2.5,15.0,1.55,25.0,1.55,1000.0,2.08,12.5,3.85,8.8,2.5,14.5,1.55,1000.0,1.64,18.5,2.08,12.5,1.64,18.5,1.55,1000.0,1.55,38.0,1.46,28.0,1.55,1000.0,1.55,1000.0,1.44,21.0,1.48,34.0,1.37,1000.0,33659837,4271905.0,4270387.0,58805.0,1.233999795,1.23399984,1.233999879,1.233999804,2.5,3.85,1.35,1.48,3.8,1000.0,1.01,1.34,3.8,110.0,1.26,1.34,1.41,1.46,1.72,1.79,1.36,1.4,1.233999796,1.233999798,1.233999799,1.233999843
Japanese J League 3,2024-10-06,02:00:00,Sagamihara,Kitakyushu,2.7,3.1,2.78,3.2,2.96,3.3,1.58,1.71,2.4,2.74,1.92,2.26,1.8,2.1,7.6,10.5,7.6,10.0,5.2,21.0,6.2,60.0,7.4,9.8,6.0,7.6,10.5,14.5,6.0,46.0,5.3,19.5,10.5,14.0,5.4,25.0,6.2,75.0,6.0,55.0,5.9,44.0,6.2,75.0,6.6,1000.0,6.0,55.0,6.0,55.0,6.8,1000.0,33660054,9339232.0,5026013.0,58805.0,1.234002584,1.234002629,1.234002668,1.234002593,2.02,2.92,1.52,1.71,2.7,11.0,1.1,1.19,2.7,3.15,1.47,1.59,1.45,1.57,1.48,1.59,1.43,1.51,1.234002585,1.234002587,1.234002588,1.234002632
Japanese J League 3,2024-10-06,02:00:00,Kamatamare Sanuki,Tottori,1.81,2.04,4.2,5.3,3.6,4.0,1.88,2.16,1.86,2.28,1.77,2.06,1.95,2.3,1.03,17.5,1.03,21.0,1.03,44.0,1.03,1000.0,1.03,11.5,7.2,10.5,1.03,23.0,1.03,1000.0,1.03,13.5,1.03,12.5,1.03,24.0,1.03,1000.0,1.03,25.0,1.03,24.0,1.03,46.0,1.03,1000.0,1.01,15.0,1.01,1000.0,1.03,1000.0,33660052,4233864.0,5759566.0,58805.0,1.234002785,1.23400283,1.234002869,1.234002794,2.68,3.9,1.34,1.59,3.25,1000.0,1.01,1.4,3.4,110.0,1.28,1.4,1.24,1.3,1.98,2.24,1.33,1.39,1.234002786,1.234002788,1.234002789,1.234002833
Japanese J League 2,2024-10-06,02:00:00,Tochigi SC,Ehime,2.0,2.1,4.0,4.4,3.6,3.85,1.89,2.18,1.86,2.12,1.75,1.91,2.1,2.34,12.0,16.5,12.5,17.0,1.03,34.0,1.03,95.0,7.8,10.5,6.6,8.8,13.0,17.5,1.03,60.0,10.5,14.0,8.4,11.5,15.0,21.0,1.03,65.0,19.0,26.0,17.5,24.0,1.03,42.0,1.03,120.0,1.01,16.5,1.01,60.0,1.03,1000.0,33642397,5945153.0,3455675.0,58805.0,1.233738506,1.233738551,1.23373859,1.233738515,3.1,3.6,1.39,1.48,11.0,21.0,1.05,1.1,3.7,4.3,1.31,1.37,1.29,1.34,1.9,2.0,1.35,1.4,1.233738507,1.233738509,1.23373851,1.233738554
Japanese J League 2,2024-10-06,02:00:00,Kumamoto,Tokushima,2.08,2.2,3.9,4.3,3.3,3.45,1.73,1.9,2.12,2.38,1.91,2.1,1.91,2.1,10.0,12.5,11.5,14.0,22.0,30.0,8.0,95.0,7.0,8.8,6.4,8.2,14.5,18.5,7.6,60.0,11.0,13.5,9.2,11.5,17.0,21.0,7.8,75.0,21.0,29.0,6.6,27.0,7.4,48.0,8.4,140.0,6.2,21.0,7.8,70.0,8.8,1000.0,33642395,5021204.0,5026012.0,58805.0,1.233738596,1.233738641,1.23373868,1.233738605,2.64,3.2,1.45,1.61,3.25,15.5,1.07,1.12,3.25,3.55,1.39,1.44,1.3,1.34,1.83,1.91,1.4,1.44,1.233738597,1.233738599,1.2337386,1.233738644
Japanese J League 3,2024-10-06,02:00:00,Kanazawa,Tegevajaro Miyazaki,2.06,2.44,3.3,4.2,3.15,4.1,1.84,2.12,1.9,2.2,1.75,1.93,2.08,2.34,2.04,15.5,1.71,15.0,1.66,30.0,1.66,1000.0,1.93,11.0,2.92,8.4,1.71,16.5,1.66,1000.0,2.04,15.5,1.59,12.0,1.58,21.0,1.66,1000.0,1.71,32.0,1.66,27.0,1.66,1000.0,1.66,1000.0,1.54,21.0,1.66,1000.0,1.66,1000.0,33660053,9280258.0,16139510.0,58805.0,1.234002695,1.23400274,1.234002779,1.234002704,1.2,3.6,1.38,1.53,3.35,1000.0,1.01,1.4,3.35,4.3,1.31,1.4,1.33,1.41,1.73,1.94,1.35,1.44,1.234002696,1.234002698,1.234002699,1.234002743
Japanese J League 2,2024-10-06,02:00:00,Mito,Shimizu,5.9,6.6,1.64,1.71,4.0,4.4,2.0,2.12,1.89,2.0,1.9,2.04,1.97,2.12,13.0,17.5,7.6,8.6,8.8,10.0,14.0,18.0,17.5,22.0,8.0,9.2,8.8,10.0,14.5,20.0,1.03,55.0,19.0,24.0,17.5,24.0,1.03,42.0,1.03,180.0,1.03,90.0,1.03,90.0,1.03,140.0,1.01,120.0,1.01,10.5,1.03,1000.0,33641796,3455677.0,441086.0,58805.0,1.233722328,1.233722373,1.233722412,1.233722337,3.2,3.8,1.36,1.49,3.9,26.0,1.05,1.35,3.9,4.4,1.3,1.35,2.4,2.58,1.18,1.21,1.29,1.34,1.233722329,1.233722331,1.233722332,1.233722376
