League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2024-07-20,00:00:00,Phoenix Rising FC,El Paso Locomotive FC,1.69,1.76,5.4,6.4,3.7,4.2,1.82,2.0,2.0,2.22,1.93,2.22,1.82,2.08,10.5,980.0,6.0,980.0,7.4,980.0,8.4,980.0,6.6,8.4,8.2,9.8,6.4,980.0,8.0,980.0,8.2,10.0,8.8,980.0,6.8,980.0,8.0,980.0,6.2,980.0,6.2,980.0,7.4,980.0,8.4,980.0,5.1,980.0,8.2,980.0,8.8,1000.0,33416331,12765799.0,23254087.0,58805.0,1.23071392,1.230713965,1.230714004,1.230713929,2.74,3.45,1.41,1.57,3.35,21.0,1.06,1.42,3.35,4.1,1.32,1.42,1.18,1.22,2.3,2.46,1.32,1.34,1.230713921,1.230713923,1.230713924,1.230713968
Mexican Liga MX,2024-07-20,00:05:00,Puebla,Atlas,3.0,3.1,2.46,2.54,3.55,3.7,2.08,2.22,1.83,1.93,1.69,1.77,2.3,2.44,13.0,15.5,10.5,12.0,14.0,18.5,8.2,38.0,12.0,14.0,7.4,8.4,10.5,12.0,20.0,28.0,17.0,23.0,11.5,13.5,14.5,18.0,8.2,40.0,8.8,55.0,8.2,34.0,8.4,44.0,9.4,980.0,7.6,27.0,6.8,20.0,10.0,980.0,33416143,328956.0,328950.0,58805.0,1.230707809,1.230707854,1.230707893,1.230707818,3.3,3.55,1.39,1.44,4.1,18.0,1.06,1.33,4.1,4.6,1.28,1.33,1.65,1.68,1.47,1.49,1.37,1.39,1.23070781,1.230707812,1.230707813,1.230707857
South Korean K3 League,2024-07-20,05:00:00,Gimhae City,Daejeon Korail FC,1.89,2.08,4.3,5.0,3.4,3.85,1.75,1.91,2.1,2.34,1.93,2.08,1.93,2.08,9.8,980.0,5.1,980.0,26.0,980.0,7.0,980.0,4.0,980.0,7.0,980.0,16.0,980.0,6.8,980.0,9.6,980.0,9.4,980.0,18.0,980.0,7.0,980.0,19.0,980.0,19.0,980.0,7.0,980.0,7.0,1000.0,5.0,980.0,5.2,980.0,5.5,1000.0,33425809,13494268.0,23921184.0,58805.0,1.230815817,1.230815862,1.230815901,1.230815826,2.8,3.1,1.48,1.55,4.0,15.5,1.07,1.11,3.2,3.75,1.37,1.45,1.25,1.31,1.94,2.14,1.35,1.42,1.230815818,1.23081582,1.230815821,1.230815865
Chinese League 2,2024-07-20,05:00:00,Jiangxi Dark Horse Junior,Guangdong GZ-Power FC,3.5,4.8,1.9,2.2,3.75,5.4,1.06,21.0,1.06,21.0,1.8,2.12,1.9,2.24,1.1,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,6.4,980.0,1.16,1000.0,1.16,1000.0,21.0,1000.0,1.16,1000.0,1.16,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,33428260,46993485.0,68321885.0,58805.0,1.230846745,1.23084679,1.230846829,1.230846754,1.01,1000.0,1.01,1000.0,1.02,21.0,1.06,1.34,1.02,21.0,1.06,990.0,1.83,2.12,1.27,1.4,1.23,1.36,1.230846746,1.230846748,1.230846749,1.230846793
Chinese League 2,2024-07-20,05:00:00,Shanghai Port B,Guangxi Hengchen,2.18,2.62,3.2,4.2,3.15,3.7,1.53,1.75,2.32,2.88,2.02,2.32,1.75,1.98,1.45,13.5,1.2,1000.0,2.68,1000.0,40.0,1000.0,6.6,1000.0,2.68,980.0,1.2,1000.0,40.0,1000.0,9.8,1000.0,9.4,1000.0,18.5,1000.0,40.0,1000.0,23.0,1000.0,21.0,1000.0,40.0,1000.0,40.0,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,33428259,67939087.0,68101080.0,58805.0,1.230846835,1.23084688,1.230846919,1.230846844,2.6,3.0,1.5,1.62,3.85,13.5,1.08,1.2,2.16,13.0,1.2,1.85,1.32,1.45,1.62,1.85,1.37,1.47,1.230846836,1.230846838,1.230846839,1.230846883
Chinese League 2,2024-07-20,05:00:00,Shenzhen Juniors FC,Hainan Star,1.2,1.27,7.4,36.0,5.9,11.5,1.29,8.8,1.13,4.4,1.01,1000.0,1.01,1000.0,1.48,48.0,1.11,1000.0,40.0,1000.0,40.0,1000.0,1.11,1000.0,1.11,1000.0,40.0,1000.0,40.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,40.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,40.0,1000.0,1.03,55.0,1.11,1000.0,1.11,1000.0,33428291,67744862.0,46993484.0,58805.0,1.230846655,1.2308467,1.230846739,1.230846664,2.0,6.0,1.2,2.0,1.29,48.0,1.03,1.12,1.29,8.8,1.13,4.4,1.02,1.06,4.5,7.4,1.13,1.2,1.230846656,1.230846658,1.230846659,1.230846703
Friendly Matches,2024-07-20,05:30:00,Budafoki,HNK Gorica,3.7,980.0,1.33,1.51,4.7,32.0,2.1,2.92,1.52,1.9,1.79,2.14,1.87,2.28,1.09,46.0,1.11,1000.0,2.8,1000.0,1.11,1000.0,4.2,1000.0,2.94,1000.0,1.11,1000.0,1.11,1000.0,4.2,1000.0,4.2,1000.0,1.11,1000.0,1.11,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.11,1000.0,1.11,1000.0,1.04,55.0,1.11,1000.0,33428437,12151307.0,6692727.0,58805.0,1.230851281,1.230851326,1.230851365,1.23085129,1.01,980.0,1.26,1.36,4.3,46.0,1.03,1.09,4.3,21.0,1.13,1.3,2.94,4.1,1.07,1.19,1.1,1.22,1.230851282,1.230851284,1.230851285,1.230851329
Friendly Matches,2024-07-20,05:30:00,Rapid Vienna,Admira Wacker,1.1,1000.0,1.04,980.0,1.01,980.0,2.66,36.0,1.15,1.6,1.01,1000.0,1.01,1000.0,1.09,75.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.94,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,55.0,1.1,1000.0,1.1,1000.0,33429295,65350.0,729699.0,58805.0,1.230868867,1.230868912,1.230868951,1.230868876,1.01,1000.0,1.01,1000.0,5.3,75.0,1.01,1.03,2.66,55.0,1.06,1.23,1.01,36.0,1.01,26.0,1.01,1000.0,1.230868868,1.23086887,1.230868871,1.230868915
Friendly Matches,2024-07-20,06:00:00,Fremad Amager,Ringsted IF,1.19,1.29,3.0,980.0,4.6,32.0,2.66,15.5,1.09,1.6,1.8,2.2,1.83,2.26,1.49,50.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,2.98,1000.0,1.11,1000.0,1.11,1000.0,40.0,1000.0,2.72,1000.0,9.4,1000.0,1.11,1000.0,40.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,40.0,1000.0,1.03,55.0,1.11,1000.0,1.11,1000.0,33429515,151021.0,4127746.0,58805.0,1.230866085,1.23086613,1.230866169,1.230866094,1.01,980.0,1.19,1.28,6.0,55.0,1.02,1.04,2.66,15.5,1.09,1.2,1.01,1.08,3.85,6.4,1.09,1.18,1.230866086,1.230866088,1.230866089,1.230866133
Friendly Matches,2024-07-20,06:00:00,Garbarnia,Sandecja Nowy Sacz,2.8,19.5,1.5,1.67,4.0,32.0,2.1,4.4,1.3,1.9,1.66,1.92,2.08,2.5,1.09,34.0,2.9,1000.0,2.64,1000.0,2.98,1000.0,2.6,1000.0,2.9,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.04,55.0,1.12,1000.0,33429288,10069596.0,4553548.0,58805.0,1.230869228,1.230869273,1.230869312,1.230869237,1.01,980.0,1.26,1000.0,4.3,36.0,1.03,1.08,4.3,36.0,1.11,1.3,2.5,3.0,1.11,1.21,1.19,1.3,1.230869229,1.230869231,1.230869232,1.230869276
