League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2024-09-29,04:30:00,FC Seoul,Suwon FC,2.06,2.12,3.65,3.85,3.8,4.0,2.26,2.36,1.74,1.79,1.66,1.74,2.36,2.52,16.0,19.0,15.0,18.0,20.0,29.0,40.0,70.0,10.5,12.0,8.2,9.0,13.5,16.0,28.0,42.0,12.5,15.0,9.8,11.0,14.5,17.0,30.0,46.0,19.0,26.0,17.0,20.0,25.0,34.0,38.0,80.0,9.4,13.5,25.0,32.0,12.0,570.0,33616652,2479786.0,7394845.0,58805.0,1.233374504,1.233374549,1.233374588,1.233374513,3.45,3.65,1.37,1.41,16.5,21.0,1.05,1.06,4.8,5.0,1.25,1.27,1.35,1.38,1.89,1.95,1.33,1.36,1.233374505,1.233374507,1.233374508,1.233374552
South Korean K League 2,2024-09-29,04:30:00,Ansan Greeners FC,Busan IPark,5.0,5.6,1.76,1.83,3.7,4.1,1.96,2.06,1.96,2.06,1.89,2.02,1.99,2.12,12.5,16.0,7.2,9.4,8.6,11.5,5.9,19.5,14.5,19.5,7.0,9.2,9.0,11.0,16.0,21.0,6.6,46.0,16.0,22.0,17.0,23.0,6.4,42.0,2.86,1000.0,5.1,1000.0,5.1,1000.0,2.9,130.0,2.22,90.0,3.8,55.0,2.86,1000.0,33625767,12765833.0,16224040.0,58805.0,1.233510988,1.233511033,1.233511072,1.233510997,3.15,3.3,1.44,1.48,3.85,18.0,1.06,1.09,3.75,4.2,1.31,1.35,2.2,2.32,1.21,1.25,1.32,1.36,1.233510989,1.233510991,1.233510992,1.233511036
Chinese League 2,2024-09-29,05:00:00,Shenzhen Juniors FC,Shandong Taishan B,1.24,2.0,3.3,17.5,3.0,950.0,1.1,18.0,1.06,11.0,1.93,2.3,1.77,2.08,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,60.0,1.55,1000.0,1.03,1000.0,33640142,67744862.0,68158837.0,58805.0,1.233698299,1.233698344,1.233698383,1.233698308,1.2,1000.0,1.01,20.0,1.27,18.0,1.06,1.54,1.15,18.0,1.06,11.0,1.06,1.21,2.0,5.4,1.05,1.41,1.2336983,1.233698302,1.233698303,1.233698347
Hong Kong Premier League,2024-09-29,05:00:00,North District,Wofoo Tai Po,3.0,1000.0,1.21,1.34,3.2,1000.0,1.94,3.95,1.34,1.46,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,55.0,1.03,1000.0,33638120,21137551.0,5204518.0,58805.0,1.233668823,1.233668868,1.233668907,1.233668832,1.01,1000.0,1.19,1.26,1.02,110.0,1.01,1.06,1.94,12.5,1.09,1.17,2.0,18.0,1.02,1.2,1.03,1.28,1.233668824,1.233668826,1.233668827,1.233668871
Romanian Liga II,2024-09-29,05:00:00,FC U Craiova 1948,CS Afumati,1.75,1.9,4.2,8.0,2.98,4.2,1.61,2.14,1.87,2.62,1.87,2.24,1.81,2.16,8.4,16.0,3.6,21.0,4.3,50.0,3.7,220.0,3.05,9.8,3.05,14.0,3.95,27.0,4.2,130.0,2.84,11.5,9.0,11.0,3.75,28.0,4.2,160.0,15.5,21.0,3.25,25.0,4.4,65.0,3.7,270.0,3.2,21.0,4.2,220.0,3.75,1000.0,33626810,20135214.0,7290083.0,58805.0,1.233526472,1.233526517,1.233526556,1.233526481,1.01,1000.0,1.41,1.57,2.76,36.0,1.06,1.13,2.76,4.6,1.27,1.57,1.16,1.3,2.1,2.34,1.32,1.5,1.233526473,1.233526475,1.233526476,1.23352652
Czech 2 Liga,2024-09-29,05:15:00,Sigma Olomouc B,FC Zbrojovka Brno,2.02,2.5,2.94,3.7,3.1,4.6,1.95,2.12,1.9,2.06,1.7,1.89,2.12,2.42,3.75,18.0,3.7,17.0,3.5,29.0,3.8,1000.0,3.5,32.0,3.15,14.0,3.75,17.5,3.65,44.0,3.8,18.5,3.55,40.0,3.4,22.0,3.75,55.0,3.6,36.0,3.5,29.0,3.7,44.0,3.9,240.0,3.35,20.0,3.6,38.0,4.0,1000.0,33633875,10079892.0,9833553.0,58805.0,1.233620965,1.23362101,1.233621049,1.233620974,3.2,3.75,1.39,1.45,1.02,18.0,1.06,1.1,3.6,4.6,1.28,1.37,1.37,1.5,1.66,1.87,1.31,1.4,1.233620966,1.233620968,1.233620969,1.233621013
Czech 2 Liga,2024-09-29,05:15:00,Slavia Praha B,Vysocina Jihlava,1.6,1.73,4.8,5.7,4.4,5.2,2.5,2.86,1.53,1.66,1.62,1.76,2.3,2.6,20.0,36.0,18.0,32.0,4.7,60.0,4.9,150.0,9.0,32.0,8.0,13.5,14.5,24.0,4.8,75.0,9.0,15.0,7.6,40.0,13.0,22.0,4.7,65.0,12.0,21.0,11.5,19.5,19.0,32.0,4.8,90.0,3.0,7.4,4.7,60.0,5.1,1000.0,33634775,25328480.0,770021.0,58805.0,1.23363131,1.233631355,1.233631394,1.233631319,4.0,4.7,1.28,1.32,1.02,36.0,1.03,1.06,1.15,36.0,1.15,1.23,1.21,1.27,2.34,2.68,1.23,1.3,1.233631311,1.233631313,1.233631314,1.233631358
Austrian Erste Liga,2024-09-29,05:30:00,Floridsdorfer AC,SV Lafnitz,1.59,1.62,5.7,6.6,4.5,4.9,2.38,2.6,1.63,1.65,1.75,1.89,2.12,2.32,17.5,24.0,6.0,28.0,6.2,60.0,6.8,170.0,8.4,11.5,8.8,12.0,18.5,24.0,6.4,80.0,8.4,11.5,4.5,11.0,16.5,22.0,7.0,1000.0,11.5,16.0,13.0,70.0,5.8,32.0,6.4,240.0,3.6,7.4,6.4,75.0,7.0,1000.0,33616797,9900108.0,9150751.0,58805.0,1.233378212,1.233378257,1.233378296,1.233378221,3.6,4.6,1.28,1.39,4.4,26.0,1.04,1.1,3.05,6.6,1.18,1.36,1.19,1.22,2.6,2.74,1.25,1.28,1.233378213,1.233378215,1.233378216,1.23337826
Chinese League 2,2024-09-29,05:30:00,Hubei Chufeng Heli,Guangxi Lanhang,1.67,2.38,3.35,110.0,2.58,32.0,1.43,1.91,2.1,3.3,1.9,2.22,1.81,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33639967,23344285.0,55942514.0,58805.0,1.233697831,1.233697876,1.233697915,1.23369784,1.2,1000.0,1.01,20.0,1.77,1000.0,1.01,1.57,1.77,5.5,1.22,2.3,1.11,1.43,1.72,2.64,1.2,1.59,1.233697832,1.233697834,1.233697835,1.233697879
Hong Kong Premier League,2024-09-29,05:30:00,Hong Kong FC,Kowloon City FC,3.4,9.6,1.59,2.12,3.8,10.5,2.64,8.8,1.19,1.61,1.52,1.72,2.38,2.92,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33638110,5222607.0,50785377.0,58805.0,1.233668913,1.233668958,1.233668997,1.233668922,1.2,1000.0,1.22,1.31,1.02,110.0,1.03,1.06,2.64,8.8,1.13,1.21,1.89,2.7,1.17,1.42,1.16,1.36,1.233668914,1.233668916,1.233668917,1.233668961
