League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2024-09-02,09:00:00,Crewe U21,Ipswich Town U21,2.84,5.5,1.33,2.02,3.05,950.0,1.94,1000.0,1.01,2.08,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.76,1000.0,2.38,1000.0,2.96,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33544851,6628863.0,6596974.0,58805.0,1.232516804,1.232516849,1.232516888,1.232516813,1.01,1000.0,1.01,1000.0,1.94,1000.0,1.01,2.08,1.94,1000.0,1.01,2.08,1.98,4.1,1.22,1.55,1.01,1.47,1.232516805,1.232516807,1.232516808,1.232516852
English U21 Pro Development League,2024-09-02,10:00:00,Sheff Utd U21,Watford U21,1.32,500.0,1.04,1000.0,1.01,950.0,1.88,1000.0,1.01,2.14,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33544961,6812038.0,10123520.0,58805.0,1.232518119,1.232518164,1.232518203,1.232518128,1.01,1000.0,1.01,1000.0,1.88,1000.0,1.01,2.14,1.88,1000.0,1.01,2.14,1.07,26.0,3.15,26.0,1.1,500.0,1.23251812,1.232518122,1.232518123,1.232518167
Romanian Liga II,2024-09-02,11:00:00,CSA Steaua Bucuresti,FC U Craiova 1948,2.14,1000.0,2.38,1000.0,2.58,1000.0,1.06,13.5,1.08,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534313,18120525.0,20135214.0,58805.0,1.23237605,1.232376095,1.232376134,1.232376059,2.66,2.98,1.51,1.6,8.4,13.5,1.08,1.14,1.06,13.5,1.08,26.0,1.27,1.72,1.35,1.88,1.23,1.63,1.232376051,1.232376053,1.232376054,1.232376098
Norwegian 2nd Division,2024-09-02,11:00:00,Tromsdalen,Valerenga II,1.09,1.16,2.16,1000.0,2.16,950.0,1.87,1000.0,1.01,2.16,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.98,1000.0,2.7,1000.0,2.92,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33544846,152569.0,5481309.0,58805.0,1.232517088,1.232517133,1.232517172,1.232517097,6.8,13.5,1.08,1.18,1.87,1000.0,1.01,2.16,1.87,1000.0,1.01,2.16,1.01,1.06,2.16,26.0,1.03,1.1,1.232517089,1.232517091,1.232517092,1.232517136
Norwegian 2nd Division,2024-09-02,11:15:00,Brann II,Arendal,2.62,1000.0,1.47,2.36,2.18,8.0,2.1,1000.0,1.01,1.91,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.64,1000.0,2.86,1000.0,1.01,1000.0,2.76,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33544858,5665319.0,2440416.0,58805.0,1.232516998,1.232517043,1.232517082,1.232517007,4.5,6.4,1.19,1.29,29.0,1000.0,1.01,1.04,2.1,1000.0,1.01,1.91,1.73,3.2,1.05,1.61,1.14,1.84,1.232516999,1.232517001,1.232517002,1.232517046
Romanian Liga I,2024-09-02,13:00:00,Unirea Slobozia,Gloria Buzau,2.06,2.1,4.5,4.9,3.25,3.3,1.59,1.63,2.6,2.7,2.14,2.3,1.77,1.87,8.2,8.8,11.5,12.5,28.0,32.0,20.0,120.0,6.4,7.0,6.8,7.4,17.5,20.0,46.0,80.0,9.8,10.5,10.0,11.5,22.0,26.0,22.0,110.0,22.0,25.0,23.0,28.0,50.0,60.0,17.5,200.0,21.0,24.0,75.0,120.0,16.0,1000.0,33531142,6803100.0,2487031.0,58805.0,1.232337417,1.232337462,1.232337501,1.232337426,2.68,2.76,1.57,1.59,8.2,9.4,1.12,1.14,2.8,2.94,1.52,1.55,1.26,1.28,1.89,1.95,1.43,1.45,1.232337418,1.232337420,1.232337421,1.232337465
Swedish Women's Matches,2024-09-02,14:00:00,Djurgardens IF DFF (W),Hammarby (W),11.0,15.5,1.27,1.31,6.2,8.0,2.54,2.76,1.57,1.64,2.08,2.28,1.79,1.93,19.0,980.0,4.3,12.5,7.2,980.0,4.2,12.0,5.5,980.0,4.7,17.5,4.4,13.5,11.5,17.0,5.9,980.0,5.6,980.0,5.3,980.0,5.4,980.0,6.0,1000.0,6.2,980.0,6.2,980.0,6.0,980.0,6.2,980.0,2.6,4.4,6.2,1000.0,33544955,23354419.0,5582374.0,58805.0,1.232542671,1.232542674,1.232542718,1.232542719,4.1,4.4,1.3,1.32,1.27,1000.0,1.03,1.05,5.4,7.0,1.18,1.21,4.2,4.9,1.07,1.1,1.16,1.19,1.232542720,1.232542681,1.232542672,1.232542673
Swedish Women's Matches,2024-09-02,14:00:00,Växjö DFF (W),Vittsjo (W),2.52,2.76,2.96,3.25,3.15,3.55,1.75,1.82,2.2,2.34,1.84,1.97,2.04,2.18,5.1,980.0,4.9,980.0,5.9,980.0,3.65,980.0,4.8,980.0,6.0,980.0,5.3,980.0,6.8,980.0,5.7,980.0,5.1,980.0,6.0,980.0,3.65,980.0,6.8,980.0,6.6,980.0,3.65,980.0,3.8,980.0,3.45,980.0,3.55,980.0,3.9,1000.0,33544948,56418859.0,6316104.0,58805.0,1.232519173,1.232519218,1.232519257,1.232519182,2.96,3.1,1.48,1.51,1.27,15.5,1.09,1.13,3.15,3.55,1.4,1.46,1.45,1.51,1.57,1.65,1.4,1.45,1.232519174,1.232519176,1.232519177,1.232519221
Swedish Division 1,2024-09-02,14:00:00,FC Trollhattan,Ljungskile,1.5,1.57,6.2,7.8,4.5,5.3,2.4,2.74,1.58,1.72,1.74,1.88,2.14,2.36,5.7,980.0,6.0,980.0,4.2,980.0,4.2,1000.0,4.6,980.0,4.7,980.0,5.9,980.0,6.8,980.0,4.5,980.0,8.6,980.0,5.5,980.0,4.2,980.0,5.1,980.0,5.1,980.0,6.0,980.0,6.8,980.0,3.55,55.0,4.2,980.0,7.4,1000.0,33545012,9233132.0,502383.0,58805.0,1.232520708,1.232520753,1.232520792,1.232520717,3.9,4.3,1.3,1.34,1.27,110.0,1.02,1.06,3.0,6.6,1.18,1.25,1.15,1.2,2.76,3.05,1.23,1.25,1.232520709,1.232520711,1.232520712,1.232520756
Swedish Division 1,2024-09-02,14:00:00,Jonkopings Sodra,Norrby IF,2.7,3.15,2.38,2.74,3.4,3.9,2.0,2.14,1.88,1.99,1.66,1.84,2.18,2.5,5.4,980.0,5.0,980.0,5.5,980.0,6.4,980.0,5.0,980.0,6.8,14.0,4.8,980.0,6.0,980.0,5.7,980.0,5.0,980.0,12.5,980.0,6.4,980.0,6.8,980.0,6.2,980.0,6.4,980.0,7.0,980.0,6.0,980.0,5.7,980.0,7.6,1000.0,33545003,503361.0,778921.0,58805.0,1.232520801,1.232520849,1.232520890,1.232520812,3.3,3.55,1.39,1.44,1.27,18.0,1.06,1.08,3.85,4.7,1.27,1.34,1.58,1.72,1.47,1.59,1.35,1.37,1.232520803,1.232520805,1.232520806,1.232520853
