League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Cup,2024-08-21,08:35:00,Shandong Taishan,Henan Songshan Longmen,1.82,1.92,4.6,5.5,3.6,4.0,1.81,2.0,2.0,2.22,1.87,2.1,1.92,2.16,9.6,14.5,13.5,18.0,27.0,40.0,40.0,130.0,7.0,9.0,7.0,8.8,18.5,22.0,40.0,75.0,8.6,11.0,8.6,11.5,18.5,23.0,40.0,85.0,15.5,21.0,17.0,22.0,34.0,44.0,40.0,140.0,5.2,14.0,7.4,85.0,8.2,1000.0,33499230,50443279.0,50443412.0,58805.0,1.231873079,1.231873124,1.231873163,1.231873088,2.74,3.4,1.42,1.58,3.5,15.5,1.07,1.11,3.45,3.8,1.36,1.4,1.22,1.25,2.06,2.22,1.33,1.4,1.23187308,1.231873082,1.231873083,1.231873127
Chinese Cup,2024-08-21,08:35:00,Nanjing Fengfan,Chengdu Rongcheng,16.5,26.0,1.17,1.23,7.8,9.6,2.7,3.15,1.47,1.59,2.12,2.46,1.69,1.89,6.0,40.0,8.2,11.5,6.2,8.4,6.6,9.2,40.0,980.0,14.0,24.0,9.2,15.0,11.0,17.0,40.0,240.0,40.0,980.0,6.2,980.0,29.0,55.0,40.0,1000.0,40.0,390.0,40.0,280.0,40.0,280.0,7.0,510.0,2.4,3.65,7.0,1000.0,33511274,25928050.0,50443280.0,58805.0,1.232062586,1.232062631,1.23206267,1.232062595,3.85,5.0,1.25,1.35,3.05,48.0,1.02,1.32,3.05,48.0,1.1,1.32,5.4,7.0,1.04,1.06,1.11,1.15,1.232062587,1.232062589,1.23206259,1.232062634
Polish III Liga,2024-08-21,11:00:00,KKS Lech Poznan II,Wda Swiecie,1.3,2.28,3.35,1000.0,3.7,950.0,1.92,36.0,1.3,2.1,1.12,1000.0,1.12,1000.0,1.49,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.04,980.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.05,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.06,70.0,1.08,1000.0,20.0,1000.0,1.08,1000.0,1.55,1000.0,1.08,1000.0,33511570,7444630.0,14395815.0,58805.0,1.232051748,1.232051793,1.232051832,1.232051757,3.55,4.5,1.29,1.39,18.5,36.0,1.03,1.06,1.92,36.0,1.03,2.1,1.05,1.43,1.78,4.4,1.11,1.38,1.232051749,1.232051751,1.232051752,1.232051796
Polish III Liga,2024-08-21,11:00:00,KKS Kalisz,WDA Swiecie,1.01,600.0,1.01,870.0,1.23,950.0,1.18,18.0,1.06,8.2,1.12,1000.0,1.12,1000.0,1.49,19.0,2.5,980.0,2.36,1000.0,2.96,1000.0,2.96,980.0,2.84,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,20.0,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33511624,11478627.0,14395815.0,58805.0,1.232056169,1.232056214,1.232056253,1.232056178,2.92,3.35,1.43,1.52,10.0,18.0,1.06,1.12,1.18,18.0,1.06,8.0,1.01,990.0,1.01,110.0,1.01,110.0,1.23205617,1.232056172,1.232056173,1.232056217
Polish III Liga,2024-08-21,12:00:00,Wislanie Skawina,Star Starachowice,2.36,2.72,2.66,3.15,3.9,5.0,1.18,26.0,1.04,8.2,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.48,1000.0,2.36,1000.0,1.01,1000.0,2.66,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33514054,72268109.0,58973238.0,58805.0,1.232089555,1.232089600,1.232089639,1.232089564,3.2,3.95,1.34,1.46,1.18,26.0,1.04,55.0,1.18,26.0,1.04,8.2,1.47,1.61,1.58,1.74,1.25,1.35,1.232089556,1.232089558,1.232089559,1.232089603
Polish III Liga,2024-08-21,12:00:00,Mlawianka Mlawa,FC Legia Warsaw II,2.94,4.1,2.04,2.48,3.75,5.8,1.89,2.9,1.52,2.12,1.64,1.82,2.22,2.58,1.49,980.0,1.03,980.0,1.03,1000.0,2.96,1000.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33511652,40018049.0,24489876.0,58805.0,1.232056079,1.232056124,1.232056163,1.232056088,1.1,4.4,1.3,1.41,2.24,36.0,1.04,1.8,2.24,36.0,1.1,1.8,1.71,1.97,1.33,1.52,1.24,1.37,1.232056080,1.232056082,1.232056083,1.232056127
Polish III Liga,2024-08-21,12:00:00,Goczalkowice-Zdroj,Pniowek Pawlowice Slaskie,1.71,1.82,4.2,5.2,4.1,5.3,2.48,3.1,1.47,1.67,1.66,1.77,2.3,2.5,17.5,980.0,19.5,980.0,20.0,55.0,20.0,1000.0,9.8,980.0,8.2,980.0,4.0,980.0,20.0,65.0,10.5,15.5,8.8,980.0,4.0,980.0,20.0,60.0,4.0,22.0,3.9,70.0,20.0,32.0,20.0,240.0,2.94,55.0,2.36,210.0,4.8,850.0,33511656,43717517.0,10427424.0,58805.0,1.232055989,1.232056034,1.232056073,1.232055998,3.5,110.0,1.24,1.38,2.48,26.0,1.05,1.67,2.48,26.0,1.05,1.67,1.26,1.32,2.2,2.4,1.26,1.32,1.232055990,1.232055992,1.232055993,1.232056037
Polish III Liga,2024-08-21,12:00:00,Gornik Polkowice,KS Wielkopolski,1.21,12.0,1.21,12.0,1.24,12.0,1.18,36.0,1.04,8.2,1.12,1000.0,1.12,1000.0,1.49,980.0,2.8,980.0,2.54,1000.0,2.94,1000.0,2.68,980.0,2.92,980.0,1.01,980.0,1.01,1000.0,2.94,1000.0,2.98,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,33511636,502300.0,72906021.0,58805.0,1.232056472,1.232056475,1.232056519,1.232056520,3.65,4.6,1.28,1.38,1.18,36.0,1.04,7.0,1.18,36.0,1.04,8.0,1.09,6.0,1.09,6.0,1.09,5.4,1.232056521,1.232056482,1.232056473,1.232056474
Polish III Liga,2024-08-21,12:00:00,Korona II Kielce,Wisla Krakow II,1.89,2.0,3.6,4.5,3.7,4.6,2.3,2.8,1.56,1.77,1.52,1000.0,1.12,2.94,1.48,980.0,2.86,980.0,20.0,1000.0,20.0,1000.0,2.66,980.0,1.03,980.0,13.5,980.0,20.0,1000.0,1.03,1000.0,1.03,980.0,12.0,980.0,20.0,1000.0,20.0,1000.0,1.03,1000.0,20.0,1000.0,20.0,200.0,1.55,55.0,1.55,230.0,1.03,1000.0,33511703,9976916.0,11002781.0,58805.0,1.232055359,1.232055404,1.232055443,1.232055368,1.1,4.9,1.28,1.41,2.3,36.0,1.04,1.77,2.3,36.0,1.04,1.77,1.29,1.4,2.0,2.14,1.28,1.38,1.232055360,1.232055362,1.232055363,1.232055407
Estonian Esiliiga,2024-08-21,12:00:00,Flora Tallinn II,Levadia Tallinn II,2.26,2.56,2.54,2.94,4.2,5.2,3.45,4.2,1.32,1.4,1.37,1.47,3.1,3.65,20.0,980.0,20.0,980.0,20.0,34.0,20.0,50.0,20.0,980.0,10.5,980.0,12.5,980.0,20.0,30.0,20.0,30.0,11.0,980.0,9.8,980.0,19.5,30.0,20.0,42.0,16.5,27.0,17.0,29.0,20.0,200.0,3.0,9.4,3.2,180.0,4.2,850.0,33509897,5412351.0,5412337.0,58805.0,1.232031618,1.232031663,1.232031702,1.232031627,5.0,7.0,1.19,1.25,1.27,1000.0,1.02,1.03,1.15,26.0,1.08,1.14,1.51,1.65,1.64,1.8,1.23,1.31,1.232031619,1.232031621,1.232031622,1.232031666
