League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 1,2024-05-05,02:00:00,Suwon FC,Gangwon,2.66,2.88,2.84,3.05,3.3,3.55,1.82,2.04,1.97,2.22,1.81,1.9,2.12,2.24,11.0,13.0,10.0,12.0,17.0,19.5,10.0,70.0,9.6,11.0,7.0,8.0,11.5,13.0,27.0,42.0,15.0,17.0,10.5,12.5,16.0,18.5,40.0,60.0,29.0,46.0,26.0,30.0,32.0,46.0,11.0,130.0,8.2,26.0,8.8,32.0,11.5,1000.0,33239614,7394845.0,5348606.0,58805.0,1.228393612,1.228393622,1.228393611,1.228393621
South Korean K League 2,2024-05-05,02:00:00,Seongnam FC,Suwon Bluewings,4.3,4.4,1.93,2.06,3.55,3.9,1.94,2.06,1.96,2.08,1.82,1.99,2.0,2.22,11.5,14.5,8.0,9.8,10.5,13.0,19.0,26.0,12.0,16.0,7.4,9.0,9.2,12.0,17.5,24.0,20.0,34.0,14.0,19.0,16.5,22.0,6.6,42.0,6.6,95.0,6.4,60.0,6.4,70.0,6.8,130.0,6.4,60.0,5.0,16.5,7.2,1000.0,33236817,12479164.0,5339134.0,58805.0,1.228347144,1.228347189,1.228347228,1.228347153
Australian A-League Men,2024-05-05,04:00:00,Melbourne Victory,Melbourne City,2.5,2.56,2.82,2.88,3.95,4.0,2.48,2.54,1.65,1.67,1.56,1.62,2.62,2.78,19.5,21.0,15.0,16.5,19.5,22.0,38.0,42.0,14.0,15.5,8.6,9.6,11.5,12.5,24.0,26.0,17.5,19.5,11.0,11.5,14.0,14.5,28.0,32.0,32.0,36.0,21.0,24.0,27.0,30.0,29.0,60.0,13.0,14.0,15.0,17.0,28.0,980.0,33232571,1205124.0,8586946.0,58805.0,1.228271791,1.228271795,1.228271871,1.228271792
Chinese Super League,2024-05-05,04:30:00,Nantong Zhiyun F.C,Changchun Yatai,2.4,2.48,3.2,3.5,3.3,3.55,1.82,1.96,2.04,2.22,1.83,1.88,2.14,2.22,10.5,12.5,11.0,12.5,19.5,34.0,44.0,60.0,8.8,10.0,7.2,7.8,12.5,14.5,34.0,65.0,13.0,15.0,10.5,11.5,16.5,18.0,42.0,50.0,26.0,34.0,23.0,28.0,36.0,44.0,14.0,170.0,17.0,22.0,11.0,38.0,14.0,1000.0,33239096,13107045.0,2899297.0,58805.0,1.228386201,1.228386204,1.228386248,1.228386249
South Korean K League 1,2024-05-05,04:30:00,Gimcheon Sangmu,Incheon Utd,2.56,2.72,3.05,3.35,3.1,3.25,1.7,1.79,2.26,2.44,1.91,2.16,1.87,2.1,9.0,10.0,9.4,12.0,17.0,24.0,5.1,65.0,8.4,11.0,6.6,8.2,12.0,17.0,5.1,50.0,14.0,19.0,11.0,15.5,18.5,25.0,5.1,75.0,5.2,48.0,5.1,40.0,5.0,65.0,5.2,170.0,4.7,38.0,4.9,55.0,5.4,1000.0,33239617,41053763.0,5348609.0,58805.0,1.228393504,1.228393514,1.228393503,1.228393513
South Korean K League 2,2024-05-05,04:30:00,Jeonnam Dragons,Gyeongnam,2.8,3.05,2.6,2.76,3.4,3.8,1.99,2.2,1.83,2.02,1.71,1.82,2.22,2.4,3.35,16.0,3.2,13.0,3.5,19.0,3.9,42.0,3.25,13.5,4.3,8.4,5.4,13.0,3.75,30.0,3.55,21.0,5.6,14.0,3.45,18.5,3.9,42.0,3.9,46.0,3.8,32.0,3.9,44.0,4.1,1000.0,2.96,25.0,2.94,23.0,3.35,1000.0,33230650,8349517.0,5293481.0,58805.0,1.228233975,1.22823402,1.228234059,1.228233984
Austrian Erste Liga,2024-05-05,05:30:00,First Vienna Fc 1894,SV Ried,4.7,5.2,1.72,1.8,4.2,4.6,2.32,2.5,1.67,1.76,1.71,1.79,2.26,2.42,4.5,24.0,9.4,13.0,10.0,13.5,12.5,21.0,4.4,26.0,8.8,12.0,9.0,12.5,4.4,20.0,4.8,48.0,17.0,23.0,16.5,23.0,4.6,36.0,5.0,130.0,4.8,65.0,4.8,70.0,5.0,240.0,4.8,60.0,3.2,8.6,5.1,1000.0,33230749,14131892.0,872714.0,58805.0,1.228241963,1.228242011,1.22824205,1.228241974
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,Yeclano Deportivo,Manchego Ciudad Real,3.5,4.9,1.65,2.64,3.0,7.4,1.05,990.0,1.03,26.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246316,9339254.0,14646182.0,58805.0,1.228502303,1.228502348,1.228502387,1.228502312
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,El Palo,Sevilla B,3.65,8.6,1.82,2.6,2.7,5.2,1.28,1.9,2.12,4.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246015,6347442.0,6603999.0,58805.0,1.228497857,1.228497902,1.228497941,1.228497866
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,CA Antoniano,Linense,2.14,4.8,2.32,3.6,2.74,6.6,1.26,1.87,2.14,4.9,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246315,12253852.0,3303612.0,58805.0,1.228502393,1.228502438,1.228502477,1.228502402
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Cerdanyola del Valles,SD Formentera,3.4,6.2,1.27,2.32,2.68,32.0,1.1,990.0,1.03,13.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.88,1000.0,2.96,1000.0,1.01,1000.0,2.98,1000.0,2.72,1000.0,1.01,1000.0,5.3,1000.0,3.2,1000.0,2.98,1000.0,5.1,1000.0,18.0,1000.0,3.5,1000.0,4.2,1000.0,9.4,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245892,7770346.0,7698054.0,58805.0,1.22849545,1.228495495,1.228495534,1.228495459
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Hercules,Lleida,1.31,1.55,4.3,870.0,2.96,8.0,1.48,3.65,1.38,3.05,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,33245888,248015.0,911524.0,58805.0,1.22849563,1.228495675,1.228495714,1.228495639
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,SE Penya Independent,Torrent CF,2.22,4.9,1.75,3.1,2.68,5.5,1.4,2.24,1.8,3.45,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246311,41754088.0,36458961.0,58805.0,1.228502573,1.228502618,1.228502657,1.228502582
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,FC Cartagena II,Mar Menor CF,5.1,1000.0,1.29,1.82,2.88,22.0,1.05,990.0,1.08,26.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33245875,15120174.0,7313613.0,58805.0,1.2284959,1.228495945,1.228495984,1.228495909
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Valencia-Mestalla,Club Atletico Saguntino,1.68,2.06,4.2,10.5,3.0,6.0,1.05,2.18,1.84,26.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.4,1000.0,2.74,1000.0,2.96,1000.0,2.46,1000.0,2.78,1000.0,3.5,1000.0,7.2,1000.0,2.78,1000.0,1.01,1000.0,5.2,1000.0,9.4,1000.0,3.3,1000.0,1.01,1000.0,5.8,1000.0,14.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245890,11494961.0,7906133.0,58805.0,1.22849554,1.228495585,1.228495624,1.228495549
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,CE Andratx,UE Sant Andreu,1.84,1000.0,1.71,1000.0,2.06,5.5,1.08,9.4,1.12,13.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246310,40777204.0,10381924.0,58805.0,1.228502663,1.228502708,1.228502747,1.228502672
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,Betis B,CD Estepona,1.58,480.0,2.14,6.4,2.5,4.8,1.1,9.4,1.12,13.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.68,1000.0,2.96,1000.0,1.01,1000.0,2.88,1000.0,3.75,1000.0,3.45,1000.0,1.01,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246304,2522844.0,36555337.0,58805.0,1.228502063,1.228502108,1.228502147,1.228502072
