League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2024-08-02,08:35:00,Qingdao Youth Island,Cangzhou Mighty Lions,1.75,1.87,4.4,4.9,4.2,4.7,2.54,2.88,1.53,1.65,1.58,1.68,2.48,2.74,20.0,29.0,16.0,980.0,5.3,46.0,5.1,980.0,11.0,15.5,9.0,13.0,15.5,980.0,5.1,980.0,11.5,16.0,8.6,13.0,4.5,20.0,5.1,980.0,17.5,24.0,13.0,20.0,20.0,980.0,5.1,200.0,3.2,8.0,4.6,980.0,40.0,1000.0,33450611,40285964.0,50443413.0,58805.0,1.23118324,1.23118325,1.231183239,1.231183249,3.3,4.9,1.25,1.44,13.5,26.0,1.04,1.05,2.54,26.0,1.15,1.64,1.26,1.3,2.14,2.34,1.27,1.32,1.231183231,1.231183243,1.231183244,1.231183254
Friendly Matches,2024-08-02,09:00:00,Emmen,Den Bosch,1.63,1.79,3.65,18.5,3.6,9.0,1.06,55.0,1.08,21.0,1.05,1000.0,1.01,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,70.0,1.03,1000.0,1.05,1000.0,1.02,1000.0,1.55,1000.0,1.05,1000.0,33459758,419126.0,48452.0,58805.0,1.231302274,1.231302319,1.231302358,1.231302283,1.01,1000.0,1.01,1000.0,1.06,55.0,1.02,21.0,1.06,55.0,1.08,21.0,1.18,1.27,2.26,2.6,1.21,1.31,1.231302275,1.231302277,1.231302278,1.231302322
Friendly Matches,2024-08-02,11:00:00,Dunkerque,Amiens,2.32,2.84,2.56,3.25,3.35,4.1,1.06,980.0,1.03,18.0,1.05,1000.0,1.01,1000.0,1.47,980.0,2.7,980.0,2.82,1000.0,2.94,1000.0,2.66,980.0,2.8,980.0,1.03,980.0,1.03,1000.0,2.96,1000.0,2.88,980.0,1.03,980.0,1.03,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33459684,2250259.0,70467.0,58805.0,1.231302544,1.231302589,1.231302628,1.231302553,1.01,980.0,1.38,1000.0,1.06,980.0,1.01,18.0,1.06,110.0,1.03,18.0,1.47,1.64,1.56,1.69,1.32,1.42,1.231302545,1.231302547,1.231302548,1.231302592
Finnish Veikkausliiga,2024-08-02,12:00:00,FC Inter,IFK Mariehamn,1.56,1.58,6.6,7.0,4.6,4.8,2.22,2.26,1.79,1.81,1.87,1.93,2.08,2.14,20.0,24.0,22.0,24.0,42.0,55.0,48.0,980.0,8.4,9.2,9.2,9.8,23.0,25.0,36.0,90.0,8.6,9.2,9.0,9.6,19.5,22.0,70.0,85.0,13.0,14.5,14.0,16.0,29.0,32.0,95.0,120.0,6.8,7.6,40.0,95.0,140.0,1000.0,33450153,139505.0,1099216.0,58805.0,1.231175175,1.23117522,1.231175259,1.231175184,3.6,3.7,1.37,1.38,18.0,22.0,1.05,1.06,4.7,4.9,1.25,1.27,1.16,1.18,2.72,2.8,1.27,1.28,1.231175176,1.231175178,1.231175179,1.231175223
Armenian Premier League,2024-08-02,12:00:00,BKMA Yerevan,FC Shirak,2.76,3.3,2.66,3.15,3.15,3.85,1.63,1.95,2.06,5.2,1.89,2.08,1.93,2.14,7.4,11.5,7.6,980.0,10.5,25.0,20.0,75.0,7.8,980.0,5.7,8.0,10.0,15.5,21.0,55.0,11.0,27.0,10.5,15.0,15.0,25.0,20.0,70.0,20.0,80.0,21.0,55.0,20.0,80.0,20.0,160.0,18.0,70.0,16.5,65.0,3.95,1000.0,33459604,25763207.0,866231.0,58805.0,1.231326804,1.231326807,1.231326851,1.231326852,2.86,3.05,1.49,1.54,1.02,21.0,1.07,1.13,1.66,3.65,1.38,1.51,1.47,1.61,1.44,1.57,1.35,1.47,1.231326853,1.231326814,1.231326805,1.231326806
Friendly Matches,2024-08-02,12:00:00,Reggiana,FC Legnago,1.6,2.0,5.0,8.6,4.2,5.8,1.21,2.4,1.71,5.8,1.05,1000.0,1.01,1000.0,1.42,980.0,2.92,980.0,2.42,1000.0,2.96,1000.0,2.98,980.0,2.78,980.0,1.12,980.0,1.12,1000.0,2.86,1000.0,2.9,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.1,980.0,1.12,1000.0,1.12,1000.0,1.09,980.0,1.55,1000.0,1.12,1000.0,33460809,522049.0,10773585.0,58805.0,1.231317525,1.23131757,1.231317609,1.231317534,1.01,980.0,1.28,1000.0,1.21,980.0,1.01,5.8,1.21,110.0,1.16,5.8,1.15,1.25,2.0,2.68,1.21,1.32,1.231317526,1.231317528,1.231317529,1.231317573
Czech 1 Liga,2024-08-02,12:30:00,Slovan Liberec,Slavia Prague,5.7,6.4,1.62,1.65,4.4,4.8,2.26,2.36,1.74,1.8,1.82,1.92,2.08,2.22,17.0,19.0,9.0,10.5,9.4,11.0,14.5,16.0,21.0,34.0,9.2,10.5,9.2,9.6,14.5,16.0,42.0,50.0,20.0,23.0,18.5,20.0,27.0,32.0,14.5,980.0,48.0,75.0,50.0,75.0,34.0,100.0,13.0,75.0,5.6,8.2,15.5,1000.0,33450579,10503.0,10777.0,58805.0,1.231182295,1.23118234,1.231182379,1.231182304,3.65,3.9,1.34,1.38,13.5,26.0,1.04,1.06,4.7,5.1,1.24,1.27,2.52,2.62,1.2,1.22,1.26,1.28,1.231182296,1.231182298,1.231182299,1.231182343
Serbian First League,2024-08-02,12:30:00,Radnik Surdulica,Sloven Ruma,1.67,1.82,5.5,7.6,3.75,4.6,1.06,36.0,1.04,21.0,1.05,1000.0,1.01,1000.0,1.47,1000.0,2.84,1000.0,2.7,1000.0,1.1,1000.0,2.76,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.88,1000.0,1.07,980.0,1.1,1000.0,1.1,1000.0,3.0,1000.0,1.1,1000.0,1.1,1000.0,20.0,1000.0,1.08,980.0,1.55,1000.0,1.1,1000.0,33460510,8860947.0,72211343.0,58805.0,1.231315138,1.231315183,1.231315222,1.231315147,1.01,3.45,1.42,980.0,1.06,36.0,1.04,21.0,1.06,36.0,1.04,21.0,1.15,1.23,2.22,2.5,1.28,1.37,1.231315139,1.231315141,1.231315142,1.231315186
Finnish Kakkonen,2024-08-02,13:00:00,Ppj,FC Kiffen,2.5,2.94,2.38,2.78,4.2,4.6,2.42,2.98,1.53,1.69,1.53,1.68,2.48,2.9,1.4,980.0,1.33,980.0,1.4,980.0,1.4,1000.0,1.4,980.0,2.66,980.0,10.0,980.0,1.4,1000.0,1.4,1000.0,10.0,980.0,11.5,980.0,1.4,1000.0,1.4,1000.0,1.4,1000.0,24.0,1000.0,1.39,980.0,1.55,980.0,1.55,980.0,1.39,980.0,33460276,10143889.0,498140.0,58805.0,1.231328084,1.231328087,1.231328131,1.231328132,4.1,4.5,1.29,1.33,1.02,55.0,1.04,1.06,1.02,26.0,1.16,1.23,1.59,1.69,1.55,1.67,1.28,1.32,1.231328133,1.231328094,1.231328085,1.231328086
Finnish Kakkonen,2024-08-02,13:00:00,TPV,Sexy Poxyt,1.41,1.42,6.2,7.8,6.0,7.8,4.4,5.8,1.21,1.29,1.44,1.52,2.94,3.25,5.3,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,19.0,980.0,16.5,980.0,4.2,980.0,8.0,1000.0,13.0,980.0,9.4,980.0,15.0,980.0,8.0,980.0,15.0,980.0,11.5,980.0,17.0,980.0,28.0,980.0,2.4,3.25,4.2,980.0,1.37,1000.0,33460317,804682.0,8641762.0,58805.0,1.231328174,1.231328177,1.231328221,1.231328222,5.3,10.5,1.16,1.19,1.02,1000.0,1.01,1.05,4.4,1000.0,1.04,1.11,1.15,1.2,3.35,3.5,1.15,1.2,1.231328223,1.231328184,1.231328175,1.231328176
