League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2024-10-01,08:00:00,Cardiff City U21,Ipswich Town U21,2.34,3.55,2.04,2.56,3.95,950.0,2.24,1000.0,1.01,1.72,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33645117,6789341.0,6596974.0,58805.0,1.233781243,1.233781288,1.233781327,1.233781252,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1.04,1.01,990.0,1.01,1.2,1.64,1.95,1.52,1.75,1.2,1.34,1.233781244,1.233781246,1.233781247,1.233781291
English U21 Pro Development League,2024-10-01,09:00:00,Barnsley U21,Peterborough United U21,1.53,1.81,2.88,6.4,3.5,940.0,2.58,1000.0,1.01,1.63,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33644978,6667038.0,47816486.0,58805.0,1.233779852,1.233779897,1.233779936,1.233779861,4.7,7.0,1.17,1.28,32.0,110.0,1.01,1.04,2.58,110.0,1.01,1.63,1.25,1.49,2.22,3.9,1.01,1.33,1.233779853,1.233779855,1.233779856,1.2337799
English U21 Pro Development League,2024-10-01,09:00:00,Millwall U21,Queens Park Rangers U21,1.4,1.53,2.08,13.0,2.08,950.0,2.14,1000.0,1.01,1.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33644983,6751920.0,48031017.0,58805.0,1.233779762,1.233779807,1.233779846,1.233779771,5.5,8.8,1.13,1.23,2.14,110.0,1.01,1.4,2.14,110.0,1.01,1.87,1.08,1.27,2.4,3.5,1.08,1.27,1.233779763,1.233779765,1.233779766,1.23377981
English U21 Pro Development League,2024-10-01,09:00:00,Coventry City U21,Hull City U21,2.0,2.56,2.16,3.65,3.25,950.0,2.32,990.0,1.01,1.49,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33644969,6617009.0,7840178.0,58805.0,1.233779942,1.233779987,1.233780026,1.233779951,1.01,1000.0,1.01,1000.0,30.0,110.0,1.01,1.04,2.32,110.0,1.01,1.18,1.48,1.64,1.64,2.0,1.16,1.39,1.233779943,1.233779945,1.233779946,1.23377999
Uruguayan Segunda Division,2024-10-01,10:00:00,Albion FC,Cerrito,1.74,600.0,3.05,50.0,2.48,950.0,1.14,10.5,1.11,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33641555,18466913.0,5857923.0,58805.0,1.23371934,1.233719385,1.233719424,1.233719349,1.2,1000.0,1.01,20.0,7.0,10.5,1.11,1.17,1.14,10.5,1.11,10.5,1.02,1.45,1.67,2.38,1.36,1.67,1.233719341,1.233719343,1.233719344,1.233719388
English U21 Pro Development League,2024-10-01,10:00:00,Sheff Utd U21,Burnley U21,1.3,1.7,2.44,990.0,2.44,950.0,2.22,1000.0,1.01,1.36,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33645087,6812038.0,10351446.0,58805.0,1.233779672,1.233779717,1.233779756,1.233779681,5.6,8.8,1.13,1.22,2.22,110.0,1.01,1.36,2.22,110.0,1.01,1.36,1.03,1.31,2.3,4.5,1.02,1.33,1.233779673,1.233779675,1.233779676,1.23377972
Saudi 1st Division,2024-10-01,12:40:00,Al-Jndal,Al-Batin,2.28,2.54,3.35,4.1,3.15,3.8,1.65,1.76,2.3,2.54,0.0,0.0,0.0,0.0,7.6,980.0,8.4,980.0,2.84,30.0,2.88,90.0,6.4,980.0,6.0,980.0,3.05,980.0,3.25,60.0,4.0,16.5,8.6,980.0,2.8,980.0,2.42,1000.0,3.1,1000.0,4.3,36.0,2.98,1000.0,1.76,1000.0,2.42,32.0,1.92,75.0,1.76,1000.0,33645221,21772357.0,11593321.0,58805.0,1.233784996,1.233784992,0.0,1.233784998,2.74,2.94,1.52,1.57,0.0,0.0,0.0,0.0,2.96,3.4,1.42,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233784999,0.0,1.233784997
Saudi 1st Division,2024-10-01,12:40:00,Abha,Al Faisaly ( KSA ),2.1,2.38,3.3,4.5,3.3,4.4,1.84,2.0,2.0,2.2,0.0,0.0,0.0,0.0,1.32,980.0,1.46,980.0,1.28,1000.0,2.0,1000.0,1.28,980.0,1.5,980.0,1.28,980.0,26.0,1000.0,1.33,15.0,1.31,980.0,1.28,980.0,1.28,1000.0,1.28,1000.0,15.0,1000.0,27.0,1000.0,1.13,1000.0,1.28,1000.0,1.28,1000.0,1.16,1000.0,33646802,10732580.0,22139784.0,58805.0,1.233811,1.233810996,0.0,1.233811002,3.1,3.3,1.43,1.48,0.0,0.0,0.0,0.0,3.4,4.2,1.33,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233811003,0.0,1.233811001
Italian Serie C,2024-10-01,13:30:00,Aurora Pro Patria 1919,Novara,2.82,3.25,2.94,3.3,2.7,2.94,1.42,1.48,3.0,3.4,2.22,2.5,1.67,1.82,5.9,7.8,6.8,9.0,14.5,20.0,6.2,65.0,6.6,8.8,5.7,7.6,12.5,980.0,6.2,60.0,14.0,19.5,12.0,980.0,5.6,980.0,6.4,95.0,6.2,60.0,6.2,55.0,6.6,95.0,7.6,1000.0,6.4,70.0,6.4,75.0,7.0,1000.0,33645382,21934092.0,522045.0,58805.0,1.233786581,1.233786626,1.233786665,1.23378659,2.38,2.52,1.66,1.73,5.5,990.0,1.15,1.2,2.34,2.48,1.67,1.74,1.43,1.5,1.45,1.55,1.52,1.59,1.233786582,1.233786584,1.233786585,1.233786629
Israeli Premier League,2024-10-01,13:30:00,Beitar Jerusalem,Maccabi Haifa,4.5,4.8,1.79,1.86,4.0,4.5,2.42,2.54,1.64,1.71,1.64,1.75,2.32,2.58,17.5,24.0,10.5,13.5,10.5,14.5,16.5,23.0,17.5,24.0,8.4,11.0,8.8,11.5,13.5,18.5,5.9,40.0,15.0,20.0,14.0,19.5,5.8,30.0,6.4,100.0,6.0,55.0,6.0,55.0,6.6,200.0,5.8,250.0,3.9,9.2,6.6,1000.0,33646335,1169738.0,52465647.0,58805.0,1.233807084,1.233807129,1.233807168,1.233807093,3.85,4.2,1.32,1.35,5.1,26.0,1.04,1.06,5.1,5.8,1.21,1.24,2.16,2.28,1.26,1.29,1.29,1.33,1.233807085,1.233807087,1.233807088,1.233807132
UEFA Champions League,2024-10-01,13:45:00,Stuttgart,Sparta Prague,1.44,1.45,7.8,8.0,5.6,5.7,3.2,3.3,1.43,1.45,1.67,1.68,2.46,2.5,32.0,36.0,36.0,40.0,70.0,80.0,170.0,220.0,13.0,14.0,12.5,13.0,26.0,28.0,75.0,85.0,10.5,11.5,9.8,10.0,18.5,19.5,55.0,65.0,12.5,13.5,12.0,12.5,22.0,23.0,60.0,70.0,4.2,4.4,65.0,75.0,250.0,980.0,33601094,44519.0,110475.0,58805.0,1.233175832,1.233175816,1.233175831,1.233175841,4.7,5.0,1.25,1.27,34.0,38.0,1.02,1.03,7.6,8.2,1.14,1.15,1.14,1.15,3.25,3.3,1.21,1.22,1.233175834,1.233175836,1.233175837,1.233175819
UEFA Champions League,2024-10-01,13:45:00,Red Bull Salzburg,Brest,2.0,2.04,4.1,4.2,3.8,3.85,2.32,2.36,1.74,1.75,1.65,1.68,2.46,2.54,17.5,18.0,18.0,19.5,30.0,34.0,70.0,80.0,11.0,12.0,8.2,8.6,15.0,16.0,38.0,42.0,12.5,13.0,9.8,10.0,14.0,15.0,42.0,46.0,21.0,22.0,17.5,18.0,27.0,29.0,60.0,70.0,10.5,11.0,30.0,38.0,280.0,530.0,33601082,52495026.0,669348.0,58805.0,1.233176312,1.233176296,1.233176311,1.233176321,3.65,3.75,1.37,1.38,17.5,18.5,1.05,1.06,5.1,5.2,1.23,1.24,1.31,1.33,1.97,2.0,1.35,1.36,1.233176314,1.233176316,1.233176317,1.233176299
