League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-03-07,05:35:00,Melbourne City,Macarthur FC,1.64,1.65,5.6,5.8,4.5,4.7,2.54,2.6,1.62,1.65,1.68,1.73,2.38,2.46,21.0,23.0,23.0,26.0,42.0,46.0,120.0,140.0,11.0,12.0,9.8,10.5,20.0,21.0,50.0,60.0,10.5,11.5,9.4,9.8,16.5,18.5,50.0,60.0,15.0,17.0,14.0,15.5,24.0,26.0,65.0,80.0,6.6,7.0,44.0,55.0,350.0,1000.0,34077091,8586946.0,36700739.0,58805.0,1.240184072,1.240184076,1.240184151,1.240184073,3.9,4.1,1.32,1.35,21.0,25.0,1.04,1.05,5.6,5.9,1.2,1.22,1.2,1.22,2.52,2.58,1.27,1.29,1.240184156,1.240184158,1.240184074,1.240184075
Ukrainian Premier League,2025-03-07,08:00:00,Livyi Bereh,Veres Rivne,3.25,3.5,2.62,2.68,2.96,3.1,1.47,1.52,2.92,3.15,2.16,2.34,1.74,1.87,4.7,12.5,6.8,9.6,7.4,38.0,4.0,900.0,5.2,23.0,6.0,11.0,6.2,30.0,9.2,95.0,7.6,55.0,9.0,400.0,8.4,50.0,3.05,170.0,10.0,120.0,3.35,130.0,3.0,200.0,6.8,290.0,4.1,95.0,4.0,60.0,4.3,1000.0,34087423,60357825.0,10053070.0,58805.0,1.24033305,1.240333095,1.240333134,1.240333059,2.46,2.58,1.63,1.68,6.8,11.0,1.14,1.16,2.5,2.64,1.61,1.66,1.59,1.62,1.4,1.44,1.47,1.51,1.240333051,1.240333053,1.240333054,1.240333098
Friendly Matches,2025-03-07,08:00:00,Valerenga,Stromsgodset,1.86,2.2,2.12,6.0,3.65,5.5,2.42,3.45,1.41,1.7,1.49,1.65,2.52,3.05,1.26,85.0,1.28,100.0,1.29,150.0,1.29,250.0,1.26,46.0,1.26,42.0,1.28,110.0,1.29,250.0,1.27,60.0,1.25,46.0,1.27,110.0,1.29,340.0,1.28,900.0,1.27,100.0,1.29,140.0,1.29,580.0,1.55,55.0,1.55,270.0,1.29,850.0,34099881,132563.0,31319.0,58805.0,1.240529301,1.240529304,1.240529348,1.240529349,3.0,6.0,1.21,1.5,1.14,55.0,1.02,1.04,4.7,46.0,1.12,1.27,1.35,1.42,1.83,2.18,1.24,1.34,1.24052935,1.240529311,1.240529302,1.240529303
Thai Division 1,2025-03-07,09:00:00,Police Tero,Bangkok FC,1.98,2.32,3.4,4.2,3.5,4.2,1.93,2.24,1.8,2.08,1.77,1.89,2.12,2.3,4.0,34.0,3.95,100.0,2.4,150.0,2.52,250.0,3.55,55.0,4.1,42.0,4.9,110.0,2.58,250.0,3.85,80.0,4.4,60.0,4.0,110.0,2.48,340.0,2.48,900.0,4.2,140.0,2.56,180.0,4.9,580.0,3.9,85.0,2.3,48.0,2.6,1000.0,34098163,13704767.0,7547345.0,58805.0,1.240496241,1.240496286,1.240496325,1.24049625,2.8,4.2,1.32,1.55,11.5,18.0,1.06,1.09,3.45,4.8,1.26,1.38,1.32,1.42,1.75,2.02,1.33,1.4,1.240496242,1.240496244,1.240496245,1.240496289
English U21 Pro Development League,2025-03-07,10:00:00,Charlton U21,Watford U21,1.33,1.38,6.6,10.5,5.7,9.4,4.6,6.2,1.23,1.26,1.49,1.58,2.6,3.05,2.14,85.0,4.2,190.0,4.2,1000.0,4.2,1000.0,2.28,55.0,2.34,42.0,7.6,80.0,4.2,1000.0,6.4,19.5,5.7,380.0,2.26,48.0,4.2,70.0,6.0,60.0,5.3,70.0,6.8,50.0,8.4,70.0,2.36,3.55,10.5,48.0,8.2,1000.0,34099839,6808104.0,10123520.0,58805.0,1.240524883,1.240524928,1.240524967,1.240524892,6.4,7.4,1.16,1.18,1.14,110.0,1.01,1.02,10.0,18.0,1.07,1.09,1.11,1.16,3.55,4.3,1.14,1.18,1.240524884,1.240524886,1.240524887,1.240524931
Serbian First League,2025-03-07,10:00:00,Indija,Fk Smederevo,1.83,2.12,4.4,5.6,3.1,3.95,1.62,1.86,2.16,2.62,2.0,2.26,1.79,2.0,4.0,22.0,3.4,30.0,2.36,70.0,2.26,1000.0,3.75,55.0,4.1,14.0,3.65,48.0,2.36,1000.0,5.0,80.0,3.7,60.0,8.8,25.0,2.38,1000.0,4.4,900.0,3.3,140.0,2.4,190.0,3.7,580.0,3.3,55.0,2.26,1000.0,2.72,1000.0,34100264,4835211.0,15434416.0,58805.0,1.240528589,1.240528634,1.240528673,1.240528598,2.44,3.45,1.4,1.7,3.6,110.0,1.09,1.39,2.88,3.65,1.38,1.53,1.22,1.29,1.89,2.2,1.37,1.48,1.24052859,1.240528592,1.240528593,1.240528637
Serbian First League,2025-03-07,10:00:00,FK Trayal Krusevac,FK Vrsac,1.53,5.5,2.76,8.0,2.26,7.4,1.17,12.5,1.09,7.0,1.87,2.2,1.83,2.16,1.27,1000.0,1.24,60.0,1.25,90.0,1.26,150.0,1.24,50.0,1.16,42.0,1.25,65.0,1.26,150.0,1.27,1000.0,1.24,55.0,1.24,60.0,1.26,200.0,1.26,120.0,1.26,120.0,1.26,170.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,34100256,19642466.0,13082362.0,58805.0,1.240528308,1.240528353,1.240528392,1.240528317,1.01,1000.0,1.01,20.0,1.17,110.0,1.06,7.0,1.17,21.0,1.06,7.0,1.14,1.57,1.28,2.9,1.26,1.8,1.240528309,1.240528311,1.240528312,1.240528356
Friendly Matches,2025-03-07,10:30:00,Viking,Kristiansund,1.47,1.52,6.4,9.0,4.8,5.7,2.6,2.8,1.56,1.62,1.7,2.06,1.96,2.42,1.56,55.0,4.2,200.0,4.2,240.0,11.0,1000.0,7.2,46.0,1.56,42.0,4.2,180.0,9.0,1000.0,3.85,48.0,4.6,40.0,1.56,55.0,16.5,1000.0,5.7,48.0,6.2,75.0,1.59,100.0,1.59,1000.0,1.46,28.0,4.2,1000.0,1.62,1000.0,34099295,168747.0,2440424.0,58805.0,1.24052912,1.240529123,1.240529167,1.240529168,4.1,4.4,1.29,1.32,5.8,26.0,1.04,1.05,5.7,6.8,1.18,1.21,1.14,1.18,2.84,3.25,1.21,1.26,1.240529169,1.24052913,1.240529121,1.240529122
English U21 Pro Development League,2025-03-07,10:30:00,Sheff Wed U21,Peterborough United U21,1.89,2.0,3.45,3.95,4.3,5.8,2.92,3.3,1.44,1.51,1.5,1.56,2.62,2.98,2.72,75.0,2.88,90.0,3.1,140.0,8.2,230.0,6.0,40.0,5.5,42.0,3.45,100.0,11.5,230.0,6.8,48.0,5.5,40.0,7.0,60.0,2.2,310.0,3.1,900.0,6.0,70.0,6.8,60.0,11.5,580.0,1.78,85.0,2.0,250.0,8.2,850.0,34099853,6813026.0,47816486.0,58805.0,1.240524523,1.240524568,1.240524607,1.240524532,4.5,5.0,1.25,1.28,1.14,55.0,1.02,1.04,6.4,9.2,1.14,1.18,1.35,1.41,2.0,2.14,1.24,1.3,1.240524524,1.240524526,1.240524527,1.240524571
Ukrainian Premier League,2025-03-07,10:30:00,Kolos Kovalyovka,Oleksandria,4.6,5.3,2.1,2.16,2.96,3.2,1.44,1.47,3.1,3.3,2.36,2.56,1.64,1.74,4.8,38.0,5.6,10.0,6.0,40.0,9.2,900.0,6.2,21.0,6.4,14.0,6.8,40.0,10.0,70.0,3.5,90.0,8.6,50.0,9.8,70.0,2.82,180.0,2.86,160.0,2.74,230.0,2.74,350.0,3.8,1000.0,2.78,240.0,4.7,34.0,3.85,1000.0,34087416,10403841.0,5618507.0,58805.0,1.24033314,1.240333185,1.240333224,1.240333149,2.38,2.48,1.67,1.73,6.4,7.8,1.15,1.17,2.4,2.52,1.66,1.71,1.86,1.91,1.24,1.28,1.46,1.5,1.240333141,1.240333143,1.240333144,1.240333188
