League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-03-07,05:35:00,Melbourne City,Macarthur FC,1.64,1.65,5.6,5.8,4.5,4.7,2.54,2.6,1.62,1.65,1.68,1.73,2.38,2.46,21.0,23.0,23.0,26.0,42.0,46.0,120.0,140.0,11.0,12.0,9.8,10.5,20.0,21.0,50.0,60.0,10.5,11.5,9.4,9.8,16.5,18.5,50.0,60.0,15.0,17.0,14.0,15.5,24.0,26.0,65.0,80.0,6.6,7.0,44.0,55.0,350.0,1000.0,34077091,8586946.0,36700739.0,58805.0,1.240184072,1.240184076,1.240184151,1.240184073,3.9,4.1,1.32,1.35,21.0,25.0,1.04,1.05,5.6,5.9,1.2,1.22,1.2,1.22,2.52,2.58,1.27,1.29,1.240184156,1.240184158,1.240184074,1.240184075
Ukrainian Premier League,2025-03-07,08:00:00,Livyi Bereh,Veres Rivne,3.3,3.65,2.6,2.68,2.82,3.05,1.48,1.57,2.74,3.1,2.14,2.34,1.74,1.88,4.4,15.0,4.5,17.5,7.4,38.0,8.4,900.0,5.0,27.0,6.0,12.5,5.9,460.0,8.4,95.0,7.0,55.0,6.2,36.0,7.8,36.0,4.1,170.0,3.55,85.0,6.4,130.0,3.65,200.0,10.0,280.0,2.86,95.0,3.55,75.0,5.7,1000.0,34087423,60357825.0,10053070.0,58805.0,1.240333050,1.240333095,1.240333134,1.240333059,2.34,2.62,1.62,1.74,2.96,11.0,1.1,1.23,2.46,2.74,1.58,1.69,1.59,1.62,1.38,1.43,1.48,1.54,1.240333051,1.240333053,1.240333054,1.240333098
Friendly Matches,2025-03-07,08:00:00,Valerenga,Stromsgodset,1.94,2.2,2.94,4.2,3.65,5.3,2.42,3.5,1.4,1.7,1.48,1.65,2.52,3.1,1.26,85.0,1.28,100.0,1.29,150.0,1.29,250.0,1.26,46.0,1.26,42.0,1.28,110.0,1.29,250.0,1.27,60.0,1.25,46.0,1.27,110.0,1.29,340.0,1.28,900.0,1.27,100.0,1.29,140.0,1.29,580.0,1.55,55.0,1.55,270.0,1.29,850.0,34099881,132563.0,31319.0,58805.0,1.240529301,1.240529304,1.240529348,1.240529349,1.01,1000.0,1.2,1.5,4.7,55.0,1.02,1.04,2.44,46.0,1.12,1.27,1.36,1.42,1.83,2.08,1.25,1.33,1.240529350,1.240529311,1.240529302,1.240529303
Thai Division 1,2025-03-07,09:00:00,Police Tero,Bangkok FC,2.02,2.44,3.25,4.2,3.2,4.5,1.86,2.28,1.78,2.18,1.74,1.94,2.06,2.36,1.73,17.5,2.72,100.0,1.8,150.0,1.87,250.0,2.54,130.0,3.7,42.0,3.7,110.0,1.84,250.0,1.88,80.0,2.92,60.0,1.83,110.0,1.86,340.0,1.9,900.0,1.79,140.0,1.84,180.0,1.98,580.0,1.76,21.0,1.85,55.0,1.92,1000.0,34098163,13704767.0,7547345.0,58805.0,1.240496241,1.240496286,1.240496325,1.240496250,2.74,3.95,1.33,1.58,10.5,18.0,1.06,1.1,3.4,4.5,1.29,1.4,1.32,1.45,1.7,1.98,1.32,1.46,1.240496242,1.240496244,1.240496245,1.240496289
English U21 Pro Development League,2025-03-07,10:00:00,Charlton U21,Watford U21,1.33,1.47,5.6,9.2,5.3,32.0,3.85,5.9,1.21,1.31,1.44,1.61,2.54,3.3,1.7,1000.0,4.2,190.0,4.2,1000.0,4.2,1000.0,1.64,55.0,1.74,42.0,4.2,38.0,4.2,1000.0,1.6,21.0,1.66,40.0,1.68,48.0,4.2,1000.0,1.69,60.0,1.69,70.0,1.63,50.0,5.3,1000.0,2.58,19.0,4.2,42.0,6.6,1000.0,34099839,6808104.0,10123520.0,58805.0,1.240524883,1.240524928,1.240524967,1.240524892,4.9,7.8,1.14,1.26,1.14,110.0,1.01,1.03,9.2,26.0,1.07,1.1,1.13,1.18,2.88,4.2,1.15,1.18,1.240524884,1.240524886,1.240524887,1.240524931
Serbian First League,2025-03-07,10:00:00,Indija,Fk Smederevo,2.24,2.62,3.3,4.2,2.86,3.65,1.58,1.87,2.14,2.74,1.87,2.32,1.76,2.16,1.37,12.0,1.52,80.0,1.49,120.0,1.47,200.0,1.65,55.0,3.4,42.0,1.49,90.0,1.47,200.0,1.48,80.0,1.51,60.0,1.48,70.0,1.48,270.0,1.5,900.0,1.5,140.0,1.47,190.0,1.5,1000.0,1.55,36.0,1.55,1000.0,1.51,1000.0,34100264,4835211.0,15434416.0,58805.0,1.240528589,1.240528634,1.240528673,1.240528598,2.36,3.1,1.43,1.74,3.35,110.0,1.01,1.42,2.58,3.7,1.41,1.63,1.35,1.44,1.63,1.74,1.38,1.49,1.240528590,1.240528592,1.240528593,1.240528637
Serbian First League,2025-03-07,10:00:00,FK Trayal Krusevac,FK Vrsac,1.53,5.5,2.76,160.0,2.26,7.4,1.16,100.0,1.03,7.8,1.05,1000.0,1.05,1000.0,1.27,1000.0,1.24,60.0,1.25,90.0,1.26,150.0,1.24,50.0,1.16,42.0,1.25,65.0,1.26,150.0,1.27,1000.0,1.24,55.0,1.24,60.0,1.26,200.0,1.26,120.0,1.26,120.0,1.26,170.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,34100256,19642466.0,13082362.0,58805.0,1.240528308,1.240528353,1.240528392,1.240528317,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,7.8,1.16,110.0,1.01,7.8,1.13,1.57,1.28,2.9,1.26,1.8,1.240528309,1.240528311,1.240528312,1.240528356
Friendly Matches,2025-03-07,10:30:00,Viking,Kristiansund,1.43,1.57,6.0,9.8,4.1,6.8,1.94,3.55,1.39,2.08,1.77,2.22,1.83,2.42,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,46.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,48.0,1.37,40.0,1.37,1000.0,1.37,1000.0,1.37,48.0,1.37,75.0,1.37,100.0,1.37,1000.0,1.37,28.0,1.55,1000.0,1.37,1000.0,34099295,168747.0,2440424.0,58805.0,1.240529120,1.240529123,1.240529167,1.240529168,3.05,110.0,1.21,1.48,3.3,55.0,1.03,1.36,3.3,34.0,1.14,1.36,1.11,1.18,2.56,3.65,1.21,1.27,1.240529169,1.240529130,1.240529121,1.240529122
English U21 Pro Development League,2025-03-07,10:30:00,Sheff Wed U21,Peterborough United U21,1.89,2.12,3.2,4.2,4.2,6.0,2.74,3.95,1.38,1.57,1.45,1.6,2.58,3.35,1.37,42.0,1.39,90.0,1.4,140.0,1.41,230.0,1.33,44.0,1.37,42.0,1.39,100.0,1.41,230.0,1.38,65.0,1.36,50.0,1.38,95.0,1.41,310.0,1.4,900.0,1.39,110.0,1.4,150.0,1.41,580.0,1.55,65.0,1.55,250.0,1.41,850.0,34099853,6813026.0,47816486.0,58805.0,1.240524523,1.240524568,1.240524607,1.240524532,3.85,5.2,1.24,1.35,1.14,55.0,1.02,1.05,6.0,15.5,1.13,1.2,1.35,1.45,1.9,2.14,1.22,1.31,1.240524524,1.240524526,1.240524527,1.240524571
Ukrainian Premier League,2025-03-07,10:30:00,Kolos Kovalyovka,Oleksandria,4.6,5.3,2.02,2.18,2.96,3.25,1.49,1.58,2.72,3.05,2.24,2.44,1.69,1.8,5.9,16.5,4.4,15.0,6.0,25.0,2.68,900.0,6.4,30.0,6.4,14.0,6.4,40.0,2.2,70.0,2.32,90.0,2.46,50.0,2.3,70.0,2.3,180.0,2.34,180.0,2.32,230.0,2.34,150.0,2.36,320.0,2.22,200.0,2.38,28.0,2.38,1000.0,34087416,10403841.0,5618507.0,58805.0,1.240333140,1.240333185,1.240333224,1.240333149,2.18,2.64,1.6,1.85,5.9,8.2,1.14,1.17,2.52,2.8,1.56,1.66,1.84,1.99,1.23,1.28,1.44,1.52,1.240333141,1.240333143,1.240333144,1.240333188
