League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-22,05:30:00,Adelaide United,Auckland FC,2.04,2.06,3.95,4.1,3.8,3.85,2.58,2.62,1.61,1.63,1.54,1.58,2.7,2.86,21.0,22.0,21.0,24.0,30.0,32.0,60.0,75.0,13.0,14.5,9.0,9.4,15.0,16.5,34.0,38.0,13.5,14.5,9.8,10.5,12.5,14.5,34.0,38.0,23.0,24.0,16.5,17.5,23.0,25.0,44.0,60.0,9.0,9.6,25.0,27.0,250.0,850.0,33937014,571273.0,47625959.0,58805.0,1.238240921,1.238240925,1.238241,1.238240922,4.0,4.3,1.3,1.33,21.0,23.0,1.04,1.05,6.0,6.2,1.19,1.2,1.32,1.34,1.94,1.97,1.35,1.36,1.238241005,1.238241007,1.238240923,1.238240924
Friendly Matches,2025-01-22,07:00:00,Vyskov,MFk Skalica,1.91,2.96,2.36,3.7,3.5,6.0,2.1,3.2,1.46,1.9,1.55,1.72,2.38,2.8,1.23,90.0,1.26,85.0,1.27,120.0,1.27,200.0,1.25,55.0,1.2,42.0,1.26,90.0,1.27,200.0,1.26,85.0,1.25,60.0,1.25,120.0,1.27,270.0,1.27,140.0,1.27,140.0,1.27,180.0,1.27,580.0,1.55,1000.0,1.55,1000.0,1.28,850.0,33961994,4940266.0,12690369.0,58805.0,1.238541877,1.238541922,1.238541961,1.238541886,3.2,5.6,1.22,1.43,4.0,36.0,1.03,1.08,4.0,10.5,1.11,1.33,1.37,1.74,1.53,2.1,1.23,1.4,1.238541878,1.23854188,1.238541881,1.238541925
Friendly Matches,2025-01-22,08:00:00,SFC Opava,Dukla Banska Bystrica,2.28,2.66,2.7,3.25,3.55,4.4,2.48,3.2,1.52,1.68,1.53,1.63,2.58,2.88,3.15,75.0,4.8,65.0,4.0,90.0,4.3,140.0,7.8,55.0,3.3,42.0,6.6,65.0,5.3,90.0,5.2,60.0,5.5,75.0,11.5,60.0,4.2,100.0,4.2,110.0,5.2,120.0,4.2,95.0,4.4,580.0,3.25,55.0,2.54,1000.0,4.3,850.0,33963367,6247170.0,8517600.0,58805.0,1.238558538,1.238558583,1.238558622,1.238558547,4.1,4.6,1.28,1.32,1.02,36.0,1.03,1.06,4.4,7.4,1.16,1.25,1.44,1.55,1.61,1.77,1.32,1.38,1.238558539,1.238558541,1.238558542,1.238558586
Friendly Matches,2025-01-22,09:00:00,NK Dubrava Zagreb,NK Hrvatski Dragovoljac,1.6,1.83,4.5,6.4,3.8,5.1,2.06,2.46,1.68,1.93,1.72,1.95,2.06,2.4,3.75,60.0,4.1,130.0,3.65,180.0,3.65,1000.0,3.5,30.0,3.45,42.0,3.85,140.0,3.75,85.0,3.55,40.0,3.6,40.0,3.8,60.0,3.75,85.0,3.65,900.0,3.7,70.0,4.4,110.0,4.3,580.0,3.4,55.0,3.75,85.0,4.5,1000.0,33961518,8212487.0,9904855.0,58805.0,1.238535200,1.238535245,1.238535284,1.238535209,3.7,3.95,1.34,1.37,4.1,18.0,1.06,1.1,4.1,5.2,1.24,1.33,1.2,1.27,2.2,2.66,1.26,1.36,1.238535201,1.238535203,1.238535204,1.238535248
Friendly Matches,2025-01-22,09:00:00,Opatija,Radnik Krizevci,1.63,2.04,3.7,5.7,3.55,5.5,2.12,2.92,1.56,1.89,1.52,1.9,1.01,1000.0,1.37,1000.0,1.29,110.0,1.66,160.0,1.65,1000.0,1.58,110.0,1.7,42.0,1.29,120.0,1.63,1000.0,1.63,160.0,1.47,160.0,1.63,160.0,1.63,1000.0,1.29,900.0,1.64,250.0,1.69,130.0,1.74,580.0,1.28,55.0,1.55,290.0,1.78,1000.0,33962446,4940514.0,20837823.0,58805.0,1.238550966,1.238551011,1.238551050,1.238550975,3.9,4.3,1.31,1.35,1.02,36.0,1.04,1.1,3.85,26.0,1.17,1.29,1.22,1.37,1.96,2.6,1.23,1.39,1.238550967,1.238550969,1.238550970,1.238551014
Portuguese Liga 3,2025-01-22,09:00:00,SC Lusitania Dos Acores,Oliveira Hospital,2.88,3.2,2.56,2.8,3.2,3.55,1.78,1.9,2.1,2.3,1.82,1.93,2.08,2.22,10.5,19.5,8.4,19.0,7.6,100.0,8.0,170.0,5.7,11.5,6.4,7.4,6.0,22.0,12.0,170.0,8.2,34.0,9.4,24.0,9.0,23.0,8.2,140.0,8.2,160.0,12.5,180.0,8.2,240.0,8.8,580.0,7.6,44.0,7.4,36.0,9.4,1000.0,33944513,7202661.0,6824437.0,58805.0,1.238285590,1.238285635,1.238285674,1.238285599,3.0,3.2,1.45,1.5,4.4,21.0,1.07,1.11,3.3,3.8,1.36,1.43,1.55,1.65,1.45,1.54,1.4,1.46,1.238285591,1.238285593,1.238285594,1.238285638
Saudi 1st Division,2025-01-22,09:30:00,Al Batin,Al-Ain,2.08,2.36,3.4,4.2,3.3,4.0,1.87,1.99,2.0,2.16,0.0,0.0,0.0,0.0,10.0,16.5,3.55,15.0,3.95,30.0,4.3,85.0,3.2,11.0,3.05,9.2,3.7,20.0,4.2,55.0,3.55,16.0,8.4,13.5,3.8,26.0,4.2,65.0,4.1,36.0,3.95,32.0,4.1,48.0,4.4,1000.0,3.9,30.0,46.0,70.0,4.5,1000.0,33961447,77353032.0,11707638.0,58805.0,1.238533245,1.238533241,0.0,1.238533247,3.05,3.25,1.44,1.49,0.0,0.0,0.0,0.0,3.55,4.3,1.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238533248,0.0,1.238533246
Tunisian Ligue Professionelle 1,2025-01-22,10:00:00,Sportive De Tunis,Olympique De Beja,1.21,1.24,18.0,32.0,6.0,8.2,1.88,2.04,1.97,2.14,3.0,3.8,1.35,1.49,8.0,38.0,4.7,130.0,5.0,1000.0,5.1,1000.0,5.3,7.6,4.1,46.0,5.0,150.0,5.1,1000.0,4.9,6.8,6.0,42.0,4.8,220.0,5.1,1000.0,6.4,9.4,9.2,65.0,4.9,310.0,5.1,1000.0,4.4,6.2,5.1,1000.0,5.1,1000.0,33961850,14188149.0,21417314.0,58805.0,1.238539883,1.238539928,1.238539967,1.238539892,3.15,3.35,1.42,1.47,3.5,110.0,1.06,1.09,3.4,3.9,1.35,1.4,1.03,1.06,5.1,6.4,1.14,1.19,1.238539884,1.238539886,1.238539887,1.238539931
Tunisian Ligue Professionelle 1,2025-01-22,10:00:00,CA Bizertin,Club Sportif Sfaxien,3.05,3.55,2.76,3.2,2.54,2.88,1.32,1.39,3.5,4.3,2.46,3.2,1.55,1.68,3.05,65.0,3.4,70.0,4.8,100.0,2.96,170.0,3.85,90.0,3.3,42.0,4.7,80.0,2.96,170.0,4.9,130.0,4.7,100.0,2.86,100.0,3.0,230.0,2.98,220.0,2.98,220.0,3.05,290.0,2.44,1000.0,3.0,1000.0,2.24,95.0,3.1,1000.0,33961845,7438197.0,7438081.0,58805.0,1.238539973,1.238540018,1.238540057,1.238539982,2.12,2.26,1.79,1.88,3.7,12.5,1.2,1.24,2.06,2.18,1.84,1.94,1.45,1.55,1.4,1.48,1.53,1.63,1.238539974,1.238539976,1.238539977,1.238540021
Saudi 1st Division,2025-01-22,10:00:00,Ohod (KSA),Al-Hazm (KSA),5.0,1000.0,1.49,1.84,3.4,950.0,1.72,2.14,1.87,2.4,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,9.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33961448,13964842.0,20598620.0,58805.0,1.238533234,1.238533230,0.0,1.238533236,1.01,1000.0,1.38,1.51,0.0,0.0,0.0,0.0,1.02,110.0,1.01,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238533237,0.0,1.238533235
