League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ecuadorian Serie B,2026-07-16,13:00:00,Cumbaya FC,Club Nueve de Octubre,2.2,2.48,3.9,4.6,2.84,3.2,1.43,1.58,2.66,3.45,2.2,2.48,1.68,1.83,4.8,8.0,5.3,11.0,7.0,30.0,8.4,900.0,4.2,7.0,4.9,7.6,6.2,20.0,8.2,85.0,5.4,13.5,5.4,13.0,6.8,28.0,8.4,260.0,7.2,36.0,7.4,38.0,8.2,75.0,8.8,280.0,7.4,40.0,8.6,600.0,9.2,1000.0,35826559,25894882.0,27144898.0,58805.0,1.260077719,1.260077722,1.260077766,1.260077767,2.18,2.64,1.61,1.85,5.5,8.0,1.14,1.18,2.24,2.68,1.61,1.78,1.27,1.34,1.67,1.84,1.46,1.55,1.260077768,1.260077729,1.260077720,1.260077721
Norwegian Eliteserien,2026-07-16,14:00:00,Valerenga,Aalesunds,1.75,1.77,4.6,4.9,4.4,4.6,2.78,2.86,1.53,1.57,1.58,1.62,2.62,2.72,24.0,27.0,24.0,27.0,38.0,100.0,65.0,110.0,12.5,13.5,9.8,11.0,17.5,19.0,44.0,95.0,12.5,14.0,9.6,10.5,14.5,16.0,40.0,48.0,18.0,19.0,14.5,16.0,22.0,24.0,48.0,60.0,6.4,6.8,29.0,34.0,55.0,960.0,35819892,132563.0,3038746.0,58805.0,1.260005740,1.260005743,1.260005787,1.260005788,4.3,4.6,1.28,1.3,22.0,36.0,1.03,1.05,6.4,6.8,1.17,1.19,1.24,1.27,2.28,2.4,1.27,1.31,1.260005789,1.260005750,1.260005741,1.260005742
Bolivian Liga de Futbol Profesional,2026-07-16,16:00:00,Academia de Balompie Bo,Club Independiente Petr,2.08,2.3,3.05,3.55,3.8,4.9,2.72,3.05,1.5,1.58,1.23,1.91,2.1,1000.0,1.52,500.0,1.49,38.0,1.52,65.0,1.53,900.0,1.48,970.0,1.43,17.5,1.52,970.0,1.52,75.0,1.48,34.0,1.49,970.0,1.47,970.0,1.52,75.0,1.52,900.0,1.52,970.0,1.54,210.0,1.54,580.0,1.55,85.0,1.55,970.0,1.55,960.0,35822205,84630047.0,41389154.0,58805.0,1.260035809,1.260035819,1.260035808,1.260035818,4.4,5.0,1.25,1.3,6.0,36.0,1.03,1.05,6.0,7.8,1.16,1.2,1.4,1.49,1.76,1.91,1.27,1.35,1.260035800,1.260035812,1.260035813,1.260035823
Ecuadorian Serie B,2026-07-16,16:00:00,Atletico Rojiblanco,San Antonio FC,1.4,17.5,2.2,1000.0,2.3,1000.0,1.32,2.2,1.83,4.5,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,500.0,1.01,95.0,1.03,1000.0,1.03,1000.0,1.03,500.0,1.03,500.0,1.03,1000.0,1.03,1000.0,1.03,500.0,1.03,500.0,1.03,500.0,1.03,1000.0,1.03,500.0,1.55,1000.0,1.03,1000.0,35826626,100703149.0,10992747.0,58805.0,1.260079377,1.260079387,1.260079376,1.260079386,1.01,1000.0,1.01,20.0,1.32,110.0,1.01,4.1,1.32,990.0,1.27,4.2,1.11,1.84,1.38,3.5,1.01,1.66,1.260079368,1.260079380,1.260079381,1.260079391
Icelandic 1 Deild,2026-07-16,16:15:00,Afturelding,Leiknir R,1.41,1.45,6.6,8.4,5.3,6.6,3.3,3.55,1.39,1.43,1.36,2.12,1.9,3.8,2.9,240.0,4.2,290.0,4.2,450.0,3.1,1000.0,2.6,15.5,2.58,15.0,4.2,75.0,4.2,400.0,6.4,13.0,6.2,970.0,2.88,42.0,4.2,320.0,2.76,970.0,2.76,970.0,2.9,42.0,3.05,260.0,1.81,4.3,10.5,500.0,3.1,1000.0,35825575,3968885.0,4744864.0,58805.0,1.260068087,1.260068097,1.260068086,1.260068096,5.0,5.6,1.22,1.25,1.15,55.0,1.02,1.04,8.0,9.4,1.13,1.14,1.13,1.16,3.15,3.5,1.19,1.23,1.260068078,1.260068090,1.260068091,1.260068101
Ecuadorian Serie A,2026-07-16,18:30:00,Aucas,Independiente (Ecu),3.2,3.5,2.38,2.52,3.3,3.55,1.86,1.95,2.06,2.18,1.11,1000.0,1.11,10.5,11.0,14.0,8.6,10.5,13.0,16.5,14.5,36.0,10.0,13.0,6.6,14.0,9.6,12.0,13.0,29.0,19.5,25.0,12.0,15.0,15.5,19.0,7.4,42.0,8.0,150.0,7.6,46.0,7.8,55.0,6.2,390.0,7.6,44.0,18.5,27.0,6.4,1000.0,35818747,897347.0,6432339.0,58805.0,1.259991589,1.259991592,1.259991636,1.259991637,3.1,3.3,1.44,1.48,10.0,13.5,1.08,1.1,3.7,3.9,1.35,1.37,1.65,1.72,1.4,1.45,1.39,1.43,1.259991638,1.259991599,1.259991590,1.259991591
Brazilian Serie A,2026-07-16,19:30:00,EC Vitoria Salvador,Vasco Da Gama,2.44,2.48,3.25,3.3,3.4,3.5,1.84,1.88,2.14,2.2,1.84,1.9,2.1,2.18,11.5,12.5,11.0,12.5,11.0,24.0,20.0,60.0,8.8,9.6,7.0,7.4,12.5,13.5,34.0,90.0,14.0,15.0,10.5,11.5,17.0,18.5,23.0,55.0,30.0,80.0,25.0,500.0,34.0,100.0,18.5,390.0,12.5,48.0,15.0,46.0,14.5,1000.0,35753504,5336581.0,198124.0,58805.0,1.259420082,1.259420092,1.259420081,1.259420091,3.05,3.2,1.46,1.48,11.0,12.5,1.08,1.1,3.55,3.65,1.37,1.4,1.43,1.45,1.67,1.7,1.4,1.42,1.259420073,1.259420085,1.259420086,1.259420096
Brazilian Serie A,2026-07-16,19:30:00,Botafogo FR,Santos,2.14,2.18,3.7,3.8,3.7,3.75,1.97,2.0,2.0,2.04,1.82,1.85,2.18,2.22,13.0,14.0,13.0,14.0,24.0,26.0,55.0,75.0,9.0,9.6,7.8,8.2,14.0,15.0,38.0,44.0,12.5,13.5,10.0,11.0,16.5,18.0,48.0,55.0,24.0,26.0,21.0,22.0,32.0,36.0,21.0,320.0,15.5,17.5,40.0,220.0,34.0,960.0,35753599,11302836.0,198127.0,58805.0,1.259422408,1.259422418,1.259422407,1.259422417,3.25,3.35,1.42,1.44,13.0,14.0,1.07,1.08,3.85,4.1,1.33,1.35,1.35,1.38,1.85,1.88,1.36,1.38,1.259422399,1.259422411,1.259422412,1.259422422
Brazilian Serie B,2026-07-16,20:00:00,CRB,Nautico PE,2.04,2.1,4.2,4.5,3.45,3.55,1.9,1.95,2.04,2.1,1.79,1.91,2.1,2.26,9.8,1000.0,14.0,1000.0,1.17,1000.0,1.17,1000.0,8.2,1000.0,6.8,7.8,15.5,1000.0,1.17,1000.0,11.5,1000.0,9.2,1000.0,15.0,1000.0,1.15,65.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,14.0,1000.0,1.17,1000.0,1.17,1000.0,35818943,6368159.0,7210009.0,58805.0,1.259995031,1.259995034,1.259995078,1.259995079,3.15,3.4,1.42,1.46,11.0,13.5,1.08,1.09,3.8,4.0,1.33,1.36,1.29,1.32,1.9,1.97,1.39,1.41,1.259995080,1.259995041,1.259995032,1.259995033
US MLS,2026-07-16,20:30:00,CF Montreal,Toronto FC,2.06,2.1,3.65,3.75,4.0,4.1,2.44,2.48,1.68,1.69,1.61,1.65,2.54,2.64,19.0,22.0,17.0,19.5,25.0,28.0,55.0,70.0,12.0,13.5,8.4,8.8,14.0,15.5,34.0,38.0,13.5,15.0,9.6,11.0,14.5,16.0,36.0,42.0,22.0,25.0,17.0,19.5,25.0,28.0,55.0,65.0,10.0,11.0,25.0,28.0,55.0,600.0,35775721,42741189.0,2362969.0,58805.0,1.259615091,1.259615102,1.259615090,1.259615100,3.85,4.1,1.32,1.35,18.5,26.0,1.04,1.06,5.4,5.7,1.21,1.23,1.36,1.38,1.91,1.95,1.32,1.34,1.259615082,1.259615094,1.259615095,1.259615106
