League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ecuadorian Serie B,2026-07-16,13:00:00,Cumbaya FC,Club Nueve de Octubre,2.42,2.62,3.75,4.3,2.7,3.05,1.46,1.54,2.84,3.3,2.16,2.4,1.72,1.87,6.0,7.8,5.1,11.0,7.0,27.0,8.8,310.0,4.4,7.4,4.9,7.0,6.4,19.0,8.6,75.0,5.9,15.0,6.0,13.5,7.0,25.0,8.8,260.0,9.0,42.0,8.8,40.0,8.6,95.0,9.2,500.0,8.0,46.0,8.8,600.0,9.6,1000.0,35826559.0,25894882.0,27144898.0,58805.0,1.260077719,1.260077722,1.260077766,1.260077767,2.3,2.62,1.62,1.76,5.5,8.2,1.14,1.19,2.42,2.7,1.59,1.7,1.3,1.37,1.61,1.71,1.48,1.56,1.260077768,1.260077729,1.26007772,1.260077721
Norwegian Eliteserien,2026-07-16,14:00:00,Valerenga,Aalesunds,1.75,1.77,4.6,4.9,4.4,4.6,2.86,2.96,1.52,1.54,1.57,1.61,2.64,2.76,25.0,28.0,24.0,26.0,38.0,42.0,85.0,95.0,12.5,14.5,10.0,11.0,17.0,19.0,42.0,46.0,12.5,14.0,9.6,10.5,14.5,16.0,38.0,44.0,18.0,19.0,14.5,15.5,22.0,24.0,29.0,60.0,6.2,6.6,28.0,32.0,75.0,350.0,35819892.0,132563.0,3038746.0,58805.0,1.26000574,1.260005743,1.260005787,1.260005788,4.4,4.7,1.27,1.29,25.0,36.0,1.03,1.04,6.6,7.0,1.16,1.18,1.26,1.29,2.26,2.38,1.26,1.29,1.260005789,1.26000575,1.260005741,1.260005742
Bolivian Liga de Futbol Profesional,2026-07-16,16:00:00,Academia de Balompie Bo,Club Independiente Petr,1.86,1.89,4.0,4.4,4.4,4.6,2.84,3.05,1.49,1.54,1.48,1.61,2.64,3.1,12.5,29.0,23.0,27.0,32.0,44.0,34.0,160.0,13.5,15.5,9.6,11.5,15.0,19.0,32.0,44.0,12.5,16.0,9.4,11.0,13.5,16.5,32.0,40.0,18.0,23.0,14.5,18.0,19.5,24.0,48.0,200.0,6.6,7.6,23.0,32.0,15.5,960.0,35822205.0,84630047.0,41389154.0,58805.0,1.260035809,1.260035819,1.260035808,1.260035818,4.5,4.9,1.25,1.29,13.5,36.0,1.03,1.04,6.4,7.8,1.15,1.18,1.3,1.33,2.12,2.18,1.27,1.3,1.2600358,1.260035812,1.260035813,1.260035823
Ecuadorian Serie B,2026-07-16,16:00:00,Atletico Rojiblanco,San Antonio FC,1.6,1.75,5.6,7.0,3.75,4.6,1.84,2.04,1.98,2.18,1.92,2.16,1.86,2.08,12.0,16.5,16.0,21.0,18.0,55.0,9.2,900.0,6.6,8.0,8.0,9.8,20.0,26.0,9.2,230.0,7.8,9.8,8.6,11.0,18.5,24.0,8.8,240.0,14.0,18.0,15.0,19.0,17.5,42.0,8.4,580.0,9.2,11.5,8.4,150.0,8.8,1000.0,35826626.0,100703149.0,10992747.0,58805.0,1.260079377,1.260079387,1.260079376,1.260079386,3.05,3.5,1.41,1.47,12.0,15.5,1.06,1.09,3.5,4.2,1.32,1.39,1.17,1.22,2.32,2.68,1.28,1.36,1.260079368,1.26007938,1.260079381,1.260079391
Icelandic 1 Deild,2026-07-16,16:15:00,Afturelding,Leiknir R,1.36,1.39,8.6,10.5,5.8,6.6,3.5,3.7,1.37,1.4,1.63,1.79,2.26,2.58,29.0,95.0,9.6,110.0,42.0,450.0,10.5,270.0,13.0,16.0,12.5,16.0,27.0,46.0,65.0,400.0,10.0,12.5,9.8,12.0,19.5,27.0,42.0,320.0,11.5,13.5,11.5,14.5,21.0,27.0,50.0,260.0,3.25,3.75,46.0,500.0,11.5,580.0,35825575.0,3968885.0,4744864.0,58805.0,1.260068087,1.260068097,1.260068086,1.260068096,5.3,5.8,1.21,1.24,27.0,55.0,1.02,1.04,8.0,9.2,1.12,1.14,1.11,1.14,3.55,3.8,1.17,1.21,1.260068078,1.26006809,1.260068091,1.260068101
Ecuadorian Serie A,2026-07-16,18:30:00,Aucas,Independiente (Ecu),3.45,3.75,2.3,2.4,3.25,3.5,1.79,1.85,2.18,2.28,1.86,2.06,1.95,2.18,9.8,12.0,7.8,9.4,12.0,15.5,22.0,36.0,9.8,12.0,6.2,7.6,9.6,12.0,20.0,32.0,20.0,26.0,12.5,16.0,16.5,21.0,32.0,48.0,44.0,80.0,32.0,55.0,42.0,65.0,80.0,500.0,34.0,65.0,21.0,26.0,9.0,1000.0,35818747.0,897347.0,6432339.0,58805.0,1.259991589,1.259991592,1.259991636,1.259991637,2.96,3.1,1.47,1.51,9.8,12.5,1.09,1.11,3.4,3.55,1.39,1.42,1.71,1.76,1.37,1.4,1.4,1.44,1.259991638,1.259991599,1.25999159,1.259991591
Brazilian Serie A,2026-07-16,19:30:00,EC Vitoria Salvador,Vasco Da Gama,2.54,2.56,3.2,3.25,3.35,3.45,1.84,1.87,2.14,2.18,1.85,1.9,2.1,2.18,11.5,12.5,11.0,12.0,19.5,21.0,50.0,60.0,9.2,9.6,7.0,7.4,12.5,13.0,34.0,38.0,14.0,15.0,10.5,11.5,16.5,17.5,44.0,50.0,32.0,36.0,26.0,28.0,38.0,42.0,85.0,110.0,24.0,27.0,34.0,42.0,23.0,1000.0,35753504,5336581.0,198124.0,58805.0,1.259420082,1.259420092,1.259420081,1.259420091,3.05,3.2,1.46,1.48,11.5,12.5,1.08,1.1,3.5,3.65,1.38,1.4,1.44,1.46,1.64,1.65,1.41,1.43,1.259420073,1.259420085,1.259420086,1.259420096
Brazilian Serie A,2026-07-16,19:30:00,Botafogo FR,Santos,2.26,2.28,3.6,3.65,3.5,3.55,2.0,2.02,1.99,2.0,1.79,1.83,2.2,2.26,13.0,13.5,13.0,14.0,23.0,24.0,60.0,65.0,9.4,9.8,7.6,8.0,13.0,14.0,38.0,40.0,13.5,14.5,10.5,11.0,16.0,17.0,44.0,48.0,26.0,29.0,22.0,23.0,32.0,36.0,85.0,95.0,16.5,18.0,40.0,42.0,25.0,1000.0,35753599,11302836.0,198127.0,58805.0,1.259422408,1.259422418,1.259422407,1.259422417,3.2,3.35,1.43,1.45,13.0,14.0,1.07,1.09,3.9,4.0,1.33,1.35,1.37,1.39,1.78,1.8,1.39,1.4,1.259422399,1.259422411,1.259422412,1.259422422
Brazilian Serie B,2026-07-16,20:00:00,CRB,Nautico PE,2.04,2.08,4.2,4.4,3.45,3.5,1.91,1.94,2.06,2.1,1.86,1.91,2.1,2.18,11.5,13.5,13.0,15.0,27.0,30.0,75.0,90.0,8.0,8.8,7.2,7.8,15.5,17.0,38.0,65.0,11.0,12.5,9.6,10.5,16.5,21.0,55.0,75.0,22.0,25.0,20.0,22.0,34.0,38.0,85.0,160.0,15.0,16.5,40.0,65.0,16.5,1000.0,35818943,6368159.0,7210009.0,58805.0,1.259995031,1.259995034,1.259995078,1.259995079,3.15,3.3,1.44,1.47,12.0,13.5,1.08,1.09,3.7,3.8,1.36,1.38,1.29,1.31,1.92,1.95,1.4,1.41,1.259995080,1.259995041,1.259995032,1.259995033
US MLS,2026-07-16,20:30:00,CF Montreal,Toronto FC,2.44,2.46,3.05,3.1,3.75,3.85,2.4,2.44,1.7,1.72,1.59,1.62,2.62,2.7,18.5,21.0,15.0,16.5,21.0,24.0,40.0,48.0,13.0,14.5,8.2,8.6,12.0,13.5,27.0,30.0,16.5,18.0,10.5,12.0,13.5,14.5,30.0,36.0,30.0,34.0,20.0,24.0,27.0,32.0,42.0,60.0,13.0,14.5,18.5,21.0,95.0,530.0,35775721,42741189.0,2362969.0,58805.0,1.259615091,1.259615102,1.259615090,1.259615100,3.8,4.0,1.34,1.36,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.47,1.49,1.68,1.7,1.35,1.37,1.259615082,1.259615094,1.259615095,1.259615106
